TIMESTAMP,MIX_OPEN_PRICE_USD,MIX_HIGH_PRICE_USD,MIX_LOW_PRICE_USD,MIX_CLOSE_PRICE_USD,MIX_VOLUME_USD,MIX_DIVIDENDS_USD,MIX_STOCK_SPLITS_USD
2019-09-02 00:00:00+00:00,0.048183999955654144,0.04847799986600876,0.0473329983651638,0.047557998448610306,3286571,0.0,0.0
2019-09-03 00:00:00+00:00,0.04759899899363518,0.05243400111794472,0.04716600105166435,0.048875000327825546,2944381,0.0,0.0
2019-09-04 00:00:00+00:00,0.04893700033426285,0.05084399878978729,0.04759500175714493,0.0499349981546402,2702077,0.0,0.0
2019-09-05 00:00:00+00:00,0.05002899840474129,0.05108499899506569,0.048388998955488205,0.04956899955868721,2934102,0.0,0.0
2019-09-06 00:00:00+00:00,0.04956899955868721,0.055955998599529266,0.049295999109745026,0.05368899926543236,2520390,0.0,0.0
2019-09-07 00:00:00+00:00,0.05368499830365181,0.05488799884915352,0.05103600025177002,0.052473001182079315,1332021,0.0,0.0
2019-09-08 00:00:00+00:00,0.052473001182079315,0.05373099818825722,0.05172000080347061,0.053231000900268555,1351683,0.0,0.0
2019-09-09 00:00:00+00:00,0.053231000900268555,0.05378599837422371,0.051580000668764114,0.052232999354600906,847069,0.0,0.0
2019-09-10 00:00:00+00:00,0.052223000675439835,0.05258600041270256,0.05117600038647652,0.051346998661756516,713253,0.0,0.0
2019-09-11 00:00:00+00:00,0.051346998661756516,0.054558999836444855,0.050648998469114304,0.053872000426054,1087791,0.0,0.0
2019-09-12 00:00:00+00:00,0.053881000727415085,0.05594500154256821,0.05341799929738045,0.054673999547958374,902488,0.0,0.0
2019-09-13 00:00:00+00:00,0.05469200015068054,0.054871998727321625,0.05286899954080582,0.05392500013113022,996826,0.0,0.0
2019-09-14 00:00:00+00:00,0.053881000727415085,0.06741199642419815,0.053612999618053436,0.06215500086545944,1314023,0.0,0.0
2019-09-15 00:00:00+00:00,0.062185000628232956,0.06978999823331833,0.05699000135064125,0.06196200102567673,1049964,0.0,0.0
2019-09-16 00:00:00+00:00,0.06191200017929077,0.06836500018835068,0.06003300100564957,0.06445900350809097,1471446,0.0,0.0
2019-09-17 00:00:00+00:00,0.06452000141143799,0.06851500272750854,0.061758000403642654,0.06286899745464325,1794591,0.0,0.0
2019-09-18 00:00:00+00:00,0.06272000074386597,0.080874003469944,0.06194299831986427,0.08070699870586395,1590330,0.0,0.0
2019-09-19 00:00:00+00:00,0.08057399839162827,0.08710099756717682,0.07252400368452072,0.0734269991517067,1559469,0.0,0.0
2019-09-20 00:00:00+00:00,0.07355800271034241,0.0785830020904541,0.06914599984884262,0.07826899737119675,1074359,0.0,0.0
2019-09-21 00:00:00+00:00,0.07754900306463242,0.0791189968585968,0.07317700237035751,0.07409299910068512,866727,0.0,0.0
2019-09-22 00:00:00+00:00,0.07369700074195862,0.0740170031785965,0.07059399783611298,0.07335200160741806,1015487,0.0,0.0
2019-09-23 00:00:00+00:00,0.07134199887514114,0.07301200181245804,0.06936299800872803,0.07221399992704391,1298049,0.0,0.0
2019-09-24 00:00:00+00:00,0.07246699929237366,0.07776399701833725,0.05310099944472313,0.05747300013899803,2663755,0.0,0.0
2019-09-25 00:00:00+00:00,0.05741399899125099,0.058407001197338104,0.04764600098133087,0.053130000829696655,2523421,0.0,0.0
2019-09-26 00:00:00+00:00,0.0530799999833107,0.05652200058102608,0.042048998177051544,0.042973000556230545,1524180,0.0,0.0
2019-09-27 00:00:00+00:00,0.04265199974179268,0.04392699897289276,0.04066399857401848,0.04388999938964844,1065057,0.0,0.0
2019-09-28 00:00:00+00:00,0.04345500096678734,0.04506300017237663,0.042211998254060745,0.04291199892759323,1094996,0.0,0.0
2019-09-29 00:00:00+00:00,0.043487001210451126,0.04372800141572952,0.03776400163769722,0.03860199823975563,836849,0.0,0.0
2019-09-30 00:00:00+00:00,0.03860199823975563,0.03884800150990486,0.03300999850034714,0.03727699816226959,1179691,0.0,0.0
2019-10-01 00:00:00+00:00,0.03673800081014633,0.03753200173377991,0.03381200134754181,0.03478400036692619,777835,0.0,0.0
2019-10-02 00:00:00+00:00,0.03478400036692619,0.049493998289108276,0.0345739983022213,0.041443999856710434,2525154,0.0,0.0
2019-10-03 00:00:00+00:00,0.041443999856710434,0.04149400070309639,0.03579099848866463,0.03679899871349335,935787,0.0,0.0
2019-10-04 00:00:00+00:00,0.03680900111794472,0.041154999285936356,0.034015998244285583,0.03558500111103058,835663,0.0,0.0
2019-10-05 00:00:00+00:00,0.03558500111103058,0.035610001534223557,0.0337739996612072,0.034265000373125076,691272,0.0,0.0
2019-10-06 00:00:00+00:00,0.03483299911022186,0.03798000141978264,0.034182000905275345,0.03686400130391121,842558,0.0,0.0
2019-10-07 00:00:00+00:00,0.03690899908542633,0.038088999688625336,0.03424699977040291,0.036251001060009,817113,0.0,0.0
2019-10-08 00:00:00+00:00,0.036260999739170074,0.03686700016260147,0.03432599827647209,0.035829998552799225,893544,0.0,0.0
2019-10-09 00:00:00+00:00,0.03536900132894516,0.036035001277923584,0.02980699948966503,0.032451000064611435,1891894,0.0,0.0
2019-10-10 00:00:00+00:00,0.032451000064611435,0.033309001475572586,0.026517000049352646,0.02811400033533573,1466310,0.0,0.0
2019-10-11 00:00:00+00:00,0.02798200026154518,0.028138000518083572,0.022398000583052635,0.023843999952077866,1558343,0.0,0.0
2019-10-12 00:00:00+00:00,0.023802999407052994,0.024215999990701675,0.020533999428153038,0.021486999467015266,1515489,0.0,0.0
2019-10-13 00:00:00+00:00,0.021486999467015266,0.021553000435233116,0.02027999982237816,0.02030099928379059,974169,0.0,0.0
2019-10-14 00:00:00+00:00,0.02030099928379059,0.020325999706983566,0.018115000799298286,0.0189449992030859,1467701,0.0,0.0
2019-10-15 00:00:00+00:00,0.018828999251127243,0.018998000770807266,0.015647999942302704,0.016130000352859497,1496483,0.0,0.0
2019-10-16 00:00:00+00:00,0.016130000352859497,0.016130000352859497,0.01332200039178133,0.014245999976992607,1955603,0.0,0.0
2019-10-17 00:00:00+00:00,0.014196000061929226,0.014368000440299511,0.01142400037497282,0.011788999661803246,2251198,0.0,0.0
2019-10-18 00:00:00+00:00,0.011792000383138657,0.011912000365555286,0.009616999886929989,0.010373000055551529,2591178,0.0,0.0
2019-10-19 00:00:00+00:00,0.010312000289559364,0.010509000159800053,0.009077999740839005,0.009305000305175781,1923350,0.0,0.0
2019-10-20 00:00:00+00:00,0.009173000231385231,0.009265000000596046,0.008334999904036522,0.00865000020712614,2526290,0.0,0.0
2019-10-21 00:00:00+00:00,0.008643999695777893,0.008689000271260738,0.007860999554395676,0.007923999801278114,2430316,0.0,0.0
2019-10-22 00:00:00+00:00,0.007952000014483929,0.008681000210344791,0.007362999953329563,0.0076500000432133675,1737206,0.0,0.0
2019-10-23 00:00:00+00:00,0.0076500000432133675,0.007703000213950872,0.006403000093996525,0.006802999880164862,1673828,0.0,0.0
2019-10-24 00:00:00+00:00,0.0067969998344779015,0.0076939999125897884,0.006521000061184168,0.007325999904423952,1175536,0.0,0.0
2019-10-25 00:00:00+00:00,0.007325999904423952,0.00773000018671155,0.007023999933153391,0.007652000058442354,1708266,0.0,0.0
2019-10-26 00:00:00+00:00,0.007658999878913164,0.00826600007712841,0.007565999869257212,0.008112000301480293,1852433,0.0,0.0
2019-10-27 00:00:00+00:00,0.008112000301480293,0.008112000301480293,0.007464999798685312,0.007930000312626362,1601472,0.0,0.0
2019-10-28 00:00:00+00:00,0.007956000044941902,0.008829999715089798,0.007922999560832977,0.008138000033795834,1314401,0.0,0.0
