TIMESTAMP,VSHARE_OPEN_PRICE_USD,VSHARE_HIGH_PRICE_USD,VSHARE_LOW_PRICE_USD,VSHARE_CLOSE_PRICE_USD,VSHARE_VOLUME_USD,VSHARE_DIVIDENDS_USD,VSHARE_STOCK_SPLITS_USD
2022-03-09 00:00:00+00:00,11.744269371032715,16.846546173095703,10.005298614501953,11.300936698913574,697714,0.0,0.0
2022-03-10 00:00:00+00:00,11.300936698913574,11.300936698913574,6.351996898651123,8.864502906799316,867759,0.0,0.0
2022-03-11 00:00:00+00:00,8.864502906799316,11.804045677185059,8.108510971069336,11.049028396606445,598567,0.0,0.0
2022-03-12 00:00:00+00:00,11.049028396606445,14.109908103942871,10.024118423461914,13.662113189697266,800522,0.0,0.0
2022-03-13 00:00:00+00:00,13.662113189697266,15.21279525756836,12.296791076660156,12.961684226989746,603508,0.0,0.0
2022-03-14 00:00:00+00:00,12.961684226989746,14.55734634399414,9.259183883666992,9.38624095916748,740718,0.0,0.0
2022-03-15 00:00:00+00:00,9.38624095916748,9.390899658203125,7.539224147796631,8.447306632995605,471132,0.0,0.0
2022-03-16 00:00:00+00:00,8.447306632995605,10.677264213562012,7.634476184844971,8.574813842773438,609767,0.0,0.0
2022-03-17 00:00:00+00:00,8.565649032592773,8.570443153381348,6.5494489669799805,6.8636980056762695,505988,0.0,0.0
2022-03-18 00:00:00+00:00,6.8636980056762695,7.173813819885254,4.749155044555664,5.422047138214111,472463,0.0,0.0
2022-03-19 00:00:00+00:00,5.422047138214111,9.092602729797363,5.4025092124938965,7.146671772003174,667009,0.0,0.0
2022-03-20 00:00:00+00:00,7.146671772003174,7.85290002822876,5.612452030181885,7.165469169616699,1528187,0.0,0.0
2022-03-21 00:00:00+00:00,7.165469169616699,10.199535369873047,6.773169994354248,7.459590911865234,1502745,0.0,0.0
2022-03-22 00:00:00+00:00,7.459590911865234,8.73254680633545,6.2257890701293945,7.292881011962891,900927,0.0,0.0
2022-03-23 00:00:00+00:00,7.292881011962891,7.443991184234619,6.31088399887085,6.783339977264404,483506,0.0,0.0
2022-03-24 00:00:00+00:00,6.783339977264404,7.004179000854492,5.409751892089844,5.7686991691589355,558876,0.0,0.0
2022-03-25 00:00:00+00:00,5.7686991691589355,5.769361972808838,5.1830878257751465,5.452535152435303,284524,0.0,0.0
2022-03-26 00:00:00+00:00,5.452535152435303,5.505115032196045,3.6635730266571045,4.3226141929626465,297354,0.0,0.0
2022-03-27 00:00:00+00:00,4.3226141929626465,6.725345134735107,4.066808223724365,6.441830158233643,596768,0.0,0.0
2022-03-28 00:00:00+00:00,6.441829204559326,6.776858806610107,4.53236198425293,4.632842063903809,760395,0.0,0.0
2022-03-29 00:00:00+00:00,4.632842063903809,4.746128082275391,3.7283339500427246,3.9821650981903076,392342,0.0,0.0
2022-03-30 00:00:00+00:00,3.9821650981903076,4.247323036193848,3.4919400215148926,4.245183944702148,203591,0.0,0.0
2022-03-31 00:00:00+00:00,4.245183944702148,4.338944911956787,3.4433650970458984,3.4486899375915527,248605,0.0,0.0
2022-04-01 00:00:00+00:00,3.4491679668426514,4.151457786560059,3.443833112716675,3.813594102859497,209958,0.0,0.0
2022-04-02 00:00:00+00:00,3.8136990070343018,3.969758987426758,3.4580800533294678,3.6635730266571045,202320,0.0,0.0
2022-04-03 00:00:00+00:00,3.6655690670013428,4.38775110244751,2.3966469764709473,2.399219036102295,279659,0.0,0.0
2022-04-04 00:00:00+00:00,2.3995120525360107,3.4905049800872803,1.9203269481658936,2.7123219966888428,362581,0.0,0.0
2022-04-05 00:00:00+00:00,2.710700035095215,2.841418981552124,2.6130878925323486,2.622323989868164,77064,0.0,0.0
2022-04-06 00:00:00+00:00,2.622220039367676,4.848042011260986,2.5410890579223633,3.997286081314087,609632,0.0,0.0
2022-04-07 00:00:00+00:00,3.9937551021575928,5.665772914886475,2.911405086517334,5.450859069824219,1133108,0.0,0.0
2022-04-08 00:00:00+00:00,5.449195861816406,5.6826372146606445,4.49775505065918,4.628015041351318,287418,0.0,0.0
2022-04-09 00:00:00+00:00,4.630657196044922,4.963210105895996,4.075148105621338,4.958010196685791,242876,0.0,0.0
2022-04-10 00:00:00+00:00,4.958806991577148,5.434895992279053,4.823873043060303,5.1866631507873535,159734,0.0,0.0
2022-04-11 00:00:00+00:00,5.188693046569824,5.188693046569824,4.463794231414795,4.464867115020752,93986,0.0,0.0
2022-04-12 00:00:00+00:00,4.465135097503662,4.650306224822998,4.300424098968506,4.550711154937744,119379,0.0,0.0
2022-04-13 00:00:00+00:00,4.544978141784668,5.43552303314209,4.535159111022949,5.390835762023926,276429,0.0,0.0
2022-04-14 00:00:00+00:00,5.390695095062256,6.652356147766113,5.341647148132324,6.043581962585449,491864,0.0,0.0
2022-04-15 00:00:00+00:00,6.050384044647217,6.2169508934021,3.9292409420013428,5.417159080505371,592207,0.0,0.0
2022-04-16 00:00:00+00:00,5.41837215423584,6.234324932098389,5.317704200744629,6.234324932098389,310547,0.0,0.0
2022-04-17 00:00:00+00:00,6.234210968017578,7.310317039489746,6.134744167327881,6.479165077209473,370799,0.0,0.0
2022-04-18 00:00:00+00:00,6.478691101074219,7.401923179626465,6.478691101074219,6.676723957061768,308609,0.0,0.0
2022-04-19 00:00:00+00:00,6.676729202270508,8.026714324951172,6.676729202270508,8.025775909423828,500055,0.0,0.0
2022-04-20 00:00:00+00:00,8.021332740783691,8.030837059020996,7.366555213928223,8.014863967895508,283176,0.0,0.0
