1714521600000,79.48000000,79.90000000,78.95000000,79.00000000,17706.40700000,1714525199999,1405746.19608000,3740,6668.63300000,529403.51910000,0
1714525200000,79.00000000,79.55000000,78.46000000,79.40000000,19585.09900000,1714528799999,1548137.90351000,4030,8198.20500000,648264.61537000,0
1714528800000,79.39000000,79.41000000,78.54000000,79.18000000,15394.28100000,1714532399999,1216813.29550000,3053,6676.53900000,527577.24452000,0
1714532400000,79.18000000,79.57000000,79.08000000,79.52000000,7497.06400000,1714535999999,594778.41886000,2001,4075.00100000,323280.51353000,0
1714536000000,79.52000000,80.00000000,79.32000000,79.74000000,18988.31400000,1714539599999,1512223.22990000,3323,7958.78800000,634051.05800000,0
1714539600000,79.75000000,79.92000000,79.34000000,79.58000000,12948.27300000,1714543199999,1030517.70775000,2598,6207.41600000,494018.63124000,0
1714543200000,79.58000000,79.64000000,78.57000000,78.61000000,12775.80800000,1714546799999,1010529.55033000,2751,4262.59000000,337159.58842000,0
1714546800000,78.62000000,78.70000000,75.88000000,76.32000000,122541.37800000,1714550399999,9410535.06812000,22484,56481.33800000,4336651.96286000,0
1714550400000,76.33000000,76.50000000,74.60000000,76.09000000,101933.80900000,1714553999999,7692127.11341000,18416,46890.46800000,3537709.05472000,0
1714554000000,76.08000000,76.79000000,75.98000000,76.41000000,39940.07100000,1714557599999,3056054.38775000,5987,22113.29800000,1691785.25040000,0
1714557600000,76.43000000,76.90000000,76.17000000,76.89000000,19808.86100000,1714561199999,1515878.53360000,4376,9314.38200000,713201.61275000,0
1714561200000,76.89000000,77.36000000,76.68000000,77.36000000,16673.75200000,1714564799999,1283180.27104000,4283,9483.16900000,729871.49382000,0
1714564800000,77.35000000,77.84000000,77.16000000,77.35000000,23637.84000000,1714568399999,1831175.99480000,6035,11731.48600000,909108.99474000,0
1714568400000,77.36000000,77.49000000,76.85000000,77.09000000,17876.97200000,1714571999999,1379453.64461000,4139,7057.00200000,544588.06331000,0
1714572000000,77.10000000,77.43000000,76.72000000,77.38000000,31084.81500000,1714575599999,2392979.24003000,7037,14928.23300000,1149666.00537000,0
1714575600000,77.38000000,77.48000000,76.52000000,77.22000000,20837.95700000,1714579199999,1606860.20990000,4912,9084.76000000,700555.29688000,0
1714579200000,77.22000000,77.84000000,76.96000000,77.46000000,18282.30300000,1714582799999,1413068.26755000,4805,9438.92500000,729441.85393000,0
1714582800000,77.45000000,78.80000000,77.12000000,78.52000000,20496.99000000,1714586399999,1596856.92470000,5494,10397.13500000,810353.93691000,0
1714586400000,78.54000000,80.89000000,78.45000000,80.38000000,62260.09800000,1714589999999,4969892.37516000,12447,31180.43400000,2489521.63618000,0
1714590000000,80.38000000,80.66000000,78.25000000,78.65000000,47429.94800000,1714593599999,3754809.27412000,11335,20213.37200000,1599446.65468000,0
1714593600000,78.64000000,79.43000000,78.35000000,79.11000000,23691.54200000,1714597199999,1871341.65644000,4897,10232.26600000,808117.03688000,0
1714597200000,79.10000000,79.84000000,78.92000000,79.59000000,17981.89600000,1714600799999,1429236.07192000,3517,7147.01800000,567727.90297000,0
1714600800000,79.58000000,79.90000000,79.53000000,79.70000000,11722.86500000,1714604399999,934863.37854000,2924,5350.46400000,426690.96651000,0
1714604400000,79.71000000,80.27000000,79.63000000,80.17000000,12714.15200000,1714607999999,1017319.59769000,2825,5673.58100000,453880.80599000,0
1714608000000,80.17000000,80.43000000,79.53000000,79.80000000,18546.46000000,1714611599999,1483109.42280000,3600,10372.10300000,829176.66415000,0
1714611600000,79.81000000,79.97000000,78.79000000,79.35000000,21679.55500000,1714615199999,1720321.51417000,4353,10857.21900000,862371.88621000,0
1714615200000,79.35000000,79.92000000,79.28000000,79.74000000,9405.43400000,1714618799999,748562.06816000,2147,5074.38900000,403982.27629000,0
1714618800000,79.74000000,79.96000000,79.68000000,79.77000000,7672.04000000,1714622399999,612303.69653000,1778,3302.78500000,263647.30403000,0
1714622400000,79.77000000,79.88000000,79.55000000,79.64000000,9601.77200000,1714625999999,765532.20225000,1677,4396.98900000,350616.04871000,0
1714626000000,79.64000000,79.68000000,79.06000000,79.49000000,6509.13500000,1714629599999,516749.20475000,1890,3124.77500000,248097.72154000,0
1714629600000,79.50000000,79.68000000,79.20000000,79.20000000,7609.65800000,1714633199999,604413.85336000,1905,3268.10300000,259644.59670000,0
1714633200000,79.20000000,79.56000000,78.85000000,78.87000000,15665.60300000,1714636799999,1241394.76950000,3258,7399.54500000,586467.17808000,0
1714636800000,78.87000000,79.07000000,78.66000000,78.79000000,13099.65700000,1714640399999,1032321.67536000,2906,6946.03500000,547454.99757000,0
1714640400000,78.79000000,79.34000000,78.69000000,79.25000000,9798.78200000,1714643999999,773560.42718000,2222,5188.98400000,409829.10726000,0
1714644000000,79.24000000,79.87000000,79.12000000,79.80000000,14277.52600000,1714647599999,1135947.91473000,3820,7373.71700000,586753.63535000,0
1714647600000,79.80000000,80.80000000,79.77000000,80.36000000,29857.80100000,1714651199999,2398984.29173000,5892,17327.34400000,1392029.99184000,0
1714651200000,80.35000000,80.72000000,79.94000000,80.02000000,21113.28300000,1714654799999,1695847.21343000,5283,10028.37500000,805732.18565000,0
1714654800000,80.02000000,80.18000000,79.55000000,79.82000000,17952.77100000,1714658399999,1434988.15876000,3753,9320.23100000,745049.77559000,0
1714658400000,79.82000000,80.68000000,79.45000000,80.45000000,27999.73100000,1714661999999,2242613.67691000,5238,15154.95500000,1214220.63378000,0
1714662000000,80.46000000,80.84000000,80.22000000,80.60000000,34221.11000000,1714665599999,2756767.63792000,5653,16987.76600000,1368585.17172000,0
1714665600000,80.60000000,80.63000000,80.20000000,80.31000000,17526.31400000,1714669199999,1408606.80971000,4207,8538.27800000,686206.84868000,0
1714669200000,80.33000000,80.75000000,80.18000000,80.64000000,11745.84100000,1714672799999,945920.63996000,3334,5963.92000000,480222.37140000,0
1714672800000,80.65000000,81.28000000,80.40000000,80.81000000,18227.20400000,1714676399999,1472693.73391000,4490,8615.37800000,696274.07909000,0
1714676400000,80.81000000,80.89000000,80.52000000,80.75000000,14281.31500000,1714679999999,1152111.13749000,3260,6249.49900000,504234.60635000,0
1714680000000,80.74000000,80.80000000,79.99000000,80.17000000,15029.18100000,1714683599999,1207160.78010000,3551,6487.33800000,521136.79670000,0
1714683600000,80.15000000,80.78000000,80.15000000,80.45000000,12506.20800000,1714687199999,1006625.36896000,3125,6710.27000000,540110.28963000,0
1714687200000,80.45000000,80.84000000,80.19000000,80.26000000,26322.84600000,1714690799999,2118695.32852000,4344,12765.91900000,1027636.33335000,0
1714690800000,80.26000000,80.31000000,80.01000000,80.02000000,18230.16900000,1714694399999,1461587.11065000,2911,7938.24200000,636454.10758000,0
1714694400000,80.03000000,80.32000000,79.95000000,80.16000000,10654.66700000,1714697999999,853183.14296000,2658,5577.66300000,446654.91249000,0
1714698000000,80.17000000,80.76000000,80.11000000,80.55000000,15453.75400000,1714701599999,1243871.61925000,3304,7768.48000000,625022.77012000,0
1714701600000,80.55000000,81.04000000,80.40000000,80.64000000,19990.12100000,1714705199999,1614403.70376000,4028,10093.49100000,815418.16581000,0
1714705200000,80.65000000,80.99000000,80.56000000,80.71000000,13208.26600000,1714708799999,1066593.06514000,2608,6693.79100000,540679.76124000,0
1714708800000,80.72000000,80.76000000,80.35000000,80.55000000,9004.63500000,1714712399999,725416.94639000,2089,3421.38400000,275481.36001000,0
1714712400000,80.54000000,80.56000000,80.25000000,80.26000000,5829.80200000,1714715999999,468647.78798000,1702,2263.03500000,181948.71614000,0
1714716000000,80.26000000,80.31000000,79.74000000,79.85000000,11834.84600000,1714719599999,946599.65169000,3421,5467.25600000,437213.31386000,0
1714719600000,79.84000000,80.06000000,79.43000000,79.54000000,20430.66500000,1714723199999,1629022.54533000,3708,10059.80600000,802252.24862000,0
1714723200000,79.54000000,79.92000000,79.53000000,79.75000000,10032.06900000,1714726799999,800027.18743000,3654,5899.89900000,470403.45749000,0
1714726800000,79.76000000,80.11000000,79.71000000,79.80000000,10348.20400000,1714730399999,826567.51004000,2478,5493.85400000,438913.72840000,0
1714730400000,79.79000000,79.99000000,79.33000000,79.66000000,17307.11000000,1714733999999,1378621.84394000,3360,7515.73300000,598527.53597000,0
1714734000000,79.65000000,80.04000000,79.47000000,79.94000000,18141.10200000,1714737599999,1445717.48020000,3394,9660.70000000,769843.46389000,0
1714737600000,79.94000000,81.46000000,79.85000000,81.26000000,37856.39700000,1714741199999,3056837.63151000,8810,20645.56300000,1666618.74511000,0
1714741200000,81.26000000,81.85000000,81.16000000,81.72000000,46695.14400000,1714744799999,3809379.61807000,8750,27485.41400000,2242476.81291000,0
