1735689600000000,103.28000000,105.11000000,103.26000000,105.03000000,26474.86200000,1735693199999999,2760672.50841000,6025,17266.58600000,1800180.98231000,0
1735693200000000,105.03000000,106.04000000,104.69000000,104.98000000,44524.29700000,1735696799999999,4690261.26807000,9408,27701.36700000,2919701.13138000,0
1735696800000000,105.01000000,105.29000000,104.22000000,104.93000000,17422.19800000,1735700399999999,1824015.11098000,4661,7694.83300000,805919.05829000,0
1735700400000000,104.92000000,104.95000000,104.22000000,104.23000000,7704.72400000,1735703999999999,805276.46661000,3202,3489.15100000,364651.04831000,0
1735704000000000,104.23000000,104.43000000,103.75000000,104.18000000,8100.38300000,1735707599999999,842902.18695000,3285,3232.41000000,336397.71675000,0
1735707600000000,104.18000000,105.38000000,104.09000000,105.28000000,15736.71500000,1735711199999999,1649911.04131000,4695,8725.74400000,915084.57557000,0
1735711200000000,105.29000000,105.30000000,104.69000000,105.14000000,7443.96900000,1735714799999999,781931.85950000,2865,4022.41800000,422508.07649000,0
1735714800000000,105.15000000,105.15000000,104.15000000,104.16000000,8108.06000000,1735718399999999,847923.80773000,2914,3565.22500000,372840.67437000,0
1735718400000000,104.17000000,104.29000000,102.77000000,102.78000000,14567.26400000,1735721999999999,1506310.18754000,6082,5624.92100000,581884.57524000,0
1735722000000000,102.79000000,103.37000000,102.03000000,102.88000000,24832.86000000,1735725599999999,2547267.55028000,7477,10478.22000000,1074710.20959000,0
1735725600000000,102.89000000,103.36000000,102.69000000,102.74000000,15874.82100000,1735729199999999,1634447.64415000,4544,7139.24700000,735276.04435000,0
1735729200000000,102.73000000,104.33000000,102.31000000,103.74000000,16190.07800000,1735732799999999,1672911.74064000,5150,7414.61200000,766389.03873000,0
1735732800000000,103.73000000,104.87000000,103.58000000,104.83000000,13441.12200000,1735736399999999,1399600.47483000,4990,7882.40200000,821016.75513000,0
1735736400000000,104.85000000,105.30000000,104.06000000,104.31000000,25439.78400000,1735739999999999,2666569.47756000,6401,11377.74000000,1192882.52098000,0
1735740000000000,104.31000000,104.98000000,103.65000000,104.75000000,21474.48400000,1735743599999999,2241214.92329000,6553,10967.43300000,1144615.32503000,0
1735743600000000,104.73000000,105.19000000,103.63000000,104.93000000,19660.28900000,1735747199999999,2052559.00558000,5913,9239.83500000,965171.40624000,0
1735747200000000,104.91000000,106.12000000,104.78000000,105.22000000,26096.21900000,1735750799999999,2753280.33455000,8120,11200.52800000,1182048.66923000,0
1735750800000000,105.24000000,105.44000000,104.00000000,104.85000000,17278.35900000,1735754399999999,1807338.63955000,6382,8842.10300000,925092.60477000,0
1735754400000000,104.86000000,106.74000000,104.06000000,106.59000000,27128.74100000,1735757999999999,2858055.32357000,9121,15491.82500000,1633247.79316000,0
1735758000000000,106.62000000,107.22000000,104.94000000,107.19000000,65261.26600000,1735761599999999,6951903.14130000,12693,33744.13300000,3594520.19288000,0
1735761600000000,107.20000000,108.14000000,105.79000000,106.03000000,78998.35300000,1735765199999999,8462355.73022000,13053,39020.82900000,4179864.33793000,0
1735765200000000,106.03000000,106.28000000,105.20000000,105.49000000,16837.71500000,1735768799999999,1778996.09211000,4940,7834.62600000,827965.47540000,0
1735768800000000,105.50000000,105.54000000,104.76000000,105.05000000,17689.62800000,1735772399999999,1858077.72077000,5134,9773.84900000,1026563.75247000,0
