1719792000000,75.32000000,75.47000000,75.19000000,75.27000000,6155.82400000,1719795599999,463730.66353000,2484,2971.36600000,223829.51174000,0
1719795600000,75.26000000,75.94000000,75.20000000,75.92000000,15101.87700000,1719799199999,1143416.06811000,3740,7612.20200000,576395.05586000,0
1719799200000,75.93000000,75.96000000,75.45000000,75.58000000,11526.75300000,1719802799999,872188.62838000,3547,5411.71500000,409490.56531000,0
1719802800000,75.57000000,75.59000000,75.39000000,75.54000000,5456.03100000,1719806399999,411897.09744000,2023,2956.23900000,223184.90537000,0
1719806400000,75.54000000,75.67000000,75.00000000,75.10000000,13137.63900000,1719809999999,988479.38883000,2731,6013.08100000,452103.73272000,0
1719810000000,75.10000000,75.37000000,75.05000000,75.37000000,8885.57100000,1719813599999,668585.50806000,2602,5456.54600000,410570.89727000,0
1719813600000,75.37000000,75.39000000,75.13000000,75.14000000,8881.01900000,1719817199999,668444.72590000,2078,3363.72000000,253162.20438000,0
1719817200000,75.14000000,75.41000000,75.11000000,75.22000000,10376.98200000,1719820799999,780926.63732000,2808,5643.61100000,424649.37477000,0
1719820800000,75.23000000,75.26000000,74.87000000,75.16000000,10285.08600000,1719824399999,772602.52054000,4041,4488.65600000,337185.43104000,0
1719824400000,75.15000000,75.35000000,75.05000000,75.10000000,8719.74600000,1719827999999,655586.55151000,2806,4305.97500000,323762.50653000,0
1719828000000,75.10000000,75.10000000,74.87000000,74.94000000,9564.94500000,1719831599999,716990.61644000,2733,3761.74900000,282001.84099000,0
1719831600000,74.94000000,75.05000000,74.75000000,74.83000000,13542.64700000,1719835199999,1014691.74994000,4174,6032.24900000,452038.64724000,0
1719835200000,74.84000000,75.00000000,74.64000000,74.65000000,11889.16900000,1719838799999,889653.63779000,3240,5957.67300000,445976.56859000,0
1719838800000,74.64000000,74.84000000,74.22000000,74.50000000,19185.93000000,1719842399999,1429685.06688000,5398,9382.49900000,699199.85996000,0
1719842400000,74.51000000,74.68000000,74.17000000,74.62000000,14336.36300000,1719845999999,1067202.50181000,4766,6478.11800000,482253.80679000,0
1719846000000,74.62000000,74.83000000,74.49000000,74.70000000,17271.42600000,1719849599999,1289073.26846000,4742,7664.01700000,571998.54758000,0
1719849600000,74.70000000,74.96000000,74.57000000,74.86000000,10038.52400000,1719853199999,750886.87560000,4109,4270.93300000,319465.07444000,0
1719853200000,74.87000000,75.36000000,74.75000000,75.33000000,10750.81700000,1719856799999,806329.53043000,3545,6900.33800000,517612.84036000,0
1719856800000,75.32000000,75.45000000,75.00000000,75.00000000,12949.64000000,1719860399999,974159.02168000,4079,5503.50200000,414063.86718000,0
1719860400000,75.01000000,75.03000000,74.57000000,74.63000000,15720.28000000,1719863999999,1175201.95589000,3989,5850.19500000,437392.15523000,0
1719864000000,74.64000000,74.64000000,74.45000000,74.53000000,11907.44800000,1719867599999,887521.74243000,3327,4042.62100000,301332.07635000,0
1719867600000,74.53000000,74.63000000,74.37000000,74.51000000,6626.15300000,1719871199999,493743.37774000,2681,3422.56000000,255035.33028000,0
1719871200000,74.50000000,74.55000000,74.29000000,74.42000000,11656.58100000,1719874799999,867197.09202000,3702,5502.52200000,409381.61988000,0
1719874800000,74.42000000,74.49000000,74.32000000,74.38000000,6670.38200000,1719878399999,496286.04869000,2513,3131.83600000,233026.79455000,0
1719878400000,74.38000000,74.40000000,74.28000000,74.33000000,8840.72000000,1719881999999,657166.71099000,2873,3964.38300000,294722.34600000,0
1719882000000,74.33000000,74.63000000,74.28000000,74.54000000,6066.76900000,1719885599999,451474.98109000,2495,3002.38100000,223457.34418000,0
1719885600000,74.54000000,74.57000000,74.35000000,74.40000000,5272.59000000,1719889199999,392530.37055000,2563,1847.86500000,137585.04955000,0
1719889200000,74.40000000,74.78000000,74.35000000,74.49000000,10404.07900000,1719892799999,775333.35301000,2820,4127.32600000,307597.85054000,0
1719892800000,74.51000000,74.90000000,74.49000000,74.67000000,5413.57400000,1719896399999,404589.06596000,2090,2387.82600000,178432.55060000,0
