1564617600000,98.77000000,99.90000000,97.53000000,97.63000000,14954.06353000,1564621199999,1477825.89111570,5728,7137.08644000,705760.61410130,0
1564621200000,97.64000000,98.22000000,95.92000000,97.23000000,19397.67217000,1564624799999,1886897.17941540,5387,8345.88976000,811564.28985520,0
1564624800000,97.23000000,97.43000000,96.51000000,97.13000000,7448.80629000,1564628399999,722775.55037090,2253,3269.50171000,317262.36702180,0
1564628400000,97.10000000,97.10000000,96.15000000,96.71000000,6297.63877000,1564631999999,608204.29462210,2195,2599.38760000,251090.43537710,0
1564632000000,96.75000000,96.80000000,96.07000000,96.67000000,6255.87993000,1564635599999,603735.99167850,2101,3194.65829000,308412.56456940,0
1564635600000,96.68000000,97.44000000,95.52000000,96.19000000,12140.61184000,1564639199999,1169516.65445360,3508,5571.28072000,536119.68151390,0
1564639200000,96.19000000,96.70000000,95.23000000,96.62000000,11632.98227000,1564642799999,1117606.22478030,3429,5109.70743000,491368.33519290,0
1564642800000,96.61000000,97.07000000,96.32000000,96.99000000,5953.65156000,1564646399999,575502.12047010,1882,2569.37457000,248389.21030530,0
1564646400000,96.99000000,97.29000000,96.70000000,96.74000000,4252.00569000,1564649999999,412210.81540320,1494,1913.64703000,185547.12240600,0
1564650000000,96.74000000,96.85000000,96.14000000,96.85000000,7028.55982000,1564653599999,678137.68515690,2189,3548.95622000,342509.75026680,0
1564653600000,96.83000000,96.83000000,95.83000000,96.46000000,8334.51763000,1564657199999,802438.99987280,2408,4175.49237000,402157.90871150,0
1564657200000,96.44000000,97.52000000,96.26000000,97.22000000,6045.69840000,1564660799999,586075.33908050,2350,3851.19196000,373372.69105770,0
1564660800000,97.23000000,99.16000000,97.18000000,98.03000000,20793.43612000,1564664399999,2041297.54709390,5477,9431.32810000,926033.68034320,0
1564664400000,98.03000000,98.74000000,97.67000000,98.09000000,9531.98887000,1564667999999,936230.60207520,3043,4723.40920000,464037.56367480,0
1564668000000,98.12000000,98.24000000,96.65000000,97.07000000,9587.83903000,1564671599999,933286.62465960,3195,4328.04016000,421300.74237290,0
1564671600000,97.06000000,97.72000000,96.79000000,97.46000000,5957.65311000,1564675199999,579873.22090790,1920,3061.69916000,298031.00440610,0
1564675200000,97.46000000,98.65000000,96.70000000,98.48000000,11322.39209000,1564678799999,1110208.32037080,3649,6348.27913000,622552.02957790,0
1564678800000,98.47000000,99.20000000,97.70000000,99.04000000,12021.68712000,1564682399999,1183877.77956780,3311,5824.59246000,573503.77652600,0
1564682400000,99.01000000,99.95000000,98.44000000,99.77000000,16846.91843000,1564685999999,1673463.44222270,4623,9247.05526000,919007.81757160,0
1564686000000,99.75000000,100.59000000,99.00000000,99.22000000,17825.51489000,1564689599999,1779786.72054640,5833,8569.27628000,856148.17026810,0
1564689600000,99.20000000,99.80000000,98.40000000,98.57000000,21508.58578000,1564693199999,2132605.95563790,5700,9798.02678000,972025.68237070,0
1564693200000,98.58000000,98.92000000,97.97000000,98.79000000,8101.42428000,1564696799999,797316.67140500,2292,3680.72404000,362298.69662410,0
1564696800000,98.77000000,99.25000000,98.62000000,98.90000000,7731.38065000,1564700399999,764897.94423940,2044,4065.57529000,402148.85332280,0
1564700400000,98.89000000,99.10000000,98.18000000,98.64000000,5650.89200000,1564703999999,557737.44631570,2001,3166.06130000,312592.86614240,0
1564704000000,98.62000000,98.77000000,96.50000000,97.55000000,23411.61307000,1564707599999,2281873.72832420,5341,9601.57327000,936627.95725280,0
1564707600000,97.52000000,97.82000000,97.04000000,97.67000000,6266.90227000,1564711199999,610313.07881990,2046,3020.34758000,294222.63946950,0
1564711200000,97.69000000,97.75000000,96.93000000,97.02000000,6663.27042000,1564714799999,648096.31262910,1249,4088.59765000,397687.03707800,0
1564714800000,96.94000000,97.41000000,95.00000000,96.29000000,18113.78867000,1564718399999,1743530.08156360,3223,7582.08156000,730690.50203410,0
1564718400000,96.28000000,97.11000000,96.06000000,96.67000000,7711.74720000,1564721999999,745555.05805020,1495,3594.59723000,347618.87429970,0
