1538352000000,61.19000000,62.08000000,61.18000000,61.71000000,11905.34338000,1538355599999,735122.27291160,2047,6544.05548000,404049.68244150,0
1538355600000,61.68000000,62.09000000,61.32000000,61.72000000,11852.41891000,1538359199999,731684.38470750,1648,6487.41690000,400746.31604130,0
1538359200000,61.72000000,61.81000000,61.57000000,61.71000000,5763.21925000,1538362799999,355550.90631310,889,3685.96546000,227449.09962570,0
1538362800000,61.70000000,62.00000000,61.41000000,61.59000000,7507.70447000,1538366399999,463292.88290530,1034,3630.17817000,224216.23946400,0
1538366400000,61.52000000,61.97000000,61.13000000,61.27000000,5473.55980000,1538369999999,336824.16767520,1195,3231.65811000,198963.11473100,0
1538370000000,61.34000000,61.43000000,60.90000000,61.31000000,7328.73520000,1538373599999,448161.67073110,1161,4221.12803000,258257.53841580,0
1538373600000,61.29000000,61.44000000,60.86000000,61.21000000,7726.03929000,1538377199999,472372.86172120,1168,3531.63793000,216125.99933490,0
1538377200000,61.19000000,61.26000000,60.57000000,60.59000000,8800.85231000,1538380799999,536091.11823430,1350,3877.85890000,236593.14879790,0
1538380800000,60.59000000,61.16000000,60.46000000,61.11000000,8719.58990000,1538384399999,529824.56751050,1383,5358.40783000,325786.38082170,0
1538384400000,61.07000000,61.24000000,60.66000000,60.85000000,7242.69388000,1538387999999,441130.34137650,1086,4491.78373000,273618.03874530,0
1538388000000,60.84000000,61.23000000,60.65000000,60.66000000,5877.21162000,1538391599999,358130.47159680,1189,3578.68504000,218192.38592460,0
1538391600000,60.69000000,61.25000000,60.37000000,60.93000000,4807.78620000,1538395199999,292179.39136000,1039,1814.95900000,110324.82903030,0
1538395200000,60.92000000,61.24000000,60.67000000,61.09000000,5042.77845000,1538398799999,307606.22280830,731,2290.27242000,139633.63853980,0
1538398800000,61.07000000,61.27000000,60.00000000,60.12000000,14725.98890000,1538402399999,890369.17356680,1404,2937.48690000,178049.91180030,0
1538402400000,60.22000000,60.28000000,59.51000000,60.14000000,16380.04248000,1538405999999,979688.35101480,1740,5710.79430000,341859.88961440,0
1538406000000,60.14000000,60.24000000,59.90000000,60.06000000,2292.85767000,1538409599999,137683.02099440,490,1208.19956000,72591.86624110,0
1538409600000,59.99000000,60.40000000,59.52000000,60.06000000,7563.82897000,1538413199999,453710.11665690,1298,3988.64623000,239221.46947220,0
1538413200000,60.03000000,60.21000000,59.75000000,60.21000000,7243.49733000,1538416799999,434897.53933840,1409,3527.07943000,211861.21688380,0
1538416800000,60.21000000,60.43000000,59.70000000,59.85000000,8913.87562000,1538420399999,535001.07766800,1579,4595.83033000,275943.42130560,0
1538420400000,59.97000000,60.10000000,59.65000000,59.98000000,6177.80203000,1538423999999,370087.37307730,1131,3715.22452000,222637.74003410,0
1538424000000,59.94000000,60.57000000,59.91000000,60.37000000,6228.68520000,1538427599999,375521.07366180,1369,4066.60942000,245270.04815240,0
1538427600000,60.36000000,60.76000000,60.17000000,60.27000000,7484.20654000,1538431199999,451948.72027730,1489,3680.59910000,222214.95643480,0
1538431200000,60.30000000,60.49000000,59.95000000,60.31000000,6464.62515000,1538434799999,389160.33163520,1272,3069.12296000,184853.27706440,0
1538434800000,60.29000000,60.63000000,59.98000000,60.45000000,7613.27231000,1538438399999,458840.14523600,1069,4869.40072000,293479.34062880,0
1538438400000,60.47000000,60.68000000,60.27000000,60.34000000,5166.08724000,1538441999999,312072.38133850,921,2994.16830000,180896.68787190,0
1538442000000,60.34000000,60.72000000,60.09000000,60.44000000,7326.22901000,1538445599999,442042.14530630,1234,3463.36349000,209068.22453080,0
1538445600000,60.44000000,61.65000000,60.36000000,61.62000000,11275.79616000,1538449199999,687474.18845720,1652,3893.02795000,236753.03832050,0
1538449200000,61.61000000,61.80000000,61.10000000,61.14000000,8253.08890000,1538452799999,506863.69216730,1352,4278.30068000,262776.41830830,0
1538452800000,61.12000000,61.43000000,61.12000000,61.35000000,6912.51315000,1538456399999,423725.52364620,1030,4420.41055000,270954.17401850,0
1538456400000,61.35000000,61.55000000,61.27000000,61.41000000,7305.48339000,1538459999999,448483.84167190,1092,4304.79254000,264315.63820160,0
1538460000000,61.42000000,61.58000000,61.25000000,61.38000000,7729.70927000,1538463599999,474497.40488840,1246,4028.77054000,247402.49340920,0
1538463600000,61.37000000,61.45000000,61.03000000,61.27000000,6540.20879000,1538467199999,400384.45077850,1168,3524.89175000,215805.67814780,0
1538467200000,61.32000000,61.46000000,61.08000000,61.17000000,5597.40694000,1538470799999,342737.90524600,1084,3100.89363000,189893.58579000,0
1538470800000,61.16000000,61.36000000,60.83000000,60.88000000,6835.26499000,1538474399999,417265.98222210,1133,3906.28268000,238584.53206440,0
1538474400000,60.88000000,60.98000000,60.23000000,60.38000000,9537.09972000,1538477999999,578401.43162380,1576,4229.63914000,256667.17073230,0
1538478000000,60.38000000,60.52000000,59.75000000,59.81000000,7470.07536000,1538481599999,450005.17703030,1280,3836.71998000,231207.17758450,0
1538481600000,59.81000000,60.50000000,59.56000000,60.20000000,10104.83154000,1538485199999,607393.17126180,1850,4771.48934000,286960.66899910,0
1538485200000,60.23000000,60.48000000,59.95000000,60.41000000,6954.42407000,1538488799999,418573.55998140,1555,3781.38097000,227682.93854930,0
1538488800000,60.42000000,60.45000000,59.97000000,60.00000000,8115.57777000,1538492399999,488406.96697450,1279,4154.10777000,250036.25324080,0
1538492400000,60.01000000,60.28000000,59.80000000,60.09000000,8026.80376000,1538495999999,481990.63471170,1224,3926.12006000,235832.27306830,0
1538496000000,60.10000000,60.17000000,59.60000000,59.88000000,7499.69155000,1538499599999,449471.62464190,1223,4187.20603000,251080.66172160,0
1538499600000,59.88000000,60.15000000,59.02000000,59.74000000,16766.42225000,1538503199999,1000356.86343780,1946,7324.41420000,437220.05232500,0
1538503200000,59.73000000,59.89000000,59.33000000,59.77000000,9381.19887000,1538506799999,559372.61429480,1360,5680.10308000,338872.77672050,0
1538506800000,59.77000000,60.00000000,59.40000000,59.69000000,7660.34828000,1538510399999,457554.16392640,1199,3629.82618000,216864.79467660,0
1538510400000,59.70000000,60.06000000,59.55000000,59.86000000,6359.41317000,1538513999999,380795.73991300,1139,3509.34446000,210168.42138000,0
1538514000000,59.87000000,59.99000000,59.56000000,59.93000000,6080.14857000,1538517599999,363822.13360150,995,3209.72298000,192030.66573410,0
1538517600000,59.92000000,60.10000000,59.89000000,59.98000000,6912.45443000,1538521199999,414717.96549030,1102,4542.05974000,272550.46190400,0
1538521200000,60.04000000,60.11000000,59.42000000,59.46000000,6397.64299000,1538524799999,382689.62687310,1170,3963.06151000,237146.92943310,0
1538524800000,59.42000000,59.66000000,59.19000000,59.42000000,8049.79068000,1538528399999,478402.55819240,1368,4679.79665000,278138.50654670,0
1538528400000,59.41000000,59.44000000,58.69000000,58.79000000,9510.80864000,1538531999999,560877.79314770,1633,4581.70111000,270379.03001260,0
1538532000000,58.81000000,58.86000000,57.32000000,57.80000000,18592.18060000,1538535599999,1076530.61822100,2770,8004.87342000,463492.30421430,0
1538535600000,57.79000000,57.81000000,56.67000000,57.22000000,11870.63409000,1538539199999,678280.41545130,2051,4776.69277000,272960.80648190,0
1538539200000,57.21000000,57.75000000,56.80000000,57.47000000,7795.09944000,1538542799999,446247.03594910,1405,3955.98265000,226368.71596860,0
1538542800000,57.49000000,58.14000000,57.46000000,57.79000000,7677.86738000,1538546399999,444152.17739890,1270,4499.37045000,260215.53937690,0
1538546400000,57.76000000,57.99000000,57.44000000,57.66000000,6640.63750000,1538549999999,383259.43185710,1086,4021.11135000,232105.64620410,0
1538550000000,57.68000000,58.19000000,57.50000000,57.95000000,6383.53566000,1538553599999,368883.02234080,1041,3652.46401000,211063.61739280,0
1538553600000,57.96000000,58.13000000,57.39000000,57.77000000,7118.15723000,1538557199999,411379.06966250,1069,4125.49380000,238589.60304060,0
1538557200000,57.78000000,58.02000000,57.77000000,57.97000000,6226.31992000,1538560799999,360539.50676480,993,3061.23562000,177291.02011210,0
1538560800000,57.97000000,58.32000000,57.87000000,58.01000000,7304.28818000,1538564399999,424512.98953150,1213,4489.99768000,260958.84182790,0
1538564400000,58.01000000,58.16000000,57.57000000,57.95000000,6635.31438000,1538567999999,384429.48132980,1103,3965.94202000,229815.79040610,0
1538568000000,57.95000000,57.95000000,57.42000000,57.46000000,7487.51549000,1538571599999,431635.09187550,1204,4392.21119000,253269.36846550,0
1538571600000,57.44000000,57.87000000,57.31000000,57.64000000,5792.90656000,1538575199999,333879.64084250,1018,3509.97255000,202307.74510350,0
1538575200000,57.65000000,58.30000000,57.47000000,58.24000000,9765.63580000,1538578799999,565988.86128160,1657,5618.21744000,325719.11947620,0
1538578800000,58.24000000,58.45000000,58.04000000,58.17000000,9163.50289000,1538582399999,533688.84838110,1366,5449.71714000,317457.53200270,0
1538582400000,58.18000000,58.37000000,57.50000000,57.57000000,8100.22375000,1538585999999,468935.42795850,1321,4152.60160000,240557.20141690,0
1538586000000,57.57000000,57.58000000,57.27000000,57.42000000,8736.81260000,1538589599999,501737.61098150,1223,4512.29748000,259244.75679260,0
1538589600000,57.41000000,57.56000000,56.99000000,57.48000000,9493.37515000,1538593199999,543609.61068700,1216,5394.40091000,309000.86732210,0
1538593200000,57.46000000,57.59000000,57.05000000,57.22000000,7606.17700000,1538596799999,436032.20640290,1231,4327.26749000,248113.48670350,0
1538596800000,57.24000000,57.40000000,57.07000000,57.24000000,6284.22725000,1538600399999,359856.38375860,1021,3316.62227000,190001.38099400,0
1538600400000,57.23000000,57.45000000,56.84000000,56.84000000,7733.22374000,1538603999999,442671.99430020,1118,4006.96159000,229556.04976690,0
1538604000000,56.91000000,57.34000000,56.83000000,57.26000000,5868.85377000,1538607599999,335466.78503550,1020,3948.21774000,225687.46153660,0
1538607600000,57.28000000,57.98000000,57.22000000,57.56000000,9456.33542000,1538611199999,544197.27603280,1593,5950.27749000,342539.76164380,0
1538611200000,57.60000000,57.69000000,57.39000000,57.61000000,5730.66402000,1538614799999,329696.49777600,936,3340.05225000,192209.87211560,0
1538614800000,57.58000000,59.40000000,57.56000000,59.06000000,18740.87682000,1538618399999,1100877.08056490,2737,10240.12162000,601211.20930820,0
1538618400000,59.01000000,59.33000000,58.94000000,59.11000000,6672.83346000,1538621999999,394250.08304110,1095,3855.67917000,227864.27568250,0
1538622000000,59.12000000,59.26000000,58.87000000,58.92000000,7070.06590000,1538625599999,417260.27847830,1023,4178.89716000,246651.41944840,0
1538625600000,58.89000000,59.21000000,58.89000000,59.19000000,7150.54270000,1538629199999,422438.26865230,932,3877.59076000,229148.53762520,0
1538629200000,59.11000000,59.24000000,58.98000000,59.04000000,6116.66352000,1538632799999,361582.67040910,951,3957.53801000,233926.90732830,0
1538632800000,59.04000000,59.16000000,58.77000000,58.88000000,6458.89042000,1538636399999,380575.76277320,904,3189.62698000,187989.46847900,0
1538636400000,58.89000000,58.95000000,58.42000000,58.55000000,7143.46891000,1538639999999,419406.86424960,1056,3973.90100000,233339.94228850,0
1538640000000,58.58000000,58.98000000,58.48000000,58.76000000,6735.51757000,1538643599999,396033.08763020,1073,4390.66112000,258229.72537860,0
1538643600000,58.77000000,58.84000000,58.70000000,58.78000000,5497.31108000,1538647199999,323109.34586430,747,2871.80067000,168807.46801120,0
1538647200000,58.78000000,58.92000000,58.53000000,58.74000000,5840.97150000,1538650799999,343152.54994840,970,3895.59485000,228918.59756540,0
1538650800000,58.71000000,58.79000000,58.61000000,58.63000000,5454.87905000,1538654399999,320203.17568310,775,3586.38474000,210546.94289150,0
1538654400000,58.63000000,58.75000000,58.34000000,58.39000000,6169.54868000,1538657999999,361614.27275320,915,3172.22930000,185990.44842390,0
1538658000000,58.39000000,59.00000000,58.33000000,58.75000000,6500.00856000,1538661599999,381550.97235220,1155,4074.15793000,239178.68109430,0
1538661600000,58.73000000,58.88000000,58.59000000,58.59000000,6582.93921000,1538665199999,386415.42926720,1026,3468.87729000,203655.49446020,0
1538665200000,58.65000000,59.01000000,58.58000000,58.94000000,6018.34055000,1538668799999,354172.96256660,1192,3473.12422000,204410.87617950,0
1538668800000,58.94000000,59.04000000,58.62000000,58.65000000,6312.07548000,1538672399999,371843.11718530,848,4338.83169000,255651.52204220,0
1538672400000,58.64000000,58.83000000,58.56000000,58.71000000,5912.87945000,1538675999999,346827.54526050,948,3231.41962000,189582.63528630,0
1538676000000,58.70000000,59.13000000,58.67000000,59.03000000,5790.42256000,1538679599999,341441.01215580,1068,3579.66920000,211107.87459020,0
1538679600000,59.03000000,59.16000000,58.95000000,59.02000000,5062.11008000,1538683199999,298959.39293970,802,3363.52328000,198662.31406290,0
1538683200000,59.01000000,59.12000000,58.64000000,58.72000000,7138.13886000,1538686799999,419678.33610030,1044,3909.29680000,229861.49711060,0
1538686800000,58.73000000,58.77000000,57.86000000,58.41000000,7564.47283000,1538690399999,440980.32357540,1593,3978.02727000,232001.08417040,0
1538690400000,58.38000000,58.99000000,58.34000000,58.45000000,7125.60360000,1538693999999,417324.12633200,1055,4938.99524000,289301.87022510,0
1538694000000,58.47000000,58.65000000,58.22000000,58.42000000,5382.14512000,1538697599999,314515.75774060,829,3848.90372000,224985.37613490,0
1538697600000,58.43000000,58.96000000,58.32000000,58.82000000,5920.40639000,1538701199999,347492.24810080,951,4335.61787000,254508.61362040,0
1538701200000,58.77000000,58.88000000,58.42000000,58.44000000,5301.30774000,1538704799999,310847.19240240,847,2980.86874000,174850.19984010,0
1538704800000,58.46000000,58.51000000,57.71000000,58.06000000,9388.37331000,1538708399999,544934.88269290,1608,4744.35249000,275366.95752980,0
1538708400000,58.04000000,58.54000000,57.88000000,58.30000000,6018.72993000,1538711999999,350451.22496830,953,3878.49206000,225904.63954950,0
1538712000000,58.35000000,58.47000000,58.10000000,58.22000000,5276.51195000,1538715599999,307564.24449280,787,3770.15786000,219797.11531640,0
1538715600000,58.24000000,58.26000000,58.06000000,58.21000000,5125.66652000,1538719199999,298205.68842390,707,3681.15074000,214193.72929660,0
1538719200000,58.21000000,58.50000000,58.11000000,58.40000000,4491.60624000,1538722799999,261955.32888360,852,3127.87462000,182426.54799140,0
1538722800000,58.40000000,58.50000000,57.92000000,58.00000000,4855.44244000,1538726399999,282398.77416640,909,2912.74880000,169427.75014400,0
1538726400000,57.96000000,58.19000000,57.75000000,57.80000000,6986.98326000,1538729999999,405408.16120010,1064,3916.31460000,227311.99052040,0
1538730000000,57.80000000,57.90000000,57.65000000,57.88000000,5316.11173000,1538733599999,307153.59114250,982,3856.98373000,222861.83820650,0
1538733600000,57.95000000,58.07000000,57.79000000,58.04000000,5706.50179000,1538737199999,330600.02313510,919,3794.24280000,219815.52403450,0
1538737200000,58.07000000,58.50000000,58.02000000,58.24000000,5801.49268000,1538740799999,338468.13612220,1019,3420.49839000,199597.83811080,0
1538740800000,58.25000000,58.36000000,58.20000000,58.23000000,6114.21286000,1538744399999,356450.55920400,935,3563.75390000,207763.95715170,0
1538744400000,58.24000000,58.80000000,58.22000000,58.38000000,6073.39033000,1538747999999,355053.25789600,1046,3354.90173000,196119.58658340,0
1538748000000,58.37000000,58.61000000,58.29000000,58.38000000,5493.94498000,1538751599999,320949.21374850,828,3123.63396000,182508.87512060,0
1538751600000,58.35000000,58.45000000,58.07000000,58.10000000,7096.33574000,1538755199999,413494.94220260,992,4553.20102000,265399.06042170,0
1538755200000,58.08000000,58.31000000,57.72000000,58.04000000,6840.91273000,1538758799999,396108.84799310,1246,4300.82518000,249026.42959370,0
1538758800000,58.04000000,58.17000000,57.87000000,57.92000000,5552.43331000,1538762399999,322334.36677160,975,3501.36570000,203271.53268270,0
1538762400000,57.93000000,57.98000000,57.69000000,57.88000000,5173.70008000,1538765999999,299176.91484730,788,2954.82407000,170920.66759630,0
1538766000000,57.87000000,58.04000000,57.83000000,57.95000000,8171.41508000,1538769599999,473374.82108740,902,4319.27751000,250168.50315590,0
1538769600000,57.99000000,58.37000000,57.93000000,58.25000000,5900.74602000,1538773199999,343263.11534520,922,3845.73943000,223748.32039700,0
1538773200000,58.31000000,58.95000000,58.17000000,58.81000000,7141.38675000,1538776799999,417202.96933110,1145,5357.00564000,313088.38032040,0
1538776800000,58.81000000,59.85000000,58.81000000,59.10000000,11978.35209000,1538780399999,711521.32296830,2174,6851.91202000,406881.96075140,0
1538780400000,59.08000000,59.32000000,58.80000000,58.93000000,6290.14502000,1538783999999,371099.61774280,962,4508.28768000,265971.06383740,0
1538784000000,58.88000000,59.08000000,58.53000000,58.64000000,6532.82814000,1538787599999,384238.86237380,1098,3905.65681000,229826.79516080,0
1538787600000,58.63000000,58.91000000,58.57000000,58.82000000,5597.71899000,1538791199999,328965.26666860,816,3363.19843000,197637.98046220,0
1538791200000,58.82000000,58.91000000,58.33000000,58.60000000,6035.13680000,1538794799999,353597.86359720,960,3106.52687000,182034.08016690,0
1538794800000,58.64000000,58.79000000,58.50000000,58.57000000,4381.97862000,1538798399999,256988.08335300,746,3421.60492000,200681.76886390,0
1538798400000,58.57000000,58.80000000,58.53000000,58.72000000,4960.01825000,1538801999999,291033.87220740,752,2724.20413000,159889.83002860,0
1538802000000,58.74000000,58.96000000,58.72000000,58.85000000,5855.12579000,1538805599999,344341.35880520,830,3805.80501000,223841.24684300,0
1538805600000,58.85000000,58.87000000,58.69000000,58.80000000,5338.66121000,1538809199999,313696.03586290,774,3784.26446000,222368.05602230,0
1538809200000,58.78000000,59.12000000,58.70000000,58.97000000,7525.54097000,1538812799999,443967.13957790,984,4756.66433000,280584.41320800,0
1538812800000,58.98000000,59.02000000,58.73000000,58.75000000,5251.86347000,1538816399999,309101.07082430,750,3631.43855000,213739.14636390,0
1538816400000,58.74000000,58.89000000,58.71000000,58.75000000,4826.90582000,1538819999999,283812.01135990,760,3425.18877000,201402.63342400,0
1538820000000,58.77000000,59.17000000,58.76000000,58.93000000,5184.62091000,1538823599999,305858.02450610,857,3354.51629000,197961.88859680,0
1538823600000,58.95000000,59.02000000,56.92000000,57.47000000,15501.37249000,1538827199999,894652.09053540,2777,7376.03749000,426074.44174110,0
1538827200000,57.46000000,57.71000000,57.22000000,57.63000000,6254.92114000,1538830799999,359999.39424840,1054,4612.99551000,265494.14158160,0
1538830800000,57.63000000,57.70000000,57.13000000,57.44000000,7610.44855000,1538834399999,436757.88762670,1049,4937.43239000,283334.20382450,0
1538834400000,57.45000000,57.46000000,57.18000000,57.43000000,6510.75023000,1538837999999,373203.43077560,1020,3324.56827000,190565.78951340,0
1538838000000,57.43000000,57.77000000,57.39000000,57.75000000,5208.96614000,1538841599999,300105.78903530,911,2864.49689000,165115.76186810,0
1538841600000,57.71000000,57.74000000,57.55000000,57.62000000,5569.92447000,1538845199999,321079.98670860,871,3555.18843000,204959.65745060,0
1538845200000,57.60000000,57.70000000,57.38000000,57.60000000,5377.87367000,1538848799999,309661.88815910,816,2818.29821000,162317.49589200,0
1538848800000,57.59000000,57.63000000,57.38000000,57.49000000,6029.53632000,1538852399999,346773.79059600,881,4304.25337000,247584.99112020,0
1538852400000,57.48000000,57.67000000,57.38000000,57.51000000,4445.69770000,1538855999999,255650.03792630,709,2690.49809000,154739.54300010,0
1538856000000,57.51000000,57.85000000,57.33000000,57.72000000,5132.59729000,1538859599999,295698.78108480,749,3414.67083000,196797.14911210,0
1538859600000,57.74000000,57.83000000,57.60000000,57.72000000,5583.15484000,1538863199999,322139.66263590,814,3913.96666000,225867.37211750,0
