1541030400000,49.94000000,50.28000000,49.81000000,50.09000000,2470.64930000,1541033999999,123643.31651200,479,1216.86361000,60935.01395840,0
1541034000000,50.11000000,50.12000000,49.97000000,50.04000000,1401.19376000,1541037599999,70111.73928770,326,770.05065000,38540.20704460,0
1541037600000,50.05000000,50.27000000,49.93000000,50.15000000,1918.87161000,1541041199999,96035.24006080,364,1541.69717000,77163.66270610,0
1541041200000,50.13000000,50.15000000,49.99000000,50.03000000,1061.01648000,1541044799999,53108.58564730,274,652.98530000,32687.92543990,0
1541044800000,50.01000000,50.17000000,50.00000000,50.13000000,1205.65713000,1541048399999,60375.43807340,247,509.07009000,25494.73720740,0
1541048400000,50.12000000,50.25000000,49.97000000,50.03000000,1353.80575000,1541051999999,67859.91437290,278,591.20149000,29640.79842800,0
1541052000000,50.02000000,50.19000000,49.92000000,50.13000000,1545.17786000,1541055599999,77307.85413440,402,861.42369000,43122.58184730,0
1541055600000,50.17000000,50.31000000,49.97000000,50.23000000,1974.68428000,1541059199999,98969.84120260,409,1008.79408000,50589.60280480,0
1541059200000,50.24000000,50.24000000,49.90000000,50.00000000,2283.52924000,1541062799999,114302.21492840,394,873.94939000,43745.44249470,0
1541062800000,50.00000000,50.12000000,49.94000000,50.03000000,1428.60893000,1541066399999,71468.61433020,317,779.17981000,38998.00290750,0
1541066400000,50.03000000,50.11000000,49.91000000,50.02000000,1154.96201000,1541069999999,57757.60988870,323,699.41287000,34982.61299850,0
1541070000000,50.02000000,50.04000000,49.83000000,49.91000000,1495.66860000,1541073599999,74694.55237780,433,584.62521000,29204.40234350,0
1541073600000,49.90000000,50.00000000,49.78000000,49.96000000,1402.18269000,1541077199999,69957.40159060,394,497.34359000,24829.37474750,0
1541077200000,49.98000000,50.02000000,49.86000000,49.97000000,1210.54730000,1541080799999,60471.64402480,349,491.03508000,24530.43966770,0
1541080800000,49.93000000,50.08000000,49.88000000,50.07000000,1405.49178000,1541084399999,70278.30443360,587,749.70311000,37487.46223280,0
1541084400000,50.08000000,50.18000000,50.02000000,50.02000000,1703.52395000,1541087999999,85320.86583530,387,783.07274000,39232.81473550,0
1541088000000,50.06000000,50.31000000,49.99000000,50.22000000,2642.58713000,1541091599999,132441.16457330,509,1862.74223000,93401.31563560,0
1541091600000,50.26000000,50.34000000,50.18000000,50.23000000,1274.23605000,1541095199999,64025.23409540,540,561.73578000,28232.44265410,0
1541095200000,50.23000000,50.47000000,50.20000000,50.33000000,1898.48010000,1541098799999,95595.13371400,727,1159.43577000,58382.71719520,0
1541098800000,50.32000000,50.47000000,50.26000000,50.33000000,1811.35603000,1541102399999,91205.48400150,344,1004.44206000,50589.40482160,0
1541102400000,50.34000000,50.60000000,50.30000000,50.50000000,1789.09155000,1541105999999,90260.26820490,467,833.71176000,42093.00844530,0
1541106000000,50.54000000,50.85000000,50.37000000,50.57000000,3282.16623000,1541109599999,165837.79194700,725,1688.34429000,85325.10966070,0
1541109600000,50.61000000,50.83000000,50.57000000,50.67000000,1730.45434000,1541113199999,87717.22407680,473,685.98502000,34766.29384050,0
1541113200000,50.67000000,50.70000000,50.45000000,50.61000000,1299.60694000,1541116799999,65736.19107930,414,653.30441000,33057.15142480,0
1541116800000,50.63000000,51.15000000,50.56000000,51.08000000,3256.88516000,1541120399999,165295.85836570,623,2254.74929000,114474.55904450,0
