TIMESTAMP,JBX_OPEN_PRICE_USD,JBX_HIGH_PRICE_USD,JBX_LOW_PRICE_USD,JBX_CLOSE_PRICE_USD,JBX_VOLUME_USD,JBX_DIVIDENDS_USD,JBX_STOCK_SPLITS_USD
2021-09-07 00:00:00+00:00,0.000526999996509403,0.0005290000117383897,0.0004330000083427876,0.00046800001291558146,0,0.0,0.0
2021-09-08 00:00:00+00:00,0.00046800001291558146,0.0004729999927803874,0.0004459999909158796,0.00046099998871795833,0,0.0,0.0
2021-09-09 00:00:00+00:00,0.0004579999949783087,0.0004729999927803874,0.0004569999873638153,0.00046400001156143844,0,0.0,0.0
2021-09-10 00:00:00+00:00,0.00046400001156143844,0.00046999999904073775,0.00044299999717622995,0.0004490000137593597,0,0.0,0.0
2021-09-11 00:00:00+00:00,0.0004490000137593597,0.0004600000102072954,0.00044800000614486635,0.00045200000749900937,0,0.0,0.0
2021-09-12 00:00:00+00:00,0.00045200000749900937,0.00046400001156143844,0.00044800000614486635,0.00046099998871795833,0,0.0,0.0
2021-09-13 00:00:00+00:00,0.00046099998871795833,0.0004659999976865947,0.0004360000020824373,0.00044999999227002263,0,0.0,0.0
2021-09-14 00:00:00+00:00,0.00044999999227002263,0.0004720000142697245,0.00044800000614486635,0.0004710000066552311,0,0.0,0.0
2021-09-15 00:00:00+00:00,0.0004710000066552311,0.00048499999684281647,0.00046800001291558146,0.0004820000031031668,0,0.0,0.0
2021-09-16 00:00:00+00:00,0.0004820000031031668,0.00048499999684281647,0.0004710000066552311,0.0004780000017490238,0,0.0,0.0
2021-09-17 00:00:00+00:00,0.0004780000017490238,0.0004820000031031668,0.00046800001291558146,0.0004720000142697245,0,0.0,0.0
2021-09-18 00:00:00+00:00,0.0004729999927803874,0.0004879999905824661,0.0004710000066552311,0.0004820000031031668,0,0.0,0.0
2021-09-19 00:00:00+00:00,0.0004830000107176602,0.0004830000107176602,0.0004689999914262444,0.0004729999927803874,0,0.0,0.0
2021-09-20 00:00:00+00:00,0.0004729999927803874,0.0004729999927803874,0.00042600001324899495,0.0004290000069886446,0,0.0,0.0
2021-09-21 00:00:00+00:00,0.00042799999937415123,0.0004360000020824373,0.0003980000037699938,0.0004070000140927732,0,0.0,0.0
2021-09-22 00:00:00+00:00,0.0004070000140927732,0.0004400000034365803,0.00040600000647827983,0.0004360000020824373,0,0.0,0.0
2021-09-23 00:00:00+00:00,0.0004360000020824373,0.0004490000137593597,0.0004309999931138009,0.0004490000137593597,0,0.0,0.0
2021-09-24 00:00:00+00:00,0.0004490000137593597,0.000450999999884516,0.0004090000002179295,0.00042799999937415123,0,0.0,0.0
2021-09-25 00:00:00+00:00,0.00042799999937415123,0.0004299999854993075,0.0004180000105407089,0.00042699999175965786,0,0.0,0.0
2021-09-26 00:00:00+00:00,0.00042699999175965786,0.00043899999582208693,0.0004079999926034361,0.00043200000072829425,0,0.0,0.0
2021-09-27 00:00:00+00:00,0.00043200000072829425,0.00044299999717622995,0.0004220000118948519,0.0004220000118948519,0,0.0,0.0
2021-09-28 00:00:00+00:00,0.0004220000118948519,0.00042799999937415123,0.0004090000002179295,0.00041000000783242285,0,0.0,0.0
2021-09-29 00:00:00+00:00,0.00041000000783242285,0.0004250000056345016,0.0004079999926034361,0.0004149999876972288,0,0.0,0.0
2021-09-30 00:00:00+00:00,0.00041599999531172216,0.00044100001105107367,0.0004140000091865659,0.00043799998820759356,0,0.0,0.0
2021-10-01 00:00:00+00:00,0.00043799998820759356,0.0004839999892283231,0.0004330000083427876,0.00048099999548867345,0,0.0,0.0
2021-10-02 00:00:00+00:00,0.00048099999548867345,0.0004830000107176602,0.00047500000800937414,0.0004769999941345304,0,0.0,0.0
2021-10-03 00:00:00+00:00,0.0004769999941345304,0.0004910000134259462,0.0004720000142697245,0.0004820000031031668,0,0.0,0.0
2021-10-04 00:00:00+00:00,0.0004820000031031668,0.0004949999856762588,0.00046999999904073775,0.0004910000134259462,0,0.0,0.0
2021-10-05 00:00:00+00:00,0.0004910000134259462,0.0005179999861866236,0.0004910000134259462,0.0005150000215508044,0,0.0,0.0
2021-10-06 00:00:00+00:00,0.0005150000215508044,0.0011109999613836408,0.0005099999834783375,0.0011080000549554825,1,0.0,0.0
2021-10-07 00:00:00+00:00,0.0011070000473409891,0.0011070000473409891,0.0010710000060498714,0.0010760000441223383,0,0.0,0.0
2021-10-08 00:00:00+00:00,0.0010760000441223383,0.0011180000146850944,0.0010740000288933516,0.0010789999505504966,0,0.0,0.0
2021-10-09 00:00:00+00:00,0.0010789999505504966,0.0011080000549554825,0.001075000036507845,0.0010989999864250422,0,0.0,0.0
2021-10-10 00:00:00+00:00,0.0010989999864250422,0.0011279999744147062,0.0010849999962374568,0.001095999963581562,0,0.0,0.0
2021-10-11 00:00:00+00:00,0.0010949999559670687,0.001155999954789877,0.0010900000343099236,0.0011490000179037452,0,0.0,0.0
2021-10-12 00:00:00+00:00,0.0011500000255182385,0.0011530000483617187,0.0010900000343099236,0.0011210000375285745,0,0.0,0.0
2021-10-13 00:00:00+00:00,0.0011210000375285745,0.001154000055976212,0.0010870000114664435,0.0011480000102892518,0,0.0,0.0
2021-10-14 00:00:00+00:00,0.0011480000102892518,0.0011699999449774623,0.0011390000581741333,0.0011470000026747584,0,0.0,0.0
2021-10-15 00:00:00+00:00,0.001145999995060265,0.0012550000101327896,0.0011370000429451466,0.0012329999590292573,0,0.0,0.0
2021-10-16 00:00:00+00:00,0.001231999951414764,0.0012450000504031777,0.0012039999710395932,0.0012179999612271786,0,0.0,0.0
2021-10-17 00:00:00+00:00,0.0012179999612271786,0.0012329999590292573,0.001183000043965876,0.0012309999438002706,0,0.0,0.0
2021-10-18 00:00:00+00:00,0.0012309999438002706,0.0012519999872893095,0.0012000000569969416,0.0012410000199452043,0,0.0,0.0
2021-10-19 00:00:00+00:00,0.0012410000199452043,0.0012890000361949205,0.001231999951414764,0.001285000005736947,0,0.0,0.0
2021-10-20 00:00:00+00:00,0.001285000005736947,0.0013389999512583017,0.001272000023163855,0.0013200000394135714,0,0.0,0.0
2021-10-21 00:00:00+00:00,0.0013200000394135714,0.00133200001437217,0.0012420000275596976,0.0012440000427886844,0,0.0,0.0
2021-10-22 00:00:00+00:00,0.0012440000427886844,0.0012740000383928418,0.0012019999558106065,0.001214000047184527,0,0.0,0.0
2021-10-23 00:00:00+00:00,0.001214000047184527,0.001234999974258244,0.0011970000341534615,0.001227000029757619,0,0.0,0.0
2021-10-24 00:00:00+00:00,0.0012280000373721123,0.001230000052601099,0.001193000003695488,0.001218999968841672,0,0.0,0.0
2021-10-25 00:00:00+00:00,0.001218999968841672,0.0012750000460073352,0.001214000047184527,0.0012600000482052565,0,0.0,0.0
2021-10-26 00:00:00+00:00,0.0012610000558197498,0.0012649999698624015,0.0012000000569969416,0.0012069999938830733,0,0.0,0.0
2021-10-27 00:00:00+00:00,0.0012069999938830733,0.0012290000449866056,0.001164000015705824,0.0011699999449774623,0,0.0,0.0
2021-10-28 00:00:00+00:00,0.0011699999449774623,0.001243000035174191,0.001164000015705824,0.0012120000319555402,0,0.0,0.0
2021-10-29 00:00:00+00:00,0.0012120000319555402,0.001259000040590763,0.0012069999938830733,0.0012450000504031777,0,0.0,0.0
2021-10-30 00:00:00+00:00,0.0012450000504031777,0.0012469999492168427,0.0012179999612271786,0.001234999974258244,0,0.0,0.0
2021-10-31 00:00:00+00:00,0.0012379999971017241,0.001247999956831336,0.0012009999481961131,0.0012260000221431255,0,0.0,0.0
2021-11-01 00:00:00+00:00,0.0012260000221431255,0.001247999956831336,0.0011940000113099813,0.0012199999764561653,0,0.0,0.0
2021-11-02 00:00:00+00:00,0.0012199999764561653,0.001285000005736947,0.0012130000395700336,0.0012639999622479081,0,0.0,0.0
2021-11-03 00:00:00+00:00,0.0012649999698624015,0.0012700000079348683,0.0012240000069141388,0.001259000040590763,0,0.0,0.0
2021-11-04 00:00:00+00:00,0.001259000040590763,0.0012619999470189214,0.0012159999459981918,0.001230000052601099,0,0.0,0.0
2021-11-05 00:00:00+00:00,0.0012290000449866056,0.0012509999796748161,0.0012169999536126852,0.001221999991685152,0,0.0,0.0
2021-11-06 00:00:00+00:00,0.0012229999992996454,0.001231999951414764,0.0012029999634250998,0.0012309999438002706,0,0.0,0.0
2021-11-07 00:00:00+00:00,0.0012309999438002706,0.0012659999774768949,0.0012290000449866056,0.0012659999774768949,0,0.0,0.0
2021-11-08 00:00:00+00:00,0.0012669999850913882,0.001353000057861209,0.0012669999850913882,0.0013510000426322222,0,0.0,0.0
2021-11-09 00:00:00+00:00,0.0013510000426322222,0.001370999962091446,0.0013279999839141965,0.0013389999512583017,0,0.0,0.0
2021-11-10 00:00:00+00:00,0.0013389999512583017,0.0013760000001639128,0.0012639999622479081,0.001297999988310039,0,0.0,0.0
2021-11-11 00:00:00+00:00,0.0013000000035390258,0.0013119999784976244,0.0012839999981224537,0.0012969999806955457,0,0.0,0.0
2021-11-12 00:00:00+00:00,0.0012989999959245324,0.0013089999556541443,0.0012469999492168427,0.001285000005736947,0,0.0,0.0
2021-11-13 00:00:00+00:00,0.0012829999905079603,0.001297999988310039,0.0012659999774768949,0.001290000043809414,0,0.0,0.0
2021-11-14 00:00:00+00:00,0.0012890000361949205,0.0013099999632686377,0.0012730000307783484,0.0013089999556541443,0,0.0,0.0
2021-11-15 00:00:00+00:00,0.0013089999556541443,0.0013259999686852098,0.0012710000155493617,0.0012730000307783484,0,0.0,0.0
2021-11-16 00:00:00+00:00,0.0012710000155493617,0.0012740000383928418,0.001180000021122396,0.0012039999710395932,0,0.0,0.0
2021-11-17 00:00:00+00:00,0.0012029999634250998,0.0012159999459981918,0.0011699999449774623,0.0012069999938830733,0,0.0,0.0
2021-11-18 00:00:00+00:00,0.0012069999938830733,0.001218999968841672,0.0011309999972581863,0.0011390000581741333,0,0.0,0.0
2021-11-19 00:00:00+00:00,0.0011390000581741333,0.002334000077098608,0.0011139999842271209,0.002326000016182661,1,0.0,0.0
2021-11-20 00:00:00+00:00,0.0023250000085681677,0.002394000068306923,0.0022990000434219837,0.002389000030234456,0,0.0,0.0
2021-11-21 00:00:00+00:00,0.0023880000226199627,0.002400000113993883,0.0023449999280273914,0.002345999935641885,0,0.0,0.0
2021-11-22 00:00:00+00:00,0.002348999958485365,0.0023709998931735754,0.0022269999608397484,0.0022539999336004257,0,0.0,0.0
2021-11-23 00:00:00+00:00,0.002251999918371439,0.002305000089108944,0.0005670000100508332,0.0005760000203736126,0,0.0,0.0
2021-11-24 00:00:00+00:00,0.0005760000203736126,0.0005779999773949385,0.0005600000149570405,0.0005629999795928597,1,0.0,0.0
2021-11-25 00:00:00+00:00,0.0005719999899156392,0.0005939999828115106,0.0005709999823011458,0.0005740000051446259,1,0.0,0.0
2021-11-26 00:00:00+00:00,0.0005890000029467046,0.0005920000257901847,0.0005360000068321824,0.0005360000068321824,0,0.0,0.0
2021-11-27 00:00:00+00:00,0.0005360000068321824,0.002102999947965145,0.0005360000068321824,0.002076999982818961,39,0.0,0.0
2021-11-28 00:00:00+00:00,0.0020830000285059214,0.0021810000762343407,0.0020359999034553766,0.002174000022932887,0,0.0,0.0
2021-11-29 00:00:00+00:00,0.002177000045776367,0.002237000036984682,0.0021589999087154865,0.002196999965235591,0,0.0,0.0
2021-11-30 00:00:00+00:00,0.0021979999728500843,0.002245000097900629,0.0021299999207258224,0.0021669999696314335,0,0.0,0.0
2021-12-01 00:00:00+00:00,0.00216299993917346,0.0022440000902861357,0.0021490000654011965,0.0021750000305473804,0,0.0,0.0
2021-12-02 00:00:00+00:00,0.002174000022932887,0.002179000061005354,0.002124000107869506,0.002148000057786703,0,0.0,0.0
2021-12-03 00:00:00+00:00,0.0021460000425577164,0.0021840000990778208,0.0019950000569224358,0.00203699991106987,0,0.0,0.0
2021-12-04 00:00:00+00:00,0.00203699991106987,0.002047999994829297,0.0016289999475702643,0.0018690000288188457,0,0.0,0.0
2021-12-05 00:00:00+00:00,0.0018700000364333391,0.0018909999635070562,0.0018189999973401427,0.0018759999657049775,0,0.0,0.0
2021-12-06 00:00:00+00:00,0.0018759999657049775,0.001934999949298799,0.0017969999462366104,0.0019199999514967203,0,0.0,0.0
2021-12-07 00:00:00+00:00,0.001921999966725707,0.001973999897018075,0.0019069999689236283,0.001927000004798174,0,0.0,0.0
2021-12-08 00:00:00+00:00,0.001927000004798174,0.0019450000254437327,0.0018530000234022737,0.0019199999514967203,0,0.0,0.0
2021-12-09 00:00:00+00:00,0.001918999943882227,0.001930000027641654,0.0017999999690800905,0.0018139999592676759,0,0.0,0.0
2021-12-10 00:00:00+00:00,0.0018119999440386891,0.00190100003965199,0.0017869999865069985,0.0017969999462366104,0,0.0,0.0
2021-12-11 00:00:00+00:00,0.0017950000474229455,0.0018789999885484576,0.0017839999636635184,0.0018779999809339643,0,0.0,0.0
2021-12-12 00:00:00+00:00,0.0018759999657049775,0.0019280000124126673,0.0018520000157877803,0.0019030000548809767,0,0.0,0.0
2021-12-13 00:00:00+00:00,0.0019039999460801482,0.0019079999765381217,0.001744000008329749,0.0017750000115484,0,0.0,0.0
2021-12-14 00:00:00+00:00,0.0017760000191628933,0.0020719999447464943,0.0017640000442042947,0.0018400000408291817,0,0.0,0.0
2021-12-15 00:00:00+00:00,0.0018390000332146883,0.0020719999447464943,0.0017740000039339066,0.001858999952673912,0,0.0,0.0
2021-12-16 00:00:00+00:00,0.0018579999450594187,0.0018779999809339643,0.0018060000147670507,0.0018090000376105309,0,0.0,0.0
2021-12-17 00:00:00+00:00,0.0018110000528395176,0.0018240000354126096,0.0017330000409856439,0.0017590000061318278,0,0.0,0.0
2021-12-18 00:00:00+00:00,0.0017559999832883477,0.0017979999538511038,0.0017330000409856439,0.0017800000496208668,0,0.0,0.0
2021-12-19 00:00:00+00:00,0.0017800000496208668,0.0018269999418407679,0.001766999950632453,0.0017729999963194132,0,0.0,0.0
2021-12-20 00:00:00+00:00,0.0017750000115484,0.001800999976694584,0.0017320000333711505,0.001782999956049025,0,0.0,0.0
2021-12-21 00:00:00+00:00,0.0017810000572353601,0.0018729999428614974,0.0017750000115484,0.0018579999450594187,0,0.0,0.0
2021-12-22 00:00:00+00:00,0.0018599999602884054,0.001883000019006431,0.001841000048443675,0.0018469999777153134,0,0.0,0.0
2021-12-23 00:00:00+00:00,0.0018479999853298068,0.0019509999547153711,0.0018269999418407679,0.001930000027641654,0,0.0,0.0
2021-12-24 00:00:00+00:00,0.001930000027641654,0.001969000091776252,0.0019199999514967203,0.0019330000504851341,0,0.0,0.0
2021-12-25 00:00:00+00:00,0.0019310000352561474,0.0019450000254437327,0.001908999984152615,0.001918999943882227,0,0.0,0.0
2021-12-26 00:00:00+00:00,0.0019160000374540687,0.0019450000254437327,0.0018860000418499112,0.001930000027641654,0,0.0,0.0
2021-12-27 00:00:00+00:00,0.0019310000352561474,0.001973999897018075,0.001918999943882227,0.0019280000124126673,0,0.0,0.0
2021-12-28 00:00:00+00:00,0.0019239999819546938,0.0019259999971836805,0.0018019999843090773,0.0018110000528395176,0,0.0,0.0
2021-12-29 00:00:00+00:00,0.0018080000299960375,0.0018279999494552612,0.0017559999832883477,0.001765000051818788,0,0.0,0.0
2021-12-30 00:00:00+00:00,0.001766999950632453,0.0018189999973401427,0.0017500000540167093,0.0017930000321939588,0,0.0,0.0
2021-12-31 00:00:00+00:00,0.0017930000321939588,0.0018420000560581684,0.001740999985486269,0.0017600000137463212,0,0.0,0.0
2022-01-01 00:00:00+00:00,0.0017600000137463212,0.001816999982111156,0.0017590000061318278,0.0018119999440386891,0,0.0,0.0
2022-01-02 00:00:00+00:00,0.0018119999440386891,0.0018189999973401427,0.0017810000572353601,0.0017989999614655972,0,0.0,0.0
2022-01-03 00:00:00+00:00,0.0017989999614655972,0.0018050000071525574,0.0017419999931007624,0.001765000051818788,0,0.0,0.0
2022-01-04 00:00:00+00:00,0.001765000051818788,0.001800999976694584,0.0017389999702572823,0.001744000008329749,0,0.0,0.0
2022-01-05 00:00:00+00:00,0.001744000008329749,0.001782999956049025,0.001626000041142106,0.0016560000367462635,0,0.0,0.0
2022-01-06 00:00:00+00:00,0.0016550000291317701,0.001661999966017902,0.0016210000030696392,0.0016400000313296914,0,0.0,0.0
2022-01-07 00:00:00+00:00,0.0016400000313296914,0.0016400000313296914,0.0015610000118613243,0.0015790000325068831,0,0.0,0.0
2022-01-08 00:00:00+00:00,0.0015790000325068831,0.0016049999976530671,0.0015460000140592456,0.001585999969393015,0,0.0,0.0
2022-01-09 00:00:00+00:00,0.001585999969393015,0.0016210000030696392,0.0015709999715909362,0.0015930000226944685,0,0.0,0.0
2022-01-10 00:00:00+00:00,0.0015930000226944685,0.0016039999900385737,0.0015119999879971147,0.001588999992236495,0,0.0,0.0
2022-01-11 00:00:00+00:00,0.001588999992236495,0.0016339999856427312,0.001572999986819923,0.0016240000259131193,0,0.0,0.0
2022-01-12 00:00:00+00:00,0.0016240000259131193,0.0016769999638199806,0.0016159999649971724,0.0016700000269338489,0,0.0,0.0
2022-01-13 00:00:00+00:00,0.0016700000269338489,0.0016830000095069408,0.0016129999421536922,0.001617999980226159,0,0.0,0.0
2022-01-14 00:00:00+00:00,0.0016189999878406525,0.0016469999682158232,0.0015950000379234552,0.0016380000161007047,0,0.0,0.0
2022-01-15 00:00:00+00:00,0.0016380000161007047,0.001661999966017902,0.0016210000030696392,0.0016410000389441848,0,0.0,0.0
2022-01-16 00:00:00+00:00,0.0016410000389441848,0.0016509999986737967,0.0016220000106841326,0.0016380000161007047,0,0.0,0.0
2022-01-17 00:00:00+00:00,0.0016380000161007047,0.0016410000389441848,0.0015839999541640282,0.0016060000052675605,0,0.0,0.0
2022-01-18 00:00:00+00:00,0.0016060000052675605,0.0016159999649971724,0.001572999986819923,0.001610000035725534,0,0.0,0.0
2022-01-19 00:00:00+00:00,0.001610000035725534,0.0016139999497681856,0.0015670000575482845,0.001585999969393015,0,0.0,0.0
2022-01-20 00:00:00+00:00,0.001585999969393015,0.0016499999910593033,0.0015460000140592456,0.0015460000140592456,0,0.0,0.0
2022-01-21 00:00:00+00:00,0.001547000021673739,0.001560000004246831,0.0013599999947473407,0.0013849999522790313,0,0.0,0.0
2022-01-22 00:00:00+00:00,0.0013859999598935246,0.0013940000208094716,0.0013050000416114926,0.0013310000067576766,0,0.0,0.0
2022-01-23 00:00:00+00:00,0.00133200001437217,0.001383999944664538,0.001322000054642558,0.0013790000230073929,0,0.0,0.0
2022-01-24 00:00:00+00:00,0.0013780000153928995,0.0014149999478831887,0.0012610000558197498,0.0013930000131949782,0,0.0,0.0
2022-01-25 00:00:00+00:00,0.0013930000131949782,0.0014230000087991357,0.0013599999947473407,0.0014039999805390835,0,0.0,0.0
2022-01-26 00:00:00+00:00,0.0014039999805390835,0.0014750000555068254,0.001382000045850873,0.00139999995008111,0,0.0,0.0
2022-01-27 00:00:00+00:00,0.00139999995008111,0.0014120000414550304,0.0013539999490603805,0.001411000033840537,0,0.0,0.0
2022-01-28 00:00:00+00:00,0.001411000033840537,0.0014420000370591879,0.0013760000001639128,0.0014359999913722277,0,0.0,0.0
2022-01-29 00:00:00+00:00,0.0014359999913722277,0.0014659999869763851,0.001420999993570149,0.0014489999739453197,0,0.0,0.0
2022-01-30 00:00:00+00:00,0.001449999981559813,0.0014540000120177865,0.0014230000087991357,0.0014410000294446945,0,0.0,0.0
2022-01-31 00:00:00+00:00,0.0014410000294446945,0.0014410000294446945,3.7999998312443495e-05,3.7999998312443495e-05,16,0.0,0.0
2022-02-01 00:00:00+00:00,3.7999998312443495e-05,3.899999865097925e-05,3.7999998312443495e-05,3.899999865097925e-05,0,0.0,0.0
2022-02-02 00:00:00+00:00,3.899999865097925e-05,3.899999865097925e-05,3.7000001611886546e-05,3.7000001611886546e-05,0,0.0,0.0
2022-02-03 00:00:00+00:00,3.7000001611886546e-05,3.7000001611886546e-05,3.600000127335079e-05,3.7000001611886546e-05,0,0.0,0.0
2022-02-04 00:00:00+00:00,3.7000001611886546e-05,4.199999966658652e-05,3.7000001611886546e-05,4.199999966658652e-05,0,0.0,0.0
2022-02-05 00:00:00+00:00,4.199999966658652e-05,4.199999966658652e-05,4.099999932805076e-05,4.099999932805076e-05,0,0.0,0.0
2022-02-06 00:00:00+00:00,4.099999932805076e-05,4.3000000005122274e-05,4.099999932805076e-05,4.199999966658652e-05,0,0.0,0.0
2022-02-07 00:00:00+00:00,4.199999966658652e-05,4.400000034365803e-05,4.199999966658652e-05,4.400000034365803e-05,0,0.0,0.0
2022-02-08 00:00:00+00:00,4.400000034365803e-05,4.5000000682193786e-05,4.3000000005122274e-05,4.400000034365803e-05,0,0.0,0.0
2022-02-09 00:00:00+00:00,4.400000034365803e-05,4.5000000682193786e-05,4.3000000005122274e-05,4.400000034365803e-05,0,0.0,0.0
2022-02-10 00:00:00+00:00,4.400000034365803e-05,4.600000102072954e-05,4.3000000005122274e-05,4.400000034365803e-05,0,0.0,0.0
2022-02-11 00:00:00+00:00,4.400000034365803e-05,4.400000034365803e-05,4.199999966658652e-05,4.199999966658652e-05,0,0.0,0.0
2022-02-12 00:00:00+00:00,4.199999966658652e-05,4.3000000005122274e-05,4.199999966658652e-05,4.199999966658652e-05,0,0.0,0.0
2022-02-13 00:00:00+00:00,4.199999966658652e-05,4.3000000005122274e-05,4.199999966658652e-05,4.199999966658652e-05,0,0.0,0.0
2022-02-14 00:00:00+00:00,4.199999966658652e-05,4.3000000005122274e-05,4.199999966658652e-05,4.3000000005122274e-05,0,0.0,0.0
2022-02-15 00:00:00+00:00,4.3000000005122274e-05,4.5000000682193786e-05,4.199999966658652e-05,4.5000000682193786e-05,0,0.0,0.0
2022-02-16 00:00:00+00:00,4.5000000682193786e-05,4.5000000682193786e-05,4.3000000005122274e-05,4.400000034365803e-05,0,0.0,0.0
2022-02-17 00:00:00+00:00,4.400000034365803e-05,4.400000034365803e-05,3.9999998989515007e-05,4.099999932805076e-05,0,0.0,0.0
2022-02-18 00:00:00+00:00,4.099999932805076e-05,4.099999932805076e-05,3.9999998989515007e-05,3.9999998989515007e-05,0,0.0,0.0
2022-02-19 00:00:00+00:00,3.9999998989515007e-05,3.9999998989515007e-05,3.9999998989515007e-05,3.9999998989515007e-05,0,0.0,0.0
2022-02-20 00:00:00+00:00,3.9999998989515007e-05,3.9999998989515007e-05,3.7999998312443495e-05,3.7999998312443495e-05,0,0.0,0.0
2022-02-21 00:00:00+00:00,3.7999998312443495e-05,3.899999865097925e-05,3.7000001611886546e-05,3.7000001611886546e-05,0,0.0,0.0
2022-02-22 00:00:00+00:00,3.7000001611886546e-05,3.7999998312443495e-05,3.600000127335079e-05,3.7999998312443495e-05,0,0.0,0.0
2022-02-23 00:00:00+00:00,3.7999998312443495e-05,3.899999865097925e-05,3.7000001611886546e-05,3.7000001611886546e-05,0,0.0,0.0
2022-02-24 00:00:00+00:00,3.7000001611886546e-05,3.899999865097925e-05,3.400000059627928e-05,3.7999998312443495e-05,0,0.0,0.0
2022-02-25 00:00:00+00:00,3.7999998312443495e-05,3.9999998989515007e-05,3.7999998312443495e-05,3.899999865097925e-05,0,0.0,0.0
2022-02-26 00:00:00+00:00,3.899999865097925e-05,3.9999998989515007e-05,3.899999865097925e-05,3.899999865097925e-05,0,0.0,0.0
2022-02-27 00:00:00+00:00,3.899999865097925e-05,3.9999998989515007e-05,3.7000001611886546e-05,3.7999998312443495e-05,0,0.0,0.0
2022-02-28 00:00:00+00:00,3.7999998312443495e-05,4.400000034365803e-05,3.7999998312443495e-05,4.3000000005122274e-05,0,0.0,0.0
2022-03-01 00:00:00+00:00,4.3000000005122274e-05,4.5000000682193786e-05,4.3000000005122274e-05,4.400000034365803e-05,0,0.0,0.0
2022-03-02 00:00:00+00:00,4.400000034365803e-05,4.5000000682193786e-05,4.3000000005122274e-05,4.400000034365803e-05,0,0.0,0.0
2022-03-03 00:00:00+00:00,4.400000034365803e-05,4.400000034365803e-05,4.199999966658652e-05,4.199999966658652e-05,0,0.0,0.0
2022-03-04 00:00:00+00:00,4.199999966658652e-05,4.199999966658652e-05,3.899999865097925e-05,3.899999865097925e-05,0,0.0,0.0
2022-03-05 00:00:00+00:00,3.899999865097925e-05,3.9999998989515007e-05,3.899999865097925e-05,3.899999865097925e-05,0,0.0,0.0
2022-03-06 00:00:00+00:00,3.899999865097925e-05,3.9999998989515007e-05,3.7999998312443495e-05,3.7999998312443495e-05,0,0.0,0.0
2022-03-07 00:00:00+00:00,3.7999998312443495e-05,3.899999865097925e-05,3.7000001611886546e-05,3.7999998312443495e-05,0,0.0,0.0
2022-03-08 00:00:00+00:00,3.7999998312443495e-05,3.899999865097925e-05,3.7999998312443495e-05,3.899999865097925e-05,0,0.0,0.0
2022-03-09 00:00:00+00:00,3.899999865097925e-05,4.199999966658652e-05,3.899999865097925e-05,4.199999966658652e-05,0,0.0,0.0
2022-03-10 00:00:00+00:00,4.199999966658652e-05,4.199999966658652e-05,3.899999865097925e-05,3.899999865097925e-05,0,0.0,0.0
2022-03-11 00:00:00+00:00,3.899999865097925e-05,3.9999998989515007e-05,3.7999998312443495e-05,3.899999865097925e-05,0,0.0,0.0
2022-03-12 00:00:00+00:00,3.899999865097925e-05,3.899999865097925e-05,3.899999865097925e-05,3.899999865097925e-05,0,0.0,0.0
2022-03-13 00:00:00+00:00,3.899999865097925e-05,3.899999865097925e-05,3.7999998312443495e-05,3.7999998312443495e-05,0,0.0,0.0
2022-03-14 00:00:00+00:00,3.7999998312443495e-05,3.9999998989515007e-05,3.7999998312443495e-05,3.9999998989515007e-05,0,0.0,0.0
2022-03-15 00:00:00+00:00,3.9999998989515007e-05,3.9999998989515007e-05,3.7999998312443495e-05,3.899999865097925e-05,0,0.0,0.0
2022-03-16 00:00:00+00:00,3.899999865097925e-05,4.099999932805076e-05,3.899999865097925e-05,4.099999932805076e-05,0,0.0,0.0
2022-03-17 00:00:00+00:00,4.099999932805076e-05,4.099999932805076e-05,4.099999932805076e-05,4.099999932805076e-05,0,0.0,0.0
2022-03-18 00:00:00+00:00,4.099999932805076e-05,4.199999966658652e-05,3.9999998989515007e-05,4.199999966658652e-05,0,0.0,0.0
2022-03-19 00:00:00+00:00,4.199999966658652e-05,4.199999966658652e-05,4.199999966658652e-05,4.199999966658652e-05,0,0.0,0.0
2022-03-20 00:00:00+00:00,4.199999966658652e-05,4.199999966658652e-05,4.099999932805076e-05,4.099999932805076e-05,0,0.0,0.0
2022-03-21 00:00:00+00:00,4.099999932805076e-05,4.099999932805076e-05,4.099999932805076e-05,4.099999932805076e-05,0,0.0,0.0
2022-03-22 00:00:00+00:00,4.099999932805076e-05,4.3000000005122274e-05,4.099999932805076e-05,4.199999966658652e-05,0,0.0,0.0
2022-03-23 00:00:00+00:00,4.199999966658652e-05,4.3000000005122274e-05,4.199999966658652e-05,4.3000000005122274e-05,0,0.0,0.0
2022-03-24 00:00:00+00:00,4.3000000005122274e-05,4.400000034365803e-05,4.3000000005122274e-05,4.400000034365803e-05,0,0.0,0.0
2022-03-25 00:00:00+00:00,4.400000034365803e-05,4.5000000682193786e-05,4.400000034365803e-05,4.400000034365803e-05,0,0.0,0.0
2022-03-26 00:00:00+00:00,4.400000034365803e-05,4.5000000682193786e-05,4.400000034365803e-05,4.5000000682193786e-05,0,0.0,0.0
2022-03-27 00:00:00+00:00,4.5000000682193786e-05,4.70000013592653e-05,4.400000034365803e-05,4.70000013592653e-05,0,0.0,0.0
2022-03-28 00:00:00+00:00,4.70000013592653e-05,4.8000001697801054e-05,4.70000013592653e-05,4.70000013592653e-05,0,0.0,0.0
2022-03-29 00:00:00+00:00,4.70000013592653e-05,4.8000001697801054e-05,4.70000013592653e-05,4.70000013592653e-05,0,0.0,0.0
