TIMESTAMP,LTC_OPEN_PRICE_USDT,LTC_HIGH_PRICE_USDT,LTC_LOW_PRICE_USDT,LTC_CLOSE_PRICE_USDT,XMR_OPEN_PRICE_USDT,XMR_HIGH_PRICE_USDT,XMR_LOW_PRICE_USDT,XMR_CLOSE_PRICE_USDT,ETH_OPEN_PRICE_USDT,ETH_HIGH_PRICE_USDT,ETH_LOW_PRICE_USDT,ETH_CLOSE_PRICE_USDT,XLM_OPEN_PRICE_USDT,XLM_HIGH_PRICE_USDT,XLM_LOW_PRICE_USDT,XLM_CLOSE_PRICE_USDT,BTC_OPEN_PRICE_USDT,BTC_HIGH_PRICE_USDT,BTC_LOW_PRICE_USDT,BTC_CLOSE_PRICE_USDT,ZEC_OPEN_PRICE_USDT,ZEC_HIGH_PRICE_USDT,ZEC_LOW_PRICE_USDT,ZEC_CLOSE_PRICE_USDT
2017-08-17 04:00:00,,,,,,,,,301.13,312.0,298.0,310.0,,,,,4261.48,4445.78,4261.32,4444.0,,,,
2017-08-17 10:00:00,,,,,,,,,310.0,310.97,303.56,307.06,,,,,4444.0,4485.39,4333.42,4352.34,,,,
2017-08-17 16:00:00,,,,,,,,,307.06,312.18,298.21,307.44,,,,,4352.34,4369.69,4200.74,4333.55,,,,
2017-08-17 22:00:00,,,,,,,,,307.44,310.85,295.19,301.4,,,,,4333.55,4359.13,4134.61,4292.39,,,,
2017-08-18 04:00:00,,,,,,,,,301.4,310.85,298.41,304.71,,,,,4292.39,4340.62,4234.43,4304.15,,,,
2017-08-18 10:00:00,,,,,,,,,304.71,311.79,296.32,298.8,,,,,4304.15,4371.52,4193.7,4236.89,,,,
2017-08-18 16:00:00,,,,,,,,,298.8,301.11,283.94,286.3,,,,,4236.89,4297.75,3938.77,3975.69,,,,
2017-08-18 22:00:00,,,,,,,,,286.3,299.84,284.02,293.22,,,,,3975.69,4184.69,3938.77,4138.55,,,,
2017-08-19 04:00:00,,,,,,,,,293.22,299.9,287.0,290.3,,,,,4138.55,4156.0,3933.21,4068.2,,,,
2017-08-19 10:00:00,,,,,,,,,290.3,292.24,278.0,288.64,,,,,4068.2,4100.0,3850.0,3972.05,,,,
2017-08-19 16:00:00,,,,,,,,,288.64,295.0,284.16,293.25,,,,,3972.05,4149.99,3953.4,4074.23,,,,
2017-08-19 22:00:00,,,,,,,,,293.25,294.9,285.96,292.41,,,,,4074.23,4141.0,4044.0,4094.62,,,,
2017-08-20 04:00:00,,,,,,,,,292.41,293.15,285.39,292.17,,,,,4094.62,4142.16,4087.0,4117.41,,,,
