TIMESTAMP,PLATA_OPEN_PRICE_USD,PLATA_HIGH_PRICE_USD,PLATA_LOW_PRICE_USD,PLATA_CLOSE_PRICE_USD,PLATA_VOLUME_USD,PLATA_DIVIDENDS_USD,PLATA_STOCK_SPLITS_USD
2022-03-18 00:00:00+00:00,0.004259999841451645,0.004567000083625317,0.004143000114709139,0.004403000231832266,712446,0.0,0.0
2022-03-19 00:00:00+00:00,0.004403000231832266,0.005222999956458807,0.004362999927252531,0.00519599998369813,2535171,0.0,0.0
2022-03-20 00:00:00+00:00,0.00519599998369813,0.005413000006228685,0.005144000053405762,0.005164999980479479,397441,0.0,0.0
2022-03-21 00:00:00+00:00,0.005164999980479479,0.005584999918937683,0.005135000217705965,0.005425000097602606,2715,0.0,0.0
2022-03-22 00:00:00+00:00,0.005425000097602606,0.005820999853312969,0.0053900000639259815,0.005745999980717897,402921,0.0,0.0
2022-03-23 00:00:00+00:00,0.005745999980717897,0.005963999778032303,0.005545999854803085,0.005628999788314104,2303,0.0,0.0
2022-03-24 00:00:00+00:00,0.005628999788314104,0.005750999785959721,0.005121000111103058,0.005305000115185976,1902499,0.0,0.0
2022-03-25 00:00:00+00:00,0.005305000115185976,0.005357000045478344,0.004244999960064888,0.0043739997781813145,12534,0.0,0.0
2022-03-26 00:00:00+00:00,0.0043739997781813145,0.004695000126957893,0.004275000188499689,0.004426999948918819,1512729,0.0,0.0
2022-03-27 00:00:00+00:00,0.004426999948918819,0.004561000037938356,0.0043219998478889465,0.004561000037938356,1855,0.0,0.0
2022-03-28 00:00:00+00:00,0.004561000037938356,0.004832000005990267,0.004472999833524227,0.004495999775826931,5083,0.0,0.0
2022-03-29 00:00:00+00:00,0.004495999775826931,0.004612000193446875,0.004368999972939491,0.004420999903231859,875066,0.0,0.0
2022-03-30 00:00:00+00:00,0.004420999903231859,0.004540999885648489,0.0043230000883340836,0.004443000070750713,1319,0.0,0.0
2022-03-31 00:00:00+00:00,0.004443000070750713,0.004606999922543764,0.004191999789327383,0.004197999835014343,242650,0.0,0.0
2022-04-01 00:00:00+00:00,0.004197999835014343,0.004383999854326248,0.004064000211656094,0.004383999854326248,1618,0.0,0.0
2022-04-02 00:00:00+00:00,0.004383999854326248,0.004466999787837267,0.004255999810993671,0.004255999810993671,775,0.0,0.0
2022-04-03 00:00:00+00:00,0.004255999810993671,0.004395000170916319,0.0042119999416172504,0.004329000134021044,1276,0.0,0.0
2022-04-04 00:00:00+00:00,0.004329000134021044,0.004377999808639288,0.00408599991351366,0.004238999914377928,953,0.0,0.0
2022-04-05 00:00:00+00:00,0.004238999914377928,0.004379000049084425,0.004176000133156776,0.004176000133156776,3020,0.0,0.0
2022-04-06 00:00:00+00:00,0.004176000133156776,0.004176000133156776,0.003684000112116337,0.003684000112116337,1346,0.0,0.0
2022-04-07 00:00:00+00:00,0.003684000112116337,0.0038880000356584787,0.0036379999946802855,0.003882999997586012,2395,0.0,0.0
2022-04-08 00:00:00+00:00,0.003882999997586012,0.003930999897420406,0.0035290000960230827,0.0035310001112520695,2382,0.0,0.0
2022-04-09 00:00:00+00:00,0.0035310001112520695,0.003650000086054206,0.003512999974191189,0.003599999938160181,2699,0.0,0.0
2022-04-10 00:00:00+00:00,0.003599999938160181,0.0036929999478161335,0.003425000002607703,0.0035019998904317617,4316,0.0,0.0
2022-04-11 00:00:00+00:00,0.0035019998904317617,0.003530000103637576,0.0032240001019090414,0.0032560001127421856,587,0.0,0.0
2022-04-12 00:00:00+00:00,0.0032560001127421856,0.003441999899223447,0.0032450000289827585,0.0033480001147836447,1304,0.0,0.0
2022-04-13 00:00:00+00:00,0.0033480001147836447,0.0034340000711381435,0.0032730000093579292,0.0033080000430345535,1914,0.0,0.0
2022-04-14 00:00:00+00:00,0.0033080000430345535,0.0033859999384731054,0.0029490001033991575,0.0030070000793784857,4807,0.0,0.0
2022-04-15 00:00:00+00:00,0.0030070000793784857,0.0030769999139010906,0.002957999939098954,0.002974000060930848,4154,0.0,0.0
2022-04-16 00:00:00+00:00,0.002974000060930848,0.003183000022545457,0.0029670000076293945,0.00318100000731647,3570,0.0,0.0
2022-04-17 00:00:00+00:00,0.00318100000731647,0.0032399999909102917,0.003129000077024102,0.003131000092253089,1233,0.0,0.0
