TIMESTAMP,PONZI_OPEN_PRICE_USD,PONZI_HIGH_PRICE_USD,PONZI_LOW_PRICE_USD,PONZI_CLOSE_PRICE_USD,PONZI_VOLUME_USD,PONZI_DIVIDENDS_USD,PONZI_STOCK_SPLITS_USD
2017-11-09 00:00:00+00:00,0.059664998203516006,0.059664998203516006,0.05732500180602074,0.057507000863552094,2,0.0,0.0
2017-11-10 00:00:00+00:00,0.05818700045347214,0.05842699855566025,0.05154800042510033,0.05272100120782852,4,0.0,0.0
2017-11-11 00:00:00+00:00,0.05253300070762634,0.05424899980425835,0.03377600014209747,0.03450300171971321,24,0.0,0.0
2017-11-12 00:00:00+00:00,0.03447800129652023,0.03447800129652023,0.03359600156545639,0.03359600156545639,24,0.0,0.0
2017-11-13 00:00:00+00:00,0.05423999950289726,0.054993998259305954,0.05415499955415726,0.05467800050973892,55,0.0,0.0
2017-11-14 00:00:00+00:00,0.05479399859905243,0.05638900026679039,0.053918998688459396,0.0554330013692379,2,0.0,0.0
2017-11-15 00:00:00+00:00,0.05547099933028221,0.058090001344680786,0.05547099933028221,0.05748400092124939,2,0.0,0.0
2017-11-19 00:00:00+00:00,0.0651089996099472,0.06805700063705444,0.06487999856472015,0.06751500070095062,1,0.0,0.0
2017-11-20 00:00:00+00:00,0.06748399883508682,0.06853500008583069,0.06667699664831161,0.0683870017528534,1,0.0,0.0
2017-11-21 00:00:00+00:00,0.06915599852800369,0.07022500038146973,0.06541000306606293,0.06791199743747711,809,0.0,0.0
2017-11-22 00:00:00+00:00,0.06807699799537659,0.06860200315713882,0.06779000163078308,0.06836599856615067,734,0.0,0.0
2017-11-23 00:00:00+00:00,0.04577000066637993,0.045784998685121536,0.04490799829363823,0.04490799829363823,15,0.0,0.0
2017-11-24 00:00:00+00:00,0.044847000390291214,0.04653099924325943,0.04399099946022034,0.04570300132036209,16,0.0,0.0
2017-11-27 00:00:00+00:00,0.05099000036716461,0.05132099986076355,0.047467999160289764,0.04865099862217903,895,0.0,0.0
2017-11-28 00:00:00+00:00,0.04877699911594391,0.04984400048851967,0.048305999487638474,0.04984400048851967,10,0.0,0.0
