,close,labels
0,269.4247999999999,266.37
1,269.2929,294.63
2,280.95955000000004,309.57
3,319.73344999999983,287.36
4,280.9166,264.01
5,262.77314999999993,272.5
6,263.96355,249.02
7,252.42694999999992,253.61
8,254.42755,274.87
9,277.66505,255.6
10,259.8553499999999,242.89
11,237.10174999999992,243.04
12,245.16564999999989,260.75
13,252.09494999999993,275.57
14,280.97355000000005,278.15
15,280.7772499999999,262.94
16,268.8898499999999,277.12
17,263.95939999999996,265.77
18,271.5806999999999,267.9
19,270.1041999999998,264.53
20,265.17915,203.05
21,203.04589999999996,201.81
22,190.84564999999992,218.51
23,221.36365,225.74
24,225.2643499999999,194.95
25,195.5558499999999,202.84
26,201.53280000000007,211.92
27,209.63234999999995,213.17
28,214.4625999999999,217.89
29,216.61699999999996,223.06
30,221.09219999999993,205.44
31,204.91849999999997,211.35
32,215.37684999999996,214.86
33,217.9112500000001,219.92
34,215.89039999999991,214.47
35,212.57850000000005,221.75
36,224.18794999999994,215.17
37,217.83944999999989,205.23
38,205.9589499999999,212.87
39,208.46784999999997,209.7
40,211.44559999999993,211.52
41,210.70055000000008,206.25
42,208.8765,203.83
43,202.08430000000004,203.38
44,202.6181,196.71
45,196.8795000000001,192.95
46,193.89639999999994,197.56
47,193.46940000000006,199.41
48,201.29779999999994,189.02
49,192.42900000000003,182.89
50,184.17414999999997,196.77
51,195.6934499999999,197.7
52,196.04995000000005,203.96
53,207.33175000000003,208.52
54,207.28500000000005,212.91
55,211.7416500000001,218.07
56,218.2947,225.59
57,225.57885000000005,235.44
58,234.8271,241.67
59,241.45949999999996,242.01
60,243.10475000000005,239.86
61,241.3448500000001,235.45
62,235.99375000000003,232.58
63,233.70924999999994,226.02
64,227.3147000000001,244.38
65,246.66445000000004,252.84
66,255.45605000000003,263.09
67,264.59844999999996,271.83
68,271.5009,257.12
69,261.3559500000001,269.31
70,272.6220000000001,266.34
71,267.24289999999996,268.03
72,270.53725000000003,257.42
73,257.91085,272.89
74,273.8362999999999,271.6
75,274.61395,271.86
76,274.32329999999996,266.5
77,266.7199,256.23
78,256.26449999999994,252.51
79,252.15319999999994,264.19
80,266.41499999999996,282.06
81,282.55844999999994,287.98
82,291.73435000000006,306.38
83,311.6218500000001,318.17
84,322.67635000000007,307.33
85,310.56035,314.29
86,318.79390000000006,291.4
87,294.31499999999994,315.0
88,311.94909999999993,300.5
89,308.495,291.4
90,291.8558499999999,281.8
91,283.7397,285.8
92,284.6690999999999,302.9
93,303.90040000000005,302.5
94,303.5429500000002,304.1
95,308.06210000000004,305.1
96,309.69095000000004,315.4
97,314.87559999999996,314.8
98,318.9975,263.2
99,268.0839,257.1
100,255.68985,261.8
101,262.89885,249.2
102,250.14349999999996,249.8
103,250.43859999999987,256.2
104,254.24710000000002,263.3
105,263.8789,269.1
106,268.09510000000006,269.3
107,272.39444999999995,264.0
108,264.03749999999985,262.7
109,263.38095000000004,271.7
110,271.5466999999999,259.8
111,263.3890500000001,232.7
112,233.67830000000012,218.0
113,219.40105000000005,245.1
114,241.34980000000002,249.1
115,253.20915000000002,233.6
116,237.7453,235.8
117,235.94915000000003,234.2
118,234.72850000000005,234.3
119,240.34040000000002,229.6
120,228.22795000000005,233.6
121,232.28615000000002,251.1
122,247.87269999999992,257.5
123,258.57770000000005,252.8
124,252.8296499999999,259.3
125,256.42610000000013,264.8
126,269.35790000000003,270.8
127,271.9060000000001,286.5
128,285.3668,277.8
129,279.3753999999999,277.9
130,280.20545,278.4
131,276.73140000000006,270.0
132,270.11085,276.7
133,280.61655,277.2
134,278.50785,274.3
135,273.26754999999997,266.8
136,267.9048000000001,274.1
137,275.6335000000001,268.0
138,268.8428000000001,261.1
139,262.7175500000001,256.5
140,255.22734999999992,255.0
141,252.97825,260.0
142,257.0635,271.0
143,273.58065000000005,266.3
144,265.93585,267.3
145,265.75175,289.3
146,291.74,286.6
147,289.19805000000014,279.9
148,282.74289999999996,255.6
149,260.32145000000014,267.2
150,268.5803,269.0
151,271.26975000000004,263.3
152,264.16725,274.9
153,274.2925999999999,271.1
154,270.7967,275.0
155,276.60589999999996,266.1
156,269.23705000000007,260.7
157,262.4374,255.0
158,255.1701,259.9
159,259.2054999999999,266.8
160,267.1532,275.0
161,276.5662999999999,289.4
162,289.15299999999996,267.1
163,271.3471000000001,263.8
164,264.10535,260.7
165,260.23089999999985,270.7
166,269.0188,275.0
167,275.5923000000001,268.1
168,267.5900000000001,240.7
169,245.14685000000014,241.6
170,242.85240000000002,226.4
171,228.49350000000004,238.3
172,234.98565,247.2
173,247.1024500000001,250.5
174,253.78734999999995,231.7
175,234.5009000000001,237.4
176,238.6465,243.9
177,246.93280000000001,248.2
178,246.7588499999999,226.9
179,230.32925000000006,228.1
180,225.42489999999995,239.1
181,238.77084999999997,235.8
182,235.5816,238.0
183,239.76314999999994,230.6
184,232.91079999999997,239.5
185,241.69799999999998,223.4
186,224.9294000000001,204.7
187,208.35395000000003,201.3
188,199.31885000000005,201.0
189,202.0694,207.0
190,205.17319999999995,209.7
191,210.8880000000001,189.1
192,189.76214999999993,189.9
193,189.88194999999993,198.7
194,195.86589999999995,197.9
195,198.6677,183.8
196,185.23640000000006,186.7
197,187.49009999999996,188.1
198,187.78220000000005,187.1
199,185.97705,181.6
200,184.34790000000004,181.2
201,181.73890000000003,184.0
202,184.20635,189.0
203,187.27455,189.1
204,188.38084999999998,190.6
205,192.40150000000006,209.8
206,212.70865000000003,204.3
207,204.70820000000012,211.1
208,210.61965000000004,217.1
209,217.08280000000008,220.7
210,222.6350500000001,208.8
211,210.2242500000001,214.7
212,214.74589999999998,225.4
213,224.72305000000011,228.7
214,229.30135,250.1
215,249.27950000000007,239.7
216,241.73375000000001,231.5
217,233.77104999999995,222.1
218,226.59635000000006,206.5
219,207.82319999999996,204.4
220,204.92194999999998,194.7
221,194.23170000000005,183.9
222,184.98280000000005,191.0
223,191.05595,182.4
224,183.96504999999988,192.9
225,192.90050000000002,199.1
226,199.70864999999998,223.6
227,221.88690000000008,229.8
228,230.97310000000007,217.7
229,220.27540000000002,224.1
230,225.79725000000008,214.4
231,215.99704999999994,204.1
232,210.27525000000006,201.4
233,200.61255000000008,188.6
234,190.2342500000001,173.0
235,174.23099999999997,152.2
236,154.23100000000008,157.0
237,156.0127,146.7
238,146.9654999999999,144.8
239,146.36135000000002,148.2
240,150.2113,144.7
241,144.19844999999998,149.0
242,148.57760000000002,153.7
243,151.68905000000007,147.9
244,148.18190000000004,147.1
245,146.2453,146.1
246,146.74385,144.9
247,145.06595000000002,146.9
248,145.82885000000005,165.2
249,166.41150000000002,168.5
250,169.05035,173.6
251,176.0874499999999,184.9
252,185.34745,178.7
253,180.38284999999996,186.0
254,188.15664999999998,179.1
255,178.29855000000012,169.3
256,167.81369999999998,173.8
257,175.65130000000002,173.7
258,172.61039999999994,176.1
259,174.8461499999999,182.5
260,183.13545,179.1
261,179.18745000000004,163.7
262,165.70665000000008,160.1
263,159.23209999999992,161.1
264,162.04745,153.7
265,152.1883,147.8
266,146.88010000000003,150.9
267,150.69970000000004,148.7
268,148.17305,147.0
269,146.2828,153.9
270,154.36119999999997,157.8
271,157.83500000000004,150.6
272,152.0978,170.4
273,171.02595000000005,177.5
274,176.83675,177.7
275,179.7745499999999,171.9
276,171.41210000000007,159.9
277,160.5911499999999,166.0
278,165.3636,158.9
279,159.13104999999996,157.8
280,156.45605000000006,203.1
281,197.06879999999998,188.5
282,191.80819999999989,178.6
283,178.78659999999994,170.6
284,187.9943500000002,185.4
285,181.14625,175.6
286,184.65050000000014,185.9
287,182.0632500000001,183.0
288,183.6431000000001,189.3
289,195.32614999999993,187.6
290,183.55235000000005,195.1
291,192.17429999999996,197.4
292,197.58074999999997,194.8
293,199.31215000000012,191.5
294,188.86765000000005,193.8
295,198.01044999999996,197.0
296,195.76369999999997,203.7
297,203.99980000000005,199.6
298,201.38815000000005,206.8
299,207.991,215.6
300,216.42545,214.8
301,213.33529999999996,222.1
302,218.93059999999997,221.2
303,220.25405000000003,212.7
304,216.73135000000002,218.4
305,216.005,212.6
306,210.61634999999995,217.3
307,216.22454999999994,222.1
308,221.31099999999998,222.4
309,214.17014999999995,213.1
310,216.19460000000004,226.0
311,228.00315,217.2
312,219.1408000000001,239.8
313,244.29140000000007,235.8
314,236.40335000000007,226.2
315,228.52890000000008,232.6
316,232.9544,237.1
317,239.72769999999994,229.3
318,233.47405000000006,239.4
319,238.88000000000008,236.2
320,235.7487000000001,241.4
321,243.83469999999994,266.2
322,264.39565,253.9
323,255.90619999999998,267.0
324,266.72015000000005,278.5
325,279.48960000000005,268.5
326,269.9043999999999,266.6
327,271.8647500000001,252.7
328,251.42195000000004,254.3
329,255.34759999999997,230.0
330,233.02515000000008,229.4
331,229.27839999999995,227.5
332,227.0811500000001,220.5
333,222.97325000000004,214.1
334,215.77960000000007,211.9
335,213.11395000000002,199.6
336,201.83874999999992,207.2
337,206.26859999999985,225.3
338,223.31745,206.6
339,207.96129999999994,218.8
340,219.42964999999998,204.9
341,205.55085000000008,217.0
342,217.30954999999997,173.5
343,174.8419499999999,163.0
344,159.88825000000006,140.8
345,143.20500000000004,137.8
346,136.14414999999994,144.1
347,141.91209999999995,153.5
