TIMESTAMP,BOGE30385_OPEN_PRICE_USD,BOGE30385_HIGH_PRICE_USD,BOGE30385_LOW_PRICE_USD,BOGE30385_CLOSE_PRICE_USD,BOGE30385_VOLUME_USD,BOGE30385_DIVIDENDS_USD,BOGE30385_STOCK_SPLITS_USD
2024-04-04 00:00:00+00:00,0.008167999796569347,0.009258000180125237,0.007915000431239605,0.009196000173687935,223076,0.0,0.0
2024-04-05 00:00:00+00:00,0.009196000173687935,0.015464999713003635,0.008403000421822071,0.011071999557316303,799592,0.0,0.0
2024-04-06 00:00:00+00:00,0.011071999557316303,0.011188000440597534,0.008861999958753586,0.008988999761641026,160656,0.0,0.0
2024-04-07 00:00:00+00:00,0.008988999761641026,0.009263000451028347,0.0077309999614953995,0.008635000325739384,247092,0.0,0.0
2024-04-08 00:00:00+00:00,0.008635000325739384,0.010470000095665455,0.008635000325739384,0.009841999970376492,246930,0.0,0.0
2024-04-09 00:00:00+00:00,0.009875999763607979,0.010007999837398529,0.008182000368833542,0.008906999602913857,217372,0.0,0.0
2024-04-10 00:00:00+00:00,0.008906999602913857,0.00926399976015091,0.005313999950885773,0.007389000151306391,716795,0.0,0.0
2024-04-11 00:00:00+00:00,0.007389000151306391,0.00800700020045042,0.006787999998778105,0.006965000182390213,295187,0.0,0.0
2024-04-12 00:00:00+00:00,0.006965000182390213,0.007104000076651573,0.004846999887377024,0.0066999997943639755,248808,0.0,0.0
2024-04-13 00:00:00+00:00,0.0066999997943639755,0.00686000008136034,0.00417400011792779,0.004869000054895878,143857,0.0,0.0
2024-04-14 00:00:00+00:00,0.004869000054895878,0.004896000027656555,0.003823000006377697,0.004794999957084656,172773,0.0,0.0
2024-04-15 00:00:00+00:00,0.004819999914616346,0.005032999906688929,0.004157000221312046,0.004244000185281038,106962,0.0,0.0
2024-04-16 00:00:00+00:00,0.004244000185281038,0.004282000008970499,0.0029819998890161514,0.0036120000295341015,171681,0.0,0.0
2024-04-17 00:00:00+00:00,0.004139000084251165,0.004561000037938356,0.0035039999056607485,0.0036120000295341015,100965,0.0,0.0
2024-04-18 00:00:00+00:00,0.0036120000295341015,0.004412999842315912,0.0033569999504834414,0.004379000049084425,116879,0.0,0.0
2024-04-19 00:00:00+00:00,0.004379000049084425,0.005408999975770712,0.0040259999223053455,0.004993000067770481,154247,0.0,0.0
2024-04-20 00:00:00+00:00,0.005007000174373388,0.005475000012665987,0.004885000176727772,0.005200000014156103,82205,0.0,0.0
2024-04-21 00:00:00+00:00,0.005042999982833862,0.00535999983549118,0.00469700014218688,0.004941000137478113,97182,0.0,0.0
2024-04-22 00:00:00+00:00,0.004941000137478113,0.005119000095874071,0.004484000150114298,0.004813999868929386,99376,0.0,0.0
2024-04-23 00:00:00+00:00,0.004813999868929386,0.0049600000493228436,0.004521999973803759,0.004933000076562166,81394,0.0,0.0
2024-04-24 00:00:00+00:00,0.004865000024437904,0.0048699998296797276,0.003602999961003661,0.0041519999504089355,108204,0.0,0.0
2024-04-25 00:00:00+00:00,0.0041519999504089355,0.0043669999577105045,0.004058000165969133,0.004064000211656094,86731,0.0,0.0
2024-04-26 00:00:00+00:00,0.004064000211656094,0.004064000211656094,0.001534000039100647,0.00228599994443357,163732,0.0,0.0
2024-04-27 00:00:00+00:00,0.00228599994443357,0.0030539999715983868,0.0015439999988302588,0.0028619999065995216,245894,0.0,0.0
2024-04-28 00:00:00+00:00,0.0028619999065995216,0.0028619999065995216,0.0018759999657049775,0.0020149999763816595,184505,0.0,0.0
2024-04-29 00:00:00+00:00,0.0020149999763816595,0.0023590000346302986,0.0018360000103712082,0.00228299992159009,99048,0.0,0.0
2024-04-30 00:00:00+00:00,0.00228299992159009,0.002572000026702881,0.0019000000320374966,0.0021410000044852495,104869,0.0,0.0
2024-05-01 00:00:00+00:00,0.0021410000044852495,0.00215999991632998,0.001769999973475933,0.0020389999262988567,78505,0.0,0.0
2024-05-02 00:00:00+00:00,0.0020389999262988567,0.0020729999523609877,0.001921999966725707,0.0019839999731630087,71318,0.0,0.0
2024-05-03 00:00:00+00:00,0.0019570000004023314,0.0022609999869018793,0.0018119999440386891,0.002259999979287386,127424,0.0,0.0
2024-05-04 00:00:00+00:00,0.002259999979287386,0.004164999816566706,0.002259999979287386,0.003498000092804432,249813,0.0,0.0
2024-05-05 00:00:00+00:00,0.003490000031888485,0.004430000204592943,0.0031469999812543392,0.0038499999791383743,116425,0.0,0.0
2024-05-06 00:00:00+00:00,0.0038499999791383743,0.003945999778807163,0.0031769999768584967,0.0032309999223798513,83034,0.0,0.0
2024-05-07 00:00:00+00:00,0.0032309999223798513,0.0034409998916089535,0.0030739998910576105,0.0030799999367445707,73204,0.0,0.0
2024-05-08 00:00:00+00:00,0.0030799999367445707,0.0030799999367445707,0.0022799998987466097,0.0023300000466406345,105211,0.0,0.0
2024-05-09 00:00:00+00:00,0.0023300000466406345,0.00267699989490211,0.0022609999869018793,0.002578000072389841,75926,0.0,0.0
2024-05-10 00:00:00+00:00,0.002578000072389841,0.0029639999847859144,0.0023799999617040157,0.0023819999769330025,65018,0.0,0.0
2024-05-11 00:00:00+00:00,0.0023819999769330025,0.0026020000223070383,0.002300000051036477,0.002383999992161989,48734,0.0,0.0
2024-05-12 00:00:00+00:00,0.002383999992161989,0.002612000098451972,0.002257999964058399,0.002512000035494566,53561,0.0,0.0
2024-05-13 00:00:00+00:00,0.002512000035494566,0.003240999998524785,0.0025110000278800726,0.002856000093743205,135030,0.0,0.0
2024-05-14 00:00:00+00:00,0.002856000093743205,0.0029509998857975006,0.002234000014141202,0.0022410000674426556,45943,0.0,0.0
2024-05-15 00:00:00+00:00,0.0022410000674426556,0.0023759999312460423,0.00203699991106987,0.0023320000618696213,55818,0.0,0.0
2024-05-16 00:00:00+00:00,0.0023320000618696213,0.0024800000246614218,0.002308000111952424,0.0023620000574737787,23820,0.0,0.0
2024-05-17 00:00:00+00:00,0.0023620000574737787,0.0031640001107007265,0.002193999942392111,0.003068000078201294,57328,0.0,0.0
2024-05-18 00:00:00+00:00,0.003068000078201294,0.003068000078201294,0.0026259999722242355,0.002626999979838729,42539,0.0,0.0
2024-05-19 00:00:00+00:00,0.002626999979838729,0.003111999947577715,0.0026140001136809587,0.00304599991068244,35467,0.0,0.0
2024-05-20 00:00:00+00:00,0.0030670000705868006,0.004387999884784222,0.0030620000325143337,0.0039160000160336494,103453,0.0,0.0
2024-05-21 00:00:00+00:00,0.0039160000160336494,0.005733999889343977,0.0038759999442845583,0.0046640001237392426,199902,0.0,0.0
2024-05-22 00:00:00+00:00,0.0046640001237392426,0.004894999787211418,0.0038660001009702682,0.0038660001009702682,87748,0.0,0.0
2024-05-23 00:00:00+00:00,0.0038660001009702682,0.0038769999518990517,0.0032939999364316463,0.0036460000555962324,108761,0.0,0.0
2024-05-24 00:00:00+00:00,0.0036460000555962324,0.0038479999639093876,0.0030449999030679464,0.003080999944359064,61896,0.0,0.0
2024-05-25 00:00:00+00:00,0.003080999944359064,0.0030879999976605177,0.002710999920964241,0.003082999959588051,44422,0.0,0.0
2024-05-26 00:00:00+00:00,0.003082999959588051,0.0033229999244213104,0.0026950000319629908,0.0029509998857975006,56383,0.0,0.0
2024-05-27 00:00:00+00:00,0.003060000017285347,0.003333000000566244,1.2000000424450263e-05,6.399999983841553e-05,449665,0.0,0.0
2024-05-28 00:00:00+00:00,6.399999983841553e-05,0.00011899999663000926,1.1000000085914508e-05,3.600000127335079e-05,103409,0.0,0.0
2024-05-29 00:00:00+00:00,3.600000127335079e-05,8.199999865610152e-05,2.499999936844688e-05,6.600000051548705e-05,84090,0.0,0.0
2024-05-30 00:00:00+00:00,3.300000025774352e-05,9.7999996796716e-05,2.300000051036477e-05,3.7999998312443495e-05,41771,0.0,0.0
2024-05-31 00:00:00+00:00,6.399999983841553e-05,7.500000356230885e-05,9.999999974752427e-07,3.000000106112566e-06,76022,0.0,0.0
2024-06-01 00:00:00+00:00,3.000000106112566e-06,1.5999999959603883e-05,1.9999999949504854e-06,1.2000000424450263e-05,53710,0.0,0.0
2024-06-02 00:00:00+00:00,9.999999747378752e-06,0.00011300000187475234,9.999999747378752e-06,5.400000009103678e-05,501143,0.0,0.0
2024-06-03 00:00:00+00:00,5.400000009103678e-05,6.299999949987978e-05,0.0,9.999999974752427e-07,355043,0.0,0.0
2024-06-04 00:00:00+00:00,9.999999974752427e-07,1.9999999949504854e-06,9.999999974752427e-07,9.999999974752427e-07,128740,0.0,0.0
2024-06-05 00:00:00+00:00,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,71302,0.0,0.0
2024-06-06 00:00:00+00:00,,,,0.0,49525,0.0,0.0
2024-06-07 00:00:00+00:00,,,,0.0,30759,0.0,0.0
2024-06-08 00:00:00+00:00,0.0,9.999999974752427e-07,0.0,9.999999974752427e-07,30819,0.0,0.0
2024-06-09 00:00:00+00:00,,,,0.0,24275,0.0,0.0
2024-06-10 00:00:00+00:00,,,,0.0,18636,0.0,0.0
2024-06-11 00:00:00+00:00,,,,0.0,12287,0.0,0.0
2024-06-12 00:00:00+00:00,,,,0.0,4375,0.0,0.0
2024-06-13 00:00:00+00:00,,,,0.0,2732,0.0,0.0
2024-06-14 00:00:00+00:00,0.0,9.999999974752427e-07,0.0,9.999999974752427e-07,2551,0.0,0.0
2024-06-15 00:00:00+00:00,,,,0.0,10656,0.0,0.0
2024-06-16 00:00:00+00:00,,,,0.0,6729,0.0,0.0
2024-06-17 00:00:00+00:00,,,,0.0,3390,0.0,0.0
2024-06-18 00:00:00+00:00,,,,0.0,3999,0.0,0.0
2024-06-19 00:00:00+00:00,,,,0.0,3280,0.0,0.0
2024-06-20 00:00:00+00:00,,,,0.0,3361,0.0,0.0
2024-06-21 00:00:00+00:00,,,,0.0,2387,0.0,0.0
2024-06-22 00:00:00+00:00,,,,0.0,949,0.0,0.0
2024-06-23 00:00:00+00:00,,,,0.0,702,0.0,0.0
2024-06-24 00:00:00+00:00,,,,0.0,1514,0.0,0.0
2024-06-25 00:00:00+00:00,0.0,4.999999873689376e-06,0.0,3.000000106112566e-06,36919,0.0,0.0
2024-06-26 00:00:00+00:00,3.000000106112566e-06,3.000000106112566e-06,9.999999974752427e-07,1.9999999949504854e-06,15591,0.0,0.0
2024-06-27 00:00:00+00:00,1.9999999949504854e-06,1.9999999949504854e-06,9.999999974752427e-07,9.999999974752427e-07,10193,0.0,0.0
2024-06-28 00:00:00+00:00,9.999999974752427e-07,0.0009549999958835542,9.999999974752427e-07,0.0008410000009462237,18211,0.0,0.0
2024-06-29 00:00:00+00:00,0.0008410000009462237,0.0009069999796338379,0.0008249999955296516,0.0008779999916441739,10293,0.0,0.0
2024-06-30 00:00:00+00:00,0.0008779999916441739,0.0009169999975711107,0.0008689999813213944,0.000910000002477318,18915,0.0,0.0
2024-07-01 00:00:00+00:00,0.000910000002477318,0.00107999995816499,0.000910000002477318,0.0010460000485181808,15910,0.0,0.0
2024-07-02 00:00:00+00:00,0.0010450000409036875,0.0011699999449774623,0.001025000005029142,0.001025000005029142,64078,0.0,0.0
2024-07-03 00:00:00+00:00,0.001025000005029142,0.001025000005029142,0.0008720000041648746,0.0008730000117793679,9541,0.0,0.0
2024-07-04 00:00:00+00:00,0.0008730000117793679,0.0008829999715089798,0.0006859999848529696,0.0006859999848529696,20163,0.0,0.0
2024-07-05 00:00:00+00:00,0.0006859999848529696,0.000691999972332269,0.0005939999828115106,0.0006319999811239541,10024,0.0,0.0
2024-07-06 00:00:00+00:00,0.0006319999811239541,0.0006370000191964209,0.000577000027988106,0.0006009999779053032,24976,0.0,0.0
2024-07-07 00:00:00+00:00,0.0006009999779053032,0.0006009999779053032,0.0005469999741762877,0.0005469999741762877,11149,0.0,0.0
2024-07-08 00:00:00+00:00,0.0005469999741762877,0.0005569999921135604,0.000522000016644597,0.0005239999736659229,27308,0.0,0.0
2024-07-09 00:00:00+00:00,0.0005239999736659229,0.0005859999801032245,0.0005239999736659229,0.0005549999768845737,30921,0.0,0.0
2024-07-10 00:00:00+00:00,0.0005549999768845737,0.0005619999719783664,0.0005370000144466758,0.0005370000144466758,9141,0.0,0.0
2024-07-11 00:00:00+00:00,0.0005370000144466758,0.0005380000220611691,0.0005029999883845448,0.0005029999883845448,19133,0.0,0.0
2024-07-12 00:00:00+00:00,0.0005029999883845448,0.0005310000269673765,0.0005029999883845448,0.0005310000269673765,22369,0.0,0.0
2024-07-13 00:00:00+00:00,0.0005310000269673765,0.0005329999839887023,0.000522000016644597,0.0005280000041238964,16270,0.0,0.0
2024-07-14 00:00:00+00:00,0.0005280000041238964,0.0005499999970197678,0.0005230000242590904,0.0005499999970197678,24083,0.0,0.0
2024-07-15 00:00:00+00:00,0.0005499999970197678,0.0008609999786131084,0.000547999981790781,0.0008609999786131084,52471,0.0,0.0
2024-07-16 00:00:00+00:00,0.0008609999786131084,0.0008720000041648746,0.0008099999977275729,0.000813000020571053,144252,0.0,0.0
2024-07-17 00:00:00+00:00,0.000813000020571053,0.0008740000193938613,0.0006539999740198255,0.0006559999892488122,146926,0.0,0.0
2024-07-18 00:00:00+00:00,0.0006559999892488122,0.000661000027321279,0.0006140000186860561,0.0006169999833218753,4436,0.0,0.0
2024-07-19 00:00:00+00:00,0.0006169999833218753,0.0006280000088736415,0.0005890000029467046,0.0006060000159777701,79222,0.0,0.0
2024-07-20 00:00:00+00:00,0.0006060000159777701,0.0006409999914467335,0.0005959999980404973,0.0006350000039674342,78824,0.0,0.0
2024-07-21 00:00:00+00:00,0.0006350000039674342,0.0006680000224150717,0.0006249999860301614,0.0006680000224150717,32015,0.0,0.0
2024-07-22 00:00:00+00:00,0.0006680000224150717,0.0006949999951757491,0.0006399999838322401,0.0006489999941550195,78770,0.0,0.0
2024-07-23 00:00:00+00:00,0.0006489999941550195,0.0006680000224150717,0.0006309999735094607,0.0006670000148005784,27545,0.0,0.0
2024-07-24 00:00:00+00:00,0.0006670000148005784,0.0006680000224150717,0.0006290000164881349,0.0006290000164881349,1557,0.0,0.0
