TIMESTAMP,ZM_OPEN_PRICE_USD,ZM_HIGH_PRICE_USD,ZM_LOW_PRICE_USD,ZM_CLOSE_PRICE_USD,ZM_VOLUME_USD,ZM_DIVIDENDS_USD,ZM_STOCK_SPLITS_USD
2022-04-08 00:00:00+00:00,0.014027000404894352,0.01408000010997057,0.013518000021576881,0.013522000052034855,0,0.0,0.0
2022-04-09 00:00:00+00:00,0.013522000052034855,0.013949000276625156,0.013522000052034855,0.013926999643445015,0,0.0,0.0
2022-04-10 00:00:00+00:00,0.013927999883890152,0.014147000387310982,0.013764999806880951,0.013768999837338924,0,0.0,0.0
2022-04-11 00:00:00+00:00,0.013764999806880951,0.013768999837338924,0.012864000163972378,0.012928999960422516,0,0.0,0.0
2022-04-12 00:00:00+00:00,0.012930000200867653,0.0133670000359416,0.012899000197649002,0.01324899960309267,5042,0.0,0.0
2022-04-13 00:00:00+00:00,0.013249999843537807,0.013353999704122543,0.012884999625384808,0.012934999540448189,8360,0.0,0.0
2022-04-14 00:00:00+00:00,0.012934999540448189,0.013079999946057796,0.012683999724686146,0.01278000045567751,3180,0.0,0.0
2022-04-15 00:00:00+00:00,0.01278000045567751,0.01298999972641468,0.01278000045567751,0.01286999974399805,2042,0.0,0.0
2022-04-16 00:00:00+00:00,0.012870999984443188,0.012934999540448189,0.012749999761581421,0.01284599956125021,1060,0.0,0.0
2022-04-17 00:00:00+00:00,0.012845000252127647,0.012914000079035759,0.012490999884903431,0.012496000155806541,2016,0.0,0.0
2022-04-18 00:00:00+00:00,0.012496000155806541,0.012726999819278717,0.01220100000500679,0.012726999819278717,5296,0.0,0.0
2022-04-19 00:00:00+00:00,0.012726999819278717,0.013086000457406044,0.012702000327408314,0.013081000186502934,2339,0.0,0.0
2022-04-20 00:00:00+00:00,0.013081000186502934,0.013318000361323357,0.012880000285804272,0.013051999732851982,4840,0.0,0.0
2022-04-21 00:00:00+00:00,0.013051999732851982,0.013287000358104706,0.012633999809622765,0.012655000202357769,6220,0.0,0.0
2022-04-22 00:00:00+00:00,0.012652000412344933,0.012897999957203865,0.012600000016391277,0.012653999961912632,2712,0.0,0.0
2022-04-23 00:00:00+00:00,0.012655000202357769,0.012821000069379807,0.01258699968457222,0.012621999718248844,1173,0.0,0.0
2022-04-24 00:00:00+00:00,0.012618999928236008,0.012864000163972378,0.012543999589979649,0.01258699968457222,2867,0.0,0.0
2022-04-25 00:00:00+00:00,0.01258699968457222,0.012616000138223171,0.012129000388085842,0.012616000138223171,4757,0.0,0.0
2022-04-26 00:00:00+00:00,0.012616000138223171,0.012930000200867653,0.01218899991363287,0.01218899991363287,6873,0.0,0.0
2022-04-27 00:00:00+00:00,0.01218899991363287,0.012524999678134918,0.012178000062704086,0.01242899987846613,1640,0.0,0.0
2022-04-28 00:00:00+00:00,0.01242899987846613,0.012670000083744526,0.012245000340044498,0.012396000325679779,4144,0.0,0.0
2022-04-29 00:00:00+00:00,0.012396000325679779,0.012721000239253044,0.012013000436127186,0.012059000320732594,8099,0.0,0.0
2022-04-30 00:00:00+00:00,0.01206200011074543,0.012229000218212605,0.011258999817073345,0.011371999979019165,6660,0.0,0.0
2022-05-01 00:00:00+00:00,0.011374000459909439,0.01140000019222498,0.011006999760866165,0.01134399976581335,8380,0.0,0.0
2022-05-02 00:00:00+00:00,0.011346000246703625,0.01140500046312809,0.010866999626159668,0.011014999821782112,3814,0.0,0.0
2022-05-03 00:00:00+00:00,0.011014999821782112,0.011105000041425228,0.01080899965018034,0.010831999592483044,1834,0.0,0.0
2022-05-04 00:00:00+00:00,0.010831999592483044,0.011117000132799149,0.010425000451505184,0.010854999534785748,9913,0.0,0.0
2022-05-05 00:00:00+00:00,0.010854999534785748,0.010882000438869,0.009995000436902046,0.01016900036484003,7900,0.0,0.0
2022-05-06 00:00:00+00:00,0.010169999673962593,0.010259999893605709,0.009978000074625015,0.010247999802231789,4683,0.0,0.0
2022-05-07 00:00:00+00:00,0.010247999802231789,0.010282999835908413,0.00977800041437149,0.009902999736368656,2961,0.0,0.0
2022-05-08 00:00:00+00:00,0.009902999736368656,0.01016599964350462,0.009748999960720539,0.01003899984061718,5246,0.0,0.0
2022-05-09 00:00:00+00:00,0.01003899984061718,0.010172000154852867,0.00877700001001358,0.00877700001001358,13505,0.0,0.0
2022-05-10 00:00:00+00:00,0.008762000128626823,0.009446999989449978,0.008593999780714512,0.008984999731183052,16446,0.0,0.0
2022-05-11 00:00:00+00:00,0.00898400042206049,0.009166000410914421,0.007079000119119883,0.007275999989360571,31671,0.0,0.0
2022-05-12 00:00:00+00:00,0.007269999943673611,0.007412999868392944,0.006730999797582626,0.0072479997761547565,31512,0.0,0.0
2022-05-13 00:00:00+00:00,0.007247000001370907,0.008069000206887722,0.0072280000895261765,0.007569999899715185,14179,0.0,0.0
2022-05-14 00:00:00+00:00,0.007569999899715185,0.007822000421583652,0.00737700005993247,0.007763999979943037,9537,0.0,0.0
2022-05-15 00:00:00+00:00,0.007763999979943037,0.00784400012344122,0.007600000128149986,0.00784400012344122,7425,0.0,0.0
2022-05-16 00:00:00+00:00,0.007853000424802303,0.007860000245273113,0.007505000103265047,0.007581999991089106,4649,0.0,0.0
2022-05-17 00:00:00+00:00,0.007581999991089106,0.00786999985575676,0.007581000216305256,0.007864000275731087,4679,0.0,0.0
2022-05-18 00:00:00+00:00,0.007864000275731087,0.007927999831736088,0.007302999962121248,0.007304000202566385,8110,0.0,0.0
2022-05-19 00:00:00+00:00,0.007302999962121248,0.007681000046432018,0.007247000001370907,0.0076779997907578945,7041,0.0,0.0
2022-05-20 00:00:00+00:00,0.0076779997907578945,0.007763000205159187,0.007474000100046396,0.007606999948620796,6695,0.0,0.0
2022-05-21 00:00:00+00:00,0.007598999887704849,0.008093000389635563,0.007542999926954508,0.00804699957370758,9219,0.0,0.0
2022-05-22 00:00:00+00:00,0.00804699957370758,0.008485999889671803,0.007934999652206898,0.008485999889671803,8201,0.0,0.0
2022-05-23 00:00:00+00:00,0.008496000431478024,0.008500000461935997,0.007960000075399876,0.00802799966186285,4795,0.0,0.0
2022-05-24 00:00:00+00:00,0.00802799966186285,0.008205999620258808,0.007927999831736088,0.008143000304698944,6214,0.0,0.0
2022-05-25 00:00:00+00:00,0.008143000304698944,0.008154000155627728,0.007708999793976545,0.007753999903798103,6660,0.0,0.0
2022-05-26 00:00:00+00:00,0.007753999903798103,0.007832000032067299,0.007360999938100576,0.0074430000968277454,4863,0.0,0.0
2022-05-27 00:00:00+00:00,0.007441999856382608,0.007521999999880791,0.007302999962121248,0.007402000017464161,6359,0.0,0.0
2022-05-28 00:00:00+00:00,0.007395999971777201,0.00749099999666214,0.007327000144869089,0.007476999890059233,2864,0.0,0.0
2022-05-29 00:00:00+00:00,0.007476999890059233,0.007683000061661005,0.007366999983787537,0.007652000058442354,3123,0.0,0.0
2022-05-30 00:00:00+00:00,0.007652000058442354,0.007938000373542309,0.007606999948620796,0.007860999554395676,3380,0.0,0.0
2022-05-31 00:00:00+00:00,0.007860999554395676,0.007892999798059464,0.007594000082463026,0.007697999943047762,4983,0.0,0.0
2022-06-01 00:00:00+00:00,0.007697000168263912,0.007937000133097172,0.007447000127285719,0.007482000160962343,6635,0.0,0.0
2022-06-02 00:00:00+00:00,0.0074789999052882195,0.007615999784320593,0.007404999807476997,0.007573999930173159,55,0.0,0.0
2022-06-03 00:00:00+00:00,0.007573999930173159,0.007573999930173159,0.007286999840289354,0.0074280002154409885,53,0.0,0.0
2022-06-04 00:00:00+00:00,0.0074280002154409885,0.00762300007045269,0.0073379999957978725,0.00748400017619133,101,0.0,0.0
2022-06-05 00:00:00+00:00,0.00748400017619133,0.00749799981713295,0.0073640001937747,0.007404000032693148,133,0.0,0.0
2022-06-06 00:00:00+00:00,0.007404000032693148,0.007615999784320593,0.007381000090390444,0.007474999874830246,80,0.0,0.0
2022-06-07 00:00:00+00:00,0.007474999874830246,0.007563999854028225,0.007228999864310026,0.0075090001337230206,88,0.0,0.0
2022-06-08 00:00:00+00:00,0.007511000148952007,0.0075610000640153885,0.007360000163316727,0.007391999941319227,84,0.0,0.0
2022-06-09 00:00:00+00:00,0.007391999941319227,0.0074880002066493034,0.007335999980568886,0.007385999895632267,2317,0.0,0.0
2022-06-10 00:00:00+00:00,0.007385999895632267,0.007420999929308891,0.0071000000461936,0.00711200013756752,3591,0.0,0.0
2022-06-11 00:00:00+00:00,0.00711200013756752,0.007224000059068203,0.006852999795228243,0.006864999886602163,2859,0.0,0.0
2022-06-12 00:00:00+00:00,0.0068660001270473,0.006901999935507774,0.006519999820739031,0.0065299998968839645,6925,0.0,0.0
2022-06-13 00:00:00+00:00,0.006527000106871128,0.006535999942570925,0.00607800018042326,0.006271999794989824,13334,0.0,0.0
2022-06-14 00:00:00+00:00,0.006275000050663948,0.006690000183880329,0.006039000116288662,0.006382999941706657,16756,0.0,0.0
2022-06-15 00:00:00+00:00,0.006382999941706657,0.006581000052392483,0.006155999843031168,0.006566999945789576,13094,0.0,0.0
2022-06-16 00:00:00+00:00,0.006570000201463699,0.006624000146985054,0.006186000071465969,0.006225999910384417,5930,0.0,0.0
2022-06-17 00:00:00+00:00,0.00622900016605854,0.0063599999994039536,0.006209999788552523,0.006262000184506178,4825,0.0,0.0
2022-06-18 00:00:00+00:00,0.006260999944061041,0.006285000126808882,0.005888000130653381,0.006058000028133392,6442,0.0,0.0
2022-06-19 00:00:00+00:00,0.006058000028133392,0.006200000178068876,0.005940000060945749,0.006146000232547522,5472,0.0,0.0
2022-06-20 00:00:00+00:00,0.006146000232547522,0.006395000033080578,0.006068000104278326,0.006312999874353409,6079,0.0,0.0
2022-06-21 00:00:00+00:00,0.006312999874353409,0.006426999811083078,0.006271000020205975,0.006281000096350908,3960,0.0,0.0
2022-06-22 00:00:00+00:00,0.006281000096350908,0.006302000023424625,0.006122000049799681,0.006144999992102385,4251,0.0,0.0
2022-06-23 00:00:00+00:00,0.006144999992102385,0.006523000076413155,0.006134000141173601,0.006508000195026398,5171,0.0,0.0
2022-06-24 00:00:00+00:00,0.006504000164568424,0.006548999808728695,0.006397000048309565,0.006486999802291393,2785,0.0,0.0
2022-06-25 00:00:00+00:00,0.006486999802291393,0.006508000195026398,0.006312000099569559,0.006438999902456999,3395,0.0,0.0
2022-06-26 00:00:00+00:00,0.006438999902456999,0.0066200001165270805,0.0063310000114142895,0.006335999816656113,5211,0.0,0.0
2022-06-27 00:00:00+00:00,0.006335999816656113,0.0065379999577999115,0.006328999996185303,0.006444999948143959,3879,0.0,0.0
2022-06-28 00:00:00+00:00,0.006444999948143959,0.006519000045955181,0.006364000029861927,0.0063680000603199005,2151,0.0,0.0
2022-06-29 00:00:00+00:00,0.0063680000603199005,0.006376999896019697,0.006159000098705292,0.006178000010550022,2489,0.0,0.0
2022-06-30 00:00:00+00:00,0.006180000025779009,0.0062049999833106995,0.0059369998052716255,0.006039999891072512,4579,0.0,0.0
2022-07-01 00:00:00+00:00,0.0060430001467466354,0.006107000168412924,0.00595899997279048,0.006022999994456768,3217,0.0,0.0
2022-07-02 00:00:00+00:00,0.006022999994456768,0.006087999790906906,0.005975999869406223,0.006045999936759472,1829,0.0,0.0
2022-07-03 00:00:00+00:00,0.006041999906301498,0.006072999909520149,0.005979000125080347,0.006039999891072512,1836,0.0,0.0
2022-07-04 00:00:00+00:00,0.006039999891072512,0.006159000098705292,0.005989000201225281,0.0061530000530183315,1334,0.0,0.0
2022-07-05 00:00:00+00:00,0.0061530000530183315,0.006215000059455633,0.006054999772459269,0.006087000016123056,2061,0.0,0.0
2022-07-06 00:00:00+00:00,0.006087000016123056,0.006436999887228012,0.006066000089049339,0.006382999941706657,4468,0.0,0.0
2022-07-07 00:00:00+00:00,0.006382999941706657,0.00672899978235364,0.006366000045090914,0.00672899978235364,2805,0.0,0.0
2022-07-08 00:00:00+00:00,0.006730000022798777,0.006777000147849321,0.0065379999577999115,0.0065379999577999115,3118,0.0,0.0
2022-07-09 00:00:00+00:00,0.006537000183016062,0.0067529999651014805,0.006535999942570925,0.0067159999161958694,2199,0.0,0.0
2022-07-10 00:00:00+00:00,0.0067159999161958694,0.0067449999041855335,0.006517000030726194,0.006562999915331602,3040,0.0,0.0
2022-07-11 00:00:00+00:00,0.006562000140547752,0.006562000140547752,0.0063240001909434795,0.00634399987757206,1622,0.0,0.0
2022-07-12 00:00:00+00:00,0.00634399987757206,0.006399999838322401,0.006171999964863062,0.006175000220537186,1970,0.0,0.0
2022-07-13 00:00:00+00:00,0.006175000220537186,0.006331999786198139,0.0061160000041127205,0.0063240001909434795,3624,0.0,0.0
2022-07-14 00:00:00+00:00,0.0063240001909434795,0.0063240001909434795,0.006171999964863062,0.006308999843895435,2125,0.0,0.0
2022-07-15 00:00:00+00:00,0.006308999843895435,0.006382000166922808,0.006281999871134758,0.006337999831885099,1549,0.0,0.0
2022-07-16 00:00:00+00:00,0.00633700005710125,0.006471999920904636,0.0063149998895823956,0.006442999932914972,1912,0.0,0.0
2022-07-17 00:00:00+00:00,0.006442999932914972,0.0065460000187158585,0.0064210002310574055,0.006426999811083078,2702,0.0,0.0
2022-07-18 00:00:00+00:00,0.006426999811083078,0.006765999831259251,0.006422000005841255,0.00675999978557229,3725,0.0,0.0
2022-07-19 00:00:00+00:00,0.006759000010788441,0.006996000185608864,0.006661000195890665,0.006909999996423721,5805,0.0,0.0
2022-07-20 00:00:00+00:00,0.006907000206410885,0.006988000124692917,0.006719000171869993,0.006769999861717224,4984,0.0,0.0
2022-07-21 00:00:00+00:00,0.006769999861717224,0.006862000096589327,0.0066200001165270805,0.006850999779999256,4158,0.0,0.0
2022-07-22 00:00:00+00:00,0.006850999779999256,0.006878000218421221,0.006606999784708023,0.006635999772697687,2268,0.0,0.0
2022-07-23 00:00:00+00:00,0.006635999772697687,0.006742999888956547,0.006612999830394983,0.006694000214338303,2621,0.0,0.0
2022-07-24 00:00:00+00:00,0.006692999973893166,0.0066999997943639755,0.00661499984562397,0.006624000146985054,1001,0.0,0.0
2022-07-25 00:00:00+00:00,0.006624000146985054,0.006624000146985054,0.006322000175714493,0.006328000221401453,2750,0.0,0.0
