TIMESTAMP,FRED33999_OPEN_PRICE_USD,FRED33999_HIGH_PRICE_USD,FRED33999_LOW_PRICE_USD,FRED33999_CLOSE_PRICE_USD,FRED33999_VOLUME_USD,FRED33999_DIVIDENDS_USD,FRED33999_STOCK_SPLITS_USD
2024-11-19 00:00:00+00:00,0.11376699805259705,0.137705996632576,0.07690899819135666,0.1105009987950325,71383767,0.0,0.0
2024-11-20 00:00:00+00:00,0.11049800366163254,0.11527200043201447,0.07483600080013275,0.09579099714756012,45759692,0.0,0.0
2024-11-21 00:00:00+00:00,0.09510400146245956,0.11834199726581573,0.07565099745988846,0.07853499799966812,41589582,0.0,0.0
2024-11-22 00:00:00+00:00,0.07894100248813629,0.08905699849128723,0.052831001579761505,0.05910100042819977,40576717,0.0,0.0
2024-11-23 00:00:00+00:00,0.05898899957537651,0.17438599467277527,0.05860599875450134,0.13198000192642212,78348565,0.0,0.0
2024-11-24 00:00:00+00:00,0.13221900165081024,0.1604589968919754,0.10714799910783768,0.11644899845123291,46860303,0.0,0.0
2024-11-25 00:00:00+00:00,0.11644899845123291,0.16909900307655334,0.09119799733161926,0.09682700037956238,50628419,0.0,0.0
2024-11-26 00:00:00+00:00,0.09682600200176239,0.10586000233888626,0.08029399812221527,0.09748899936676025,37479878,0.0,0.0
2024-11-27 00:00:00+00:00,0.09748899936676025,0.1164269968867302,0.08499900251626968,0.09400700032711029,35450573,0.0,0.0
2024-11-28 00:00:00+00:00,0.09400700032711029,0.09577199816703796,0.08145900070667267,0.08835499733686447,17959217,0.0,0.0
2024-11-29 00:00:00+00:00,0.08835499733686447,0.09752000123262405,0.08290299773216248,0.08649399876594543,24574859,0.0,0.0
2024-11-30 00:00:00+00:00,0.08649399876594543,0.08692499995231628,0.06796599924564362,0.07207799702882767,23585360,0.0,0.0
2024-12-01 00:00:00+00:00,0.0720750018954277,0.07907400280237198,0.06695099920034409,0.0690850019454956,16275255,0.0,0.0
2024-12-02 00:00:00+00:00,0.0690860003232956,0.09581500291824341,0.05663900077342987,0.09190600365400314,38483753,0.0,0.0
