"time","timeDate","close","high","low","open","volumefrom","volumeto","ts"
1422489600000,"2015-01-29T00:00:00.000Z",0.3107,0.35,0.3107,0.35,68.21,23.86,1422489600
1422576000000,"2015-01-30T00:00:00.000Z",0.3027,0.35,0.3027,0.3107,230,80.2,1422576000
1422662400000,"2015-01-31T00:00:00.000Z",0.2896,0.3027,0.2896,0.3027,82.1,24.55,1422662400
1422748800000,"2015-02-01T00:00:00.000Z",0.2896,0.2896,0.2896,0.2896,0,0,1422748800
1422835200000,"2015-02-02T00:00:00.000Z",0.3029,0.3035,0.2867,0.2896,59.58,17.89,1422835200
1422921600000,"2015-02-03T00:00:00.000Z",0.3311,0.36,0.3021,0.3029,254.39,90.77,1422921600
1423008000000,"2015-02-04T00:00:00.000Z",0.2922,0.3311,0.2755,0.3311,366.07,103.14,1423008000
1423094400000,"2015-02-05T00:00:00.000Z",0.2755,0.368,0.2727,0.2922,419.03,118.1,1423094400
1423180800000,"2015-02-06T00:00:00.000Z",0.2747,0.2767,0.2737,0.2755,119.43,32.88,1423180800
1423267200000,"2015-02-07T00:00:00.000Z",0.2747,0.2747,0.2747,0.2747,0,0,1423267200
1423353600000,"2015-02-08T00:00:00.000Z",0.2747,0.2747,0.2747,0.2747,0,0,1423353600
1423440000000,"2015-02-09T00:00:00.000Z",0.2747,0.2747,0.2747,0.2747,0,0,1423440000
1423526400000,"2015-02-10T00:00:00.000Z",0.2747,0.2747,0.2747,0.2747,0,0,1423526400
1423612800000,"2015-02-11T00:00:00.000Z",0.2747,0.2747,0.2747,0.2747,0,0,1423612800
1423699200000,"2015-02-12T00:00:00.000Z",0.2747,0.2747,0.2747,0.2747,0,0,1423699200
1423785600000,"2015-02-13T00:00:00.000Z",0.2747,0.2747,0.2747,0.2747,0,0,1423785600
1423872000000,"2015-02-14T00:00:00.000Z",0.2747,0.2747,0.2747,0.2747,0,0,1423872000
1423958400000,"2015-02-15T00:00:00.000Z",0.2747,0.2747,0.2747,0.2747,0,0,1423958400
1424044800000,"2015-02-16T00:00:00.000Z",0.2747,0.2747,0.2747,0.2747,0,0,1424044800
1424131200000,"2015-02-17T00:00:00.000Z",0.099,0.52,0.01,0.52,12.26,1,1424131200
1424217600000,"2015-02-18T00:00:00.000Z",0.099,0.099,0.099,0.099,0,0,1424217600
1424304000000,"2015-02-19T00:00:00.000Z",0.26,0.35,0.0886,0.099,171.26,41.34,1424304000
1424390400000,"2015-02-20T00:00:00.000Z",0.25,0.26,0.25,0.26,110.97,28.85,1424390400
1424476800000,"2015-02-21T00:00:00.000Z",0.25,0.25,0.25,0.25,0,0,1424476800
1424563200000,"2015-02-22T00:00:00.000Z",0.295,0.32,0.25,0.25,39.33,11.64,1424563200
1424649600000,"2015-02-23T00:00:00.000Z",0.35,0.35,0.295,0.295,150.8,48.56,1424649600
1424736000000,"2015-02-24T00:00:00.000Z",0.25,0.38,0.25,0.35,10.43,3.323,1424736000
1424822400000,"2015-02-25T00:00:00.000Z",0.25,0.25,0.25,0.25,0.001098,0.0002745,1424822400
1424908800000,"2015-02-26T00:00:00.000Z",0.25,0.38,0.25,0.25,0.263,0.0829,1424908800
1424995200000,"2015-02-27T00:00:00.000Z",0.25,0.25,0.25,0.25,0.02204,0.00551,1424995200
1425081600000,"2015-02-28T00:00:00.000Z",0.35,0.5499,0.25,0.25,40.3,16.51,1425081600
1425168000000,"2015-03-01T00:00:00.000Z",0.35,0.35,0.35,0.35,0,0,1425168000
1425254400000,"2015-03-02T00:00:00.000Z",0.5399,0.5399,0.35,0.35,1.019,0.5501,1425254400
1425340800000,"2015-03-03T00:00:00.000Z",0.497,0.5399,0.35,0.5399,0.4669,0.1756,1425340800
1425427200000,"2015-03-04T00:00:00.000Z",0.497,0.497,0.497,0.497,0,0,1425427200
1425513600000,"2015-03-05T00:00:00.000Z",0.26,0.497,0.26,0.497,0.0005611,0.0001459,1425513600
1425600000000,"2015-03-06T00:00:00.000Z",0.497,0.497,0.26,0.26,1.1,0.5469,1425600000
1425686400000,"2015-03-07T00:00:00.000Z",0.497,0.497,0.497,0.497,0.00261,0.001297,1425686400
1425772800000,"2015-03-08T00:00:00.000Z",0.497,0.497,0.26,0.497,0.4993,0.239,1425772800
1425859200000,"2015-03-09T00:00:00.000Z",0.25,0.5399,0.25,0.497,8.028,4.212,1425859200
1425945600000,"2015-03-10T00:00:00.000Z",0.5399,0.5399,0.25,0.25,0.02206,0.005515,1425945600
1426032000000,"2015-03-11T00:00:00.000Z",0.2611,0.8399,0.261,0.5399,21.82,5.799,1426032000
1426118400000,"2015-03-12T00:00:00.000Z",0.2611,0.2611,0.2611,0.2611,0,0,1426118400
1426204800000,"2015-03-13T00:00:00.000Z",0.8,0.81,0.2611,0.2611,4.123,3.281,1426204800
1426291200000,"2015-03-14T00:00:00.000Z",0.7998,0.8,0.6,0.8,22.21,13.32,1426291200
1426377600000,"2015-03-15T00:00:00.000Z",0.7998,0.7998,0.6,0.7998,0.051,0.03215,1426377600
1426464000000,"2015-03-16T00:00:00.000Z",0.4,0.7998,0.4,0.7998,13.72,10.95,1426464000
1426550400000,"2015-03-17T00:00:00.000Z",0.4,0.4,0.4,0.4,0,0,1426550400
1426636800000,"2015-03-18T00:00:00.000Z",0.4,0.4,0.4,0.4,0,0,1426636800
1426723200000,"2015-03-19T00:00:00.000Z",0.4,0.4,0.4,0.4,0,0,1426723200
1426809600000,"2015-03-20",0.4,0.4,0.4,0.4,0.002649,0.00106,1426809600
1426896000000,"2015-03-21",1,1,0.4,0.4,0.07555,0.06911,1426896000
1426982400000,"2015-03-22",0.2611,1,0.2611,1,3.33,2.293,1426982400
1427068800000,"2015-03-23",0.2611,0.2611,0.2611,0.2611,0.009012,0.002353,1427068800
1427155200000,"2015-03-24",0.278,0.878,0.2611,0.2611,0.04438,0.03645,1427155200
1427241600000,"2015-03-25",0.878,0.878,0.278,0.278,1.864,1.453,1427241600
1427328000000,"2015-03-26",0.278,0.878,0.278,0.878,0.03136,0.008719,1427328000
1427414400000,"2015-03-27",0.278,0.878,0.278,0.278,0.03321,0.02139,1427414400
1427500800000,"2015-03-28",0.878,0.878,0.278,0.278,0.1548,0.06532,1427500800
