TIMESTAMP,OME_OPEN_PRICE_USD,OME_HIGH_PRICE_USD,OME_LOW_PRICE_USD,OME_CLOSE_PRICE_USD,OME_VOLUME_USD,OME_DIVIDENDS_USD,OME_STOCK_SPLITS_USD
2023-09-21 00:00:00+00:00,0.005917999893426895,0.007501000072807074,0.0036810000892728567,0.0036810000892728567,74433,0.0,0.0
2023-09-22 00:00:00+00:00,0.0037440001033246517,0.005326000042259693,0.0027000000700354576,0.004015000071376562,124412,0.0,0.0
2023-09-23 00:00:00+00:00,0.004015000071376562,0.0052269999869167805,0.003510999958962202,0.0037620000075548887,67026,0.0,0.0
2023-09-24 00:00:00+00:00,0.003763000015169382,0.003809999907389283,0.002713999943807721,0.0029589999467134476,44071,0.0,0.0
2023-09-25 00:00:00+00:00,0.0029589999467134476,0.003169999923557043,0.001867000013589859,0.0020459999796003103,63022,0.0,0.0
2023-09-26 00:00:00+00:00,0.002044999971985817,0.0030990000814199448,0.0015940000303089619,0.0020149999763816595,51555,0.0,0.0
2023-09-27 00:00:00+00:00,0.0020149999763816595,0.0026990000624209642,0.001829999964684248,0.002090000081807375,51047,0.0,0.0
2023-09-28 00:00:00+00:00,0.002090000081807375,0.0022380000445991755,0.0012499999720603228,0.001294999965466559,107915,0.0,0.0
2023-09-29 00:00:00+00:00,0.0012959999730810523,0.0023089998867362738,0.0012789999600499868,0.001383999944664538,76312,0.0,0.0
2023-09-30 00:00:00+00:00,0.001383999944664538,0.0017760000191628933,0.0013010000111535192,0.0014570000348612666,38509,0.0,0.0
2023-10-01 00:00:00+00:00,0.0014570000348612666,0.0014890000456944108,0.0011599999852478504,0.0011810000287368894,36570,0.0,0.0
2023-10-02 00:00:00+00:00,0.001180000021122396,0.0012639999622479081,0.0007249999907799065,0.0007740000146441162,110837,0.0,0.0
2023-10-03 00:00:00+00:00,0.0007740000146441162,0.0007999999797903001,0.0005200000014156103,0.0005489999894052744,75897,0.0,0.0
2023-10-04 00:00:00+00:00,0.0005489999894052744,0.0006179999909363687,0.0005070000188425183,0.0005360000068321824,51052,0.0,0.0
2023-10-05 00:00:00+00:00,0.0005370000144466758,0.0005440000095404685,0.0004079999926034361,0.0004419999895617366,41437,0.0,0.0
2023-10-06 00:00:00+00:00,0.0004419999895617366,0.0005660000024363399,0.00038400001358240843,0.0004039999912492931,37389,0.0,0.0
2023-10-07 00:00:00+00:00,0.0004039999912492931,0.0004039999912492931,0.0002800000074785203,0.0002899999963119626,64781,0.0,0.0
2023-10-08 00:00:00+00:00,0.0002899999963119626,0.00031999999191612005,0.00019200000679120421,0.0002119999990100041,59956,0.0,0.0
2023-10-09 00:00:00+00:00,0.0002119999990100041,0.00022899999748915434,0.00018400000408291817,0.00018899999849963933,22613,0.0,0.0
2023-10-10 00:00:00+00:00,0.00019099999917671084,0.00020199999562464654,0.00012799999967683107,0.00014200000441633165,43807,0.0,0.0
2023-10-11 00:00:00+00:00,0.00014200000441633165,0.00019799999427050352,0.00013600000238511711,0.00016399999731220305,39471,0.0,0.0
2023-10-12 00:00:00+00:00,0.00016399999731220305,0.0002300000051036477,0.00014699999883305281,0.00020599999697878957,35473,0.0,0.0
2023-10-13 00:00:00+00:00,0.00020599999697878957,0.00020599999697878957,0.00013800000306218863,0.00014400000509340316,28855,0.0,0.0
2023-10-14 00:00:00+00:00,0.0001429999974789098,0.00015300000086426735,0.00011200000153621659,0.0001250000059371814,32298,0.0,0.0
2023-10-15 00:00:00+00:00,0.0001230000052601099,0.00016500000492669642,0.00011200000153621659,0.00013899999612476677,35302,0.0,0.0
2023-10-16 00:00:00+00:00,0.00013899999612476677,0.00014899999951012433,0.00010800000018207356,0.00011899999663000926,20609,0.0,0.0
2023-10-17 00:00:00+00:00,0.00011899999663000926,0.0001250000059371814,0.00010099999781232327,0.00010800000018207356,23616,0.0,0.0
2023-10-18 00:00:00+00:00,0.00010800000018207356,0.0001140000022132881,9.100000170292333e-05,9.899999713525176e-05,21754,0.0,0.0
2023-10-19 00:00:00+00:00,9.999999747378752e-05,9.999999747378752e-05,8.099999831756577e-05,8.900000102585182e-05,20718,0.0,0.0
2023-10-20 00:00:00+00:00,8.900000102585182e-05,9.500000305706635e-05,8.099999831756577e-05,8.800000068731606e-05,17725,0.0,0.0
2023-10-21 00:00:00+00:00,8.800000068731606e-05,0.00011000000085914508,7.699999696342275e-05,9.699999645818025e-05,14029,0.0,0.0
2023-10-22 00:00:00+00:00,9.40000027185306e-05,0.00010399999882793054,8.099999831756577e-05,8.900000102585182e-05,14085,0.0,0.0
2023-10-23 00:00:00+00:00,8.800000068731606e-05,9.200000204145908e-05,7.79999973019585e-05,7.79999973019585e-05,14132,0.0,0.0
2023-10-24 00:00:00+00:00,7.79999973019585e-05,9.000000136438757e-05,7.699999696342275e-05,7.899999764049426e-05,12154,0.0,0.0
2023-10-25 00:00:00+00:00,7.899999764049426e-05,8.600000001024455e-05,7.599999662488699e-05,7.899999764049426e-05,13037,0.0,0.0
2023-10-26 00:00:00+00:00,7.899999764049426e-05,7.899999764049426e-05,7.000000186963007e-05,7.500000356230885e-05,13115,0.0,0.0
