TIMESTAMP,LIB17504_OPEN_PRICE_USD,LIB17504_HIGH_PRICE_USD,LIB17504_LOW_PRICE_USD,LIB17504_CLOSE_PRICE_USD,LIB17504_VOLUME_USD,LIB17504_DIVIDENDS_USD,LIB17504_STOCK_SPLITS_USD
2022-01-21 00:00:00+00:00,0.011823000386357307,0.011823000386357307,0.00887100026011467,0.009212000295519829,900267,0.0,0.0
2022-01-22 00:00:00+00:00,0.009211000055074692,0.010134999640285969,0.00906199961900711,0.009347000159323215,305895,0.0,0.0
2022-01-23 00:00:00+00:00,0.009347000159323215,0.009581999853253365,0.008995000272989273,0.00955399964004755,168900,0.0,0.0
2022-01-24 00:00:00+00:00,0.009553000330924988,0.010784000158309937,0.009491000324487686,0.010684000328183174,126805,0.0,0.0
2022-01-25 00:00:00+00:00,0.010684000328183174,0.011417999863624573,0.010559000074863434,0.010565999895334244,131290,0.0,0.0
2022-01-26 00:00:00+00:00,0.010565999895334244,0.010696000419557095,0.0078119998797774315,0.00804699957370758,216338,0.0,0.0
2022-01-27 00:00:00+00:00,0.00804699957370758,0.0084610003978014,0.006543000228703022,0.006543000228703022,278622,0.0,0.0
2022-01-28 00:00:00+00:00,0.006544000003486872,0.006581000052392483,0.004705000203102827,0.004825000185519457,364907,0.0,0.0
2022-01-29 00:00:00+00:00,0.004825000185519457,0.00520299980416894,0.004825000185519457,0.0049760001711547375,280501,0.0,0.0
2022-01-30 00:00:00+00:00,0.0049760001711547375,0.005059000104665756,0.004867000039666891,0.004972000140696764,71304,0.0,0.0
2022-01-31 00:00:00+00:00,0.004972000140696764,0.004972000140696764,0.004509999882429838,0.004515000153332949,59273,0.0,0.0
2022-02-01 00:00:00+00:00,0.004515000153332949,0.004534000065177679,0.004064000211656094,0.004124999977648258,78981,0.0,0.0
2022-02-02 00:00:00+00:00,0.004124999977648258,0.004244999960064888,0.0039470000192523,0.003949000034481287,100115,0.0,0.0
2022-02-03 00:00:00+00:00,0.003949000034481287,0.004040000028908253,0.003840999910607934,0.003880999982357025,86541,0.0,0.0
2022-02-04 00:00:00+00:00,0.0038799999747425318,0.003916999790817499,0.0037869999650865793,0.003872999921441078,49512,0.0,0.0
2022-02-05 00:00:00+00:00,0.003872999921441078,0.003877999959513545,0.003220000071451068,0.003220000071451068,80006,0.0,0.0
2022-02-06 00:00:00+00:00,0.003220000071451068,0.0032740000169724226,0.003200999926775694,0.003272000001743436,79290,0.0,0.0
2022-02-07 00:00:00+00:00,0.003272000001743436,0.004317000042647123,0.0032689999788999557,0.004310999996960163,92840,0.0,0.0
