TIMESTAMP,METANO_OPEN_PRICE_USD,METANO_HIGH_PRICE_USD,METANO_LOW_PRICE_USD,METANO_CLOSE_PRICE_USD,METANO_VOLUME_USD,METANO_DIVIDENDS_USD,METANO_STOCK_SPLITS_USD
2022-12-03 00:00:00+00:00,0.00010099999781232327,0.00010800000018207356,0.00010099999781232327,0.0001049999991664663,40834,0.0,0.0
2022-12-04 00:00:00+00:00,0.00010599999950500205,0.00013699999544769526,0.0001049999991664663,0.00013699999544769526,76792,0.0,0.0
2022-12-05 00:00:00+00:00,0.00013600000238511711,0.00015700000221841037,0.00012700000661425292,0.00012799999967683107,94989,0.0,0.0
2022-12-06 00:00:00+00:00,0.00012799999967683107,0.00014000000373926014,0.00012599999899975955,0.00014000000373926014,68101,0.0,0.0
2022-12-07 00:00:00+00:00,0.00014000000373926014,0.00015100000018719584,0.00013899999612476677,0.00014600000577047467,70761,0.0,0.0
2022-12-08 00:00:00+00:00,0.00014600000577047467,0.00015999999595806003,0.0001449999981559813,0.00015999999595806003,101455,0.0,0.0
2022-12-09 00:00:00+00:00,0.00015999999595806003,0.00015999999595806003,0.00015300000086426735,0.00015500000154133886,40061,0.0,0.0
2022-12-10 00:00:00+00:00,0.00015500000154133886,0.00015999999595806003,0.00014400000509340316,0.00014800000644754618,60789,0.0,0.0
2022-12-11 00:00:00+00:00,0.00014800000644754618,0.00015300000086426735,0.0001340000017080456,0.00015300000086426735,80246,0.0,0.0
2022-12-12 00:00:00+00:00,0.00015300000086426735,0.0001610000035725534,0.0001500000071246177,0.00015500000154133886,83030,0.0,0.0
2022-12-13 00:00:00+00:00,0.00015500000154133886,0.00017100000695791095,0.0001539999939268455,0.00016700000560376793,45168,0.0,0.0
2022-12-14 00:00:00+00:00,0.00016700000560376793,0.00017800000205170363,0.00016700000560376793,0.00017800000205170363,47451,0.0,0.0
2022-12-15 00:00:00+00:00,0.00017800000205170363,0.00018200000340584666,0.00016700000560376793,0.00018099999579135329,93925,0.0,0.0
2022-12-16 00:00:00+00:00,0.00018099999579135329,0.00018899999849963933,0.00017699999443721026,0.0001849999971454963,83701,0.0,0.0
2022-12-17 00:00:00+00:00,0.0001849999971454963,0.00019500000053085387,0.00018400000408291817,0.0001939999929163605,79719,0.0,0.0
2022-12-18 00:00:00+00:00,0.0001939999929163605,0.00019700000120792538,0.00018400000408291817,0.00019500000053085387,124556,0.0,0.0
2022-12-19 00:00:00+00:00,0.00019500000053085387,0.00020199999562464654,0.00018000000272877514,0.0001900000061141327,116413,0.0,0.0
2022-12-20 00:00:00+00:00,0.0001900000061141327,0.00020799999765586108,0.0001900000061141327,0.00020799999765586108,109800,0.0,0.0
2022-12-21 00:00:00+00:00,0.00020799999765586108,0.00021699999342672527,0.00020399999630171806,0.00021699999342672527,129304,0.0,0.0
2022-12-22 00:00:00+00:00,0.00021699999342672527,0.00023299999884329736,0.00020500000391621143,0.00023099999816622585,116046,0.0,0.0
2022-12-23 00:00:00+00:00,0.00023099999816622585,0.00023299999884329736,0.00022000000171829015,0.00023099999816622585,139117,0.0,0.0
2022-12-24 00:00:00+00:00,0.00023099999816622585,0.00023799999326001853,0.0002300000051036477,0.00023700000019744039,121524,0.0,0.0
2022-12-25 00:00:00+00:00,0.00023700000019744039,0.00024399999529123306,0.00023200000578071922,0.00024300000222865492,142434,0.0,0.0
2022-12-26 00:00:00+00:00,0.00024300000222865492,0.00024300000222865492,0.00022499999613501132,0.0002280000044265762,142988,0.0,0.0
2022-12-27 00:00:00+00:00,0.0002280000044265762,0.00023299999884329736,0.00022600000374950469,0.00023200000578071922,106721,0.0,0.0
