TIMESTAMP,C2_CLOSE_PRICE_USD,C2_OPEN_PRICE_USD,C2_HIGH_PRICE_USD,C2_LOW_PRICE_USD
2018-03-02,0.006176,0.00672,0.007188,0.006043
2018-03-03,0.006823,0.006174,0.007055,0.006143
2018-03-04,0.00605,0.006804,0.006804,0.005939
2018-03-05,0.005112,0.006041,0.006041,0.004529
2018-03-06,0.004718,0.005112,0.005124,0.00466
2018-03-07,0.004249,0.004718,0.004869,0.003963
2018-03-08,0.004045,0.004249,0.004488,0.003799
2018-03-09,0.00461,0.004045,0.004749,0.003633
2018-03-10,0.004203,0.00461,0.004747,0.004182
2018-03-11,0.004708,0.004203,0.004905,0.004004
2018-03-12,0.004514,0.004708,0.004946,0.004401
2018-03-13,0.004567,0.004514,0.00469,0.004379
2018-03-14,0.003438,0.004567,0.004676,0.003377
2018-03-15,0.003673,0.003438,0.003709,0.003285
2018-03-16,0.003358,0.003673,0.003806,0.003268
2018-03-17,0.003187,0.003358,0.003781,0.003139
2018-03-18,0.003078,0.003187,0.003187,0.002765
2018-03-19,0.003397,0.003078,0.003406,0.003042
2018-03-20,0.003603,0.003397,0.003655,0.003243
2018-03-21,0.003382,0.003603,0.003695,0.003241
2018-03-22,0.003138,0.003382,0.003453,0.003068
2018-03-23,0.002938,0.003138,0.003138,0.00274
2018-03-24,0.002977,0.002938,0.003244,0.00291
2018-03-25,0.002407,0.002977,0.003065,0.00214
2018-03-26,0.002072,0.002407,0.002485,0.001935
2018-03-27,0.001907,0.002072,0.002093,0.001858
2018-03-28,0.001866,0.001907,0.002045,0.001848
2018-03-29,0.00195,0.001866,0.002842,0.001757
2018-03-30,0.001984,0.00195,0.00211,0.001734
2018-03-31,0.001835,0.001984,0.002074,0.001812
2018-04-01,0.001941,0.001835,0.00202,0.001802
2018-04-02,0.002222,0.001941,0.002224,0.001931
2018-04-03,0.002221,0.002222,0.002338,0.00196
2018-04-04,0.002036,0.002221,0.002225,0.001983
2018-04-05,0.001927,0.002036,0.002072,0.001836
2018-04-06,0.002017,0.001927,0.00202,0.001858
2018-04-07,0.001825,0.002017,0.002081,0.001542
2018-04-08,0.001894,0.001825,0.001905,0.001793
2018-04-09,0.001825,0.001894,0.00194,0.001785
2018-04-10,0.002839,0.001826,0.004087,0.001586
2018-04-11,0.00236,0.002839,0.003396,0.001817
