TIMESTAMP,ZEON_OPEN_PRICE_USD,ZEON_HIGH_PRICE_USD,ZEON_LOW_PRICE_USD,ZEON_CLOSE_PRICE_USD,ZEON_VOLUME_USD,ZEON_DIVIDENDS_USD,ZEON_STOCK_SPLITS_USD
2019-03-15 00:00:00+00:00,0.0013970000436529517,0.0014019999653100967,0.0013909999979659915,0.0014019999653100967,29802,0.0,0.0
2019-03-16 00:00:00+00:00,0.0014029999729245901,0.0015269999857991934,0.0010000000474974513,0.0013569999719038606,18333,0.0,0.0
2019-03-17 00:00:00+00:00,0.0013569999719038606,0.001484000007621944,0.0010689999908208847,0.001474000047892332,8403,0.0,0.0
2019-03-18 00:00:00+00:00,0.0014750000555068254,0.0014929999597370625,0.0013170000165700912,0.0013460000045597553,24933,0.0,0.0
2019-03-19 00:00:00+00:00,0.0013490000274032354,0.0015960000455379486,0.0013460000045597553,0.0014090000186115503,18347,0.0,0.0
2019-03-20 00:00:00+00:00,0.0014090000186115503,0.0015140000032261014,0.0013099999632686377,0.001509999972768128,28978,0.0,0.0
2019-03-21 00:00:00+00:00,0.0015119999879971147,0.0016680000117048621,0.001505000051110983,0.0015750000020489097,17626,0.0,0.0
2019-03-22 00:00:00+00:00,0.0015739999944344163,0.001934999949298799,0.0015360000543296337,0.001690999954007566,18947,0.0,0.0
2019-03-23 00:00:00+00:00,0.001689000055193901,0.001702000037766993,0.001563000027090311,0.001572999986819923,17900,0.0,0.0
2019-03-24 00:00:00+00:00,0.0015709999715909362,0.0017760000191628933,0.001446999958716333,0.0015699999639764428,18408,0.0,0.0
2019-03-25 00:00:00+00:00,0.0015719999792054296,0.001724999980069697,0.0014880000380799174,0.0015450000064447522,34424,0.0,0.0
2019-03-26 00:00:00+00:00,0.0015409999759867787,0.0015800000401213765,0.0015369999455288053,0.0015510000521317124,12477,0.0,0.0
2019-03-27 00:00:00+00:00,0.001551999943330884,0.0018339999951422215,0.0014230000087991357,0.0016690000193193555,29942,0.0,0.0
2019-03-28 00:00:00+00:00,0.0016680000117048621,0.0017109999898821115,0.0015999999595806003,0.0016129999421536922,51618,0.0,0.0
2019-03-29 00:00:00+00:00,0.0016139999497681856,0.0016319999704137444,0.0015979999443516135,0.0016240000259131193,51625,0.0,0.0
2019-03-30 00:00:00+00:00,0.0016210000030696392,0.0017419999931007624,0.0016039999900385737,0.0016420000465586782,52069,0.0,0.0
2019-03-31 00:00:00+00:00,0.0016420000465586782,0.0016430000541731715,0.0016240000259131193,0.0016329999780282378,51143,0.0,0.0
2019-04-01 00:00:00+00:00,0.0016319999704137444,0.0018439999548718333,0.0016250000335276127,0.0018400000408291817,36905,0.0,0.0
2019-04-02 00:00:00+00:00,0.0018420000560581684,0.002122000092640519,0.0018400000408291817,0.002104999963194132,58586,0.0,0.0
2019-04-03 00:00:00+00:00,0.002104999963194132,0.0022849999368190765,0.002104999963194132,0.0021730000153183937,95564,0.0,0.0
2019-04-04 00:00:00+00:00,0.002174000022932887,0.0022140000946819782,0.001749000046402216,0.0017729999963194132,55567,0.0,0.0
