TIMESTAMP,BLINK7784_OPEN_PRICE_USD,BLINK7784_HIGH_PRICE_USD,BLINK7784_LOW_PRICE_USD,BLINK7784_CLOSE_PRICE_USD,BLINK7784_VOLUME_USD,BLINK7784_DIVIDENDS_USD,BLINK7784_STOCK_SPLITS_USD
2020-11-26 00:00:00+00:00,0.011800000444054604,0.012564999982714653,0.011003999970853329,0.01208100002259016,0,0.0,0.0
2020-11-27 00:00:00+00:00,0.012083999812602997,0.013446999713778496,0.01145199965685606,0.012257000431418419,0,0.0,0.0
2020-11-28 00:00:00+00:00,0.012249000370502472,0.016824999824166298,0.011966999620199203,0.01590700075030327,0,0.0,0.0
2020-11-29 00:00:00+00:00,0.01590000092983246,0.021479999646544456,0.015111999586224556,0.020472999662160873,0,0.0,0.0
2020-11-30 00:00:00+00:00,0.020472999662160873,0.021035000681877136,0.015313000418245792,0.016952000558376312,0,0.0,0.0
2020-12-01 00:00:00+00:00,0.01695300079882145,0.01932699978351593,0.014427999965846539,0.014712000265717506,0,0.0,0.0
2020-12-02 00:00:00+00:00,0.014715000055730343,0.015975000336766243,0.01196799986064434,0.012834999710321426,0,0.0,0.0
2020-12-03 00:00:00+00:00,0.012880000285804272,0.017024999484419823,0.012738999910652637,0.015845999121665955,0,0.0,0.0
2020-12-04 00:00:00+00:00,0.01584400050342083,0.016950000077486038,0.014030000194907188,0.014255000278353691,0,0.0,0.0
2020-12-05 00:00:00+00:00,0.01425000000745058,0.01508999988436699,0.013598999939858913,0.014303999952971935,0,0.0,0.0
2020-12-06 00:00:00+00:00,0.014301000162959099,0.015406999737024307,0.013120000250637531,0.013655000366270542,0,0.0,0.0
2020-12-07 00:00:00+00:00,0.013652999885380268,0.0152580002322793,0.013419999741017818,0.013775999657809734,0,0.0,0.0
2020-12-08 00:00:00+00:00,0.013806000351905823,0.014464999549090862,0.012360000051558018,0.013104000128805637,0,0.0,0.0
2020-12-09 00:00:00+00:00,0.013093000277876854,0.01396199967712164,0.012291000224649906,0.013100000098347664,0,0.0,0.0
2020-12-10 00:00:00+00:00,0.013066999614238739,0.014643999747931957,0.01232799980789423,0.013530000112950802,0,0.0,0.0
2020-12-11 00:00:00+00:00,0.013527999632060528,0.013844000175595284,0.011997000314295292,0.012773999944329262,0,0.0,0.0
2020-12-12 00:00:00+00:00,0.012772999703884125,0.014177000150084496,0.012656000442802906,0.013899000361561775,0,0.0,0.0
2020-12-13 00:00:00+00:00,0.013891000300645828,0.017315000295639038,0.013450000435113907,0.015571000054478645,0,0.0,0.0
2020-12-14 00:00:00+00:00,0.015569999814033508,0.015629999339580536,0.013287999667227268,0.015314999967813492,0,0.0,0.0
2020-12-15 00:00:00+00:00,0.015325999818742275,0.016106000170111656,0.013396999798715115,0.014488999731838703,0,0.0,0.0
2020-12-16 00:00:00+00:00,0.01447100006043911,0.01498199999332428,0.01344200037419796,0.01498199999332428,0,0.0,0.0
2020-12-17 00:00:00+00:00,0.01496800035238266,0.015572999604046345,0.013554000295698643,0.014266000129282475,0,0.0,0.0
2020-12-18 00:00:00+00:00,0.014255999587476254,0.014627999626100063,0.012292999774217606,0.012866999953985214,0,0.0,0.0
2020-12-19 00:00:00+00:00,0.012865999713540077,0.014077999629080296,0.011814000084996223,0.012924999929964542,0,0.0,0.0
2020-12-20 00:00:00+00:00,0.01292600017040968,0.014573999680578709,0.01216300018131733,0.013004999607801437,0,0.0,0.0
2020-12-21 00:00:00+00:00,0.013004999607801437,0.013236000202596188,0.011842000298202038,0.012361999601125717,0,0.0,0.0
2020-12-22 00:00:00+00:00,0.012330000288784504,0.013124000281095505,0.01190400030463934,0.013124000281095505,0,0.0,0.0
2020-12-23 00:00:00+00:00,0.01311499997973442,0.01322800014168024,0.011474999599158764,0.012072999961674213,0,0.0,0.0
2020-12-24 00:00:00+00:00,0.01206399966031313,0.012097000144422054,0.010975000448524952,0.011951999738812447,0,0.0,0.0
2020-12-25 00:00:00+00:00,0.011950000189244747,0.012697000056505203,0.01058799959719181,0.011694000102579594,0,0.0,0.0
2020-12-26 00:00:00+00:00,0.011680999770760536,0.01217500027269125,0.010366999544203281,0.010397999547421932,0,0.0,0.0
2020-12-27 00:00:00+00:00,0.010405000299215317,0.0119420001283288,0.010115000419318676,0.011044000275433064,0,0.0,0.0
2020-12-28 00:00:00+00:00,0.011052999645471573,0.012525999918580055,0.010851999744772911,0.011332999914884567,0,0.0,0.0
2020-12-29 00:00:00+00:00,0.01133000012487173,0.01209999993443489,0.009751999750733376,0.01208100002259016,0,0.0,0.0
2020-12-30 00:00:00+00:00,0.01196100004017353,0.015783999115228653,0.010122000239789486,0.010344999842345715,0,0.0,0.0
2020-12-31 00:00:00+00:00,0.010351000353693962,0.011045999825000763,0.009065000340342522,0.009076000191271305,0,0.0,0.0
2021-01-01 00:00:00+00:00,0.009072000160813332,0.009890999644994736,0.007639999967068434,0.007964000105857849,0,0.0,0.0
2021-01-02 00:00:00+00:00,0.007965000346302986,0.01471100002527237,0.007298999931663275,0.012431999668478966,0,0.0,0.0
2021-01-03 00:00:00+00:00,0.012431000359356403,0.01772800087928772,0.011145999655127525,0.01448300015181303,0,0.0,0.0
2021-01-04 00:00:00+00:00,0.014465999789536,0.01675800047814846,0.012443000450730324,0.015459000132977962,0,0.0,0.0
2021-01-05 00:00:00+00:00,0.015484999865293503,0.01603199914097786,0.011012000031769276,0.014299999922513962,0,0.0,0.0
2021-01-06 00:00:00+00:00,0.014310000464320183,0.015691999346017838,0.013279000297188759,0.015691999346017838,0,0.0,0.0
2021-01-07 00:00:00+00:00,0.01574300043284893,0.015768000856041908,0.013388000428676605,0.013856999576091766,236500,0.0,0.0
2021-01-08 00:00:00+00:00,0.013861999846994877,0.014944000169634819,0.012903999537229538,0.014545000158250332,230972,0.0,0.0
2021-01-09 00:00:00+00:00,0.014547999948263168,0.015269000083208084,0.012323999777436256,0.014322999864816666,229410,0.0,0.0
2021-01-10 00:00:00+00:00,0.014310999773442745,0.015030999667942524,0.013024000450968742,0.013654000125825405,138990,0.0,0.0
2021-01-11 00:00:00+00:00,0.013651000335812569,0.015664000064134598,0.012657999992370605,0.01359499990940094,189358,0.0,0.0
2021-01-12 00:00:00+00:00,0.013598999939858913,0.013616000302135944,0.009914999827742577,0.010575000196695328,163607,0.0,0.0
2021-01-13 00:00:00+00:00,0.010564999654889107,0.012040000408887863,0.010247999802231789,0.011807999573647976,82064,0.0,0.0
2021-01-14 00:00:00+00:00,0.011808999814093113,0.012076999992132187,0.011129000224173069,0.01158200018107891,22684,0.0,0.0
2021-01-15 00:00:00+00:00,0.011587000451982021,0.011962000280618668,0.00940299965441227,0.009813999757170677,115923,0.0,0.0
2021-01-16 00:00:00+00:00,0.009820000268518925,0.010594000108540058,0.009244999848306179,0.009510000236332417,115769,0.0,0.0
2021-01-17 00:00:00+00:00,0.009510000236332417,0.009832999669015408,0.008973999880254269,0.009171999990940094,68114,0.0,0.0
2021-01-18 00:00:00+00:00,0.009169000200927258,0.009393000043928623,0.007590999826788902,0.00825599953532219,106361,0.0,0.0
2021-01-19 00:00:00+00:00,0.0082590002566576,0.008830999955534935,0.0072130002081394196,0.007404999807476997,0,0.0,0.0
2021-01-20 00:00:00+00:00,0.0073990002274513245,0.007747999858111143,0.006891999859362841,0.007747000083327293,86656,0.0,0.0
2021-01-21 00:00:00+00:00,0.007745000068098307,0.007770000025629997,0.005882999859750271,0.006599999964237213,139133,0.0,0.0
2021-01-22 00:00:00+00:00,0.00659599993377924,0.006889999844133854,0.006237000226974487,0.006794000044465065,45016,0.0,0.0
2021-01-23 00:00:00+00:00,0.006794000044465065,0.0074339997954666615,0.006752000190317631,0.00712500000372529,56595,0.0,0.0
2021-01-24 00:00:00+00:00,0.00712599977850914,0.007765000220388174,0.007104999851435423,0.007751000113785267,28937,0.0,0.0
2021-01-25 00:00:00+00:00,0.00774900009855628,0.007958999834954739,0.007426000200212002,0.007602999918162823,40895,0.0,0.0
2021-01-26 00:00:00+00:00,0.007600000128149986,0.007933000102639198,0.0074970000423491,0.007811000104993582,27047,0.0,0.0
2021-01-27 00:00:00+00:00,0.007814000360667706,0.007891999557614326,0.007178999949246645,0.007780000101774931,39330,0.0,0.0
2021-01-28 00:00:00+00:00,0.007774000056087971,0.008882000111043453,0.007612999994307756,0.008621999993920326,69390,0.0,0.0
2021-01-29 00:00:00+00:00,0.008573000319302082,0.00927599985152483,0.008539999835193157,0.008875999599695206,59288,0.0,0.0
2021-01-30 00:00:00+00:00,0.008919999934732914,0.009933000430464745,0.008856000378727913,0.009841999970376492,55659,0.0,0.0
2021-01-31 00:00:00+00:00,0.009855999611318111,0.010665000416338444,0.009530000388622284,0.010582000017166138,65325,0.0,0.0
2021-02-01 00:00:00+00:00,0.010576000437140465,0.012198000214993954,0.009709999896585941,0.010538999922573566,134406,0.0,0.0
2021-02-02 00:00:00+00:00,0.01053099986165762,0.010886999778449535,0.00976100005209446,0.010281000286340714,111479,0.0,0.0
2021-02-03 00:00:00+00:00,0.010281000286340714,0.011074000038206577,0.010029999539256096,0.01075700018554926,89303,0.0,0.0
2021-02-04 00:00:00+00:00,0.010751999914646149,0.011114999651908875,0.010249000042676926,0.010983999818563461,72906,0.0,0.0
2021-02-05 00:00:00+00:00,0.011024000123143196,0.013294000178575516,0.01100900024175644,0.01293299999088049,63965,0.0,0.0
2021-02-06 00:00:00+00:00,0.01293299999088049,0.013938999734818935,0.01165200024843216,0.013307999819517136,90170,0.0,0.0
2021-02-07 00:00:00+00:00,0.013310999609529972,0.013439999893307686,0.011873000301420689,0.01193699985742569,97143,0.0,0.0
2021-02-08 00:00:00+00:00,0.011938000097870827,0.013926000334322453,0.011739999987185001,0.013926000334322453,145224,0.0,0.0
2021-02-09 00:00:00+00:00,0.013926999643445015,0.018053999170660973,0.013682999648153782,0.01744600012898445,461725,0.0,0.0
2021-02-10 00:00:00+00:00,0.017443999648094177,0.02196200005710125,0.01629900000989437,0.019651999697089195,530078,0.0,0.0
2021-02-11 00:00:00+00:00,0.01966099999845028,0.021043000742793083,0.017402000725269318,0.02090499922633171,591492,0.0,0.0
2021-02-12 00:00:00+00:00,0.020911000669002533,0.021081000566482544,0.016572000458836555,0.016592999920248985,801783,0.0,0.0
2021-02-13 00:00:00+00:00,0.016592999920248985,0.019525999203324318,0.016592999920248985,0.018570000305771828,502820,0.0,0.0
2021-02-14 00:00:00+00:00,0.018581999465823174,0.02217699959874153,0.018092000856995583,0.020368000492453575,462406,0.0,0.0
2021-02-15 00:00:00+00:00,0.020354000851511955,0.020617999136447906,0.017431000247597694,0.019996000453829765,639109,0.0,0.0
2021-02-16 00:00:00+00:00,0.019997000694274902,0.021056000143289566,0.01710600033402443,0.01906600035727024,544698,0.0,0.0
2021-02-17 00:00:00+00:00,0.0191079992800951,0.022905999794602394,0.018763000145554543,0.021649999544024467,842332,0.0,0.0
2021-02-18 00:00:00+00:00,0.021664999425411224,0.02565000019967556,0.02155200019478798,0.02402300015091896,979342,0.0,0.0
2021-02-19 00:00:00+00:00,0.02403699979186058,0.05389000102877617,0.02403699979186058,0.04646899923682213,3237780,0.0,0.0
2021-02-20 00:00:00+00:00,0.04648600146174431,0.04655599966645241,0.024279000237584114,0.02590700052678585,1857135,0.0,0.0
2021-02-21 00:00:00+00:00,0.025909999385476112,0.044599998742341995,0.025637999176979065,0.04223800078034401,2223555,0.0,0.0
2021-02-22 00:00:00+00:00,0.04223499819636345,0.04299300163984299,0.03296099975705147,0.04074399918317795,1569422,0.0,0.0
2021-02-23 00:00:00+00:00,0.040745001286268234,0.0415010005235672,0.02913299947977066,0.03223299980163574,1178493,0.0,0.0
2021-02-24 00:00:00+00:00,0.0322830006480217,0.039278000593185425,0.030580999329686165,0.033080000430345535,810704,0.0,0.0
2021-02-25 00:00:00+00:00,0.03308599814772606,0.035144999623298645,0.02901500090956688,0.029371999204158783,747582,0.0,0.0
2021-02-26 00:00:00+00:00,0.029343999922275543,0.031175000593066216,0.024893999099731445,0.025603000074625015,911944,0.0,0.0
2021-02-27 00:00:00+00:00,0.02561499923467636,0.02721099928021431,0.0240509994328022,0.025343000888824463,369117,0.0,0.0
2021-02-28 00:00:00+00:00,0.025335999205708504,0.02572700008749962,0.02239600010216236,0.024173999205231667,150159,0.0,0.0
2021-03-01 00:00:00+00:00,0.024173999205231667,0.030186999589204788,0.023966999724507332,0.028968999162316322,340096,0.0,0.0
2021-03-02 00:00:00+00:00,0.028974000364542007,0.029650000855326653,0.022603999823331833,0.02403300069272518,620917,0.0,0.0
2021-03-03 00:00:00+00:00,0.024038000032305717,0.02574799954891205,0.0238489992916584,0.024700000882148743,347667,0.0,0.0
2021-03-04 00:00:00+00:00,0.02476399950683117,0.02512899972498417,0.015783999115228653,0.015828000381588936,1018286,0.0,0.0
2021-03-05 00:00:00+00:00,0.015830999240279198,0.017775999382138252,0.015277000144124031,0.01674499921500683,291028,0.0,0.0
2021-03-06 00:00:00+00:00,0.01675100065767765,0.017988000065088272,0.016750000417232513,0.017581000924110413,282916,0.0,0.0
2021-03-07 00:00:00+00:00,0.017570000141859055,0.01903899945318699,0.016635999083518982,0.018989000469446182,372206,0.0,0.0
2021-03-08 00:00:00+00:00,0.018986999988555908,0.02128100022673607,0.01817999966442585,0.020152999088168144,317167,0.0,0.0
2021-03-09 00:00:00+00:00,0.020131999626755714,0.023168999701738358,0.01971299946308136,0.02248699963092804,172633,0.0,0.0
2021-03-10 00:00:00+00:00,0.02248699963092804,0.022816000506281853,0.01858000084757805,0.019717000424861908,496244,0.0,0.0
2021-03-11 00:00:00+00:00,0.019714999943971634,0.02153800055384636,0.018293999135494232,0.01996699906885624,195891,0.0,0.0
2021-03-12 00:00:00+00:00,0.019953999668359756,0.019984999671578407,0.017413999885320663,0.017872000113129616,135017,0.0,0.0
2021-03-13 00:00:00+00:00,0.01787699945271015,0.01948999986052513,0.01730399951338768,0.019030999392271042,84333,0.0,0.0
2021-03-14 00:00:00+00:00,0.019029000774025917,0.020169999450445175,0.018238000571727753,0.01999399997293949,192748,0.0,0.0
2021-03-15 00:00:00+00:00,0.019999999552965164,0.021351000294089317,0.01911499910056591,0.01978999935090542,236704,0.0,0.0
