TIMESTAMP,HDV_OPEN_PRICE_USD,HDV_HIGH_PRICE_USD,HDV_LOW_PRICE_USD,HDV_CLOSE_PRICE_USD,HDV_VOLUME_USD,HDV_DIVIDENDS_USD,HDV_STOCK_SPLITS_USD
2022-03-10 00:00:00+00:00,0.4214709997177124,0.4214709997177124,0.05928099900484085,0.06242299824953079,4031041,0.0,0.0
2022-03-11 00:00:00+00:00,0.06252200156450272,0.06329700350761414,0.044544998556375504,0.04726399853825569,3277074,0.0,0.0
2022-03-12 00:00:00+00:00,0.04726399853825569,0.051739998161792755,0.040376000106334686,0.041046999394893646,912611,0.0,0.0
2022-03-13 00:00:00+00:00,0.0410429984331131,0.04176799952983856,0.032058000564575195,0.03338399901986122,540809,0.0,0.0
2022-03-14 00:00:00+00:00,0.03336799889802933,0.03453800082206726,0.031189000234007835,0.033243000507354736,313079,0.0,0.0
2022-03-15 00:00:00+00:00,0.033261001110076904,0.04720199853181839,0.031943999230861664,0.033619001507759094,884042,0.0,0.0
2022-03-16 00:00:00+00:00,0.033622000366449356,0.0340379998087883,0.030561000108718872,0.03133599832653999,783257,0.0,0.0
2022-03-17 00:00:00+00:00,0.03133299946784973,0.03487100079655647,0.03133299946784973,0.03160899877548218,321381,0.0,0.0
2022-03-18 00:00:00+00:00,0.03158700093626976,0.052762001752853394,0.03114599920809269,0.038763999938964844,849788,0.0,0.0
2022-03-19 00:00:00+00:00,0.03877200186252594,0.04207700118422508,0.037379998713731766,0.0399090014398098,689305,0.0,0.0
2022-03-20 00:00:00+00:00,0.039903998374938965,0.04032700136303902,0.032868001610040665,0.03392999991774559,274107,0.0,0.0
2022-03-21 00:00:00+00:00,0.03392999991774559,0.04014100134372711,0.03235600143671036,0.03680500015616417,321453,0.0,0.0
2022-03-22 00:00:00+00:00,0.036793000996112823,0.040424998849630356,0.03341599926352501,0.03432599827647209,432220,0.0,0.0
2022-03-23 00:00:00+00:00,0.03430600091814995,0.03820300102233887,0.032287999987602234,0.032368000596761703,441179,0.0,0.0
2022-03-24 00:00:00+00:00,0.03236899897456169,0.03261300176382065,0.030263999477028847,0.030519999563694,237013,0.0,0.0
2022-03-25 00:00:00+00:00,0.030519999563694,0.030572999268770218,0.027341000735759735,0.02839300036430359,190984,0.0,0.0
2022-03-26 00:00:00+00:00,0.028366999700665474,0.029075000435113907,0.02568800002336502,0.026430999860167503,177317,0.0,0.0
2022-03-27 00:00:00+00:00,0.026430999860167503,0.027986999601125717,0.02560500055551529,0.026155000552535057,141979,0.0,0.0
2022-03-28 00:00:00+00:00,0.026155000552535057,0.026228999719023705,0.023523999378085136,0.023889999836683273,65976,0.0,0.0
2022-03-29 00:00:00+00:00,0.023888999596238136,0.023888999596238136,0.02173900045454502,0.02238900028169155,105769,0.0,0.0
2022-03-30 00:00:00+00:00,0.022425999864935875,0.02250099927186966,0.021165000274777412,0.02135699987411499,131258,0.0,0.0
2022-03-31 00:00:00+00:00,0.021348999813199043,0.028355000540614128,0.02121499925851822,0.02396100014448166,279123,0.0,0.0
