TIMESTAMP,HVLO_OPEN_PRICE_USD,HVLO_HIGH_PRICE_USD,HVLO_LOW_PRICE_USD,HVLO_CLOSE_PRICE_USD,HVLO_VOLUME_USD,HVLO_DIVIDENDS_USD,HVLO_STOCK_SPLITS_USD
2025-04-01 00:00:00+00:00,0.0013129999861121178,0.0013150000013411045,0.0012750000460073352,0.0012789999600499868,349152,0.0,0.0
2025-04-02 00:00:00+00:00,0.0012789999600499868,0.0012799999676644802,0.0012080000014975667,0.00120900000911206,354036,0.0,0.0
2025-04-03 00:00:00+00:00,0.00120900000911206,0.0012179999612271786,0.0011709999525919557,0.0012029999634250998,361633,0.0,0.0
2025-04-04 00:00:00+00:00,0.0012039999710395932,0.0012240000069141388,0.0011840000515803695,0.0012169999536126852,330022,0.0,0.0
2025-04-05 00:00:00+00:00,0.0012169999536126852,0.0012179999612271786,0.0011909999884665012,0.0011980000417679548,348035,0.0,0.0
2025-04-06 00:00:00+00:00,0.0011980000417679548,0.0012000000569969416,0.0011320000048726797,0.001133000012487173,335420,0.0,0.0
2025-04-07 00:00:00+00:00,0.001133000012487173,0.0011480000102892518,0.0010379999876022339,0.001053999993018806,390787,0.0,0.0
2025-04-08 00:00:00+00:00,0.001053999993018806,0.001053999993018806,0.0010239999974146485,0.0010260000126436353,284812,0.0,0.0
2025-04-09 00:00:00+00:00,0.0010260000126436353,0.0010479999473318458,0.0010140000376850367,0.0010460000485181808,328927,0.0,0.0
2025-04-10 00:00:00+00:00,0.0010460000485181808,0.0010529999854043126,0.0010140000376850367,0.001019999966956675,181657,0.0,0.0
2025-04-11 00:00:00+00:00,0.001019999966956675,0.0011239999439567327,0.0010189999593421817,0.001120000029914081,195700,0.0,0.0
2025-04-12 00:00:00+00:00,0.0011210000375285745,0.0012280000373721123,0.0011190000222995877,0.0012260000221431255,176715,0.0,0.0
2025-04-13 00:00:00+00:00,0.0012260000221431255,0.0016169999726116657,0.0012240000069141388,0.0015399999683722854,316620,0.0,0.0
2025-04-14 00:00:00+00:00,0.0015369999455288053,0.0015800000401213765,0.0013510000426322222,0.001353000057861209,229858,0.0,0.0
2025-04-15 00:00:00+00:00,0.0013520000502467155,0.0014850000152364373,0.0013490000274032354,0.0014250000240281224,181031,0.0,0.0
2025-04-16 00:00:00+00:00,0.0014250000240281224,0.0014619999565184116,0.0013729999773204327,0.0014140000566840172,230714,0.0,0.0
2025-04-17 00:00:00+00:00,0.0014140000566840172,0.001415999955497682,0.0012700000079348683,0.0012750000460073352,229245,0.0,0.0
2025-04-18 00:00:00+00:00,0.0012750000460073352,0.0012829999905079603,0.001075000036507845,0.0010860000038519502,253784,0.0,0.0
2025-04-19 00:00:00+00:00,0.0010870000114664435,0.0011070000473409891,0.0010809999657794833,0.0010999999940395355,257089,0.0,0.0
2025-04-20 00:00:00+00:00,0.0010999999940395355,0.0011080000549554825,0.0010849999962374568,0.0010939999483525753,229755,0.0,0.0
2025-04-21 00:00:00+00:00,0.0010930000571534038,0.0011109999613836408,0.0010760000441223383,0.001088000019080937,193827,0.0,0.0
2025-04-22 00:00:00+00:00,0.001088000019080937,0.001101000001654029,0.0010730000212788582,0.0010969999711960554,206105,0.0,0.0
2025-04-23 00:00:00+00:00,0.0010979999788105488,0.001108999946154654,0.0010860000038519502,0.0010949999559670687,125087,0.0,0.0
2025-04-24 00:00:00+00:00,0.0010949999559670687,0.0011190000222995877,0.001088000019080937,0.0010949999559670687,158598,0.0,0.0
2025-04-25 00:00:00+00:00,0.0010949999559670687,0.001133000012487173,0.001091000041924417,0.0011239999439567327,131195,0.0,0.0
2025-04-26 00:00:00+00:00,0.0011239999439567327,0.0011269999668002129,0.0011050000321120024,0.0011220000451430678,148533,0.0,0.0
2025-04-27 00:00:00+00:00,0.0011220000451430678,0.0011530000483617187,0.001117000007070601,0.0011490000179037452,143736,0.0,0.0
2025-04-28 00:00:00+00:00,0.0011490000179037452,0.0011620000004768372,0.00113800005055964,0.0011500000255182385,140436,0.0,0.0
