TIMESTAMP,TNS_OPEN_PRICE_USD,TNS_HIGH_PRICE_USD,TNS_LOW_PRICE_USD,TNS_CLOSE_PRICE_USD,TNS_VOLUME_USD,TNS_DIVIDENDS_USD,TNS_STOCK_SPLITS_USD
2018-05-04 00:00:00+00:00,0.1362760066986084,0.22447599470615387,0.13326199352741241,0.14093199372291565,488145,0.0,0.0
2018-05-05 00:00:00+00:00,0.15047100186347961,0.16245999932289124,0.09883400052785873,0.1277800053358078,186885,0.0,0.0
2018-05-06 00:00:00+00:00,0.1278810054063797,0.1342490017414093,0.10520300269126892,0.12608499825000763,79456,0.0,0.0
2018-05-07 00:00:00+00:00,0.1261650025844574,0.18682999908924103,0.1023550033569336,0.11798600107431412,55830,0.0,0.0
2018-05-08 00:00:00+00:00,0.11819099634885788,0.1394210010766983,0.09417200088500977,0.09417200088500977,233076,0.0,0.0
2018-05-09 00:00:00+00:00,0.10717300325632095,0.11702799797058105,0.09263599663972855,0.1091499999165535,85128,0.0,0.0
2018-05-10 00:00:00+00:00,0.1091570034623146,0.10997000336647034,0.09013599902391434,0.09785699844360352,84646,0.0,0.0
2018-05-11 00:00:00+00:00,0.09797400236129761,0.12041399627923965,0.0838799998164177,0.09655400365591049,63207,0.0,0.0
2018-05-12 00:00:00+00:00,0.09628000110387802,0.11472199857234955,0.09491900354623795,0.11149299889802933,213364,0.0,0.0
2018-05-13 00:00:00+00:00,0.1113710030913353,0.1201149970293045,0.0631520003080368,0.10388100147247314,193817,0.0,0.0
2018-05-14 00:00:00+00:00,0.10411500185728073,0.12225200235843658,0.09283000230789185,0.11448000371456146,135358,0.0,0.0
2018-05-15 00:00:00+00:00,0.11423899978399277,0.13624699413776398,0.10604699701070786,0.10672599822282791,128264,0.0,0.0
2018-05-16 00:00:00+00:00,0.1066569983959198,0.12908799946308136,0.09649399667978287,0.10849300026893616,253515,0.0,0.0
2018-05-17 00:00:00+00:00,0.10856100171804428,0.10916800051927567,0.08895000070333481,0.09002900123596191,3996,0.0,0.0
2018-05-18 00:00:00+00:00,0.09006500244140625,0.11522900313138962,0.08780799806118011,0.09730599820613861,165538,0.0,0.0
2018-05-19 00:00:00+00:00,0.09729500114917755,0.11660599708557129,0.09040699899196625,0.09091900289058685,43725,0.0,0.0
2018-05-20 00:00:00+00:00,0.09206400066614151,0.11162500083446503,0.0907519981265068,0.09751299768686295,161986,0.0,0.0
2018-05-21 00:00:00+00:00,0.09760099649429321,0.10958799719810486,0.08297300338745117,0.09295900166034698,102899,0.0,0.0
2018-05-22 00:00:00+00:00,0.09294600039720535,0.10669200122356415,0.09012500196695328,0.0907600000500679,3419,0.0,0.0
2018-05-23 00:00:00+00:00,0.0906440019607544,0.101842001080513,0.08918800204992294,0.09621699899435043,98992,0.0,0.0
2018-05-24 00:00:00+00:00,0.09599000215530396,0.18463799357414246,0.0709030032157898,0.08388400077819824,244627,0.0,0.0
2018-05-25 00:00:00+00:00,0.08304999768733978,0.12203799933195114,0.07980000227689743,0.10485299676656723,622382,0.0,0.0
2018-05-26 00:00:00+00:00,0.10581599920988083,0.10676799714565277,0.07492099702358246,0.0929730013012886,2638540,0.0,0.0
2018-05-27 00:00:00+00:00,0.09420900046825409,0.1062759980559349,0.08914999663829803,0.1014309972524643,3750380,0.0,0.0
2018-05-28 00:00:00+00:00,0.1014930009841919,0.13771499693393707,0.07491900026798248,0.09685099869966507,1650670,0.0,0.0
2018-05-29 00:00:00+00:00,0.09666600078344345,0.10756299644708633,0.08731699734926224,0.10138999670743942,1132720,0.0,0.0
2018-05-30 00:00:00+00:00,0.10529100149869919,0.10896500200033188,0.045263998210430145,0.06457000225782394,770404,0.0,0.0
2018-05-31 00:00:00+00:00,0.06409599632024765,0.07626499980688095,0.05632200092077255,0.05632200092077255,1132560,0.0,0.0
2018-06-01 00:00:00+00:00,0.056331001222133636,0.06254000216722488,0.03541700169444084,0.04244599863886833,312217,0.0,0.0
2018-06-02 00:00:00+00:00,0.04222799837589264,0.055656999349594116,0.04004799947142601,0.05374300107359886,287044,0.0,0.0
2018-06-03 00:00:00+00:00,0.05339200049638748,0.06710699945688248,0.0267340000718832,0.04556899890303612,221700,0.0,0.0
2018-06-04 00:00:00+00:00,0.042413000017404556,0.05848899856209755,0.03922799974679947,0.05454400181770325,477056,0.0,0.0
2018-06-05 00:00:00+00:00,0.05395900085568428,0.054329000413417816,0.04741600155830383,0.04883899912238121,212969,0.0,0.0
2018-06-06 00:00:00+00:00,0.04926599934697151,0.050338998436927795,0.03333999961614609,0.04498400166630745,312729,0.0,0.0
2018-06-07 00:00:00+00:00,0.04498500004410744,0.05350299924612045,0.03762799873948097,0.0402120016515255,394763,0.0,0.0
2018-06-08 00:00:00+00:00,0.04038500040769577,0.04420800134539604,0.039737001061439514,0.04245299845933914,279170,0.0,0.0
2018-06-09 00:00:00+00:00,0.04168799892067909,0.043731000274419785,0.04090600088238716,0.04123900085687637,279549,0.0,0.0
2018-06-10 00:00:00+00:00,0.04132699966430664,0.04132699966430664,0.03115900047123432,0.031876999884843826,397258,0.0,0.0
2018-06-11 00:00:00+00:00,0.03208399936556816,0.0363599993288517,0.030177999287843704,0.032604001462459564,252788,0.0,0.0
2018-06-12 00:00:00+00:00,0.03253199905157089,0.03258499875664711,0.02130799926817417,0.02707899920642376,229168,0.0,0.0
2018-06-13 00:00:00+00:00,0.027180999517440796,0.02848000079393387,0.022331999614834785,0.023159999400377274,252687,0.0,0.0
2018-06-14 00:00:00+00:00,0.0231929998844862,0.026569999754428864,0.02245499938726425,0.02499699965119362,173913,0.0,0.0
2018-06-15 00:00:00+00:00,0.024992000311613083,0.02553899958729744,0.02260800078511238,0.023423999547958374,319506,0.0,0.0
2018-06-16 00:00:00+00:00,0.023350000381469727,0.02525399997830391,0.022919999435544014,0.02453799918293953,173319,0.0,0.0
2018-06-17 00:00:00+00:00,0.024793999269604683,0.026636000722646713,0.022637000307440758,0.0241480004042387,164174,0.0,0.0
