TIMESTAMP,DASH_OPEN_PRICE_USDT,DASH_HIGH_PRICE_USDT,DASH_LOW_PRICE_USDT,DASH_CLOSE_PRICE_USDT
2019-03-28 04:00:00,90.0,96.0,88.0,92.09
2019-03-28 05:00:00,92.09,94.58,92.09,93.61
2019-03-28 06:00:00,93.61,93.61,93.5,93.5
2019-03-28 07:00:00,93.5,93.5,93.01,93.04
2019-03-28 08:00:00,93.04,93.05,92.75,92.87
2019-03-28 09:00:00,92.87,94.7,92.5,92.98
2019-03-28 10:00:00,92.98,94.25,92.83,94.25
2019-03-28 11:00:00,94.25,94.25,93.25,93.32
2019-03-28 12:00:00,93.32,93.43,92.92,93.43
2019-03-28 13:00:00,93.43,93.9,93.43,93.65
2019-03-28 14:00:00,93.65,94.25,92.83,93.52
2019-03-28 15:00:00,93.52,94.11,92.87,94.11
2019-03-28 16:00:00,94.11,95.5,94.0,94.8
2019-03-28 17:00:00,94.8,96.9,94.07,94.85
2019-03-28 18:00:00,94.85,95.41,94.5,94.7
2019-03-28 19:00:00,94.7,95.5,94.53,95.46
2019-03-28 20:00:00,95.46,98.89,95.0,95.63
2019-03-28 21:00:00,95.63,97.68,95.2,96.5
2019-03-28 22:00:00,96.5,96.5,95.44,95.47
2019-03-28 23:00:00,95.47,95.99,95.47,95.74
2019-03-29 00:00:00,95.74,96.89,95.48,96.4
2019-03-29 01:00:00,96.4,96.92,96.36,96.62
2019-03-29 02:00:00,96.62,96.87,96.06,96.66
2019-03-29 03:00:00,96.66,96.8,96.38,96.62
2019-03-29 04:00:00,96.62,97.56,96.04,96.04
2019-03-29 05:00:00,96.04,96.59,96.01,96.33
2019-03-29 06:00:00,96.33,96.59,96.0,96.57
2019-03-29 07:00:00,96.57,97.61,96.34,97.59
2019-03-29 08:00:00,97.59,97.59,96.55,97.0
2019-03-29 09:00:00,97.0,98.0,97.0,97.73
2019-03-29 10:00:00,97.73,98.19,97.69,97.7
2019-03-29 11:00:00,97.7,97.8,97.34,97.65
2019-03-29 12:00:00,97.65,97.65,94.91,96.5
2019-03-29 13:00:00,96.5,97.83,96.48,97.6
2019-03-29 14:00:00,97.6,98.02,97.17,97.42
2019-03-29 15:00:00,97.42,97.9,97.33,97.65
2019-03-29 16:00:00,97.65,98.04,96.74,97.74
2019-03-29 17:00:00,97.74,98.09,97.27,97.27
2019-03-29 18:00:00,97.27,97.76,97.27,97.55
2019-03-29 19:00:00,97.55,97.74,97.55,97.74
2019-03-29 20:00:00,97.74,98.0,97.56,97.88
2019-03-29 21:00:00,97.88,97.88,97.31,97.33
2019-03-29 22:00:00,97.33,98.09,97.33,97.68
2019-03-29 23:00:00,97.68,98.13,97.4,98.13
2019-03-30 00:00:00,98.13,98.52,97.87,98.51
2019-03-30 01:00:00,98.51,98.51,97.47,97.54
2019-03-30 02:00:00,97.54,97.77,97.11,97.5
2019-03-30 03:00:00,97.5,97.5,96.0,96.79
2019-03-30 04:00:00,96.79,96.79,95.5,96.0
2019-03-30 05:00:00,96.0,96.86,96.0,96.76
2019-03-30 06:00:00,96.76,97.15,96.37,96.73
2019-03-30 07:00:00,96.73,97.0,96.49,97.0
2019-03-30 08:00:00,97.0,97.0,96.34,96.34
2019-03-30 09:00:00,96.34,97.0,96.15,96.15
2019-03-30 10:00:00,96.15,96.88,95.71,96.7
2019-03-30 11:00:00,96.7,97.95,96.64,97.65
2019-03-30 12:00:00,97.65,97.97,97.34,97.52
2019-03-30 13:00:00,97.52,97.67,96.55,97.08
2019-03-30 14:00:00,97.08,97.58,96.8,97.4
2019-03-30 15:00:00,97.4,97.4,97.0,97.0
2019-03-30 16:00:00,97.0,97.0,95.52,96.48
2019-03-30 17:00:00,96.48,96.89,96.44,96.44
2019-03-30 18:00:00,96.44,97.23,96.44,97.23
2019-03-30 19:00:00,97.23,99.19,97.23,99.0
2019-03-30 20:00:00,99.0,100.62,98.31,98.76
2019-03-30 21:00:00,98.76,100.45,98.76,100.12
2019-03-30 22:00:00,100.12,100.82,100.1,100.41
2019-03-30 23:00:00,100.41,101.0,100.34,100.78
2019-03-31 00:00:00,100.78,101.2,99.72,99.72
2019-03-31 01:00:00,99.72,101.41,99.61,101.41
2019-03-31 02:00:00,101.41,102.9,100.85,102.9
2019-03-31 03:00:00,102.9,104.77,102.23,103.85
2019-03-31 04:00:00,103.85,105.39,103.69,103.94
2019-03-31 05:00:00,103.94,103.95,102.39,102.85
2019-03-31 06:00:00,102.85,103.02,102.0,102.14
2019-03-31 07:00:00,102.14,103.67,102.14,103.37
2019-03-31 08:00:00,103.37,105.41,103.37,105.25
2019-03-31 09:00:00,105.25,105.25,103.72,104.88
2019-03-31 10:00:00,104.88,105.84,104.52,105.09
2019-03-31 11:00:00,105.09,106.4,104.9,106.4
2019-03-31 12:00:00,106.4,107.56,105.44,105.49
2019-03-31 13:00:00,105.49,106.65,105.21,106.16
2019-03-31 14:00:00,106.16,106.3,105.27,106.29
2019-03-31 15:00:00,106.29,106.6,105.32,105.35
2019-03-31 16:00:00,105.35,108.67,105.0,107.51
2019-03-31 17:00:00,107.51,109.85,106.9,109.82
2019-03-31 18:00:00,109.82,110.57,108.21,109.95
2019-03-31 19:00:00,109.95,109.95,108.04,108.87
2019-03-31 20:00:00,108.87,108.95,108.31,108.93
2019-03-31 21:00:00,108.93,110.5,108.25,109.23
2019-03-31 22:00:00,109.23,110.7,109.0,110.53
2019-03-31 23:00:00,110.53,110.89,109.8,110.7
2019-04-01 00:00:00,110.7,110.7,107.71,110.59
2019-04-01 01:00:00,110.59,112.07,109.87,111.66
2019-04-01 02:00:00,111.66,116.05,111.04,116.05
2019-04-01 03:00:00,116.05,117.02,113.87,116.17
2019-04-01 04:00:00,116.17,116.71,114.83,115.68
2019-04-01 05:00:00,115.68,120.06,115.68,119.86
2019-04-01 06:00:00,119.86,120.0,117.15,118.92
2019-04-01 07:00:00,118.92,119.09,117.23,117.77
2019-04-01 08:00:00,117.77,118.13,117.28,118.13
2019-04-01 09:00:00,118.13,118.31,117.64,118.13
2019-04-01 10:00:00,118.13,118.24,117.45,117.45
2019-04-01 11:00:00,117.45,117.62,113.94,114.85
2019-04-01 12:00:00,114.85,116.01,114.46,115.55
2019-04-01 13:00:00,115.55,116.24,114.41,115.45
2019-04-01 14:00:00,115.45,115.45,110.32,112.25
2019-04-01 15:00:00,112.25,113.41,112.25,113.41
2019-04-01 16:00:00,113.41,113.49,112.76,113.29
2019-04-01 17:00:00,113.29,113.29,112.32,112.32
2019-04-01 18:00:00,112.32,112.34,111.05,111.24
2019-04-01 19:00:00,111.24,111.98,111.06,111.24
2019-04-01 20:00:00,111.24,111.58,111.24,111.57
2019-04-01 21:00:00,111.57,113.58,111.57,113.2
2019-04-01 22:00:00,113.2,113.55,112.82,113.55
2019-04-01 23:00:00,113.55,113.68,112.97,112.97
2019-04-02 00:00:00,112.97,113.88,112.97,113.35
2019-04-02 01:00:00,113.35,114.79,113.23,114.62
2019-04-02 02:00:00,114.62,116.2,114.16,114.16
2019-04-02 03:00:00,114.16,114.29,111.63,111.98
2019-04-02 04:00:00,111.98,116.31,111.03,111.04
2019-04-02 05:00:00,111.04,118.3,111.04,115.54
2019-04-02 06:00:00,115.54,120.96,115.48,119.35
2019-04-02 07:00:00,119.35,119.72,117.35,118.31
2019-04-02 08:00:00,118.31,119.62,118.31,118.35
2019-04-02 09:00:00,118.35,122.9,118.35,121.91
2019-04-02 10:00:00,121.91,123.04,120.9,122.78
2019-04-02 11:00:00,122.78,122.99,121.01,121.04
2019-04-02 12:00:00,121.04,123.22,120.98,123.22
2019-04-02 13:00:00,123.22,125.23,122.01,124.86
2019-04-02 14:00:00,124.86,125.84,118.65,120.95
2019-04-02 15:00:00,120.95,120.95,119.01,120.14
2019-04-02 16:00:00,120.14,121.65,119.01,121.59
2019-04-02 17:00:00,121.59,121.59,119.83,120.8
2019-04-02 18:00:00,120.8,122.0,120.8,121.71
2019-04-02 19:00:00,121.71,122.59,121.39,121.91
2019-04-02 20:00:00,121.91,122.7,120.79,122.01
2019-04-02 21:00:00,122.01,122.9,121.8,122.14
2019-04-02 22:00:00,122.14,123.16,122.14,122.9
2019-04-02 23:00:00,122.9,125.0,121.99,123.69
2019-04-03 00:00:00,123.69,127.98,122.94,126.53
2019-04-03 01:00:00,126.53,126.94,124.0,126.62
2019-04-03 02:00:00,126.62,139.09,126.46,135.9
2019-04-03 03:00:00,135.9,136.28,130.11,132.49
2019-04-03 04:00:00,132.49,132.49,120.26,124.75
2019-04-03 05:00:00,124.75,129.73,124.75,127.78
2019-04-03 06:00:00,127.78,129.72,126.07,127.97
2019-04-03 07:00:00,127.97,129.78,127.97,128.02
2019-04-03 08:00:00,128.02,128.87,125.0,125.54
2019-04-03 09:00:00,125.54,131.0,124.82,131.0
2019-04-03 10:00:00,131.0,133.94,131.0,132.28
2019-04-03 11:00:00,132.28,133.42,131.42,133.39
2019-04-03 12:00:00,133.39,136.39,133.32,134.87
