TIMESTAMP,XLM_OPEN_PRICE_USDT,XLM_HIGH_PRICE_USDT,XLM_LOW_PRICE_USDT,XLM_CLOSE_PRICE_USDT
2018-05-31 09:00:00,0.28021,0.306,0.28021,0.29118
2018-05-31 10:00:00,0.29118,0.29419,0.2875,0.28858
2018-05-31 11:00:00,0.28858,0.29279,0.28858,0.29049
2018-05-31 12:00:00,0.29049,0.29528,0.29028,0.29349
2018-05-31 13:00:00,0.29349,0.29499,0.28959,0.29304
2018-05-31 14:00:00,0.29304,0.29945,0.29282,0.29945
2018-05-31 15:00:00,0.29945,0.30397,0.29943,0.30185
2018-05-31 16:00:00,0.30185,0.30198,0.29635,0.29998
2018-05-31 17:00:00,0.29998,0.3013,0.29833,0.2995
2018-05-31 18:00:00,0.2995,0.30489,0.29736,0.29859
2018-05-31 19:00:00,0.29859,0.29933,0.29501,0.29787
2018-05-31 20:00:00,0.29787,0.2993,0.29511,0.29801
2018-05-31 21:00:00,0.29801,0.3,0.2962,0.29621
2018-05-31 22:00:00,0.29621,0.29799,0.28799,0.29076
2018-05-31 23:00:00,0.29076,0.2958,0.29021,0.29568
2018-06-01 00:00:00,0.29568,0.29999,0.29562,0.29728
2018-06-01 01:00:00,0.29728,0.29764,0.29196,0.29431
2018-06-01 02:00:00,0.29431,0.29594,0.29379,0.29421
2018-06-01 03:00:00,0.29421,0.2957,0.29059,0.29434
2018-06-01 04:00:00,0.29434,0.29435,0.29001,0.29089
2018-06-01 05:00:00,0.29089,0.29287,0.29,0.29036
2018-06-01 06:00:00,0.29036,0.29668,0.28996,0.29432
2018-06-01 07:00:00,0.29432,0.29727,0.29375,0.29636
2018-06-01 08:00:00,0.29636,0.297,0.29438,0.29558
2018-06-01 09:00:00,0.29558,0.29799,0.294,0.29545
2018-06-01 10:00:00,0.29545,0.29626,0.2937,0.29498
2018-06-01 11:00:00,0.29498,0.298,0.2863,0.2863
2018-06-01 12:00:00,0.2863,0.28867,0.2857,0.28679
2018-06-01 13:00:00,0.28679,0.28867,0.2857,0.28776
2018-06-01 14:00:00,0.28776,0.288,0.2867,0.28732
2018-06-01 15:00:00,0.28732,0.2898,0.2857,0.2898
2018-06-01 16:00:00,0.2898,0.29,0.28771,0.28806
2018-06-01 17:00:00,0.28806,0.28998,0.28,0.28556
2018-06-01 18:00:00,0.28556,0.28573,0.27971,0.28175
2018-06-01 19:00:00,0.28175,0.2845,0.27963,0.28326
2018-06-01 20:00:00,0.28326,0.28592,0.282,0.28359
2018-06-01 21:00:00,0.28359,0.2859,0.28196,0.28354
2018-06-01 22:00:00,0.28354,0.28795,0.2835,0.2872
2018-06-01 23:00:00,0.2872,0.28958,0.28707,0.28863
2018-06-02 00:00:00,0.28863,0.2912,0.28812,0.28915
2018-06-02 01:00:00,0.28915,0.294,0.28815,0.29283
2018-06-02 02:00:00,0.29283,0.29397,0.29175,0.29185
2018-06-02 03:00:00,0.29185,0.29275,0.28968,0.28982
2018-06-02 04:00:00,0.28982,0.29219,0.2898,0.2908
2018-06-02 05:00:00,0.2908,0.29289,0.29023,0.29191
2018-06-02 06:00:00,0.29191,0.29635,0.28865,0.29466
2018-06-02 07:00:00,0.29466,0.298,0.2946,0.296
2018-06-02 08:00:00,0.296,0.30489,0.296,0.2994
2018-06-02 09:00:00,0.2994,0.30072,0.29892,0.2996
2018-06-02 10:00:00,0.2996,0.301,0.29894,0.29997
2018-06-02 11:00:00,0.29997,0.301,0.298,0.29997
2018-06-02 12:00:00,0.29997,0.30016,0.2988,0.30009
2018-06-02 13:00:00,0.30009,0.30175,0.29858,0.30054
2018-06-02 14:00:00,0.30054,0.30077,0.2995,0.30075
2018-06-02 15:00:00,0.30075,0.30268,0.29781,0.29817
2018-06-02 16:00:00,0.29817,0.29959,0.29528,0.29712
2018-06-02 17:00:00,0.29712,0.29908,0.29297,0.296
2018-06-02 18:00:00,0.296,0.29985,0.295,0.29748
2018-06-02 19:00:00,0.29748,0.3,0.29748,0.29888
2018-06-02 20:00:00,0.29888,0.2999,0.29572,0.29577
2018-06-02 21:00:00,0.29577,0.29879,0.29514,0.29875
2018-06-02 22:00:00,0.29875,0.29995,0.29651,0.29786
2018-06-02 23:00:00,0.29786,0.29997,0.29695,0.2974
2018-06-03 00:00:00,0.2974,0.301,0.2968,0.29893
2018-06-03 01:00:00,0.29893,0.30197,0.29893,0.30002
2018-06-03 02:00:00,0.30002,0.30032,0.29651,0.29908
2018-06-03 03:00:00,0.29908,0.29964,0.29725,0.29889
2018-06-03 04:00:00,0.29889,0.29983,0.29809,0.29976
2018-06-03 05:00:00,0.29976,0.29982,0.29836,0.2994
2018-06-03 06:00:00,0.2994,0.303,0.29742,0.303
2018-06-03 07:00:00,0.303,0.30809,0.29937,0.30651
2018-06-03 08:00:00,0.30651,0.312,0.30604,0.30871
2018-06-03 09:00:00,0.30871,0.3101,0.306,0.30746
2018-06-03 10:00:00,0.30746,0.30854,0.30448,0.30548
2018-06-03 11:00:00,0.30548,0.30668,0.30456,0.30512
2018-06-03 12:00:00,0.30512,0.3064,0.30501,0.30605
2018-06-03 13:00:00,0.30605,0.312,0.30595,0.30915
2018-06-03 14:00:00,0.30915,0.30999,0.30562,0.30715
2018-06-03 15:00:00,0.30715,0.30996,0.307,0.30911
2018-06-03 16:00:00,0.30911,0.30973,0.30562,0.30598
2018-06-03 17:00:00,0.30598,0.30647,0.30154,0.30388
2018-06-03 18:00:00,0.30388,0.30609,0.30143,0.30143
2018-06-03 19:00:00,0.30143,0.30499,0.29838,0.30376
2018-06-03 20:00:00,0.30376,0.30422,0.3009,0.30289
2018-06-03 21:00:00,0.30289,0.3031,0.30089,0.30158
2018-06-03 22:00:00,0.30158,0.303,0.30065,0.30223
2018-06-03 23:00:00,0.30223,0.30567,0.3013,0.30405
2018-06-04 00:00:00,0.30405,0.31104,0.30289,0.30791
2018-06-04 01:00:00,0.30791,0.31,0.30533,0.30766
2018-06-04 02:00:00,0.30766,0.30766,0.30224,0.30274
2018-06-04 03:00:00,0.30274,0.30499,0.3013,0.30438
2018-06-04 04:00:00,0.30438,0.30828,0.30404,0.30585
2018-06-04 05:00:00,0.30585,0.31,0.30333,0.30553
2018-06-04 06:00:00,0.30553,0.30612,0.29711,0.2979
2018-06-04 07:00:00,0.2979,0.29913,0.2962,0.29754
2018-06-04 08:00:00,0.29754,0.29856,0.29569,0.29725
2018-06-04 09:00:00,0.29725,0.29837,0.29506,0.29789
2018-06-04 10:00:00,0.29789,0.29874,0.29645,0.29651
2018-06-04 11:00:00,0.29651,0.29677,0.29,0.29
2018-06-04 12:00:00,0.29,0.29399,0.2894,0.29199
2018-06-04 13:00:00,0.29199,0.29199,0.28847,0.2885
2018-06-04 14:00:00,0.2885,0.2896,0.28501,0.28728
2018-06-04 15:00:00,0.28728,0.29222,0.28577,0.28962
2018-06-04 16:00:00,0.28962,0.29011,0.28664,0.28778
2018-06-04 17:00:00,0.28778,0.2882,0.28588,0.2873
2018-06-04 18:00:00,0.2873,0.28973,0.28589,0.28858
2018-06-04 19:00:00,0.28858,0.2902,0.28747,0.28896
2018-06-04 20:00:00,0.28896,0.29167,0.28787,0.29083
2018-06-04 21:00:00,0.29083,0.295,0.29071,0.29404
2018-06-04 22:00:00,0.29404,0.29499,0.29117,0.29164
2018-06-04 23:00:00,0.29164,0.29167,0.28874,0.2908
2018-06-05 00:00:00,0.2908,0.292,0.28964,0.29135
2018-06-05 01:00:00,0.29135,0.29312,0.28892,0.2895
2018-06-05 02:00:00,0.2895,0.29082,0.28251,0.28257
2018-06-05 03:00:00,0.28257,0.2845,0.28,0.28251
2018-06-05 04:00:00,0.28251,0.28378,0.28,0.28006
2018-06-05 05:00:00,0.28006,0.28297,0.27801,0.28221
2018-06-05 06:00:00,0.28221,0.28501,0.28221,0.28316
2018-06-05 07:00:00,0.28316,0.28441,0.28174,0.28383
2018-06-05 08:00:00,0.28383,0.2892,0.28199,0.28662
2018-06-05 09:00:00,0.28662,0.289,0.28469,0.2849
2018-06-05 10:00:00,0.2849,0.28726,0.28444,0.28451
2018-06-05 11:00:00,0.28451,0.28527,0.28304,0.28488
2018-06-05 12:00:00,0.28488,0.28673,0.28405,0.28411
2018-06-05 13:00:00,0.28411,0.28726,0.28301,0.28381
2018-06-05 14:00:00,0.28381,0.28439,0.28201,0.28394
2018-06-05 15:00:00,0.28394,0.2933,0.28306,0.29327
2018-06-05 16:00:00,0.29327,0.29785,0.29192,0.29352
2018-06-05 17:00:00,0.29352,0.29876,0.29352,0.29777
2018-06-05 18:00:00,0.29777,0.29822,0.29403,0.29513
2018-06-05 19:00:00,0.29513,0.29608,0.29353,0.29539
2018-06-05 20:00:00,0.29539,0.29605,0.29396,0.29521
2018-06-05 21:00:00,0.29521,0.29606,0.29196,0.29329
2018-06-05 22:00:00,0.29329,0.29606,0.29162,0.29416
2018-06-05 23:00:00,0.29416,0.29514,0.29275,0.29403
2018-06-06 00:00:00,0.29403,0.29559,0.29315,0.29315
2018-06-06 01:00:00,0.29315,0.29451,0.29166,0.29322
2018-06-06 02:00:00,0.29322,0.29387,0.29117,0.29213
2018-06-06 03:00:00,0.29213,0.29393,0.29201,0.29201
2018-06-06 04:00:00,0.29201,0.29256,0.29036,0.29056
2018-06-06 05:00:00,0.29056,0.29131,0.28895,0.29101
2018-06-06 06:00:00,0.29101,0.29303,0.29101,0.29223
2018-06-06 07:00:00,0.29223,0.2938,0.29104,0.292
2018-06-06 08:00:00,0.292,0.2935,0.29022,0.29259
2018-06-06 09:00:00,0.29259,0.29344,0.28873,0.29051
2018-06-06 10:00:00,0.29051,0.29221,0.29008,0.29167
2018-06-06 11:00:00,0.29167,0.29439,0.29047,0.29214
2018-06-06 12:00:00,0.29214,0.2941,0.29021,0.2935
2018-06-06 13:00:00,0.2935,0.295,0.292,0.2935
2018-06-06 14:00:00,0.2935,0.2956,0.2935,0.29468
2018-06-06 15:00:00,0.29468,0.29776,0.29371,0.29649
2018-06-06 16:00:00,0.29649,0.29701,0.28911,0.29028
2018-06-06 17:00:00,0.29028,0.2918,0.28853,0.29112
2018-06-06 18:00:00,0.29112,0.29156,0.28817,0.29117
2018-06-06 19:00:00,0.29117,0.29158,0.28902,0.29143
2018-06-06 20:00:00,0.29143,0.296,0.28908,0.29457
2018-06-06 21:00:00,0.29457,0.29909,0.29448,0.29748
2018-06-06 22:00:00,0.29748,0.30151,0.29706,0.29859
2018-06-06 23:00:00,0.29859,0.2996,0.2977,0.2995
2018-06-07 00:00:00,0.2995,0.30233,0.29877,0.30225
2018-06-07 01:00:00,0.30225,0.3061,0.30103,0.30394
2018-06-07 02:00:00,0.30394,0.3062,0.30276,0.30345
2018-06-07 03:00:00,0.30345,0.304,0.30033,0.3013
2018-06-07 04:00:00,0.3013,0.3038,0.29929,0.30038
2018-06-07 05:00:00,0.30038,0.3018,0.3,0.30119
2018-06-07 06:00:00,0.30119,0.3034,0.30077,0.3009
2018-06-07 07:00:00,0.3009,0.3024,0.30063,0.30063
