TIMESTAMP,SNS22404_OPEN_PRICE_USD,SNS22404_HIGH_PRICE_USD,SNS22404_LOW_PRICE_USD,SNS22404_CLOSE_PRICE_USD,SNS22404_VOLUME_USD,SNS22404_DIVIDENDS_USD,SNS22404_STOCK_SPLITS_USD
2022-11-14 00:00:00+00:00,0.028154000639915466,0.028301000595092773,0.018539000302553177,0.020176000893115997,741166,0.0,0.0
2022-11-15 00:00:00+00:00,0.020131999626755714,0.02256299927830696,0.0193060003221035,0.020028000697493553,301372,0.0,0.0
2022-11-16 00:00:00+00:00,0.02003300003707409,0.020174000412225723,0.01743200048804283,0.019068000838160515,279846,0.0,0.0
2022-11-17 00:00:00+00:00,0.019060000777244568,0.020469000563025475,0.018595999106764793,0.01927899941802025,155248,0.0,0.0
2022-11-18 00:00:00+00:00,0.019291000440716743,0.026518000289797783,0.01926399953663349,0.0234570000320673,881920,0.0,0.0
2022-11-19 00:00:00+00:00,0.02359200082719326,0.029198000207543373,0.022662000730633736,0.026988999918103218,464702,0.0,0.0
2022-11-20 00:00:00+00:00,0.026988999918103218,0.027365999296307564,0.019036000594496727,0.021260999143123627,468512,0.0,0.0
2022-11-21 00:00:00+00:00,0.02124599926173687,0.021299999207258224,0.018650999292731285,0.018931999802589417,186185,0.0,0.0
2022-11-22 00:00:00+00:00,0.01894400082528591,0.019771000370383263,0.017815999686717987,0.018373999744653702,154377,0.0,0.0
2022-11-23 00:00:00+00:00,0.018293000757694244,0.02865999937057495,0.018094999715685844,0.019725000485777855,207243,0.0,0.0
2022-11-24 00:00:00+00:00,0.019711999222636223,0.02009199932217598,0.019153999164700508,0.02006700076162815,23391,0.0,0.0
2022-11-25 00:00:00+00:00,0.02006700076162815,0.0449489988386631,0.017921000719070435,0.018038999289274216,399738,0.0,0.0
2022-11-26 00:00:00+00:00,0.018053999170660973,0.01945599913597107,0.01691100001335144,0.017169000580906868,91811,0.0,0.0
2022-11-27 00:00:00+00:00,0.017163999378681183,0.018014000728726387,0.01686999946832657,0.01686999946832657,224686,0.0,0.0
2022-11-28 00:00:00+00:00,0.01686999946832657,0.017109999433159828,0.014103000052273273,0.014600000344216824,98153,0.0,0.0
2022-11-29 00:00:00+00:00,0.014604000374674797,0.016457999125123024,0.014414000324904919,0.015483000315725803,120618,0.0,0.0
2022-11-30 00:00:00+00:00,0.015441999770700932,0.03513700142502785,0.014282000251114368,0.01447299961000681,163526,0.0,0.0
2022-12-01 00:00:00+00:00,0.014469999819993973,0.014627999626100063,0.011411000043153763,0.012575999833643436,146335,0.0,0.0
2022-12-02 00:00:00+00:00,0.012577000074088573,0.012732000090181828,0.011602000333368778,0.012237999588251114,84916,0.0,0.0
2022-12-03 00:00:00+00:00,0.012233000248670578,0.012500000186264515,0.01039000041782856,0.010499999858438969,97543,0.0,0.0
2022-12-04 00:00:00+00:00,0.010471000336110592,0.012066000141203403,0.010408000089228153,0.011401999741792679,70507,0.0,0.0
2022-12-05 00:00:00+00:00,0.011370999738574028,0.0115130003541708,0.009932000190019608,0.010033000260591507,31486,0.0,0.0
2022-12-06 00:00:00+00:00,0.010033000260591507,0.010475999675691128,0.009903999976813793,0.01042999979108572,44264,0.0,0.0
2022-12-07 00:00:00+00:00,0.010439000092446804,0.010483000427484512,0.00931399967521429,0.009499000385403633,34465,0.0,0.0
2022-12-08 00:00:00+00:00,0.009499000385403633,0.009801000356674194,0.009297000244259834,0.009748999960720539,10891,0.0,0.0
2022-12-09 00:00:00+00:00,0.009748999960720539,0.01119800005108118,0.009682999923825264,0.01027000043541193,68768,0.0,0.0
2022-12-10 00:00:00+00:00,0.01027000043541193,0.010610999539494514,0.01014699973165989,0.010428999550640583,39133,0.0,0.0
2022-12-11 00:00:00+00:00,0.010428999550640583,0.010532000102102757,0.009499000385403633,0.00953300017863512,29679,0.0,0.0
2022-12-12 00:00:00+00:00,0.00953300017863512,0.009587000124156475,0.008766000159084797,0.00891599990427494,10331,0.0,0.0
2022-12-13 00:00:00+00:00,0.00889899954199791,0.008949999697506428,0.008205999620258808,0.008708000183105469,4638,0.0,0.0
2022-12-14 00:00:00+00:00,0.008717999793589115,0.00888300035148859,0.008541000075638294,0.008601999841630459,3553,0.0,0.0
2022-12-15 00:00:00+00:00,0.008593999780714512,0.008608000352978706,0.008000999689102173,0.008050999604165554,4438,0.0,0.0
2022-12-16 00:00:00+00:00,0.008054000325500965,0.008167999796569347,0.006878000218421221,0.007021000143140554,8895,0.0,0.0
2022-12-17 00:00:00+00:00,0.00700599979609251,0.0071319998241961,0.006635999772697687,0.006893000099807978,106093,0.0,0.0
2022-12-18 00:00:00+00:00,0.006885000038892031,0.007354999892413616,0.006814000196754932,0.0072929998859763145,8393,0.0,0.0
2022-12-19 00:00:00+00:00,0.0072929998859763145,0.007466999813914299,0.007007999811321497,0.007094999775290489,5984,0.0,0.0
2022-12-20 00:00:00+00:00,0.007094999775290489,0.0074189999140799046,0.007062000222504139,0.007189999800175428,5148,0.0,0.0
2022-12-21 00:00:00+00:00,0.007162000052630901,0.007187999784946442,0.006990000139921904,0.0070500001311302185,1487,0.0,0.0
2022-12-22 00:00:00+00:00,0.007056000176817179,0.007091000210493803,0.006787000223994255,0.006953000091016293,1750,0.0,0.0
2022-12-23 00:00:00+00:00,0.0069519998505711555,0.007304999977350235,0.006895999889820814,0.007081000134348869,8521,0.0,0.0
2022-12-24 00:00:00+00:00,0.007081000134348869,0.00711200013756752,0.006978999823331833,0.007002000231295824,754,0.0,0.0
2022-12-25 00:00:00+00:00,0.007002000231295824,0.007034999784082174,0.006769999861717224,0.006823000032454729,4036,0.0,0.0
2022-12-26 00:00:00+00:00,0.006818000227212906,0.007608000189065933,0.006796000059694052,0.0070130000822246075,48679,0.0,0.0
2022-12-27 00:00:00+00:00,0.006976000033318996,0.007038999814540148,0.006351999938488007,0.0064489999786019325,126175,0.0,0.0
2022-12-28 00:00:00+00:00,0.0064570000395178795,0.00648899981752038,0.006159000098705292,0.006175000220537186,3109,0.0,0.0
2022-12-29 00:00:00+00:00,0.006175000220537186,0.0062779998406767845,0.006171000190079212,0.00622999994084239,616,0.0,0.0
2022-12-30 00:00:00+00:00,0.00622999994084239,0.006283000111579895,0.006105000153183937,0.006138999946415424,2373,0.0,0.0
2022-12-31 00:00:00+00:00,0.006149999797344208,0.006169999949634075,0.006054999772459269,0.006142999976873398,1306,0.0,0.0
2023-01-01 00:00:00+00:00,0.006142999976873398,0.006142999976873398,0.005834999959915876,0.005890000145882368,3002,0.0,0.0
2023-01-02 00:00:00+00:00,0.005890000145882368,0.006118999794125557,0.005807999987155199,0.006041000131517649,5359,0.0,0.0
2023-01-03 00:00:00+00:00,0.006039999891072512,0.006076000165194273,0.005969999823719263,0.006053000222891569,2542,0.0,0.0
2023-01-04 00:00:00+00:00,0.006053000222891569,0.006864999886602163,0.005960000213235617,0.006707000080496073,34157,0.0,0.0
2023-01-05 00:00:00+00:00,0.006711999885737896,0.006736000068485737,0.006519999820739031,0.0065750000067055225,2936,0.0,0.0
2023-01-06 00:00:00+00:00,0.006572999991476536,0.006680999882519245,0.006519999820739031,0.006647000089287758,560,0.0,0.0
2023-01-07 00:00:00+00:00,0.006639999803155661,0.007323000114411116,0.0066189998760819435,0.0067980000749230385,19521,0.0,0.0
2023-01-08 00:00:00+00:00,0.006781000178307295,0.006814000196754932,0.006378999911248684,0.0067819999530911446,5787,0.0,0.0
2023-01-09 00:00:00+00:00,0.006775999907404184,0.007406000047922134,0.006709999870508909,0.0069690002128481865,17579,0.0,0.0
2023-01-10 00:00:00+00:00,0.006982000079005957,0.0071020000614225864,0.006887999828904867,0.007081000134348869,554,0.0,0.0
2023-01-11 00:00:00+00:00,0.007081000134348869,0.007222999818623066,0.006909999996423721,0.007218000013381243,1551,0.0,0.0
2023-01-12 00:00:00+00:00,0.007191000040620565,0.007395000196993351,0.007143999915570021,0.007327999919652939,6256,0.0,0.0
2023-01-13 00:00:00+00:00,0.007329000160098076,0.0074880002066493034,0.0071000000461936,0.007348999846726656,4735,0.0,0.0
2023-01-14 00:00:00+00:00,0.007325999904423952,0.0077309999614953995,0.007306000217795372,0.007542000152170658,11435,0.0,0.0
2023-01-15 00:00:00+00:00,0.007538999896496534,0.007577000185847282,0.006932999938726425,0.007017000112682581,7746,0.0,0.0
2023-01-16 00:00:00+00:00,0.00698699988424778,0.007096000015735626,0.006556999869644642,0.0066650002263486385,5514,0.0,0.0
2023-01-17 00:00:00+00:00,0.0066650002263486385,0.0066999997943639755,0.006380000151693821,0.0065009999088943005,8099,0.0,0.0
2023-01-18 00:00:00+00:00,0.0065100002102553844,0.006593999918550253,0.006082000210881233,0.006178000010550022,628,0.0,0.0
2023-01-19 00:00:00+00:00,0.006192999891936779,0.00634300010278821,0.006147999782115221,0.006341000087559223,420,0.0,0.0
2023-01-20 00:00:00+00:00,0.0063240001909434795,0.006500000134110451,0.006138999946415424,0.0064690001308918,530,0.0,0.0
2023-01-21 00:00:00+00:00,0.006471999920904636,0.006550999823957682,0.006345999892801046,0.006359000224620104,692,0.0,0.0
2023-01-22 00:00:00+00:00,0.0063749998807907104,0.006649000104516745,0.006304999813437462,0.006382999941706657,2422,0.0,0.0
2023-01-23 00:00:00+00:00,0.006384000182151794,0.0064690001308918,0.0063240001909434795,0.006401999853551388,404,0.0,0.0
2023-01-24 00:00:00+00:00,0.006388000212609768,0.006988000124692917,0.0063229999504983425,0.00633700005710125,12987,0.0,0.0
2023-01-25 00:00:00+00:00,0.00635500019416213,0.00660100020468235,0.006180999800562859,0.006498999893665314,487,0.0,0.0
2023-01-26 00:00:00+00:00,0.0064690001308918,0.006504999939352274,0.006333000026643276,0.006370000075548887,1113,0.0,0.0
2023-01-27 00:00:00+00:00,0.00636899983510375,0.006504000164568424,0.006264000199735165,0.006451999768614769,189,0.0,0.0
2023-01-28 00:00:00+00:00,0.006440000142902136,0.006533999927341938,0.006318999920040369,0.006376999896019697,694,0.0,0.0
2023-01-29 00:00:00+00:00,0.006376999896019697,0.006802000105381012,0.0063299997709691525,0.006777999922633171,2606,0.0,0.0
2023-01-30 00:00:00+00:00,0.006775999907404184,0.0068419999442994595,0.00620400020852685,0.006262999959290028,7162,0.0,0.0
2023-01-31 00:00:00+00:00,0.006285000126808882,0.006450999993830919,0.006246000062674284,0.006378999911248684,684,0.0,0.0
2023-02-01 00:00:00+00:00,0.006378000136464834,0.0064559997990727425,0.006171000190079212,0.006434000097215176,1624,0.0,0.0
2023-02-02 00:00:00+00:00,0.006434000097215176,0.006692000199109316,0.00634399987757206,0.0064489999786019325,2801,0.0,0.0
2023-02-03 00:00:00+00:00,0.006451999768614769,0.006515999790281057,0.0062489998526871204,0.006442999932914972,2351,0.0,0.0
2023-02-04 00:00:00+00:00,0.0064199999906122684,0.006492000073194504,0.006353000178933144,0.006430999841541052,986,0.0,0.0
2023-02-05 00:00:00+00:00,0.0064199999906122684,0.006579000037163496,0.006171999964863062,0.0062409997917711735,4347,0.0,0.0
2023-02-06 00:00:00+00:00,0.006252000108361244,0.006287999916821718,0.006070000119507313,0.00608500000089407,1710,0.0,0.0
2023-02-07 00:00:00+00:00,0.00609799986705184,0.006165000144392252,0.005836999975144863,0.005948000121861696,7222,0.0,0.0
2023-02-08 00:00:00+00:00,0.00595800019800663,0.006000999826937914,0.005776999983936548,0.00584599981084466,1350,0.0,0.0
2023-02-09 00:00:00+00:00,0.005843999795615673,0.00584599981084466,0.00535399978980422,0.005404999945312738,1023,0.0,0.0
2023-02-10 00:00:00+00:00,0.005406999960541725,0.005464999936521053,0.00533400010317564,0.0053530000150203705,694,0.0,0.0
2023-02-11 00:00:00+00:00,0.005363999865949154,0.0054870001040399075,0.005338000133633614,0.005485000088810921,542,0.0,0.0
2023-02-12 00:00:00+00:00,0.00546600017696619,0.005683000199496746,0.005382999777793884,0.005543999839574099,1823,0.0,0.0
2023-02-13 00:00:00+00:00,0.0055240001529455185,0.005609999876469374,0.005038999952375889,0.00522099994122982,288,0.0,0.0
2023-02-14 00:00:00+00:00,0.0052200001664459705,0.00534099992364645,0.005144000053405762,0.005276999901980162,461,0.0,0.0
2023-02-15 00:00:00+00:00,0.005253000184893608,0.005501000210642815,0.005216999910771847,0.005487999878823757,1918,0.0,0.0
2023-02-16 00:00:00+00:00,0.005487999878823757,0.005652000196278095,0.005135000217705965,0.005152000114321709,2960,0.0,0.0
2023-02-17 00:00:00+00:00,0.005156999919563532,0.005286999978125095,0.005119999870657921,0.0052269999869167805,800,0.0,0.0
2023-02-18 00:00:00+00:00,0.005218000151216984,0.0053090001456439495,0.005197999998927116,0.005247999913990498,579,0.0,0.0
2023-02-19 00:00:00+00:00,0.005247000139206648,0.005301999859511852,0.005142000038176775,0.005200999788939953,413,0.0,0.0
2023-02-20 00:00:00+00:00,0.005187999922782183,0.005260000005364418,0.005142999812960625,0.005189999938011169,736,0.0,0.0
2023-02-21 00:00:00+00:00,0.0051910001784563065,0.005257000215351582,0.005067999940365553,0.005090999882668257,1319,0.0,0.0
2023-02-22 00:00:00+00:00,0.005090000107884407,0.005113000050187111,0.004927000030875206,0.0050860000774264336,1095,0.0,0.0
2023-02-23 00:00:00+00:00,0.005084000062197447,0.005096999928355217,0.004891999997198582,0.00494999997317791,1370,0.0,0.0
2023-02-24 00:00:00+00:00,0.00494999997317791,0.005001000128686428,0.0048050000332295895,0.004844999872148037,1027,0.0,0.0
2023-02-25 00:00:00+00:00,0.004858999978750944,0.004873999860137701,0.004751000087708235,0.0048340000212192535,472,0.0,0.0
2023-02-26 00:00:00+00:00,0.00482399994507432,0.006862999871373177,0.004786999896168709,0.005532999988645315,270258,0.0,0.0
2023-02-27 00:00:00+00:00,0.005547999870032072,0.005572000052779913,0.004947999957948923,0.004980000201612711,39776,0.0,0.0
2023-02-28 00:00:00+00:00,0.0049959998577833176,0.005200999788939953,0.00482999999076128,0.004856999963521957,1539,0.0,0.0
2023-03-01 00:00:00+00:00,0.004869000054895878,0.005470000207424164,0.004827999975532293,0.004875999875366688,29406,0.0,0.0
2023-03-02 00:00:00+00:00,0.004875000100582838,0.004906999878585339,0.004730999935418367,0.004782000090926886,1161,0.0,0.0
2023-03-03 00:00:00+00:00,0.004788000136613846,0.004796000197529793,0.00457700015977025,0.004658000078052282,3103,0.0,0.0
2023-03-04 00:00:00+00:00,0.004658000078052282,0.0046790000051259995,0.004557000007480383,0.004608000162988901,1040,0.0,0.0
2023-03-05 00:00:00+00:00,0.00459099980071187,0.004670000169426203,0.004569999873638153,0.004592000041157007,357,0.0,0.0
2023-03-06 00:00:00+00:00,0.00457100011408329,0.004602999892085791,0.004499000031501055,0.00455200020223856,125,0.0,0.0
2023-03-07 00:00:00+00:00,0.00457199988886714,0.0046190000139176846,0.004511000122874975,0.0045819999650120735,212,0.0,0.0
2023-03-08 00:00:00+00:00,0.0045830002054572105,0.004645000211894512,0.004511000122874975,0.004532999824732542,16,0.0,0.0
2023-03-09 00:00:00+00:00,0.004530999809503555,0.004600000102072954,0.004308999981731176,0.0043750000186264515,357,0.0,0.0
2023-03-10 00:00:00+00:00,0.004379000049084425,0.004385999869555235,0.004166000057011843,0.004356000106781721,680,0.0,0.0
2023-03-11 00:00:00+00:00,0.004348999820649624,0.004414999857544899,0.004275000188499689,0.004317999817430973,29,0.0,0.0
2023-03-12 00:00:00+00:00,0.00431900005787611,0.004519000183790922,0.00430699996650219,0.004517000168561935,124,0.0,0.0
2023-03-13 00:00:00+00:00,0.004517000168561935,0.004881000146269798,0.004499000031501055,0.004788000136613846,320,0.0,0.0
2023-03-14 00:00:00+00:00,0.0047889999113976955,0.005003000143915415,0.004749999847263098,0.004801999777555466,3561,0.0,0.0
2023-03-15 00:00:00+00:00,0.0047980002127587795,0.004902000073343515,0.0047149998135864735,0.004813000094145536,143,0.0,0.0
2023-03-16 00:00:00+00:00,0.004811999853700399,0.005158999934792519,0.004726999904960394,0.005098000168800354,82,0.0,0.0
2023-03-17 00:00:00+00:00,0.005117999855428934,0.005278000142425299,0.00507500022649765,0.005255000200122595,355,0.0,0.0
2023-03-18 00:00:00+00:00,0.005257000215351582,0.005350000225007534,0.005007000174373388,0.005090999882668257,1660,0.0,0.0
2023-03-19 00:00:00+00:00,0.005090999882668257,0.005216000135987997,0.0050119999796152115,0.005135999992489815,370,0.0,0.0
2023-03-20 00:00:00+00:00,0.005115000065416098,0.005142000038176775,0.004987000022083521,0.005009000189602375,1147,0.0,0.0
2023-03-21 00:00:00+00:00,0.005007000174373388,0.005104000214487314,0.004927999805659056,0.005030000116676092,104,0.0,0.0
2023-03-22 00:00:00+00:00,0.005028000101447105,0.005092000123113394,0.00470300018787384,0.004792999941855669,1381,0.0,0.0
2023-03-23 00:00:00+00:00,0.004770999774336815,0.00483699981123209,0.00469700014218688,0.004801999777555466,1375,0.0,0.0
2023-03-24 00:00:00+00:00,0.004803000018000603,0.004827999975532293,0.004614000208675861,0.004670000169426203,19,0.0,0.0
2023-03-25 00:00:00+00:00,0.004689999856054783,0.004813000094145536,0.004689000081270933,0.004809000063687563,0,0.0,0.0
2023-03-26 00:00:00+00:00,0.004809000063687563,0.004815000109374523,0.004807999823242426,0.004809000063687563,0,0.0,0.0
2023-03-27 00:00:00+00:00,0.004809000063687563,0.004809999838471413,0.004585999995470047,0.004616999998688698,12,0.0,0.0
2023-03-28 00:00:00+00:00,0.0046270000748336315,0.0046270000748336315,0.0044559999369084835,0.004526999779045582,648,0.0,0.0
2023-03-29 00:00:00+00:00,0.0045079998672008514,0.004639000166207552,0.004507000092417002,0.004542000126093626,152,0.0,0.0
2023-03-30 00:00:00+00:00,0.004563000053167343,0.004594999831169844,0.004424000158905983,0.0044929999858140945,2017,0.0,0.0
2023-03-31 00:00:00+00:00,0.0044929999858140945,0.004511000122874975,0.004435999784618616,0.004472000058740377,527,0.0,0.0
2023-04-01 00:00:00+00:00,0.00445199990645051,0.004794999957084656,0.004327999893575907,0.004399000201374292,18710,0.0,0.0
2023-04-02 00:00:00+00:00,0.004406000021845102,0.0046190000139176846,0.004335000179708004,0.004381000064313412,55,0.0,0.0
2023-04-03 00:00:00+00:00,0.004362999927252531,0.004383999854326248,0.00420599989593029,0.004317000042647123,161,0.0,0.0
2023-04-04 00:00:00+00:00,0.004317000042647123,0.004360000137239695,0.0042940001003444195,0.004296000115573406,823,0.0,0.0
2023-04-05 00:00:00+00:00,0.004298999905586243,0.004370000213384628,0.004290000069886446,0.0043390002101659775,81,0.0,0.0
2023-04-06 00:00:00+00:00,0.004333999939262867,0.004341000225394964,0.004294999875128269,0.004310000222176313,65,0.0,0.0
2023-04-07 00:00:00+00:00,0.00430699996650219,0.004313999786973,0.004230999853461981,0.0042420001700520515,817,0.0,0.0
2023-04-08 00:00:00+00:00,0.004238000139594078,0.004279000218957663,0.0042329998686909676,0.004236999899148941,21,0.0,0.0
2023-04-09 00:00:00+00:00,0.004236999899148941,0.004501999821513891,0.004226000048220158,0.004267000127583742,113,0.0,0.0
2023-04-10 00:00:00+00:00,0.004265000112354755,0.004342999774962664,0.004253000020980835,0.004311999771744013,737,0.0,0.0
2023-04-11 00:00:00+00:00,0.004311999771744013,0.004505000077188015,0.004308000206947327,0.004372000228613615,133,0.0,0.0
2023-04-12 00:00:00+00:00,0.004373000003397465,0.004449000116437674,0.004267999902367592,0.004271000158041716,83,0.0,0.0
2023-04-13 00:00:00+00:00,0.0043020001612603664,0.004368999972939491,0.004263000097125769,0.004364999942481518,96,0.0,0.0
2023-04-14 00:00:00+00:00,0.004364999942481518,0.0045090001076459885,0.004346999805420637,0.004414000082761049,619,0.0,0.0
2023-04-15 00:00:00+00:00,0.004412999842315912,0.004505000077188015,0.004393000155687332,0.004472999833524227,14,0.0,0.0
2023-04-16 00:00:00+00:00,0.004472999833524227,0.004693999886512756,0.0042039998807013035,0.004666000138968229,76,0.0,0.0
2023-04-17 00:00:00+00:00,0.004666000138968229,0.004687999840825796,0.004463000223040581,0.004486000165343285,1448,0.0,0.0
2023-04-18 00:00:00+00:00,0.004486999940127134,0.004567999858409166,0.004455000162124634,0.004523000214248896,78,0.0,0.0
2023-04-19 00:00:00+00:00,0.004523000214248896,0.0045289997942745686,0.00417400011792779,0.0041959998197853565,1404,0.0,0.0
2023-04-20 00:00:00+00:00,0.0041959998197853565,0.0042489999905228615,0.004100999794900417,0.004131999798119068,105,0.0,0.0
2023-04-21 00:00:00+00:00,0.004133000038564205,0.00431900005787611,0.003992999903857708,0.004044000059366226,2211,0.0,0.0
2023-04-22 00:00:00+00:00,0.004044000059366226,0.004230000078678131,0.0040270001627504826,0.0042130001820623875,2785,0.0,0.0
2023-04-23 00:00:00+00:00,0.0042130001820623875,0.004222000017762184,0.004133999813348055,0.0041680000722408295,780,0.0,0.0
2023-04-24 00:00:00+00:00,0.0041680000722408295,0.004207000136375427,0.0041149999015033245,0.004153000190854073,469,0.0,0.0
2023-04-25 00:00:00+00:00,0.004153000190854073,0.004251000005751848,0.004116999916732311,0.004236999899148941,254,0.0,0.0
2023-04-26 00:00:00+00:00,0.004236999899148941,0.004310999996960163,0.004050999879837036,0.004118999931961298,589,0.0,0.0
2023-04-27 00:00:00+00:00,0.004118000157177448,0.00418699998408556,0.004091999959200621,0.004116999916732311,109,0.0,0.0
2023-04-28 00:00:00+00:00,0.004116999916732311,0.004176999907940626,0.003942999988794327,0.004002999980002642,652,0.0,0.0
2023-04-29 00:00:00+00:00,0.004002999980002642,0.004015000071376562,0.003967999946326017,0.003971000202000141,50,0.0,0.0
2023-04-30 00:00:00+00:00,0.003971000202000141,0.004166000057011843,0.003955999854952097,0.004164999816566706,14,0.0,0.0
2023-05-01 00:00:00+00:00,0.004162999801337719,0.0041809999383986,0.003938000183552504,0.003963999915868044,8484,0.0,0.0
2023-05-02 00:00:00+00:00,0.003965000156313181,0.003965000156313181,0.0038819999899715185,0.0038819999899715185,8,0.0,0.0
2023-05-03 00:00:00+00:00,0.0038819999899715185,0.004062999971210957,0.003745999885722995,0.004044999834150076,8928,0.0,0.0
2023-05-04 00:00:00+00:00,0.004044999834150076,0.004062000196427107,0.003918999806046486,0.003922999836504459,143,0.0,0.0
2023-05-05 00:00:00+00:00,0.003922999836504459,0.003971000202000141,0.003911000210791826,0.00394799979403615,285,0.0,0.0
2023-05-06 00:00:00+00:00,0.00394799979403615,0.003963999915868044,0.0038709999062120914,0.003898999886587262,133,0.0,0.0
2023-05-07 00:00:00+00:00,0.003898999886587262,0.003926999866962433,0.0037150001153349876,0.003868000116199255,260,0.0,0.0
2023-05-08 00:00:00+00:00,0.0038689998909831047,0.003938999958336353,0.0036720000207424164,0.0038330000825226307,15832,0.0,0.0
2023-05-09 00:00:00+00:00,0.0038330000825226307,0.003949999809265137,0.0038209999911487103,0.0038389998953789473,8476,0.0,0.0
2023-05-10 00:00:00+00:00,0.0038389998953789473,0.003898999886587262,0.003800000064074993,0.0038689998909831047,410,0.0,0.0
2023-05-11 00:00:00+00:00,0.0038689998909831047,0.0038709999062120914,0.0037479999009519815,0.0037849999498575926,93,0.0,0.0
2023-05-12 00:00:00+00:00,0.003785999957472086,0.0038079998921602964,0.0037120000924915075,0.00380500010214746,372,0.0,0.0
2023-05-13 00:00:00+00:00,0.00380500010214746,0.0038419999182224274,0.00369199994020164,0.003834000090137124,115,0.0,0.0
2023-05-14 00:00:00+00:00,0.003834000090137124,0.0038610000628978014,0.003602999961003661,0.003611000021919608,7948,0.0,0.0
2023-05-15 00:00:00+00:00,0.003611000021919608,0.003611000021919608,0.00356299988925457,0.0035639998968690634,1333,0.0,0.0
2023-05-16 00:00:00+00:00,0.0035649999044835567,0.003711000084877014,0.0034920000471174717,0.0035059999208897352,1061,0.0,0.0
2023-05-17 00:00:00+00:00,0.0035059999208897352,0.003548000007867813,0.0034630000591278076,0.003544999985024333,717,0.0,0.0
2023-05-18 00:00:00+00:00,0.003544999985024333,0.0035490000154823065,0.0034620000515133142,0.003487000009045005,334,0.0,0.0
2023-05-19 00:00:00+00:00,0.003487000009045005,0.003510999958962202,0.0034759999252855778,0.003484999993816018,100,0.0,0.0
2023-05-20 00:00:00+00:00,0.0034860000014305115,0.0036379999946802855,0.0034719998948276043,0.003502999898046255,246,0.0,0.0
2023-05-21 00:00:00+00:00,0.003502999898046255,0.0036379999946802855,0.003456000005826354,0.003456000005826354,11,0.0,0.0
2023-05-22 00:00:00+00:00,0.003456000005826354,0.0035099999513477087,0.0034390001092106104,0.0034920000471174717,160,0.0,0.0
2023-05-23 00:00:00+00:00,0.0034910000395029783,0.00355900009162724,0.0033319999929517508,0.003344000084325671,9767,0.0,0.0
2023-05-24 00:00:00+00:00,0.0033450000919401646,0.0033450000919401646,0.003280000062659383,0.003286000108346343,9,0.0,0.0
2023-05-25 00:00:00+00:00,0.003286000108346343,0.003286000108346343,0.0030950000509619713,0.0031059999018907547,3225,0.0,0.0
2023-05-26 00:00:00+00:00,0.0031059999018907547,0.0031059999018907547,0.0031049998942762613,0.0031049998942762613,0,0.0,0.0
