TIMESTAMP,DSG_OPEN_PRICE_USD,DSG_HIGH_PRICE_USD,DSG_LOW_PRICE_USD,DSG_CLOSE_PRICE_USD,DSG_VOLUME_USD,DSG_DIVIDENDS_USD,DSG_STOCK_SPLITS_USD
2021-10-09 00:00:00+00:00,2.1727850437164307,3.061706066131592,2.1633620262145996,3.029371976852417,347828,0.0,0.0
2021-10-10 00:00:00+00:00,3.029036045074463,3.062483072280884,2.2090299129486084,2.6974689960479736,294471,0.0,0.0
2021-10-11 00:00:00+00:00,2.6977310180664062,2.987330913543701,2.5795860290527344,2.6747019290924072,576482,0.0,0.0
2021-10-12 00:00:00+00:00,2.674894094467163,2.851069927215576,2.094435930252075,2.3489110469818115,255965,0.0,0.0
2021-10-13 00:00:00+00:00,2.3491859436035156,2.4194889068603516,1.5997129678726196,1.781190037727356,318198,0.0,0.0
2021-10-14 00:00:00+00:00,1.7811239957809448,1.8450640439987183,1.1280330419540405,1.1643749475479126,410041,0.0,0.0
2021-10-15 00:00:00+00:00,1.1643680334091187,1.2286449670791626,1.0439989566802979,1.102579951286316,605898,0.0,0.0
2021-10-16 00:00:00+00:00,1.102592945098877,1.2863750457763672,1.0349080562591553,1.1931099891662598,634079,0.0,0.0
2021-10-17 00:00:00+00:00,1.193084955215454,1.2899490594863892,1.0911530256271362,1.1197479963302612,754197,0.0,0.0
2021-10-18 00:00:00+00:00,1.1197479963302612,1.143658995628357,0.779233992099762,0.8350319862365723,780968,0.0,0.0
2021-10-19 00:00:00+00:00,0.8350059986114502,0.8353800177574158,0.647750973701477,0.6831290125846863,484785,0.0,0.0
2021-10-20 00:00:00+00:00,0.6831369996070862,0.8364350199699402,0.6508449912071228,0.7549710273742676,590576,0.0,0.0
2021-10-21 00:00:00+00:00,0.7550280094146729,0.7805609703063965,0.655780017375946,0.6717709898948669,479739,0.0,0.0
2021-10-22 00:00:00+00:00,0.6717709898948669,0.7688050270080566,0.6685659885406494,0.6833980083465576,477277,0.0,0.0
2021-10-23 00:00:00+00:00,0.6834080219268799,0.6834080219268799,0.5430279970169067,0.5780140161514282,596911,0.0,0.0
2021-10-24 00:00:00+00:00,0.5779939889907837,0.5886449813842773,0.4288339912891388,0.4365749955177307,510778,0.0,0.0
2021-10-25 00:00:00+00:00,0.43654298782348633,0.5462949872016907,0.42895999550819397,0.46478500962257385,1101980,0.0,0.0
2021-10-26 00:00:00+00:00,0.4647490084171295,0.47336000204086304,0.3668679893016815,0.38219499588012695,662474,0.0,0.0
2021-10-27 00:00:00+00:00,0.3821899890899658,0.42302700877189636,0.35199201107025146,0.36891400814056396,631591,0.0,0.0
2021-10-28 00:00:00+00:00,0.36889898777008057,0.572642982006073,0.3682889938354492,0.5215950012207031,793482,0.0,0.0
2021-10-29 00:00:00+00:00,0.5216249823570251,0.5846390128135681,0.38425499200820923,0.4107480049133301,768658,0.0,0.0
2021-10-30 00:00:00+00:00,0.4107550084590912,0.4283500015735626,0.36235499382019043,0.3771800100803375,1008287,0.0,0.0
2021-10-31 00:00:00+00:00,0.3771609961986542,0.3771609961986542,0.3039659857749939,0.3189609944820404,521538,0.0,0.0
2021-11-01 00:00:00+00:00,0.3189460039138794,0.3199160099029541,0.27616599202156067,0.2843250036239624,950917,0.0,0.0
2021-11-02 00:00:00+00:00,0.28429698944091797,0.6144859790802002,0.28429698944091797,0.29539498686790466,576017,0.0,0.0
2021-11-03 00:00:00+00:00,0.29540199041366577,0.2954829931259155,0.263604998588562,0.2711710035800934,225848,0.0,0.0
