TIMESTAMP,SCOTTY_OPEN_PRICE_USD,SCOTTY_HIGH_PRICE_USD,SCOTTY_LOW_PRICE_USD,SCOTTY_CLOSE_PRICE_USD,SCOTTY_VOLUME_USD,SCOTTY_DIVIDENDS_USD,SCOTTY_STOCK_SPLITS_USD
2021-11-15 00:00:00+00:00,0.22865800559520721,0.34423398971557617,0.2273859977722168,0.295989990234375,493405,0.0,0.0
2021-11-16 00:00:00+00:00,0.29560598731040955,0.2960839867591858,0.2081180065870285,0.22603799402713776,614428,0.0,0.0
2021-11-17 00:00:00+00:00,0.22604699432849884,0.23609000444412231,0.18733100593090057,0.23110400140285492,364575,0.0,0.0
2021-11-18 00:00:00+00:00,0.23100699484348297,0.23100699484348297,0.16731800138950348,0.1741890013217926,250985,0.0,0.0
2021-11-19 00:00:00+00:00,0.17464099824428558,0.18296800553798676,0.1447020024061203,0.1615460067987442,259934,0.0,0.0
2021-11-20 00:00:00+00:00,0.1616159975528717,0.1699559986591339,0.14149299263954163,0.1463710069656372,213491,0.0,0.0
2021-11-21 00:00:00+00:00,0.14625799655914307,0.1527470052242279,0.13304300606250763,0.14751100540161133,161353,0.0,0.0
2021-11-22 00:00:00+00:00,0.1474210023880005,0.22903600335121155,0.14327700436115265,0.19325999915599823,174745,0.0,0.0
2021-11-23 00:00:00+00:00,0.19329200685024261,0.21537800133228302,0.14638899266719818,0.1909170001745224,359782,0.0,0.0
2021-11-24 00:00:00+00:00,0.19085699319839478,0.22232100367546082,0.16425000131130219,0.1831270009279251,251659,0.0,0.0
2021-11-25 00:00:00+00:00,0.1971289962530136,0.23413300514221191,0.17846600711345673,0.2035049945116043,195162,0.0,0.0
2021-11-26 00:00:00+00:00,0.2032179981470108,0.23796099424362183,0.1750199943780899,0.18233700096607208,388405,0.0,0.0
2021-11-27 00:00:00+00:00,0.18222899734973907,0.21739600598812103,0.17882800102233887,0.196151003241539,263951,0.0,0.0
2021-11-28 00:00:00+00:00,0.19616800546646118,0.21346500515937805,0.19083499908447266,0.2017650008201599,188878,0.0,0.0
2021-11-29 00:00:00+00:00,0.20167699456214905,0.29161399602890015,0.1926960051059723,0.2770639955997467,272649,0.0,0.0
2021-11-30 00:00:00+00:00,0.27698400616645813,0.29924601316452026,0.2533609867095947,0.2912270128726959,314331,0.0,0.0
2021-12-01 00:00:00+00:00,0.29131099581718445,0.30022698640823364,0.21365900337696075,0.2354239970445633,424046,0.0,0.0
2021-12-02 00:00:00+00:00,0.2354239970445633,0.2414799928665161,0.19971999526023865,0.2064490020275116,356270,0.0,0.0
2021-12-03 00:00:00+00:00,0.2063550055027008,0.22480200231075287,0.1986760050058365,0.19886699318885803,147624,0.0,0.0
2021-12-04 00:00:00+00:00,0.1987150013446808,0.19921299815177917,0.14885899424552917,0.18030400574207306,83411,0.0,0.0
2021-12-05 00:00:00+00:00,0.1803870052099228,0.20364999771118164,0.15966300666332245,0.20079199969768524,160636,0.0,0.0
2021-12-06 00:00:00+00:00,0.2011449933052063,0.26644301414489746,0.16692300140857697,0.17503200471401215,520131,0.0,0.0
2021-12-07 00:00:00+00:00,0.1752060055732727,0.17812100052833557,0.14660300314426422,0.15433399379253387,435723,0.0,0.0
2021-12-08 00:00:00+00:00,0.1545879989862442,0.1569869965314865,0.12915100157260895,0.13947999477386475,230833,0.0,0.0
2021-12-09 00:00:00+00:00,0.1392430067062378,0.15119199454784393,0.1118990033864975,0.11733999848365784,309405,0.0,0.0
2021-12-10 00:00:00+00:00,0.117296002805233,0.12193699926137924,0.07406900078058243,0.07631199806928635,401328,0.0,0.0
2021-12-11 00:00:00+00:00,0.07624000310897827,0.07713600248098373,0.067051000893116,0.067051000893116,455693,0.0,0.0
2021-12-12 00:00:00+00:00,0.06703799962997437,0.08998099714517593,0.0602170005440712,0.0708099976181984,392679,0.0,0.0
2021-12-13 00:00:00+00:00,0.07080099731683731,0.07535900175571442,0.060791000723838806,0.06148400157690048,644318,0.0,0.0
2021-12-14 00:00:00+00:00,0.061480000615119934,0.0662430003285408,0.058768998831510544,0.06200600042939186,375213,0.0,0.0
2021-12-15 00:00:00+00:00,0.062001001089811325,0.06488700211048126,0.05907300114631653,0.06292600184679031,373573,0.0,0.0
2021-12-16 00:00:00+00:00,0.06293199956417084,0.06635800004005432,0.05597500130534172,0.05772300064563751,354942,0.0,0.0
2021-12-17 00:00:00+00:00,0.057725999504327774,0.05901100113987923,0.04950299859046936,0.052292998880147934,306636,0.0,0.0
2021-12-18 00:00:00+00:00,0.052312999963760376,0.053001999855041504,0.05096700042486191,0.0515890009701252,265069,0.0,0.0
2021-12-19 00:00:00+00:00,0.05158599838614464,0.05178400129079819,0.04577700048685074,0.04696499928832054,322831,0.0,0.0
2021-12-20 00:00:00+00:00,0.04694899916648865,0.05047899857163429,0.04010099917650223,0.04629899933934212,261910,0.0,0.0
2021-12-21 00:00:00+00:00,0.04631099849939346,0.04651099815964699,0.03941100090742111,0.04043300077319145,229505,0.0,0.0
2021-12-22 00:00:00+00:00,0.04042999818921089,0.04510499909520149,0.03884100168943405,0.04437600076198578,186687,0.0,0.0
2021-12-23 00:00:00+00:00,0.04437699913978577,0.07451900094747543,0.04437699913978577,0.052806999534368515,261040,0.0,0.0
2021-12-24 00:00:00+00:00,0.05282200127840042,0.05324900150299072,0.04684999957680702,0.04768700152635574,304565,0.0,0.0
2021-12-25 00:00:00+00:00,0.04767100140452385,0.04896799847483635,0.04483199864625931,0.04706700146198273,155142,0.0,0.0
2021-12-26 00:00:00+00:00,0.04707299917936325,0.04707900062203407,0.04026300087571144,0.04029599949717522,111504,0.0,0.0
2021-12-27 00:00:00+00:00,0.0402740016579628,0.04431699961423874,0.040098000317811966,0.042066000401973724,195246,0.0,0.0
2021-12-28 00:00:00+00:00,0.04205600172281265,0.04412199929356575,0.0395359992980957,0.03980899974703789,167127,0.0,0.0
2021-12-29 00:00:00+00:00,0.03977299854159355,0.04045199975371361,0.03840100020170212,0.0384490005671978,114271,0.0,0.0
2021-12-30 00:00:00+00:00,0.03846300020813942,0.039080001413822174,0.03540999814867973,0.03616899996995926,159660,0.0,0.0
2021-12-31 00:00:00+00:00,0.03617899864912033,0.03799400106072426,0.031693000346422195,0.0333780013024807,233729,0.0,0.0
2022-01-01 00:00:00+00:00,0.03337499871850014,0.03440599888563156,0.032597001641988754,0.033257998526096344,125743,0.0,0.0
2022-01-02 00:00:00+00:00,0.033257998526096344,0.0369269996881485,0.03166100010275841,0.032124001532793045,194999,0.0,0.0
2022-01-03 00:00:00+00:00,0.03212299942970276,0.04746700078248978,0.031122000887989998,0.03787999972701073,196735,0.0,0.0
2022-01-04 00:00:00+00:00,0.03787999972701073,0.038217999041080475,0.03664100170135498,0.036708999425172806,154046,0.0,0.0
2022-01-05 00:00:00+00:00,0.036708999425172806,0.03704100102186203,0.03173699975013733,0.03215999901294708,110008,0.0,0.0
2022-01-06 00:00:00+00:00,0.03215999901294708,0.032242998480796814,0.0272000003606081,0.02954000048339367,146182,0.0,0.0
2022-01-07 00:00:00+00:00,0.02954000048339367,0.029851999133825302,0.02830200083553791,0.028579000383615494,167593,0.0,0.0
2022-01-08 00:00:00+00:00,0.028579000383615494,0.029085999354720116,0.025710999965667725,0.026086999103426933,112638,0.0,0.0
2022-01-09 00:00:00+00:00,0.026086999103426933,0.028023000806570053,0.024222999811172485,0.024222999811172485,49252,0.0,0.0
2022-01-10 00:00:00+00:00,0.024222999811172485,0.025462999939918518,0.018472999334335327,0.01982099935412407,114990,0.0,0.0
2022-01-11 00:00:00+00:00,0.01982099935412407,0.022420000284910202,0.0193060003221035,0.02190300077199936,155824,0.0,0.0
2022-01-12 00:00:00+00:00,0.02190300077199936,0.02190300077199936,0.018225999549031258,0.01859699934720993,133819,0.0,0.0
2022-01-13 00:00:00+00:00,0.01859699934720993,0.020325999706983566,0.018247000873088837,0.01924300007522106,143498,0.0,0.0
2022-01-14 00:00:00+00:00,0.01924300007522106,0.02503800019621849,0.019047999754548073,0.02190300077199936,242968,0.0,0.0
2022-01-15 00:00:00+00:00,0.02190300077199936,0.023113999515771866,0.021174000576138496,0.021174000576138496,268939,0.0,0.0
2022-01-16 00:00:00+00:00,0.021174000576138496,0.021694999188184738,0.02023099921643734,0.02078399993479252,214119,0.0,0.0
2022-01-17 00:00:00+00:00,0.02078399993479252,0.021052999421954155,0.018844999372959137,0.01919499970972538,162241,0.0,0.0
2022-01-18 00:00:00+00:00,0.01919499970972538,0.01927500031888485,0.01608699932694435,0.016894999891519547,294726,0.0,0.0
2022-01-19 00:00:00+00:00,0.016894999891519547,0.01693500019609928,0.014930999837815762,0.014930999837815762,300582,0.0,0.0
2022-01-20 00:00:00+00:00,0.014930999837815762,0.015348000451922417,0.014525000005960464,0.014556000009179115,267114,0.0,0.0
2022-01-21 00:00:00+00:00,0.014556000009179115,0.014759000390768051,0.012803000397980213,0.013044999912381172,120305,0.0,0.0
2022-01-22 00:00:00+00:00,0.013044999912381172,0.013268999755382538,0.011722000315785408,0.012257000431418419,50912,0.0,0.0
2022-01-23 00:00:00+00:00,0.012257000431418419,0.012652000412344933,0.01152500044554472,0.012205000035464764,51960,0.0,0.0
2022-01-24 00:00:00+00:00,0.012205000035464764,0.012791000306606293,0.009046999737620354,0.012438000179827213,74983,0.0,0.0
2022-01-25 00:00:00+00:00,0.012438000179827213,0.013721000403165817,0.012117999605834484,0.01278000045567751,214643,0.0,0.0
2022-01-26 00:00:00+00:00,0.01278000045567751,0.013549000024795532,0.012125000357627869,0.012400999665260315,259671,0.0,0.0
2022-01-27 00:00:00+00:00,0.012400999665260315,0.013352000154554844,0.011892000213265419,0.013263000175356865,248542,0.0,0.0
2022-01-28 00:00:00+00:00,0.013263000175356865,0.013717999681830406,0.01242200005799532,0.01246699970215559,252296,0.0,0.0
2022-01-29 00:00:00+00:00,0.01246699970215559,0.013044999912381172,0.012217000126838684,0.012419999577105045,386525,0.0,0.0
2022-01-30 00:00:00+00:00,0.012419999577105045,0.012900000438094139,0.012071999721229076,0.012450999580323696,354956,0.0,0.0
2022-01-31 00:00:00+00:00,0.012450999580323696,0.012540999799966812,0.011749999597668648,0.011877999641001225,274689,0.0,0.0
2022-02-01 00:00:00+00:00,0.011878999881446362,0.026801999658346176,0.01171599980443716,0.01669600047171116,494719,0.0,0.0
2022-02-02 00:00:00+00:00,0.01669600047171116,0.016808999702334404,0.01397900003939867,0.01401199959218502,1407055,0.0,0.0
2022-02-03 00:00:00+00:00,0.01401199959218502,0.015534999780356884,0.012378999963402748,0.013543999753892422,705762,0.0,0.0
2022-02-04 00:00:00+00:00,0.013543999753892422,0.013926999643445015,0.012539000250399113,0.013453000225126743,525195,0.0,0.0
2022-02-05 00:00:00+00:00,0.013453000225126743,0.014185000211000443,0.01261799968779087,0.012950999662280083,265517,0.0,0.0
2022-02-06 00:00:00+00:00,0.012950999662280083,0.0148290004581213,0.0126740001142025,0.013651000335812569,260943,0.0,0.0
2022-02-07 00:00:00+00:00,0.013651000335812569,0.013934999704360962,0.013098999857902527,0.013353999704122543,231345,0.0,0.0
2022-02-08 00:00:00+00:00,0.013353999704122543,0.013856000266969204,0.012064999900758266,0.012237999588251114,224942,0.0,0.0
2022-02-09 00:00:00+00:00,0.012237999588251114,0.012783999554812908,0.011036000214517117,0.01116700004786253,233625,0.0,0.0
2022-02-10 00:00:00+00:00,0.01116700004786253,0.011950000189244747,0.010017000138759613,0.010114000178873539,250756,0.0,0.0
2022-02-11 00:00:00+00:00,0.010114000178873539,0.012118999846279621,0.010040000081062317,0.010525999590754509,253904,0.0,0.0
