"time","timeDate","close","high","low","open","volumefrom","volumeto","ts","id","symbol","zero_balance_addresses_all_time","unique_addresses_all_time","new_addresses","active_addresses","transaction_count","transaction_count_all_time","large_transaction_count","average_transaction_value","block_height","hashrate","difficulty","block_time","block_size","current_supply"
1438905600000,"2015-08-07T00:00:00.000Z",3,3,0.6747,0.6747,123.93,371.79,1438905600,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1438992000000,"2015-08-08T00:00:00.000Z",1.2,3,0.15,3,2119.43,1438.16,1438992000,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1439078400000,"2015-08-09T00:00:00.000Z",1.2,1.2,1.2,1.2,0,0,1439078400,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1439164800000,"2015-08-10T00:00:00.000Z",1.2,1.2,1.2,1.2,0,0,1439164800,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1439251200000,"2015-08-11T00:00:00.000Z",0.99,1.2,0.6504,1.2,9486.09,7419.73,1439251200,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1439337600000,"2015-08-12T00:00:00.000Z",1.288,1.288,0.905,0.99,2140.46,2376.28,1439337600,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1439424000000,"2015-08-13T00:00:00.000Z",1.885,1.885,1.263,1.288,3163.29,4923.22,1439424000,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1439510400000,"2015-08-14T00:00:00.000Z",1.795,2.1,1.795,1.885,5800.73,11070.41,1439510400,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1439596800000,"2015-08-15T00:00:00.000Z",1.79,1.795,1.5,1.795,8711.24,14812.75,1439596800,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1439683200000,"2015-08-16T00:00:00.000Z",1.374,1.79,0.5,1.79,9714.19,10794.95,1439683200,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1439769600000,"2015-08-17T00:00:00.000Z",1.296,1.589,1.25,1.374,4325.42,6063.99,1439769600,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
1439856000000,"2015-08-18T00:00:00.000Z",1.362,1.362,1.15,1.296,2390.72,2867.74,1439856000,7605,"ETH",55206846,100005979,56664,252197,658016,575848761,465,4.22928213679981,9012564,165.163034970933,2522861708362360,15.2749778956676,28400,108718310.8115
