TIMESTAMP,ETH_CLOSE_PRICE_USD,ETH_HIGH_PRICE_USD,ETH_LOW_PRICE_USD,ETH_OPEN_PRICE_USD,ETH_VOLUME_FROM_USD,ETH_VOLUME_TO_USD
2015-08-07,3.0,3.0,0.6747,0.6747,123.93,371.79
2015-08-08,1.2,3.0,0.15,3.0,2119.43,1438.16
2015-08-09,1.2,1.2,1.2,1.2,0.0,0.0
2015-08-10,1.2,1.2,1.2,1.2,0.0,0.0
2015-08-11,0.99,1.2,0.6504,1.2,9486.09,7419.73
2015-08-12,1.288,1.288,0.905,0.99,2140.46,2376.28
2015-08-13,1.885,1.885,1.263,1.288,3163.29,4923.22
2015-08-14,1.795,2.1,1.795,1.885,5800.73,11070.41
2015-08-15,1.79,1.795,1.5,1.795,8711.24,14812.75
2015-08-16,1.374,1.79,0.5,1.79,9714.19,10794.95
2015-08-17,1.296,1.589,1.25,1.374,4325.42,6063.99
2015-08-18,1.362,1.362,1.15,1.296,2390.72,2867.74
2015-08-19,1.24,1.362,0.99,1.362,4131.9,4769.3
2015-08-20,1.522,1.522,1.24,1.24,1273.0,1771.6
2015-08-21,1.436,1.53,1.436,1.522,6310.99,9197.39
2015-08-22,1.4,1.436,1.4,1.436,229.59,321.76
2015-08-23,1.35,1.4,1.31,1.4,323.11,438.75
2015-08-24,1.238,1.35,1.238,1.35,5117.98,6460.83
2015-08-25,1.271,1.277,1.22,1.238,938.92,1188.35
2015-08-26,1.18,1.271,1.083,1.271,2043.44,2337.47
2015-08-27,1.136,1.188,1.136,1.18,230.3,269.07
2015-08-28,1.295,1.3,1.136,1.136,20767.1,26922.13
2015-08-29,1.179,1.295,1.153,1.295,329.64,383.37
2015-08-30,1.32,1.35,1.172,1.179,8505.13,10975.8
2015-08-31,1.307,1.32,0.9,1.32,3258.74,3959.42
2015-09-01,1.36,1.38,1.307,1.307,894.21,1220.61
2015-09-02,1.14,1.372,1.14,1.36,519.87,698.71
2015-09-03,1.234,1.328,1.14,1.14,2872.93,3717.92
2015-09-04,1.35,1.4,1.284,1.284,15.39,18.76
2015-09-05,1.37,1.37,1.234,1.234,7881.76,10437.44
2015-09-06,1.34,1.385,1.335,1.37,111.78,145.64
2015-09-07,1.276,1.34,1.276,1.34,393.9,526.2
2015-09-08,1.263,1.276,1.263,1.276,82.23,103.93
2015-09-09,1.21,1.263,1.21,1.263,21.42,27.57
2015-09-10,1.186,1.213,1.12,1.21,2866.95,3361.62
2015-09-11,0.9242,1.186,0.9242,1.186,2877.26,3066.25
2015-09-12,1.146,1.146,0.9242,0.9242,509.27,513.1
2015-09-13,0.8856,1.146,0.8837,1.146,3917.32,3817.24
2015-09-14,0.955,0.9622,0.885,0.8856,870.32,805.59
2015-09-15,0.95,1.0,0.804,0.955,2558.87,2273.61
2015-09-16,0.9363,0.9563,0.9363,0.95,49.44,47.63
2015-09-17,0.875,0.9363,0.8238,0.9363,151.36,129.7
2015-09-18,0.8523,0.88,0.8523,0.875,684.62,593.31
2015-09-19,0.89,0.89,0.8013,0.8523,4.32,3.587
2015-09-20,0.8871,0.89,0.88,0.89,13.92,12.33
2015-09-21,0.9412,0.95,0.8871,0.8871,179.51,171.52
2015-09-22,0.8059,0.9412,0.8059,0.9412,199.71,175.81
2015-09-23,0.91,0.91,0.8059,0.8059,14.71,13.25
2015-09-24,0.8,0.91,0.8,0.91,690.58,568.89
2015-09-25,0.6823,0.8,0.6823,0.8,2933.0,2184.33
2015-09-26,0.7703,0.7703,0.6805,0.6823,79.54,58.79
2015-09-27,0.7008,0.7703,0.7007,0.7703,14.55,10.93
2015-09-28,0.6,0.7047,0.6,0.7008,5565.17,3491.1
2015-09-29,0.6816,0.6816,0.5,0.6,20404.67,11590.73
2015-09-30,0.7137,0.74,0.5046,0.6816,736.83,529.45
2015-10-01,0.6548,0.7137,0.6545,0.7137,654.4,457.44
2015-10-02,0.6647,0.666,0.6548,0.6548,400.99,266.64
2015-10-03,0.6796,0.6796,0.6647,0.6647,51.02,34.43
2015-10-04,0.6095,0.6747,0.6095,0.6796,791.61,533.8
2015-10-05,0.6078,0.6095,0.6078,0.6095,55.74,35.41
2015-10-06,0.6511,0.6511,0.6091,0.6078,24.17,15.52
2015-10-07,0.6,0.611,0.6,0.6511,2025.65,1236.98
2015-10-08,0.62,0.64,0.6,0.6,5755.79,3673.39
2015-10-09,0.6352,0.6352,0.5701,0.62,2199.18,1298.61
2015-10-10,0.6352,0.6352,0.6352,0.6352,0.0,0.0
2015-10-11,0.5993,0.5993,0.5993,0.6352,14.4,8.63
2015-10-12,0.63,0.639,0.63,0.5993,21.12,13.34
2015-10-13,0.6017,0.65,0.6016,0.63,767.84,471.4
2015-10-14,0.5,0.6017,0.5,0.6017,2761.81,1538.06
2015-10-15,0.56,0.56,0.4832,0.5,256.3,128.6
2015-10-16,0.525,0.5622,0.525,0.56,399.96,210.97
2015-10-17,0.523,0.54,0.52,0.525,1591.58,855.31
2015-10-18,0.505,0.52,0.505,0.523,1039.88,534.99
2015-10-19,0.5,0.505,0.4821,0.505,1562.1,780.79
2015-10-20,0.44,0.4805,0.44,0.5,1480.51,682.42
2015-10-21,0.42,0.4719,0.42,0.44,1627.75,707.15
2015-10-22,0.609,0.609,0.411,0.42,3339.9,1759.69
2015-10-23,0.5649,0.609,0.5,0.609,3807.21,2166.11
2015-10-24,0.5561,0.5561,0.51,0.5649,296.28,156.31
2015-10-25,0.62,0.67,0.5875,0.5561,1436.0,902.43
2015-10-26,0.706,0.706,0.62,0.62,1777.47,1190.13
2015-10-27,0.83,0.901,0.7012,0.706,2123.87,1738.7
2015-10-28,0.99,1.01,0.82,0.83,4983.13,4611.9
2015-10-29,1.123,1.2,0.9717,0.99,4424.45,4937.61
2015-10-30,1.139,1.34,1.121,1.123,3523.16,4346.06
2015-10-31,0.8676,1.139,0.8676,1.139,822.97,804.5
2015-11-01,0.99,0.99,0.8676,0.8676,186.43,176.28
2015-11-02,0.9878,1.06,0.9753,0.99,7199.5,7192.3
2015-11-03,1.06,1.06,0.8425,0.9878,6169.75,6124.85
2015-11-04,0.799,1.06,0.7987,1.06,5884.47,5189.9
2015-11-05,0.8764,1.005,0.799,0.799,1214.52,1078.04
2015-11-06,0.9899,0.9899,0.79,0.8764,3228.49,3121.82
2015-11-07,0.93,0.93,0.8647,0.9899,1347.58,1195.35
2015-11-08,1.0,1.0,0.8945,0.93,3145.98,3067.91
2015-11-09,0.998,1.078,0.89,1.0,8592.57,8903.45
2015-11-10,0.9,1.0,0.9,0.998,7729.17,7531.93
2015-11-11,0.75,0.94,0.73,0.9,11933.21,9539.72
2015-11-12,0.88,0.9,0.75,0.75,2346.43,2032.79
2015-11-13,0.9,0.9,0.8395,0.88,1866.15,1625.35
2015-11-14,0.88,0.91,0.8736,0.9,524.56,469.05
2015-11-15,0.9193,0.9193,0.8746,0.88,857.27,770.24
2015-11-16,0.925,0.925,0.6612,0.9193,3010.0,2699.37
2015-11-17,1.0,1.0,0.9224,0.925,9307.01,9189.91
2015-11-18,0.9973,1.0,0.95,1.0,3368.62,3299.12
2015-11-19,0.94,1.0,0.92,0.9973,1252.29,1221.53
2015-11-20,0.92,0.94,0.91,0.94,165.69,154.39
2015-11-21,0.96,0.96,0.92,0.92,390.35,378.0
2015-11-22,0.97,0.97,0.8827,0.96,241.87,236.45
2015-11-23,0.92,0.92,0.92,0.97,818.33,775.88
2015-11-24,0.91,0.95,0.91,0.92,591.67,544.62
2015-11-25,0.87,0.9126,0.8674,0.91,3152.27,2775.34
2015-11-26,0.86,0.91,0.8155,0.87,5503.36,4777.98
2015-11-27,0.88,0.89,0.88,0.86,808.67,719.18
2015-11-28,0.91,0.91,0.88,0.88,1066.31,968.33
2015-11-29,0.87,0.91,0.85,0.91,2708.13,2380.31
2015-11-30,0.88,0.88,0.8674,0.87,451.72,394.73
2015-12-01,0.87,0.8885,0.8423,0.88,2868.99,2502.08
2015-12-02,0.82,0.87,0.8,0.87,3975.37,3243.49
2015-12-03,0.83,0.83,0.7979,0.82,1120.65,905.48
2015-12-04,0.84,0.84,0.8246,0.83,641.7,527.97
2015-12-05,0.8699,0.8699,0.8351,0.84,925.93,785.96
2015-12-06,0.825,0.87,0.825,0.8699,895.02,765.93
2015-12-07,0.79,0.825,0.7829,0.825,1633.24,1325.08
2015-12-08,0.8102,0.898,0.7796,0.79,6806.09,5379.11
2015-12-09,0.8051,0.8533,0.761,0.8102,9646.13,7556.91
2015-12-10,0.8437,0.8683,0.7797,0.8051,7073.4,5897.28
2015-12-11,0.8998,0.9,0.77,0.8437,7043.09,5965.49
2015-12-12,0.96,0.96,0.8998,0.8998,5300.39,5089.12
2015-12-13,0.9199,0.9749,0.8835,0.96,1038.47,980.32
2015-12-14,0.99,0.99,0.9628,0.9199,4590.34,4533.37
2015-12-15,1.0,1.0,0.96,0.99,8104.04,8124.77
2015-12-16,0.803,1.1,0.8,1.0,6132.75,5846.17
2015-12-17,0.94,0.9701,0.803,0.803,619.15,576.1
2015-12-18,0.9,0.94,0.9,0.94,410.08,376.47
2015-12-19,0.8935,0.9193,0.8935,0.9,2375.25,2153.11
2015-12-20,1.065,1.065,0.8935,0.8935,1453.06,1380.78
2015-12-21,0.91,1.065,0.91,1.065,2589.86,2543.95
2015-12-22,0.88,0.9999,0.88,0.91,8987.25,6918.73
2015-12-23,0.8709,0.9897,0.87,0.88,562.86,498.47
2015-12-24,0.87,0.8899,0.85,0.8709,1412.67,1216.12
2015-12-25,0.88,0.88,0.8569,0.87,365.16,313.7
2015-12-26,0.853,1.0,0.85,0.88,2826.94,2673.21
2015-12-27,0.918,0.918,0.84,0.853,1358.1,1168.48
2015-12-28,0.8749,0.918,0.84,0.918,4168.63,3616.85
2015-12-29,0.86,0.89,0.8433,0.8749,531.31,458.85
2015-12-30,0.8925,0.929,0.86,0.86,4377.1,3942.3
2015-12-31,0.9488,0.9666,0.8925,0.8925,813.44,766.98
2016-01-01,0.92,0.9488,0.9184,0.9488,47.26,43.41
2016-01-02,0.9547,0.9547,0.92,0.92,72.45,68.51
2016-01-03,0.96,0.97,0.9506,0.9547,502.24,485.22
2016-01-04,0.95,0.9644,0.9186,0.96,828.89,787.29
2016-01-05,0.9426,0.9599,0.9409,0.95,777.37,735.99
2016-01-06,0.95,0.952,0.9292,0.9426,1120.47,1053.39
2016-01-07,0.94,0.96,0.93,0.95,1694.99,1618.85
2016-01-08,0.985,0.985,0.94,0.94,7059.36,6900.86
2016-01-09,0.985,0.998,0.9654,0.985,3073.76,3030.57
2016-01-10,1.0,1.0,0.9902,0.985,1684.6,1681.59
2016-01-11,1.076,1.1,1.0,1.0,8518.36,8945.11
2016-01-12,1.225,1.25,1.047,1.076,23690.96,27407.51
2016-01-13,1.137,1.225,1.07,1.225,8237.02,9029.78
2016-01-14,1.158,1.159,1.1,1.137,1789.57,2056.76
2016-01-15,1.199,1.33,1.158,1.158,6977.01,8843.4
2016-01-16,1.22,1.32,1.198,1.199,6771.31,8316.43
2016-01-17,1.31,1.31,1.206,1.22,1812.03,2321.83
2016-01-18,1.466,1.55,1.307,1.31,33753.13,49371.88
2016-01-19,1.22,1.466,1.22,1.466,3029.93,4079.11
2016-01-20,1.536,1.61,1.22,1.22,5144.5,7820.16
2016-01-21,1.54,1.61,1.403,1.536,26653.2,39665.92
2016-01-22,1.52,1.66,1.42,1.54,7469.08,11707.58
2016-01-23,2.03,2.03,1.389,1.52,26875.07,50006.7
2016-01-24,2.1,2.3,1.1,2.03,64291.7,130458.32
2016-01-25,2.5,2.88,2.05,2.1,21843.54,52226.03
2016-01-26,2.3,2.802,2.25,2.5,44655.38,117514.72
2016-01-27,2.418,2.8,1.878,2.3,16352.69,39261.18
2016-01-28,2.546,2.611,2.236,2.418,6391.94,15510.81
2016-01-29,2.413,2.61,2.21,2.546,27250.81,67942.62
2016-01-30,2.441,2.6,2.37,2.413,3454.35,8531.53
2016-01-31,2.2,2.54,2.2,2.441,16657.76,39324.61
2016-02-01,2.165,2.321,2.0,2.2,12842.99,27808.17
