TIMESTAMP,TEMCO_OPEN_PRICE_USD,TEMCO_HIGH_PRICE_USD,TEMCO_LOW_PRICE_USD,TEMCO_CLOSE_PRICE_USD,TEMCO_VOLUME_USD,TEMCO_DIVIDENDS_USD,TEMCO_STOCK_SPLITS_USD
2019-02-04 00:00:00+00:00,0.002340999897569418,0.002443999983370304,0.002329000039026141,0.0023690001107752323,258738,0.0,0.0
2019-02-05 00:00:00+00:00,0.002377999946475029,0.0024500000290572643,0.0023189999628812075,0.0023380001075565815,189198,0.0,0.0
2019-02-06 00:00:00+00:00,0.0023399998899549246,0.002380999969318509,0.002133999951183796,0.0022120000794529915,1014697,0.0,0.0
2019-02-07 00:00:00+00:00,0.002203000010922551,0.0022330000065267086,0.0019000000320374966,0.0019920000340789557,972265,0.0,0.0
2019-02-08 00:00:00+00:00,0.0019920000340789557,0.002082000020891428,0.0018210000125691295,0.0018939999863505363,187801,0.0,0.0
2019-02-09 00:00:00+00:00,0.0018870000494644046,0.002329000039026141,0.0017040000529959798,0.001851000008173287,1256155,0.0,0.0
2019-02-10 00:00:00+00:00,0.0019020000472664833,0.0019280000124126673,0.0017950000474229455,0.0018560000462457538,285845,0.0,0.0
2019-02-11 00:00:00+00:00,0.0018579999450594187,0.0019320000428706408,0.0015750000020489097,0.0016469999682158232,187870,0.0,0.0
2019-02-12 00:00:00+00:00,0.001643999945372343,0.0017960000550374389,0.0015249999705702066,0.0016459999606013298,174422,0.0,0.0
2019-02-13 00:00:00+00:00,0.0016479999758303165,0.0017960000550374389,0.0012989999959245324,0.0015160000184550881,1642271,0.0,0.0
2019-02-14 00:00:00+00:00,0.0015259999781847,0.0015310000162571669,0.0012159999459981918,0.0012880000285804272,72920,0.0,0.0
2019-02-15 00:00:00+00:00,0.0013689999468624592,0.0020000000949949026,0.0012740000383928418,0.001787999994121492,147810,0.0,0.0
2019-02-16 00:00:00+00:00,0.0017640000442042947,0.0018550000386312604,0.0014250000240281224,0.0015249999705702066,174516,0.0,0.0
2019-02-17 00:00:00+00:00,0.001547000021673739,0.001820000004954636,0.0014700000174343586,0.0015119999879971147,137751,0.0,0.0
2019-02-18 00:00:00+00:00,0.001512999995611608,0.0015249999705702066,0.0013549999566748738,0.001408000010997057,116765,0.0,0.0
2019-02-19 00:00:00+00:00,0.0014169999631121755,0.0017659999430179596,0.0013699999544769526,0.0016319999704137444,347073,0.0,0.0
2019-02-20 00:00:00+00:00,0.0016339999856427312,0.0016880000475794077,0.001512999995611608,0.0015709999715909362,154878,0.0,0.0
2019-02-21 00:00:00+00:00,0.0015709999715909362,0.001636000000871718,0.0014479999663308263,0.001475999946705997,176478,0.0,0.0
2019-02-22 00:00:00+00:00,0.0014750000555068254,0.001521000056527555,0.00145800004247576,0.0014929999597370625,94903,0.0,0.0
2019-02-23 00:00:00+00:00,0.0014939999673515558,0.0015569999814033508,0.001408000010997057,0.001512999995611608,156270,0.0,0.0
2019-02-24 00:00:00+00:00,0.0015330000314861536,0.0015689999563619494,0.001424000016413629,0.001478999969549477,209428,0.0,0.0
2019-02-25 00:00:00+00:00,0.0014769999543204904,0.0015699999639764428,0.0014309999532997608,0.0015219999477267265,178891,0.0,0.0
2019-02-26 00:00:00+00:00,0.001509999972768128,0.001538999960757792,0.001395000028423965,0.0014959999825805426,190788,0.0,0.0
2019-02-27 00:00:00+00:00,0.0014990000054240227,0.0015259999781847,0.0014049999881535769,0.0015249999705702066,150180,0.0,0.0
2019-02-28 00:00:00+00:00,0.0015020000282675028,0.0015259999781847,0.0012839999981224537,0.0013539999490603805,151530,0.0,0.0
2019-03-01 00:00:00+00:00,0.0013630000175908208,0.001424000016413629,0.0013000000035390258,0.0013500000350177288,158945,0.0,0.0
2019-03-02 00:00:00+00:00,0.0013490000274032354,0.001487000030465424,0.0012939999578520656,0.0013760000001639128,157133,0.0,0.0
2019-03-03 00:00:00+00:00,0.0013930000131949782,0.0013930000131949782,0.0012400000123307109,0.0013330000219866633,69388,0.0,0.0
2019-03-04 00:00:00+00:00,0.0013310000067576766,0.0014540000120177865,0.001285000005736947,0.001285000005736947,83972,0.0,0.0
2019-03-05 00:00:00+00:00,0.0012839999981224537,0.0013259999686852098,0.0012400000123307109,0.0012540000025182962,91169,0.0,0.0
2019-03-06 00:00:00+00:00,0.0012540000025182962,0.0012839999981224537,0.0012400000123307109,0.0012529999949038029,23519,0.0,0.0
2019-03-07 00:00:00+00:00,0.0012809999752789736,0.001322000054642558,0.0011820000363513827,0.0012199999764561653,49281,0.0,0.0
2019-03-08 00:00:00+00:00,0.0012209999840706587,0.0012250000145286322,0.001016999944113195,0.0010499999625608325,166619,0.0,0.0
2019-03-09 00:00:00+00:00,0.001041000010445714,0.0013640000252053142,0.0009560000034980476,0.0012679999927058816,516552,0.0,0.0
2019-03-10 00:00:00+00:00,0.0012110000243410468,0.0013510000426322222,0.0011070000473409891,0.001129999989643693,447965,0.0,0.0
2019-03-11 00:00:00+00:00,0.001120000029914081,0.0011869999580085278,0.0009790000040084124,0.0010689999908208847,297974,0.0,0.0
2019-03-12 00:00:00+00:00,0.0010789999505504966,0.0011289999820291996,0.0009879999561235309,0.0010270000202581286,352935,0.0,0.0
2019-03-13 00:00:00+00:00,0.001016999944113195,0.0010730000212788582,0.0009270000155083835,0.0010499999625608325,41837,0.0,0.0
2019-03-14 00:00:00+00:00,0.0010509999701753259,0.0010969999711960554,0.0009580000187270343,0.0010110000148415565,128196,0.0,0.0
2019-03-15 00:00:00+00:00,0.0010300000431016088,0.0011230000527575612,0.0009480000007897615,0.0010300000431016088,151434,0.0,0.0
2019-03-16 00:00:00+00:00,0.001019999966956675,0.0011119999689981341,0.001019999966956675,0.0010720000136643648,48138,0.0,0.0
2019-03-17 00:00:00+00:00,0.0010710000060498714,0.0011449999874457717,0.0010400000028312206,0.0010400000028312206,19583,0.0,0.0
2019-03-18 00:00:00+00:00,0.001041000010445714,0.0011419999646022916,0.0009889999637380242,0.001062000053934753,91283,0.0,0.0
2019-03-19 00:00:00+00:00,0.001062000053934753,0.0010740000288933516,0.0010209999745711684,0.0010239999974146485,41809,0.0,0.0
2019-03-20 00:00:00+00:00,0.00101500004529953,0.0010679999832063913,0.0009869999485090375,0.0010420000180602074,45729,0.0,0.0
2019-03-21 00:00:00+00:00,0.001041000010445714,0.007823999971151352,0.0010400000028312206,0.00171999994199723,450740,0.0,0.0
2019-03-22 00:00:00+00:00,0.0016789999790489674,0.002242000075057149,0.0015640000347048044,0.0017529999604448676,266937,0.0,0.0
2019-03-23 00:00:00+00:00,0.001753999968059361,0.002520000096410513,0.001753999968059361,0.002357000019401312,313415,0.0,0.0
2019-03-24 00:00:00+00:00,0.002369999885559082,0.0029959999956190586,0.0021440000273287296,0.0022120000794529915,193220,0.0,0.0
2019-03-25 00:00:00+00:00,0.0023169999476522207,0.002319999970495701,0.0017109999898821115,0.001791000016964972,322014,0.0,0.0
2019-03-26 00:00:00+00:00,0.0017930000321939588,0.0019389999797567725,0.0016469999682158232,0.001728000002913177,347096,0.0,0.0
2019-03-27 00:00:00+00:00,0.0017590000061318278,0.002174000022932887,0.0016969999996945262,0.0018720000516623259,407936,0.0,0.0
2019-03-28 00:00:00+00:00,0.0018729999428614974,0.0027600000612437725,0.0018619999755173922,0.0027089999057352543,639934,0.0,0.0
2019-03-29 00:00:00+00:00,0.0026990000624209642,0.0026990000624209642,0.0020310000982135534,0.002099999925121665,423035,0.0,0.0
2019-03-30 00:00:00+00:00,0.0021069999784231186,0.0022909999825060368,0.001930000027641654,0.0021299999207258224,310536,0.0,0.0
2019-03-31 00:00:00+00:00,0.0021299999207258224,0.0023330000694841146,0.0018619999755173922,0.002240000059828162,394145,0.0,0.0
2019-04-01 00:00:00+00:00,0.002202000003308058,0.0034839999862015247,0.0021269998978823423,0.0028099999763071537,691408,0.0,0.0
2019-04-02 00:00:00+00:00,0.002828999888151884,0.0029100000392645597,0.002114000031724572,0.002247000113129616,443283,0.0,0.0
2019-04-03 00:00:00+00:00,0.002247000113129616,0.0025279999244958162,0.001921999966725707,0.0022090000566095114,506954,0.0,0.0
2019-04-04 00:00:00+00:00,0.002225999953225255,0.002309999894350767,0.0020069999154657125,0.002222999930381775,414356,0.0,0.0
2019-04-05 00:00:00+00:00,0.0022219999227672815,0.002369999885559082,0.0021059999708086252,0.0023060000967234373,351738,0.0,0.0
2019-04-06 00:00:00+00:00,0.0023060000967234373,0.0023089998867362738,0.0020649998914450407,0.002096999902278185,278027,0.0,0.0
2019-04-07 00:00:00+00:00,0.0020979999098926783,0.002339000115171075,0.002019000006839633,0.0021800000686198473,258641,0.0,0.0
2019-04-08 00:00:00+00:00,0.0021800000686198473,0.0022009999956935644,0.002025000052526593,0.0020580000709742308,190100,0.0,0.0
2019-04-09 00:00:00+00:00,0.0020580000709742308,0.002102999947965145,0.0019229999743402004,0.0019650000613182783,250513,0.0,0.0
