TIMESTAMP,AXIS8849_OPEN_PRICE_USD,AXIS8849_HIGH_PRICE_USD,AXIS8849_LOW_PRICE_USD,AXIS8849_CLOSE_PRICE_USD,AXIS8849_VOLUME_USD,AXIS8849_DIVIDENDS_USD,AXIS8849_STOCK_SPLITS_USD
2021-07-10 00:00:00+00:00,0.040793001651763916,0.06611700356006622,0.03029699996113777,0.06113699823617935,87353,0.0,0.0
2021-07-11 00:00:00+00:00,0.061142999678850174,0.06677000224590302,0.03545200079679489,0.05293799936771393,24569,0.0,0.0
2021-07-12 00:00:00+00:00,0.0529399998486042,0.05760199949145317,0.0338280014693737,0.04413300007581711,28763,0.0,0.0
2021-07-13 00:00:00+00:00,0.04413200169801712,0.12081500142812729,0.0392410010099411,0.1054140031337738,132649,0.0,0.0
2021-07-14 00:00:00+00:00,0.10540000349283218,0.11100199818611145,0.07258900254964828,0.08398699760437012,85694,0.0,0.0
2021-07-15 00:00:00+00:00,0.08399199694395065,0.08905000239610672,0.05884300172328949,0.07178100198507309,14781,0.0,0.0
2021-07-16 00:00:00+00:00,0.07179500162601471,0.08307699859142303,0.05757100135087967,0.0703670009970665,24763,0.0,0.0
2021-07-17 00:00:00+00:00,0.07036200165748596,0.08066099882125854,0.07020600140094757,0.07149799913167953,17426,0.0,0.0
2021-07-18 00:00:00+00:00,0.07150299847126007,0.07499399781227112,0.066041000187397,0.0727199986577034,9473,0.0,0.0
2021-07-19 00:00:00+00:00,0.07272300124168396,0.07345300167798996,0.06883399933576584,0.07317599654197693,8355,0.0,0.0
2021-07-20 00:00:00+00:00,0.0731780007481575,0.07348000258207321,0.06403200328350067,0.07237599790096283,6958,0.0,0.0
2021-07-21 00:00:00+00:00,0.07237499952316284,0.07534000277519226,0.04778600111603737,0.06338600069284439,26611,0.0,0.0
2021-07-22 00:00:00+00:00,0.06340000033378601,0.07987800240516663,0.057114001363515854,0.07474400103092194,20456,0.0,0.0
2021-07-23 00:00:00+00:00,0.07474199682474136,0.07960700243711472,0.0701339989900589,0.07542199641466141,19898,0.0,0.0
2021-07-24 00:00:00+00:00,0.07542400062084198,0.0774959996342659,0.06917200237512589,0.07292100042104721,61475,0.0,0.0
2021-07-25 00:00:00+00:00,0.0729219987988472,0.08890599757432938,0.0714389979839325,0.08528299629688263,45859,0.0,0.0
2021-07-26 00:00:00+00:00,0.08528299629688263,0.09550400078296661,0.07064100354909897,0.09287799894809723,14533,0.0,0.0
2021-07-27 00:00:00+00:00,0.09282699972391129,0.09510400146245956,0.061218999326229095,0.08861099928617477,38558,0.0,0.0
2021-07-28 00:00:00+00:00,0.08861800283193588,0.10324099659919739,0.07855000346899033,0.09954900294542313,84605,0.0,0.0
2021-07-29 00:00:00+00:00,0.099542997777462,0.09955299645662308,0.07705499976873398,0.08588100224733353,62333,0.0,0.0
2021-07-30 00:00:00+00:00,0.08588500320911407,0.09782599657773972,0.07724100351333618,0.09383299946784973,68276,0.0,0.0
2021-07-31 00:00:00+00:00,0.0938350036740303,0.09666500240564346,0.06609900295734406,0.0708950012922287,159568,0.0,0.0
2021-08-01 00:00:00+00:00,0.07084400206804276,0.08055700361728668,0.05713599920272827,0.06374599784612656,107705,0.0,0.0
2021-08-02 00:00:00+00:00,0.06368999928236008,0.07912100106477737,0.057298000901937485,0.07500199973583221,28250,0.0,0.0
2021-08-03 00:00:00+00:00,0.07502999901771545,0.07833900302648544,0.04280500113964081,0.07281000167131424,50873,0.0,0.0
2021-08-04 00:00:00+00:00,0.07281800359487534,0.08229099959135056,0.07135199755430222,0.08195800334215164,21633,0.0,0.0
2021-08-05 00:00:00+00:00,0.08193399757146835,0.08201999962329865,0.07288099825382233,0.07315699756145477,18079,0.0,0.0
