TIMESTAMP,WISTA_OPEN_PRICE_USD,WISTA_HIGH_PRICE_USD,WISTA_LOW_PRICE_USD,WISTA_CLOSE_PRICE_USD,WISTA_VOLUME_USD,WISTA_DIVIDENDS_USD,WISTA_STOCK_SPLITS_USD
2023-05-29 00:00:00+00:00,0.09739799797534943,0.11742199957370758,0.07282999902963638,0.08790899813175201,3499187,0.0,0.0
2023-05-30 00:00:00+00:00,0.08751600235700607,0.08861000090837479,0.06956499814987183,0.07137399911880493,908669,0.0,0.0
2023-05-31 00:00:00+00:00,0.07137999683618546,0.07409299910068512,0.06893700361251831,0.07076600193977356,448292,0.0,0.0
2023-06-01 00:00:00+00:00,0.07076799869537354,0.09355899691581726,0.06766200065612793,0.07545500248670578,1219937,0.0,0.0
2023-06-02 00:00:00+00:00,0.07545799762010574,0.08746600151062012,0.07431399822235107,0.07750000059604645,1488567,0.0,0.0
2023-06-03 00:00:00+00:00,0.07749900221824646,0.07954200357198715,0.07212100178003311,0.07241400331258774,1293726,0.0,0.0
2023-06-04 00:00:00+00:00,0.0724169984459877,0.07292100042104721,0.06871200352907181,0.07214000076055527,1119493,0.0,0.0
2023-06-05 00:00:00+00:00,0.07212000340223312,0.0733570009469986,0.06905700266361237,0.07074400037527084,891210,0.0,0.0
2023-06-06 00:00:00+00:00,0.07074400037527084,0.07140299677848816,0.05979299917817116,0.06460700184106827,1748356,0.0,0.0
2023-06-07 00:00:00+00:00,0.06460700184106827,0.06624799966812134,0.050540998578071594,0.05529500171542168,847641,0.0,0.0
2023-06-08 00:00:00+00:00,0.05529500171542168,0.05565299838781357,0.05181799829006195,0.05184800177812576,1496106,0.0,0.0
2023-06-09 00:00:00+00:00,0.051851000636816025,0.05254900082945824,0.04835199937224388,0.049977000802755356,1113125,0.0,0.0
2023-06-10 00:00:00+00:00,0.04998299852013588,0.0504239983856678,0.040463998913764954,0.04058299958705902,1038473,0.0,0.0
2023-06-11 00:00:00+00:00,0.040578000247478485,0.04061200097203255,0.03782700002193451,0.04011499881744385,1342690,0.0,0.0
2023-06-12 00:00:00+00:00,0.04011400043964386,0.04234600067138672,0.03931400179862976,0.039340000599622726,981130,0.0,0.0
2023-06-13 00:00:00+00:00,0.039344001561403275,0.03936700150370598,0.03854599967598915,0.038554999977350235,1248661,0.0,0.0
2023-06-14 00:00:00+00:00,0.03855200111865997,0.03857899829745293,0.036720000207424164,0.03673600032925606,693963,0.0,0.0
2023-06-15 00:00:00+00:00,0.03673499822616577,0.037119001150131226,0.0359329991042614,0.0370820015668869,869294,0.0,0.0
2023-06-16 00:00:00+00:00,0.03708299994468689,0.038040000945329666,0.035735998302698135,0.035735998302698135,1289416,0.0,0.0
2023-06-17 00:00:00+00:00,0.03573700040578842,0.03575199842453003,0.03279799968004227,0.03283200040459633,850365,0.0,0.0
2023-06-18 00:00:00+00:00,0.03282900154590607,0.03555800020694733,0.031470999121665955,0.03238299861550331,758115,0.0,0.0
2023-06-19 00:00:00+00:00,0.03238299861550331,0.03240299969911575,0.03113199956715107,0.031134000048041344,977211,0.0,0.0
2023-06-20 00:00:00+00:00,0.031136000528931618,0.03115300089120865,0.030835000798106194,0.030851999297738075,1505475,0.0,0.0
2023-06-21 00:00:00+00:00,0.030848000198602676,0.03217099979519844,0.030848000198602676,0.03207400068640709,951398,0.0,0.0
2023-06-22 00:00:00+00:00,0.03206999972462654,0.03213600069284439,0.030612999573349953,0.030626000836491585,433478,0.0,0.0
2023-06-23 00:00:00+00:00,0.030623000115156174,0.031248999759554863,0.028690999373793602,0.030200999230146408,269414,0.0,0.0
2023-06-24 00:00:00+00:00,0.03021400049328804,0.030223000794649124,0.0272659994661808,0.027269000187516212,246582,0.0,0.0
2023-06-25 00:00:00+00:00,0.02727000042796135,0.027356000617146492,0.02637599967420101,0.026698000729084015,283393,0.0,0.0
2023-06-26 00:00:00+00:00,0.02669999934732914,0.026705000549554825,0.02390499971807003,0.023914000019431114,303904,0.0,0.0
2023-06-27 00:00:00+00:00,0.023916000500321388,0.025685999542474747,0.023396000266075134,0.024241000413894653,281122,0.0,0.0
2023-06-28 00:00:00+00:00,0.024243999272584915,0.024250000715255737,0.021573999896645546,0.021679000928997993,194067,0.0,0.0
2023-06-29 00:00:00+00:00,0.021679000928997993,0.021705999970436096,0.02130799926817417,0.021402999758720398,233833,0.0,0.0
2023-06-30 00:00:00+00:00,0.021402999758720398,0.021960999816656113,0.01945200003683567,0.02164500020444393,252081,0.0,0.0
2023-07-01 00:00:00+00:00,0.021647000685334206,0.02185799926519394,0.019492000341415405,0.019499000161886215,202506,0.0,0.0
2023-07-02 00:00:00+00:00,0.01950100064277649,0.019744999706745148,0.018852999433875084,0.019488999620079994,229598,0.0,0.0
2023-07-03 00:00:00+00:00,0.019488999620079994,0.021215999498963356,0.019485000520944595,0.020938999950885773,221415,0.0,0.0
2023-07-04 00:00:00+00:00,0.020935000851750374,0.020966999232769012,0.020569000393152237,0.02065799944102764,215168,0.0,0.0
2023-07-05 00:00:00+00:00,0.02065799944102764,0.02243099920451641,0.020594999194145203,0.021049000322818756,143525,0.0,0.0
2023-07-06 00:00:00+00:00,0.021049000322818756,0.021073000505566597,0.01952200010418892,0.01966099999845028,164240,0.0,0.0
2023-07-07 00:00:00+00:00,0.019664999097585678,0.020214000716805458,0.01943800039589405,0.020204000174999237,116563,0.0,0.0
2023-07-08 00:00:00+00:00,0.020200999453663826,0.02021699957549572,0.019711999222636223,0.019714999943971634,122051,0.0,0.0
2023-07-09 00:00:00+00:00,0.019714999943971634,0.01972999982535839,0.019492000341415405,0.01950399950146675,140205,0.0,0.0
2023-07-10 00:00:00+00:00,0.019502999261021614,0.019876999780535698,0.01928899995982647,0.019876999780535698,188518,0.0,0.0
2023-07-11 00:00:00+00:00,0.019878000020980835,0.020270999521017075,0.019866999238729477,0.019936000928282738,218092,0.0,0.0
2023-07-12 00:00:00+00:00,0.0199350006878376,0.02029399946331978,0.019927000626921654,0.020245999097824097,134747,0.0,0.0
2023-07-13 00:00:00+00:00,0.02024500072002411,0.020800000056624413,0.019260000437498093,0.02079799957573414,70493,0.0,0.0
2023-07-14 00:00:00+00:00,0.020791999995708466,0.021371999755501747,0.020791999995708466,0.021199999377131462,119032,0.0,0.0
2023-07-15 00:00:00+00:00,0.021199999377131462,0.021212000399827957,0.021059000864624977,0.02110300026834011,95107,0.0,0.0
2023-07-16 00:00:00+00:00,0.021104000508785248,0.02112000063061714,0.020472999662160873,0.021073000505566597,93624,0.0,0.0
2023-07-17 00:00:00+00:00,0.021071000024676323,0.021245000883936882,0.02084900066256523,0.021034000441432,192279,0.0,0.0
2023-07-18 00:00:00+00:00,0.02104100026190281,0.021053999662399292,0.020755000412464142,0.02076300047338009,245554,0.0,0.0
2023-07-19 00:00:00+00:00,0.020762000232934952,0.020762000232934952,0.019879000261425972,0.02070700004696846,176348,0.0,0.0
2023-07-20 00:00:00+00:00,0.020708000287413597,0.02075899951159954,0.0203660000115633,0.020743999630212784,115327,0.0,0.0
2023-07-21 00:00:00+00:00,0.020743999630212784,0.02081499993801117,0.020198000594973564,0.020754000172019005,126705,0.0,0.0
2023-07-22 00:00:00+00:00,0.020749999210238457,0.02075600065290928,0.020659999921917915,0.020671000704169273,135432,0.0,0.0
2023-07-23 00:00:00+00:00,0.02067199908196926,0.020817000418901443,0.02054000087082386,0.02055799961090088,129328,0.0,0.0
2023-07-24 00:00:00+00:00,0.020552000030875206,0.02059200033545494,0.020416999235749245,0.020428000018000603,123717,0.0,0.0
2023-07-25 00:00:00+00:00,0.02042900025844574,0.020454000681638718,0.020302999764680862,0.020309999585151672,123806,0.0,0.0
2023-07-26 00:00:00+00:00,0.0203079991042614,0.02035900019109249,0.020166000351309776,0.020315000787377357,115137,0.0,0.0
2023-07-27 00:00:00+00:00,0.02031400054693222,0.020316999405622482,0.02023399993777275,0.020267000421881676,130338,0.0,0.0
2023-07-28 00:00:00+00:00,0.020262999460101128,0.020368000492453575,0.019847000017762184,0.02029299922287464,130796,0.0,0.0
2023-07-29 00:00:00+00:00,0.020291000604629517,0.020298000425100327,0.01999399997293949,0.020170999690890312,142398,0.0,0.0
2023-07-30 00:00:00+00:00,0.02017199993133545,0.020276999101042747,0.019889000803232193,0.02020600065588951,135144,0.0,0.0
2023-07-31 00:00:00+00:00,0.020204000174999237,0.02028300054371357,0.019423000514507294,0.020168999210000038,102442,0.0,0.0
2023-08-01 00:00:00+00:00,0.020168999210000038,0.020231999456882477,0.019936999306082726,0.019951999187469482,148113,0.0,0.0
2023-08-02 00:00:00+00:00,0.019951999187469482,0.01996699906885624,0.01907300017774105,0.019725000485777855,115097,0.0,0.0
2023-08-03 00:00:00+00:00,0.019725000485777855,0.019850999116897583,0.01952200010418892,0.01976200006902218,149688,0.0,0.0
2023-08-04 00:00:00+00:00,0.01976200006902218,0.019934000447392464,0.018758999183773994,0.019836999475955963,126859,0.0,0.0
2023-08-05 00:00:00+00:00,0.0198379997164011,0.019849000498652458,0.01978899911046028,0.01983500085771084,70489,0.0,0.0
2023-08-06 00:00:00+00:00,0.0198340006172657,0.01985199935734272,0.019512999802827835,0.01982099935412407,105827,0.0,0.0
2023-08-07 00:00:00+00:00,0.01982099935412407,0.019957000389695168,0.019362999126315117,0.019936999306082726,104410,0.0,0.0
2023-08-08 00:00:00+00:00,0.0199350006878376,0.020037999376654625,0.01944500021636486,0.01991100050508976,144161,0.0,0.0
2023-08-09 00:00:00+00:00,0.019915999844670296,0.019982999190688133,0.019819999113678932,0.01994200050830841,135620,0.0,0.0
2023-08-10 00:00:00+00:00,0.01994200050830841,0.019967999309301376,0.019814999774098396,0.019958000630140305,144292,0.0,0.0
2023-08-11 00:00:00+00:00,0.01995900087058544,0.019968999549746513,0.01994200050830841,0.019953999668359756,136078,0.0,0.0
2023-08-12 00:00:00+00:00,0.019953999668359756,0.019972000271081924,0.019895000383257866,0.019964000210165977,126439,0.0,0.0
2023-08-13 00:00:00+00:00,0.019944999366998672,0.019989000633358955,0.019686000421643257,0.01992199942469597,107627,0.0,0.0
2023-08-14 00:00:00+00:00,0.01992199942469597,0.019936999306082726,0.01884699985384941,0.01991499960422516,120197,0.0,0.0
2023-08-15 00:00:00+00:00,0.019912000745534897,0.01991399936378002,0.019752999767661095,0.01985899917781353,123744,0.0,0.0
2023-08-16 00:00:00+00:00,0.01985899917781353,0.019864000380039215,0.019814999774098396,0.019852999597787857,146262,0.0,0.0
2023-08-17 00:00:00+00:00,0.01985199935734272,0.021609000861644745,0.01927199959754944,0.021592000499367714,120238,0.0,0.0
2023-08-18 00:00:00+00:00,0.021592000499367714,0.02281400002539158,0.02157999947667122,0.02161799930036068,126635,0.0,0.0
2023-08-19 00:00:00+00:00,0.021617000922560692,0.02173599973320961,0.021431999281048775,0.021599000319838524,139298,0.0,0.0
2023-08-20 00:00:00+00:00,0.021580999717116356,0.021863000467419624,0.02021300047636032,0.020217999815940857,125074,0.0,0.0
2023-08-21 00:00:00+00:00,0.02021699957549572,0.020263999700546265,0.019672999158501625,0.020200999453663826,119001,0.0,0.0
2023-08-22 00:00:00+00:00,0.020215999335050583,0.020239999517798424,0.01979699917137623,0.020114000886678696,118025,0.0,0.0
2023-08-23 00:00:00+00:00,0.02012000046670437,0.02013299986720085,0.01792600005865097,0.017931999638676643,129394,0.0,0.0
2023-08-24 00:00:00+00:00,0.017931999638676643,0.01793600060045719,0.01639300025999546,0.016395999118685722,96094,0.0,0.0
2023-08-25 00:00:00+00:00,0.01639300025999546,0.016852999106049538,0.014032999984920025,0.014032999984920025,91910,0.0,0.0
2023-08-26 00:00:00+00:00,0.014032999984920025,0.014038000255823135,0.012331999838352203,0.01233300007879734,72124,0.0,0.0
2023-08-27 00:00:00+00:00,0.012331999838352203,0.012986999936401844,0.011862999759614468,0.012187999673187733,94373,0.0,0.0
2023-08-28 00:00:00+00:00,0.012187999673187733,0.012467999942600727,0.011206000111997128,0.011207999661564827,87678,0.0,0.0
2023-08-29 00:00:00+00:00,0.011207000352442265,0.011212999932467937,0.006680999882519245,0.006680999882519245,70679,0.0,0.0
