TIMESTAMP,CSPN_OPEN_PRICE_USD,CSPN_HIGH_PRICE_USD,CSPN_LOW_PRICE_USD,CSPN_CLOSE_PRICE_USD,CSPN_VOLUME_USD,CSPN_DIVIDENDS_USD,CSPN_STOCK_SPLITS_USD
2019-05-01 00:00:00+00:00,0.06022699922323227,0.14576299488544464,0.06021200120449066,0.09809499979019165,894,0.0,0.0
2019-05-02 00:00:00+00:00,0.09812500327825546,0.15327399969100952,0.08550500124692917,0.143996000289917,1179,0.0,0.0
2019-05-03 00:00:00+00:00,0.1439729928970337,0.17044900357723236,0.09777799993753433,0.13200600445270538,1209,0.0,0.0
2019-05-04 00:00:00+00:00,0.13201099634170532,0.15471099317073822,0.10500500351190567,0.11274900287389755,395,0.0,0.0
2019-05-05 00:00:00+00:00,0.11273100227117538,0.28536999225616455,0.11115100234746933,0.19465799629688263,1717,0.0,0.0
2019-05-06 00:00:00+00:00,0.19455799460411072,0.5190889835357666,0.0975169986486435,0.5190889835357666,5982,0.0,0.0
2019-05-07 00:00:00+00:00,0.5305799841880798,0.5499169826507568,0.13474200665950775,0.3948479890823364,11629,0.0,0.0
2019-05-08 00:00:00+00:00,0.394353985786438,0.5006120204925537,0.30210399627685547,0.4834020137786865,10621,0.0,0.0
2019-05-09 00:00:00+00:00,0.483366996049881,0.49376899003982544,0.3035230040550232,0.30684301257133484,1308,0.0,0.0
2019-05-10 00:00:00+00:00,0.3066909909248352,0.45887601375579834,0.3066909909248352,0.3926140069961548,1158,0.0,0.0
2019-05-11 00:00:00+00:00,0.3932729959487915,0.5090100169181824,0.352726012468338,0.4891340136528015,1209,0.0,0.0
2019-05-12 00:00:00+00:00,0.4888699948787689,0.5806059837341309,0.3934299945831299,0.5555920004844666,4938,0.0,0.0
2019-05-13 00:00:00+00:00,0.5555920004844666,0.6403120160102844,0.4977029860019684,0.6087599992752075,4282,0.0,0.0
2019-05-14 00:00:00+00:00,0.6091279983520508,0.6406880021095276,0.35298898816108704,0.40690499544143677,1613,0.0,0.0
2019-05-15 00:00:00+00:00,0.40667301416397095,0.64021897315979,0.383991003036499,0.5169619917869568,2619,0.0,0.0
2019-05-16 00:00:00+00:00,0.5165079832077026,0.7141259908676147,0.4961029887199402,0.5978140234947205,7305,0.0,0.0
