TIMESTAMP,GFI_OPEN_PRICE_USD,GFI_HIGH_PRICE_USD,GFI_LOW_PRICE_USD,GFI_CLOSE_PRICE_USD,GFI_VOLUME_USD,GFI_DIVIDENDS_USD,GFI_STOCK_SPLITS_USD
2021-06-11 00:00:00+00:00,0.015494000166654587,0.016162000596523285,0.015296000055968761,0.015437000431120396,0,0.0,0.0
2021-06-12 00:00:00+00:00,0.015440000221133232,0.015444999560713768,0.014419999904930592,0.01458400022238493,0,0.0,0.0
2021-06-13 00:00:00+00:00,0.01458400022238493,0.0148930000141263,0.014138000085949898,0.014740999788045883,0,0.0,0.0
2021-06-14 00:00:00+00:00,0.014744999818503857,0.015860000625252724,0.013264000415802002,0.01472300011664629,1,0.0,0.0
2021-06-15 00:00:00+00:00,0.01412499975413084,0.01419300027191639,0.01268600020557642,0.013716000132262707,1,0.0,0.0
2021-06-16 00:00:00+00:00,0.012719999998807907,0.01279900036752224,0.011652999557554722,0.011889000423252583,128106,0.0,0.0
2021-06-17 00:00:00+00:00,0.011889000423252583,0.012815999798476696,0.011772999539971352,0.012783999554812908,226027,0.0,0.0
2021-06-18 00:00:00+00:00,0.012783999554812908,0.013584000058472157,0.011978000402450562,0.012217000126838684,165015,0.0,0.0
2021-06-19 00:00:00+00:00,0.01221499964594841,0.012368000112473965,0.012004000134766102,0.012020999565720558,64800,0.0,0.0
2021-06-20 00:00:00+00:00,0.012020999565720558,0.01209999993443489,0.009762000292539597,0.009979999624192715,171181,0.0,0.0
2021-06-21 00:00:00+00:00,0.009980999864637852,0.010002999566495419,0.007540000136941671,0.007615999784320593,207894,0.0,0.0
2021-06-22 00:00:00+00:00,0.007615999784320593,0.007853999733924866,0.00609799986705184,0.006231000181287527,194253,0.0,0.0
2021-06-23 00:00:00+00:00,0.00622999994084239,0.006804000120609999,0.006169999949634075,0.006560999900102615,89692,0.0,0.0
2021-06-24 00:00:00+00:00,0.006382999941706657,0.006409000139683485,0.006213999819010496,0.006310000084340572,28095,0.0,0.0
2021-06-25 00:00:00+00:00,0.0063229999504983425,0.0065910001285374165,0.006238999776542187,0.0063310000114142895,55104,0.0,0.0
2021-06-26 00:00:00+00:00,0.006328999996185303,0.006419000215828419,0.005934000015258789,0.006198999937623739,81690,0.0,0.0
2021-06-27 00:00:00+00:00,0.006200999952852726,0.006312999874353409,0.005944000091403723,0.006200000178068876,40730,0.0,0.0
2021-06-28 00:00:00+00:00,0.006194000132381916,0.006810000166296959,0.006153999827802181,0.006779999937862158,107510,0.0,0.0
2021-06-29 00:00:00+00:00,0.006779000163078308,0.008369999937713146,0.00674000009894371,0.008275000378489494,189705,0.0,0.0
2021-06-30 00:00:00+00:00,0.008276999928057194,0.00827800016850233,0.007612000219523907,0.007953999564051628,105553,0.0,0.0
2021-07-01 00:00:00+00:00,0.007961000315845013,0.007961000315845013,0.007015999872237444,0.007031999994069338,85918,0.0,0.0
2021-07-02 00:00:00+00:00,0.007031000219285488,0.007710999809205532,0.006901999935507774,0.007602000143378973,108858,0.0,0.0
2021-07-03 00:00:00+00:00,0.007602000143378973,0.008293000049889088,0.007550999987870455,0.008063999935984612,96030,0.0,0.0
2021-07-04 00:00:00+00:00,0.008065000176429749,0.008578999899327755,0.007720999885350466,0.00841899961233139,147241,0.0,0.0
2021-07-05 00:00:00+00:00,0.008418000303208828,0.008950999937951565,0.008360999636352062,0.008515000343322754,124773,0.0,0.0
2021-07-06 00:00:00+00:00,0.00851299986243248,0.00894199963659048,0.00850600004196167,0.008938999846577644,67710,0.0,0.0
2021-07-07 00:00:00+00:00,0.008945000357925892,0.009157000109553337,0.00890399981290102,0.008960999548435211,42989,0.0,0.0
2021-07-08 00:00:00+00:00,0.008960999548435211,0.008976000361144543,0.007468000054359436,0.007476000115275383,109262,0.0,0.0
2021-07-09 00:00:00+00:00,0.00747800013050437,0.00747800013050437,0.006566999945789576,0.006777000147849321,153493,0.0,0.0
2021-07-10 00:00:00+00:00,0.006777000147849321,0.007065999787300825,0.006765999831259251,0.006779999937862158,77960,0.0,0.0
2021-07-11 00:00:00+00:00,0.006802999880164862,0.006812999956309795,0.006517000030726194,0.006694000214338303,45085,0.0,0.0
2021-07-12 00:00:00+00:00,0.006692999973893166,0.006719999946653843,0.006448000203818083,0.0064559997990727425,27884,0.0,0.0
2021-07-13 00:00:00+00:00,0.0064570000395178795,0.0064570000395178795,0.00609100004658103,0.00610300013795495,29925,0.0,0.0
2021-07-14 00:00:00+00:00,0.006105000153183937,0.00648199999704957,0.0059460001066327095,0.0064559997990727425,74992,0.0,0.0
2021-07-15 00:00:00+00:00,0.0064559997990727425,0.006574000231921673,0.005944000091403723,0.006002999842166901,66310,0.0,0.0
2021-07-16 00:00:00+00:00,0.006002000067383051,0.006022000219672918,0.005551000125706196,0.005559000186622143,63071,0.0,0.0
2021-07-17 00:00:00+00:00,0.005557000171393156,0.005576000083237886,0.005431000143289566,0.005477000027894974,21661,0.0,0.0
2021-07-18 00:00:00+00:00,0.005475999787449837,0.006010999903082848,0.00547399977222085,0.005750000011175871,112802,0.0,0.0
2021-07-19 00:00:00+00:00,0.005750000011175871,0.005814999807626009,0.005200000014156103,0.005206999834626913,81024,0.0,0.0
2021-07-20 00:00:00+00:00,0.00520800007507205,0.005229000002145767,0.004879999905824661,0.0049669998697936535,48222,0.0,0.0
2021-07-21 00:00:00+00:00,0.004970999900251627,0.006074000149965286,0.004925000015646219,0.0060640000738203526,126119,0.0,0.0
2021-07-22 00:00:00+00:00,0.0060629998333752155,0.006308999843895435,0.006037999875843525,0.006273000035434961,68582,0.0,0.0
2021-07-23 00:00:00+00:00,0.006273000035434961,0.006417999975383282,0.005704000126570463,0.005896000191569328,61157,0.0,0.0
2021-07-24 00:00:00+00:00,0.005896999966353178,0.00686099985614419,0.005896999966353178,0.00686000008136034,120770,0.0,0.0
2021-07-25 00:00:00+00:00,0.006864000111818314,0.007081999909132719,0.006705999840050936,0.007079999893903732,58372,0.0,0.0
2021-07-26 00:00:00+00:00,0.007081000134348869,0.007567999884486198,0.007062999997287989,0.007124000228941441,83709,0.0,0.0
2021-07-27 00:00:00+00:00,0.0071229999884963036,0.0074629997834563255,0.006965000182390213,0.007306999992579222,69278,0.0,0.0
2021-07-28 00:00:00+00:00,0.007311000023037195,0.007412000093609095,0.007114000152796507,0.007222000043839216,51400,0.0,0.0
2021-07-29 00:00:00+00:00,0.007242000196129084,0.007368000224232674,0.007137000095099211,0.007333999965339899,28430,0.0,0.0
2021-07-30 00:00:00+00:00,0.007331999950110912,0.007722000125795603,0.0072570000775158405,0.007699000183492899,64575,0.0,0.0
2021-07-31 00:00:00+00:00,0.007701999973505735,0.007890000008046627,0.007592999842017889,0.007873999886214733,34038,0.0,0.0
2021-08-01 00:00:00+00:00,0.007872000336647034,0.009967000223696232,0.00785099994391203,0.009755999781191349,294976,0.0,0.0
