TIMESTAMP,CRE8_OPEN_PRICE_USD,CRE8_HIGH_PRICE_USD,CRE8_LOW_PRICE_USD,CRE8_CLOSE_PRICE_USD,CRE8_VOLUME_USD,CRE8_DIVIDENDS_USD,CRE8_STOCK_SPLITS_USD
2021-12-03 00:00:00+00:00,0.08580199629068375,0.0875369980931282,0.0653970018029213,0.07516200095415115,9966289,0.0,0.0
2021-12-04 00:00:00+00:00,0.0754999965429306,0.10531400144100189,0.05937900021672249,0.06496399641036987,2465166,0.0,0.0
2021-12-05 00:00:00+00:00,0.06476899981498718,0.06614100188016891,0.04874600097537041,0.05236300081014633,775075,0.0,0.0
2021-12-06 00:00:00+00:00,0.052368998527526855,0.055939000099897385,0.03647800162434578,0.04303999990224838,714401,0.0,0.0
2021-12-07 00:00:00+00:00,0.04293400049209595,0.09457100182771683,0.04286300018429756,0.07350300252437592,2669629,0.0,0.0
2021-12-08 00:00:00+00:00,0.07298800349235535,0.07406199723482132,0.05477600172162056,0.06078999862074852,1242625,0.0,0.0
2021-12-09 00:00:00+00:00,0.06069999933242798,0.06290300190448761,0.05099400132894516,0.052379999309778214,282231,0.0,0.0
2021-12-10 00:00:00+00:00,0.052400000393390656,0.059960998594760895,0.046897999942302704,0.047821998596191406,292100,0.0,0.0
2021-12-11 00:00:00+00:00,0.04781699925661087,0.05293000116944313,0.04680199921131134,0.05000999942421913,134354,0.0,0.0
2021-12-12 00:00:00+00:00,0.04997200146317482,0.050958000123500824,0.04493900015950203,0.04637200012803078,159733,0.0,0.0
2021-12-13 00:00:00+00:00,0.04643699899315834,0.04664300009608269,0.04127899929881096,0.04191499948501587,141000,0.0,0.0
2021-12-14 00:00:00+00:00,0.041809000074863434,0.04195699840784073,0.036357998847961426,0.037296999245882034,145425,0.0,0.0
2021-12-15 00:00:00+00:00,0.03731999918818474,0.04238799959421158,0.035955000668764114,0.037606000900268555,198011,0.0,0.0
2021-12-16 00:00:00+00:00,0.0376180000603199,0.037973999977111816,0.0364920012652874,0.03672400116920471,131959,0.0,0.0
2021-12-17 00:00:00+00:00,0.036715999245643616,0.036750998347997665,0.0335410013794899,0.034185998141765594,109992,0.0,0.0
2021-12-18 00:00:00+00:00,0.034205999225378036,0.03440999984741211,0.03269600123167038,0.03282200172543526,147172,0.0,0.0
2021-12-19 00:00:00+00:00,0.03281699866056442,0.04120200127363205,0.0320729985833168,0.036504000425338745,360966,0.0,0.0
2021-12-20 00:00:00+00:00,0.03652400150895119,0.03824499994516373,0.03332899883389473,0.03346100077033043,221748,0.0,0.0
2021-12-21 00:00:00+00:00,0.0334630012512207,0.035068001598119736,0.033073000609874725,0.03313799947500229,205513,0.0,0.0
2021-12-22 00:00:00+00:00,0.03316999971866608,0.035280998796224594,0.03290199860930443,0.034380000084638596,217980,0.0,0.0
2021-12-23 00:00:00+00:00,0.0343639999628067,0.035642001777887344,0.032281000167131424,0.03366599977016449,153881,0.0,0.0
2021-12-24 00:00:00+00:00,0.03367000073194504,0.033994000405073166,0.03194599971175194,0.03275199979543686,132426,0.0,0.0
2021-12-25 00:00:00+00:00,0.032756999135017395,0.03550099954009056,0.03235799819231033,0.03362699970602989,128644,0.0,0.0
2021-12-26 00:00:00+00:00,0.03361399844288826,0.03491999953985214,0.033597998321056366,0.033994000405073166,181724,0.0,0.0
