TIMESTAMP,LIT_OPEN_PRICE_USD,LIT_HIGH_PRICE_USD,LIT_LOW_PRICE_USD,LIT_CLOSE_PRICE_USD,LIT_VOLUME_USD,LIT_DIVIDENDS_USD,LIT_STOCK_SPLITS_USD
2019-04-17 00:00:00+00:00,0.18347400426864624,0.1856819987297058,0.16762900352478027,0.1733970046043396,1897373,0.0,0.0
2019-04-18 00:00:00+00:00,0.17046800255775452,0.2313919961452484,0.15186500549316406,0.22150500118732452,1883895,0.0,0.0
2019-04-19 00:00:00+00:00,0.22124800086021423,0.2223230004310608,0.16479399800300598,0.18715700507164001,1098212,0.0,0.0
2019-04-20 00:00:00+00:00,0.18725000321865082,0.19436900317668915,0.16285300254821777,0.17058199644088745,838305,0.0,0.0
2019-04-21 00:00:00+00:00,0.17036199569702148,0.18167999386787415,0.16222800314426422,0.18047499656677246,905629,0.0,0.0
2019-04-22 00:00:00+00:00,0.17927299439907074,0.19648100435733795,0.16864900290966034,0.17295299470424652,1156395,0.0,0.0
2019-04-23 00:00:00+00:00,0.17295299470424652,0.17368599772453308,0.15090200304985046,0.15433000028133392,714762,0.0,0.0
2019-04-24 00:00:00+00:00,0.15433000028133392,0.1591150015592575,0.11243599653244019,0.1335819959640503,1151851,0.0,0.0
2019-04-25 00:00:00+00:00,0.133884996175766,0.15469099581241608,0.1154630035161972,0.12803100049495697,1145405,0.0,0.0
2019-04-26 00:00:00+00:00,0.12872600555419922,0.13453300297260284,0.1180569976568222,0.13089700043201447,1057438,0.0,0.0
2019-04-27 00:00:00+00:00,0.13143399357795715,0.15520000457763672,0.12603799998760223,0.14311599731445312,1106477,0.0,0.0
2019-04-28 00:00:00+00:00,0.14332400262355804,0.15655900537967682,0.13632099330425262,0.1420239955186844,1064267,0.0,0.0
2019-04-29 00:00:00+00:00,0.14279299974441528,0.14812999963760376,0.12796099483966827,0.13275299966335297,963816,0.0,0.0
2019-04-30 00:00:00+00:00,0.13339899480342865,0.13937300443649292,0.12539300322532654,0.12871100008487701,997834,0.0,0.0
2019-05-01 00:00:00+00:00,0.12792600691318512,0.1336040049791336,0.11590500175952911,0.12067800015211105,1038736,0.0,0.0
2019-05-02 00:00:00+00:00,0.11945900321006775,0.12938599288463593,0.11686199903488159,0.12354099750518799,1031693,0.0,0.0
2019-05-03 00:00:00+00:00,0.12494000047445297,0.12903499603271484,0.11934500187635422,0.12509599328041077,1037793,0.0,0.0
2019-05-04 00:00:00+00:00,0.12467499822378159,0.1285730004310608,0.10887499898672104,0.11178799718618393,974978,0.0,0.0
2019-05-05 00:00:00+00:00,0.1121160015463829,0.11804500222206116,0.10738400369882584,0.11570899933576584,962864,0.0,0.0
2019-05-06 00:00:00+00:00,0.11497300118207932,0.11932999640703201,0.10778400301933289,0.1113009974360466,961285,0.0,0.0
2019-05-07 00:00:00+00:00,0.10859999805688858,0.11534500122070312,0.10759299993515015,0.10759299993515015,851716,0.0,0.0
2019-05-08 00:00:00+00:00,0.10851699858903885,0.13353799283504486,0.09174200147390366,0.10751199722290039,858498,0.0,0.0
2019-05-09 00:00:00+00:00,0.10380800068378448,0.11354099959135056,0.08628199994564056,0.09241499751806259,862442,0.0,0.0
2019-05-10 00:00:00+00:00,0.09195300191640854,0.10299000144004822,0.07833799719810486,0.07833799719810486,659531,0.0,0.0
2019-05-11 00:00:00+00:00,0.07996399700641632,0.1156110018491745,0.07882999628782272,0.09139899909496307,846363,0.0,0.0
2019-05-12 00:00:00+00:00,0.09013199806213379,0.11223500221967697,0.08178699761629105,0.09314700216054916,869324,0.0,0.0
2019-05-13 00:00:00+00:00,0.09314700216054916,0.10965300351381302,0.08535999804735184,0.09379400312900543,1026343,0.0,0.0
2019-05-14 00:00:00+00:00,0.0977730005979538,0.10789400339126587,0.08847899734973907,0.09650400280952454,983589,0.0,0.0
2019-05-15 00:00:00+00:00,0.09582500159740448,0.1265610009431839,0.09582500159740448,0.1265610009431839,1155288,0.0,0.0
2019-05-16 00:00:00+00:00,0.1270119994878769,0.13475799560546875,0.11497700214385986,0.1209930032491684,1186695,0.0,0.0
2019-05-17 00:00:00+00:00,0.12138599902391434,0.1235940009355545,0.09758999943733215,0.10247799754142761,1077366,0.0,0.0
2019-05-18 00:00:00+00:00,0.10247799754142761,0.10464800149202347,0.08929499983787537,0.09643500298261642,848457,0.0,0.0
