TIMESTAMP,DFND_OPEN_PRICE_USD,DFND_HIGH_PRICE_USD,DFND_LOW_PRICE_USD,DFND_CLOSE_PRICE_USD,DFND_VOLUME_USD,DFND_DIVIDENDS_USD,DFND_STOCK_SPLITS_USD
2021-05-07 00:00:00+00:00,0.0455470010638237,0.050905998796224594,0.0455470010638237,0.05063699930906296,2461117,0.0,0.0
2021-05-08 00:00:00+00:00,0.050682999193668365,0.051784999668598175,0.04528399929404259,0.04901000112295151,1554649,0.0,0.0
2021-05-09 00:00:00+00:00,0.04898500069975853,0.05380599945783615,0.04522499814629555,0.04614900052547455,1264492,0.0,0.0
2021-05-10 00:00:00+00:00,0.046128999441862106,0.049810998141765594,0.04218199849128723,0.04432100057601929,1119424,0.0,0.0
2021-05-11 00:00:00+00:00,0.04418500140309334,0.050602998584508896,0.036038000136613846,0.04230299964547157,631031,0.0,0.0
2021-05-12 00:00:00+00:00,0.04226800054311752,0.04294100031256676,0.03137199953198433,0.03137199953198433,763383,0.0,0.0
2021-05-13 00:00:00+00:00,0.031150000169873238,0.03460400179028511,0.028743000701069832,0.03073200024664402,519126,0.0,0.0
2021-05-14 00:00:00+00:00,0.03069400042295456,0.035955000668764114,0.0299880001693964,0.03472999855875969,708763,0.0,0.0
2021-05-15 00:00:00+00:00,0.03475499898195267,0.03572700172662735,0.028788000345230103,0.030090000480413437,606818,0.0,0.0
2021-05-16 00:00:00+00:00,0.03002299927175045,0.034210000187158585,0.02627900056540966,0.028057999908924103,175331,0.0,0.0
2021-05-17 00:00:00+00:00,0.028064999729394913,0.031831998378038406,0.02535399980843067,0.029062999412417412,425995,0.0,0.0
2021-05-18 00:00:00+00:00,0.029186999425292015,0.031380001455545425,0.02685300074517727,0.02725600078701973,465311,0.0,0.0
2021-05-19 00:00:00+00:00,0.02720700018107891,0.027752000838518143,0.012924999929964542,0.019114000722765923,391073,0.0,0.0
2021-05-20 00:00:00+00:00,0.01908300071954727,0.022353999316692352,0.01636499911546707,0.02043999917805195,406825,0.0,0.0
2021-05-21 00:00:00+00:00,0.020479999482631683,0.022941000759601593,0.012768000364303589,0.013970999978482723,362107,0.0,0.0
2021-05-22 00:00:00+00:00,0.013970999978482723,0.014399999752640724,0.01218899991363287,0.012232000008225441,244847,0.0,0.0
2021-05-23 00:00:00+00:00,0.012240000069141388,0.01317100040614605,0.008379999548196793,0.009651999920606613,223423,0.0,0.0
2021-05-24 00:00:00+00:00,0.009637000039219856,0.012291000224649906,0.00937000010162592,0.011783000081777573,262701,0.0,0.0
2021-05-25 00:00:00+00:00,0.011761000379920006,0.01319199986755848,0.011022999882698059,0.012505000457167625,272184,0.0,0.0
2021-05-26 00:00:00+00:00,0.012543999589979649,0.013915999792516232,0.012016999535262585,0.013530000112950802,303559,0.0,0.0
2021-05-27 00:00:00+00:00,0.013531000353395939,0.013566000387072563,0.011989000253379345,0.012183000333607197,230503,0.0,0.0
2021-05-28 00:00:00+00:00,0.01217500027269125,0.012431000359356403,0.009448999539017677,0.010749000124633312,144879,0.0,0.0
2021-05-29 00:00:00+00:00,0.010751999914646149,0.011454000137746334,0.008921000175178051,0.009114000014960766,172616,0.0,0.0
2021-05-30 00:00:00+00:00,0.009119000285863876,0.010727999731898308,0.008841999806463718,0.00981799978762865,187395,0.0,0.0
2021-05-31 00:00:00+00:00,0.009814999997615814,0.011402999982237816,0.009309999644756317,0.010657000355422497,186197,0.0,0.0
2021-06-01 00:00:00+00:00,0.010689999908208847,0.010894999839365482,0.009650000371038914,0.009986000135540962,114784,0.0,0.0
2021-06-02 00:00:00+00:00,0.00999400019645691,0.010727999731898308,0.009649000130593777,0.010363999754190445,122855,0.0,0.0
2021-06-03 00:00:00+00:00,0.010352999903261662,0.011682000011205673,0.010235999710857868,0.010797999799251556,137263,0.0,0.0
2021-06-04 00:00:00+00:00,0.01080199982970953,0.010877000167965889,0.009198999963700771,0.010122000239789486,202333,0.0,0.0
2021-06-05 00:00:00+00:00,0.010120999999344349,0.010556000284850597,0.008375000208616257,0.009399999864399433,162481,0.0,0.0
2021-06-06 00:00:00+00:00,0.009409000165760517,0.009549000300467014,0.006713999900966883,0.006955000106245279,235731,0.0,0.0
2021-06-07 00:00:00+00:00,0.006955999881029129,0.007567999884486198,0.00584500003606081,0.00584500003606081,148882,0.0,0.0
2021-06-08 00:00:00+00:00,0.00585199985653162,0.006599999964237213,0.005231999792158604,0.006128999870270491,212613,0.0,0.0
2021-06-09 00:00:00+00:00,0.006126000080257654,0.006889999844133854,0.005410999990999699,0.0061610001139342785,142270,0.0,0.0
2021-06-10 00:00:00+00:00,0.006163999903947115,0.006479000207036734,0.005342999938875437,0.00585100008174777,118030,0.0,0.0
