Time,bitfinex,bitstamp,btce,coinbase,gatecoin,gemini,itbit,lakebtc,okcoin,others
2011-06-16 00:00:00 UTC,,,,,,,,,,0.900542540205082
2011-06-17 00:00:00 UTC,,,,,,,,,,1.20553494152764
2011-06-18 00:00:00 UTC,,,,,,,,,,0.975899449460067
2011-06-19 00:00:00 UTC,,,,,,,,,,1.44125545367243
2011-06-20 00:00:00 UTC,,,,,,,,,,6.19272649924942
2011-06-21 00:00:00 UTC,,,,,,,,,,4.11238552158326
2011-06-22 00:00:00 UTC,,,,,,,,,,2.46764157196005
2011-06-23 00:00:00 UTC,,,,,,,,,,2.7665286477983653
2011-06-24 00:00:00 UTC,,,,,,,,,,3.5548300068994454
2011-06-25 00:00:00 UTC,,,,,,,,,,3.1360042160983648
2011-06-26 00:00:00 UTC,,,,,,,,,,3.2143427442692367
2011-06-27 00:00:00 UTC,,,,,,,,,,2.1906223759788888
2011-06-28 00:00:00 UTC,,,,,,,,,,2.0739013204886385
2011-06-29 00:00:00 UTC,,,,,,,,,,0.43110380759445
2011-06-30 00:00:00 UTC,,,,,,,,,,2.3443688094652937
2011-07-01 00:00:00 UTC,,,,,,,,,,3.2500058958145837
2011-07-02 00:00:00 UTC,,,,,,,,,,2.9998806144350585
2011-07-03 00:00:00 UTC,,,,,,,,,,2.748759929007274
2011-07-04 00:00:00 UTC,,,,,,,,,,2.4057410556379826
2011-07-05 00:00:00 UTC,,,,,,,,,,3.5185652061806754
2011-07-06 00:00:00 UTC,,,,,,,,,,2.660006143231382
2011-07-07 00:00:00 UTC,,,,,,,,,,2.2272812169307064
2011-07-08 00:00:00 UTC,,,,,,,,,,2.0679843586501216
2011-07-09 00:00:00 UTC,,,,,,,,,,1.559213595227279
2011-07-10 00:00:00 UTC,,,,,,,,,,1.3283943411874866
2011-07-11 00:00:00 UTC,,,,,,,,,,1.680892917375999
2011-07-12 00:00:00 UTC,,,,,,,,,,1.4945038216357869
2011-07-13 00:00:00 UTC,,,,,,,,,,0.297086642810497
2011-07-14 00:00:00 UTC,,,,,,,,,,0.864002546723736
2011-07-15 00:00:00 UTC,,,,,,,,,,0.49995333615690096
2011-07-16 00:00:00 UTC,,,,,,,,,,1.048074041351955
2011-07-17 00:00:00 UTC,,,,,,,,,,1.279366944508348
2011-07-18 00:00:00 UTC,,,,,,,,,,1.0230892850430555
2011-07-19 00:00:00 UTC,,,,,,,,,,1.3372319282361924
2011-07-20 00:00:00 UTC,,,,,,,,,,0.7405048515190775
2011-07-21 00:00:00 UTC,,,,,,,,,,0.667078690526697
2011-07-22 00:00:00 UTC,,,,,,,,,,0.7903652535674125
2011-07-23 00:00:00 UTC,,,,,,,,,,0.739981078973815
2011-07-24 00:00:00 UTC,,,,,,,,,,0.6791765114701985
2011-07-25 00:00:00 UTC,,,,,,,,,,0.902109758007555
2011-07-26 00:00:00 UTC,,,,,,,,,,0.8798490386942756
2011-07-27 00:00:00 UTC,,,,,,,,,,0.6986618773508525
2011-07-28 00:00:00 UTC,,,,,,,,,,0.665742848462968
2011-07-29 00:00:00 UTC,,,,,,,,,,1.1006618675625615
2011-07-30 00:00:00 UTC,,,,,,,,,,1.2859084901317956
2011-07-31 00:00:00 UTC,,,,,,,,,,1.3799990498984345
2011-08-01 00:00:00 UTC,,,,,,,,,,1.219558626641154
2011-08-02 00:00:00 UTC,,,,,,,,,,1.4591860517937665
2011-08-03 00:00:00 UTC,,,,,,,,,,2.196213543401666
2011-08-04 00:00:00 UTC,,,,,,,,,,2.4642700925063026
2011-08-05 00:00:00 UTC,,,,,,,,,,2.066014638775162
2011-08-06 00:00:00 UTC,,,,,,,,,,1.719858746387775
2011-08-07 00:00:00 UTC,,,,,,,,,,3.868427028254935
2011-08-08 00:00:00 UTC,,,,,,,,,,2.736126765359944
2011-08-09 00:00:00 UTC,,,,,,,,,,2.1203680283036332
2011-08-10 00:00:00 UTC,,,,,,,,,,2.883674199526304
2011-08-11 00:00:00 UTC,,,,,,,,,,1.6245674762043654
2011-08-12 00:00:00 UTC,,,,,,,,,,2.550172636250298
2011-08-13 00:00:00 UTC,,,,,,,,,,1.6212273476040566
2011-08-14 00:00:00 UTC,,,,,,,,,,1.918329729440963
2011-08-15 00:00:00 UTC,,,,,,,,,,1.628061062798314
2011-08-16 00:00:00 UTC,,,,,,,,,,1.721273447909788
2011-08-17 00:00:00 UTC,,,,,,,,,,1.5999852509748824
2011-08-18 00:00:00 UTC,,,,,,,,,,0.7646867456968635
2011-08-19 00:00:00 UTC,,,,,,,,,,0.509396951953527
2011-08-20 00:00:00 UTC,,,,,,,,,,0.8009743278454184
2011-08-21 00:00:00 UTC,,,,,,,,,,1.2859006804066866
2011-08-22 00:00:00 UTC,,,,,,,,,,1.2802103158353995
2011-08-23 00:00:00 UTC,,,,,,,,,,1.3207454556878515
2011-08-24 00:00:00 UTC,,,,,,,,,,0.680275117065006
2011-08-25 00:00:00 UTC,,,,,,,,,,1.4844906067823314
2011-08-26 00:00:00 UTC,,,,,,,,,,1.7008295518036585
2011-08-27 00:00:00 UTC,,,,,,,,,,1.595832139474045
2011-08-28 00:00:00 UTC,,,,,,,,,,1.1992155721434525
2011-08-29 00:00:00 UTC,,,,,,,,,,1.1228525315889266
2011-08-30 00:00:00 UTC,,,,,,,,,,0.9648657033596459
2011-08-31 00:00:00 UTC,,,,,,,,,,0.958557987562694
2011-09-01 00:00:00 UTC,,,,,,,,,,1.080578121712652
2011-09-02 00:00:00 UTC,,,,,,,,,,0.8611629144382155
2011-09-03 00:00:00 UTC,,,,,,,,,,0.8899689723501385
2011-09-04 00:00:00 UTC,,,,,,,,,,0.9724291335206435
2011-09-05 00:00:00 UTC,,,,,,,,,,1.1340925826209596
2011-09-06 00:00:00 UTC,,,,,,,,,,1.6075965168969155
2011-09-07 00:00:00 UTC,,,,,,,,,,1.5225765398250006
2011-09-08 00:00:00 UTC,,,,,,,,,,1.2412420115318055
2011-09-09 00:00:00 UTC,,,,,,,,,,1.81254513998551
2011-09-10 00:00:00 UTC,,,,,,,,,,1.7798959927337161
2011-09-11 00:00:00 UTC,,,,,,,,,,1.906935304876145
2011-09-12 00:00:00 UTC,,,,,,,,,,1.744474061748894
2011-09-13 00:00:00 UTC,,,,,,,,,,1.765630304570645
2011-09-14 00:00:00 UTC,,,,,,,,,,1.3525179154151945
2011-09-15 00:00:00 UTC,,,,,,,,,,1.501544000212868
2011-09-16 00:00:00 UTC,,,,,,,,,,1.6726022956904985
2011-09-17 00:00:00 UTC,,,,,,,,,,1.068297880716436
2011-09-18 00:00:00 UTC,,,,,,,,,,0.631182135914945
2011-09-19 00:00:00 UTC,,,,,,,,,,2.039525635900927
2011-09-20 00:00:00 UTC,,,,,,,,,,1.462723875066407
2011-09-21 00:00:00 UTC,,,,,,,,,,1.2547878390104954
2011-09-22 00:00:00 UTC,,,,,,,,,,0.8752286567762091
2011-09-23 00:00:00 UTC,,,,,,,,,,0.8205470533576436
2011-09-24 00:00:00 UTC,,,,,,,,,,0.9606785449936781
2011-09-25 00:00:00 UTC,,,,,,,,,,1.0303353539662954
2011-09-26 00:00:00 UTC,,,,,,,,,,1.167612457258155
2011-09-27 00:00:00 UTC,,,,,,,,,,1.388522302793693
2011-09-28 00:00:00 UTC,,,,,,,,,,0.877825473795372
2011-09-29 00:00:00 UTC,,,,,,,,,,0.866289390491086
2011-09-30 00:00:00 UTC,,,,,,,,,,0.9946804614333999
2011-10-01 00:00:00 UTC,,,,,,,,,,1.013899666965375
2011-10-02 00:00:00 UTC,,,,,,,,,,1.078865017274137
2011-10-03 00:00:00 UTC,,,,,,,,,,1.0421373107876661
2011-10-04 00:00:00 UTC,,,,,,,,,,0.7124869348123946
2011-10-05 00:00:00 UTC,,,,,,,,,,0.6788734641353076
2011-10-06 00:00:00 UTC,,,,,,,,,,0.849800343386923
2011-10-07 00:00:00 UTC,,,,,,,,,,0.862030480130116
2011-10-08 00:00:00 UTC,,,,,,,,,,0.9219846592927046
2011-10-09 00:00:00 UTC,,,,,,,,,,1.5771903238986955
2011-10-10 00:00:00 UTC,,,,,,,,,,1.263531283111418
2011-10-11 00:00:00 UTC,,,,,,,,,,1.800882977517045
2011-10-12 00:00:00 UTC,,,,,,,,,,1.465658834879719
2011-10-13 00:00:00 UTC,,,,,,,,,,1.344950364481724
2011-10-14 00:00:00 UTC,,,,,,,,,,1.290288493723445
2011-10-15 00:00:00 UTC,,,,,,,,,,1.2192273457697165
2011-10-16 00:00:00 UTC,,,,,,,,,,1.241456136191497
2011-10-17 00:00:00 UTC,,,,,,,,,,1.75863111575348
2011-10-18 00:00:00 UTC,,,,,,,,,,2.15959751913062
2011-10-19 00:00:00 UTC,,,,,,,,,,1.408749589330155
2011-10-20 00:00:00 UTC,,,,,,,,,,1.64794224668813
2011-10-21 00:00:00 UTC,,,,,,,,,,1.3639992378610248
2011-10-22 00:00:00 UTC,,,,,,,,,,1.641897698877512
2011-10-23 00:00:00 UTC,,,,,,,,,,1.338039465047518
2011-10-24 00:00:00 UTC,,,,,,,,,,1.4905366183707576
2011-10-25 00:00:00 UTC,,,,,,,,,,1.470580647664125
2011-10-26 00:00:00 UTC,,,,,,,,,,1.1040371496181864
2011-10-27 00:00:00 UTC,,,,,,,,,,1.6209417429404502
2011-10-28 00:00:00 UTC,,,,,,,,,,1.2012764913245035
2011-10-29 00:00:00 UTC,,,,,,,,,,1.101835020672715
2011-10-30 00:00:00 UTC,,,,,,,,,,1.2724757776101254
2011-10-31 00:00:00 UTC,,,,,,,,,,1.5972947733140295
2011-11-01 00:00:00 UTC,,,,,,,,,,1.708323463727111
2011-11-02 00:00:00 UTC,,,,,,,,,,1.657962198520966
2011-11-03 00:00:00 UTC,,,,,,,,,,1.293448571492287
2011-11-04 00:00:00 UTC,,,,,,,,,,0.9559266249138001
2011-11-05 00:00:00 UTC,,,,,,,,,,1.1414948859849015
2011-11-06 00:00:00 UTC,,,,,,,,,,0.913651413221422
2011-11-07 00:00:00 UTC,,,,,,,,,,0.9948365748815879
2011-11-08 00:00:00 UTC,,,,,,,,,,1.278789883648868
2011-11-09 00:00:00 UTC,,,,,,,,,,1.4954380304522834
2011-11-10 00:00:00 UTC,,,,,,,,,,1.0092739324191116
2011-11-11 00:00:00 UTC,,,,,,,,,,0.8100149835903756
2011-11-12 00:00:00 UTC,,,,,,,,,,0.9806328131928195
2011-11-13 00:00:00 UTC,,,,,,,,,,1.104513747246102
2011-11-14 00:00:00 UTC,,,,,,,,,,2.334950941362925
2011-11-15 00:00:00 UTC,,,,,,,,,,2.229071832792078
2011-11-16 00:00:00 UTC,,,,,,,,,,1.710165815504389
2011-11-17 00:00:00 UTC,,,,,,,,,,1.84298505364238
2011-11-18 00:00:00 UTC,,,,,,,,,,1.3332353513673576
2011-11-19 00:00:00 UTC,,,,,,,,,,1.633812504059362
2011-11-20 00:00:00 UTC,,,,,,,,,,2.309833222919725
2011-11-21 00:00:00 UTC,,,,,,,,,,1.4365782308502504
2011-11-22 00:00:00 UTC,,,,,,,,,,1.0699944790125404
2011-11-23 00:00:00 UTC,,,,,,,,,,1.95620993030278
2011-11-24 00:00:00 UTC,,,,,,,,,,2.05576793667883
2011-11-25 00:00:00 UTC,,,,,,,,,,3.9219312952377
2011-11-26 00:00:00 UTC,,,,,,,,,,3.39646302337859
2011-11-27 00:00:00 UTC,,,,,,,,,,3.72885676869087
2011-11-28 00:00:00 UTC,,,,,,,,,,33.47337998955259
2011-11-29 00:00:00 UTC,,,,,,,,,,1.79358672061813
2011-11-30 00:00:00 UTC,,,,,,,,,,2.21125323897448
2011-12-04 00:00:00 UTC,,,,,,,,,,4.536881334741612
2011-12-05 00:00:00 UTC,,,,,,,,,,4.333566385029692
2011-12-06 00:00:00 UTC,,,,,,,,,,6.001516955046557
2011-12-07 00:00:00 UTC,,,,,,,,,,4.920859106439207
2011-12-08 00:00:00 UTC,,,,,,,,,,4.314885571012522
2011-12-09 00:00:00 UTC,,,,,,,,,,2.0451710498171916
2011-12-10 00:00:00 UTC,,,,,,,,,,4.183176559967147
2011-12-11 00:00:00 UTC,,,,,,,,,,5.752994127757829
2011-12-12 00:00:00 UTC,,,,,,,,,,3.21682962900209
2011-12-13 00:00:00 UTC,,,,,,,,,,1.7057823432466173
2011-12-14 00:00:00 UTC,,,,,,,,,,2.969806862110321
2011-12-15 00:00:00 UTC,,,,,,,,,,2.35158003695966
2011-12-16 00:00:00 UTC,,,,,,,,,,3.006499210311807
