TIMESTAMP,SYP_OPEN_PRICE_USD,SYP_HIGH_PRICE_USD,SYP_LOW_PRICE_USD,SYP_CLOSE_PRICE_USD,SYP_VOLUME_USD,SYP_DIVIDENDS_USD,SYP_STOCK_SPLITS_USD
2021-09-21 00:00:00+00:00,0.10162200033664703,0.1065789982676506,0.10162200033664703,0.10544200241565704,644898,0.0,0.0
2021-09-22 00:00:00+00:00,0.10543899983167648,0.11704599857330322,0.10494399815797806,0.11268399655818939,747254,0.0,0.0
2021-09-23 00:00:00+00:00,0.11268600076436996,0.14461399614810944,0.1125440001487732,0.13858599960803986,1096674,0.0,0.0
2021-09-24 00:00:00+00:00,0.13858099281787872,0.14013700187206268,0.11710699647665024,0.1357630044221878,826401,0.0,0.0
2021-09-25 00:00:00+00:00,0.13576099276542664,0.14463500678539276,0.12528599798679352,0.13207000494003296,469596,0.0,0.0
2021-09-26 00:00:00+00:00,0.13207100331783295,0.1391340047121048,0.12069100141525269,0.12548400461673737,398934,0.0,0.0
2021-09-27 00:00:00+00:00,0.1254809945821762,0.12669900059700012,0.10770399868488312,0.11671900004148483,483497,0.0,0.0
2021-09-28 00:00:00+00:00,0.11671900004148483,0.12862500548362732,0.10306199640035629,0.1267080008983612,722949,0.0,0.0
2021-09-29 00:00:00+00:00,0.12669800221920013,0.1416569948196411,0.12021999806165695,0.14115500450134277,693456,0.0,0.0
2021-09-30 00:00:00+00:00,0.14114999771118164,0.14907899498939514,0.10441000014543533,0.1193699985742569,492875,0.0,0.0
2021-10-01 00:00:00+00:00,0.11936800181865692,0.12502899765968323,0.10239899903535843,0.1218620017170906,320104,0.0,0.0
2021-10-02 00:00:00+00:00,0.12187100201845169,0.12242300063371658,0.10626699775457382,0.1095070019364357,288061,0.0,0.0
2021-10-03 00:00:00+00:00,0.10949099808931351,0.11128000169992447,0.09697899967432022,0.10840699821710587,336471,0.0,0.0
2021-10-04 00:00:00+00:00,0.10840100049972534,0.1097479984164238,0.0949999988079071,0.09995699673891068,253915,0.0,0.0
2021-10-05 00:00:00+00:00,0.09995400160551071,0.10132899880409241,0.08740799874067307,0.09261400252580643,1326141,0.0,0.0
2021-10-06 00:00:00+00:00,0.09261099994182587,0.09261199831962585,0.07998999953269958,0.08463499695062637,647225,0.0,0.0
2021-10-07 00:00:00+00:00,0.08462700247764587,0.12153500318527222,0.08245900273323059,0.11502999812364578,2186972,0.0,0.0
2021-10-08 00:00:00+00:00,0.11503300070762634,0.14580200612545013,0.11005199700593948,0.1387770026922226,1308846,0.0,0.0
2021-10-09 00:00:00+00:00,0.1387850046157837,0.1387850046157837,0.11895900219678879,0.12578000128269196,519726,0.0,0.0
2021-10-10 00:00:00+00:00,0.12576599419116974,0.1262039989233017,0.11919999867677689,0.1208060011267662,217698,0.0,0.0
2021-10-11 00:00:00+00:00,0.12081699818372726,0.1213039979338646,0.10125499963760376,0.10601700097322464,206024,0.0,0.0
2021-10-12 00:00:00+00:00,0.10602399706840515,0.10624899715185165,0.09562300145626068,0.1002499982714653,135033,0.0,0.0
2021-10-13 00:00:00+00:00,0.10026100277900696,0.10026100277900696,0.08512099832296371,0.08724600076675415,293320,0.0,0.0
2021-10-14 00:00:00+00:00,0.0872419998049736,0.08975899964570999,0.06200399994850159,0.07769600301980972,645633,0.0,0.0
2021-10-15 00:00:00+00:00,0.07769499719142914,0.07845699787139893,0.07047700136899948,0.07128900289535522,246412,0.0,0.0
2021-10-16 00:00:00+00:00,0.07128900289535522,0.0735429972410202,0.06796199828386307,0.06914199888706207,240793,0.0,0.0
2021-10-17 00:00:00+00:00,0.0691400021314621,0.07195799797773361,0.06862200051546097,0.07052399963140488,148536,0.0,0.0
2021-10-18 00:00:00+00:00,0.07052399963140488,0.07991799712181091,0.06877200305461884,0.06877200305461884,273883,0.0,0.0
2021-10-19 00:00:00+00:00,0.06876999884843826,0.07040800154209137,0.0625389963388443,0.06889499723911285,235989,0.0,0.0
2021-10-20 00:00:00+00:00,0.06889499723911285,0.07566399872303009,0.0686890035867691,0.07557199895381927,284449,0.0,0.0
2021-10-21 00:00:00+00:00,0.07557699829339981,0.07785700261592865,0.06586799770593643,0.06913000345230103,419560,0.0,0.0
