TIMESTAMP,ADC_CLOSE_PRICE_USD,ADC_OPEN_PRICE_USD,ADC_HIGH_PRICE_USD,ADC_LOW_PRICE_USD
2018-03-02,0.006524,0.006501,0.006654,0.006419
2018-03-03,0.006761,0.006504,0.006954,0.006504
2018-03-04,0.007029,0.006804,0.007029,0.006254
2018-03-05,0.006031,0.00702,0.007093,0.005624
2018-03-06,0.005737,0.006031,0.006154,0.005556
2018-03-07,0.005138,0.005737,0.005768,0.004859
2018-03-08,0.004882,0.005138,0.005464,0.004835
2018-03-09,0.004748,0.004882,0.005177,0.004412
2018-03-10,0.004991,0.004748,0.00531,0.004747
2018-03-11,0.005421,0.004991,0.005583,0.004805
2018-03-12,0.005518,0.005421,0.005928,0.005184
2018-03-13,0.006166,0.005518,0.007142,0.005474
2018-03-14,0.005484,0.006166,0.00658,0.005309
2018-03-15,0.005324,0.005484,0.005746,0.004917
2018-03-16,0.004436,0.005324,0.005376,0.004417
2018-03-17,0.003817,0.004436,0.004962,0.003723
2018-03-18,0.004104,0.003817,0.004125,0.003488
2018-03-19,0.004859,0.004104,0.005055,0.003853
2018-03-20,0.004315,0.004859,0.004859,0.003796
2018-03-21,0.003827,0.004315,0.00436,0.003723
2018-03-22,0.003748,0.003827,0.003924,0.003646
2018-03-23,0.003472,0.003748,0.003879,0.003403
2018-03-24,0.003232,0.003472,0.00371,0.003191
2018-03-25,0.003589,0.003232,0.003748,0.003186
2018-03-26,0.003372,0.003589,0.003683,0.003061
2018-03-27,0.003152,0.003372,0.003437,0.003107
2018-03-28,0.003137,0.003152,0.003291,0.00301
2018-03-29,0.00266,0.003137,0.003181,0.002651
2018-03-30,0.002326,0.00266,0.002696,0.002125
2018-03-31,0.002458,0.002326,0.002735,0.002326
2018-04-01,0.002418,0.002458,0.002554,0.002284
2018-04-02,0.002574,0.002418,0.002699,0.002405
2018-04-03,0.002703,0.002574,0.002786,0.002511
2018-04-04,0.002307,0.002703,0.002707,0.002243
2018-04-05,0.002265,0.002307,0.002383,0.002219
2018-04-06,0.002513,0.002265,0.002514,0.002184
2018-04-07,0.002686,0.002513,0.002689,0.002468
2018-04-08,0.00256,0.002686,0.002717,0.002249
2018-04-09,0.002366,0.00256,0.002613,0.002261
2018-04-10,0.00407,0.002366,0.00407,0.002074
2018-04-11,0.003124,0.00407,0.004247,0.002497
2018-04-12,0.004272,0.003124,0.005207,0.0028
2018-04-13,0.003033,0.004272,0.004314,0.00286
2018-04-14,0.003082,0.003033,0.003333,0.00298
2018-04-15,0.003385,0.003082,0.003626,0.003081
