TIMESTAMP,TXT_OPEN_PRICE_USD,TXT_HIGH_PRICE_USD,TXT_LOW_PRICE_USD,TXT_CLOSE_PRICE_USD,TXT_VOLUME_USD,TXT_DIVIDENDS_USD,TXT_STOCK_SPLITS_USD
2021-09-30 00:00:00+00:00,0.013268999755382538,0.01971999928355217,0.01244799979031086,0.014197000302374363,1643344,0.0,0.0
2021-10-01 00:00:00+00:00,0.014197000302374363,0.015677999705076218,0.012144999578595161,0.013205000199377537,655161,0.0,0.0
2021-10-02 00:00:00+00:00,0.013206000439822674,0.013425000011920929,0.010804000310599804,0.011601000092923641,300119,0.0,0.0
2021-10-03 00:00:00+00:00,0.011599999852478504,0.01486700028181076,0.010951999574899673,0.012914000079035759,359350,0.0,0.0
2021-10-04 00:00:00+00:00,0.012914000079035759,0.013105999678373337,0.01090299990028143,0.0113129997625947,192545,0.0,0.0
2021-10-05 00:00:00+00:00,0.0113129997625947,0.012264000251889229,0.010298999957740307,0.01080199982970953,101683,0.0,0.0
2021-10-06 00:00:00+00:00,0.010766999796032906,0.011225000023841858,0.010006999596953392,0.010397999547421932,76098,0.0,0.0
2021-10-07 00:00:00+00:00,0.01039700023829937,0.010397999547421932,0.008225999772548676,0.008369999937713146,100382,0.0,0.0
2021-10-08 00:00:00+00:00,0.008369999937713146,0.008988000452518463,0.008202999830245972,0.008255000226199627,24375,0.0,0.0
2021-10-09 00:00:00+00:00,0.008255000226199627,0.008697000332176685,0.008237999863922596,0.008360999636352062,16190,0.0,0.0
2021-10-10 00:00:00+00:00,0.008302000351250172,0.00897200033068657,0.008268999867141247,0.008426000364124775,11925,0.0,0.0
2021-10-11 00:00:00+00:00,0.008426999673247337,0.008709999732673168,0.007499999832361937,0.007996000349521637,84075,0.0,0.0
2021-10-12 00:00:00+00:00,0.0079969996586442,0.008090999908745289,0.007495000027120113,0.007658999878913164,46111,0.0,0.0
2021-10-13 00:00:00+00:00,0.007660000119358301,0.008093000389635563,0.007286000065505505,0.007550000213086605,84501,0.0,0.0
2021-10-14 00:00:00+00:00,0.007550000213086605,0.00877000018954277,0.007550000213086605,0.008128000423312187,94108,0.0,0.0
2021-10-15 00:00:00+00:00,0.008128000423312187,0.014426000416278839,0.007402000017464161,0.01343000028282404,232095,0.0,0.0
2021-10-16 00:00:00+00:00,0.013700000010430813,0.018748000264167786,0.010009000077843666,0.010905000381171703,926644,0.0,0.0
2021-10-17 00:00:00+00:00,0.01091300044208765,0.011083999648690224,0.008958999998867512,0.009012999944388866,336237,0.0,0.0
2021-10-18 00:00:00+00:00,0.009012999944388866,0.009213999845087528,0.008057000115513802,0.008082999847829342,171831,0.0,0.0
2021-10-19 00:00:00+00:00,0.008081999607384205,0.008790000341832638,0.007513999938964844,0.0078959995880723,161084,0.0,0.0
2021-10-20 00:00:00+00:00,0.0078959995880723,0.007912999950349331,0.006932999938726425,0.007710999809205532,145780,0.0,0.0
2021-10-21 00:00:00+00:00,0.007697999943047762,0.012191999703645706,0.007195999845862389,0.00977999996393919,374722,0.0,0.0
2021-10-22 00:00:00+00:00,0.009620999917387962,0.00967200007289648,0.007021000143140554,0.008333999663591385,353869,0.0,0.0
2021-10-23 00:00:00+00:00,0.008321999572217464,0.00991899985820055,0.007354999892413616,0.008542000316083431,271894,0.0,0.0
2021-10-24 00:00:00+00:00,0.008542000316083431,0.009537000209093094,0.008429000154137611,0.008798000402748585,155550,0.0,0.0
2021-10-25 00:00:00+00:00,0.008801000192761421,0.008921000175178051,0.0077149998396635056,0.00812899973243475,151099,0.0,0.0
2021-10-26 00:00:00+00:00,0.008124999701976776,0.008182999677956104,0.007271000184118748,0.007524999789893627,195091,0.0,0.0
2021-10-27 00:00:00+00:00,0.007528000045567751,0.008848000317811966,0.007329000160098076,0.007375999819487333,174123,0.0,0.0
2021-10-28 00:00:00+00:00,0.007373000029474497,0.007555999793112278,0.006407000124454498,0.007162000052630901,169382,0.0,0.0
2021-10-29 00:00:00+00:00,0.0071319998241961,0.0077229999005794525,0.006730999797582626,0.006955000106245279,151914,0.0,0.0
2021-10-30 00:00:00+00:00,0.006955000106245279,0.007079000119119883,0.006517000030726194,0.0069519998505711555,108613,0.0,0.0
2021-10-31 00:00:00+00:00,0.006951000075787306,0.0071020000614225864,0.006519000045955181,0.006678999867290258,104333,0.0,0.0
2021-11-01 00:00:00+00:00,0.006676000077277422,0.006696000229567289,0.006209999788552523,0.006260000169277191,150152,0.0,0.0
2021-11-02 00:00:00+00:00,0.006262000184506178,0.006527000106871128,0.006227000150829554,0.006386999972164631,112889,0.0,0.0
2021-11-03 00:00:00+00:00,0.006388000212609768,0.006845999974757433,0.0063760001212358475,0.006562000140547752,122631,0.0,0.0
2021-11-04 00:00:00+00:00,0.006562000140547752,0.0066559999249875546,0.006496000103652477,0.006579000037163496,73348,0.0,0.0
2021-11-05 00:00:00+00:00,0.006575999781489372,0.009693000465631485,0.006519999820739031,0.007947999984025955,354771,0.0,0.0
2021-11-06 00:00:00+00:00,0.007978999987244606,0.008628999814391136,0.007089999970048666,0.00723899994045496,178023,0.0,0.0
2021-11-07 00:00:00+00:00,0.007240000180900097,0.009496999904513359,0.007240000180900097,0.007734999991953373,228032,0.0,0.0
2021-11-08 00:00:00+00:00,0.007734000217169523,0.007788999937474728,0.00725100003182888,0.007613999769091606,132222,0.0,0.0
2021-11-09 00:00:00+00:00,0.00760400015860796,0.007648000027984381,0.007096000015735626,0.007317999843508005,106306,0.0,0.0
2021-11-10 00:00:00+00:00,0.007309999782592058,0.007961999624967575,0.007189000025391579,0.007474000100046396,110105,0.0,0.0
2021-11-11 00:00:00+00:00,0.007515000179409981,0.007813000120222569,0.007211000192910433,0.007306000217795372,95805,0.0,0.0
2021-11-12 00:00:00+00:00,0.007311999797821045,0.008294999599456787,0.007240000180900097,0.007269999943673611,118503,0.0,0.0
2021-11-13 00:00:00+00:00,0.007284999825060368,0.007501000072807074,0.007189999800175428,0.0072650001384317875,88166,0.0,0.0
2021-11-14 00:00:00+00:00,0.0072639998979866505,0.007290000095963478,0.0070420000702142715,0.007187000010162592,80001,0.0,0.0
2021-11-15 00:00:00+00:00,0.007189999800175428,0.007431000005453825,0.007023999933153391,0.007135999854654074,99137,0.0,0.0
2021-11-16 00:00:00+00:00,0.007135999854654074,0.007156000006943941,0.006455000024288893,0.006672999821603298,139040,0.0,0.0
2021-11-17 00:00:00+00:00,0.006666999775916338,0.006705000065267086,0.006407999899238348,0.00661400007084012,84457,0.0,0.0
2021-11-18 00:00:00+00:00,0.006604999769479036,0.006821000017225742,0.006397000048309565,0.006436999887228012,92413,0.0,0.0
2021-11-19 00:00:00+00:00,0.006432999856770039,0.0067369998432695866,0.006397000048309565,0.006651999894529581,72703,0.0,0.0
2021-11-20 00:00:00+00:00,0.006649000104516745,0.006787999998778105,0.006388000212609768,0.0064570000395178795,77604,0.0,0.0
2021-11-21 00:00:00+00:00,0.006455000024288893,0.006490999832749367,0.006302999798208475,0.006308999843895435,98015,0.0,0.0
2021-11-22 00:00:00+00:00,0.006304000038653612,0.006328999996185303,0.006089000031352043,0.006140000186860561,150525,0.0,0.0
2021-11-23 00:00:00+00:00,0.006134999915957451,0.006523999851197004,0.006115000229328871,0.006506999954581261,77681,0.0,0.0
2021-11-24 00:00:00+00:00,0.0065020001493394375,0.0065299998968839645,0.006291999947279692,0.0064039998687803745,74943,0.0,0.0
2021-11-25 00:00:00+00:00,0.006312999874353409,0.006364000029861927,0.006074999924749136,0.0062049999833106995,132463,0.0,0.0
2021-11-26 00:00:00+00:00,0.006140000186860561,0.006180000025779009,0.005733000114560127,0.005882999859750271,230534,0.0,0.0
2021-11-27 00:00:00+00:00,0.005882000084966421,0.005975999869406223,0.005727000068873167,0.005760999862104654,75524,0.0,0.0
2021-11-28 00:00:00+00:00,0.005772000178694725,0.006012999918311834,0.005632000043988228,0.006000000052154064,113362,0.0,0.0
2021-11-29 00:00:00+00:00,0.00599699979647994,0.006165000144392252,0.005993000231683254,0.006105000153183937,157638,0.0,0.0
2021-11-30 00:00:00+00:00,0.006105000153183937,0.006541999988257885,0.006095999851822853,0.006390000227838755,156349,0.0,0.0
2021-12-01 00:00:00+00:00,0.006384000182151794,0.006513999775052071,0.0062489998526871204,0.006262000184506178,113497,0.0,0.0
2021-12-02 00:00:00+00:00,0.006266000214964151,0.006304999813437462,0.006058999802917242,0.006175999995321035,130085,0.0,0.0
2021-12-03 00:00:00+00:00,0.006182000041007996,0.006221999879926443,0.005805000197142363,0.005931000225245953,146661,0.0,0.0
