TIMESTAMP,FRED32818_OPEN_PRICE_USD,FRED32818_HIGH_PRICE_USD,FRED32818_LOW_PRICE_USD,FRED32818_CLOSE_PRICE_USD,FRED32818_VOLUME_USD,FRED32818_DIVIDENDS_USD,FRED32818_STOCK_SPLITS_USD
2024-08-25 00:00:00+00:00,0.001164000015705824,0.0017109999898821115,0.0008019999950192869,0.0011490000179037452,3216199,0.0,0.0
2024-08-26 00:00:00+00:00,0.0011889999732375145,0.0015300000086426735,0.0007280000136233866,0.0009720000089146197,873005,0.0,0.0
2024-08-27 00:00:00+00:00,0.0009720000089146197,0.0011360000353306532,0.0004039999912492931,0.0004140000091865659,646989,0.0,0.0
2024-08-28 00:00:00+00:00,0.0004140000091865659,0.0004889999981969595,0.00019299999985378236,0.0002530000056140125,366518,0.0,0.0
2024-08-29 00:00:00+00:00,0.0002530000056140125,0.00029200001154094934,0.00011899999663000926,0.00012599999899975955,153734,0.0,0.0
2024-08-30 00:00:00+00:00,0.00012599999899975955,0.000155999994603917,0.00010599999950500205,0.00011300000187475234,70499,0.0,0.0
2024-08-31 00:00:00+00:00,0.00011300000187475234,0.0001289999927394092,7.999999797903001e-05,8.600000001024455e-05,41686,0.0,0.0
2024-09-01 00:00:00+00:00,8.600000001024455e-05,0.0001230000052601099,7.999999797903001e-05,9.699999645818025e-05,35781,0.0,0.0
2024-09-02 00:00:00+00:00,9.699999645818025e-05,0.00011300000187475234,7.400000322377309e-05,9.699999645818025e-05,119781,0.0,0.0
2024-09-03 00:00:00+00:00,9.699999645818025e-05,0.00010599999950500205,5.999999848427251e-05,7.500000356230885e-05,55162,0.0,0.0
2024-09-04 00:00:00+00:00,7.500000356230885e-05,7.79999973019585e-05,5.500000042957254e-05,6.600000051548705e-05,65893,0.0,0.0
2024-09-05 00:00:00+00:00,7.000000186963007e-05,7.000000186963007e-05,4.8000001697801054e-05,6.500000017695129e-05,50979,0.0,0.0
2024-09-06 00:00:00+00:00,6.500000017695129e-05,6.500000017695129e-05,2.2000000171829015e-05,5.0999999075429514e-05,41439,0.0,0.0
2024-09-07 00:00:00+00:00,5.0999999075429514e-05,5.6000000768108293e-05,2.5999999706982635e-05,5.2999999752501026e-05,44040,0.0,0.0
2024-09-08 00:00:00+00:00,5.2999999752501026e-05,6.70000008540228e-05,3.899999865097925e-05,5.6000000768108293e-05,46971,0.0,0.0
2024-09-09 00:00:00+00:00,5.700000110664405e-05,7.100000220816582e-05,3.300000025774352e-05,4.400000034365803e-05,13199,0.0,0.0
2024-09-10 00:00:00+00:00,4.400000034365803e-05,5.500000042957254e-05,4.400000034365803e-05,4.8000001697801054e-05,1973,0.0,0.0
