TIMESTAMP,XMR_OPENING_PRICE_USDT,XMR_HIGH_PRICE_USDT,XMR_LOW_PRICE_USDT,XMR_CLOSE_PRICE_USDT,XMR_VOLUME_USDT,XMR_QUOTE_ASSET_VOLUME_USDT,XMR_TRADE_COUNT,XMR_TAKER_BUY_BASE_ASSET_VOLUME,XMR_TAKER_BUY_QUOTE_ASSET_VOLUME
2019-03-15 04:00:00,51.99,52.0,51.03,52.0,510.14214,26319.7259934,118,313.09073,16166.751891
2019-03-15 05:00:00,51.95,52.0,50.98,50.99,203.00351,10379.2998434,50,57.95175,2963.5413781
2019-03-15 06:00:00,50.99,51.8,50.87,50.87,385.02169,19670.7743476,99,125.85631,6470.4207086
2019-03-15 07:00:00,50.85,51.02,50.85,51.02,71.11745,3626.388991,20,56.78676,2897.17162
2019-03-15 08:00:00,51.02,51.24,50.9,51.0,47.24277,2408.830986,19,2.81634,143.873353
2019-03-15 09:00:00,51.0,51.25,51.0,51.25,140.01962,7153.164681,42,80.79971,4128.5355594
2019-03-15 10:00:00,51.31,51.63,51.13,51.34,59.4991,3053.5914972,30,53.91062,2767.6532796
2019-03-15 11:00:00,51.33,51.68,51.33,51.68,116.40336,5999.6189876,29,113.77889,5864.6371392
2019-03-15 12:00:00,51.59,51.59,51.25,51.41,75.91413,3899.5147405,22,2.9,149.611
2019-03-15 13:00:00,51.42,51.67,48.67,51.19,1586.49891,80837.1601731,220,568.18817,28994.1959765
2019-03-15 14:00:00,51.42,51.42,51.0,51.08,261.12539,13353.7040669,48,26.55945,1358.0948242
2019-03-15 15:00:00,51.08,51.88,51.0,51.76,523.09023,26808.8602385,143,290.4921,14887.8688954
2019-03-15 16:00:00,51.76,52.15,51.62,51.73,160.9976,8352.2186519,52,77.08699,4006.6451018
2019-03-15 17:00:00,51.99,52.15,51.8,52.09,177.78383,9249.3180814,49,106.88258,5568.1141675
2019-03-15 18:00:00,51.8,51.98,51.65,51.98,48.35578,2507.7712868,13,29.17852,1514.5227701
2019-03-15 19:00:00,52.12,52.22,52.12,52.13,82.07969,4280.4627144,22,43.21809,2254.3784764
2019-03-15 20:00:00,52.17,52.19,51.77,51.82,141.91824,7360.1092555,31,52.88337,2746.6350526
2019-03-15 21:00:00,51.97,51.97,51.65,51.82,133.95853,6931.2492785,40,58.19347,3014.4969951
2019-03-15 22:00:00,51.82,52.08,51.82,51.87,120.9635,6293.2168378,29,103.81256,5402.6610324
2019-03-15 23:00:00,52.05,52.1,51.84,52.1,63.40223,3290.9659076,31,16.88883,877.8000162
2019-03-16 00:00:00,52.1,52.45,52.1,52.38,116.9402,6114.2753446,34,74.70309,3906.6473329
2019-03-16 01:00:00,52.38,52.66,52.36,52.63,189.22512,9933.3703424,45,73.7725,3878.120979
2019-03-16 02:00:00,52.53,52.77,52.49,52.63,166.69304,8780.0531581,34,77.46831,4082.9828877
2019-03-16 03:00:00,52.63,53.08,52.63,52.72,811.69022,42862.9205605,136,723.74022,38217.1858991
2019-03-16 04:00:00,52.83,53.78,52.83,53.63,784.01471,41990.7965612,127,642.60205,34416.2932293
2019-03-16 05:00:00,53.67,54.21,53.67,54.02,250.83273,13540.8562563,90,88.35011,4771.7369512
2019-03-16 06:00:00,54.2,54.24,53.72,53.81,648.19927,34932.7613031,109,328.78227,17717.1205456
2019-03-16 07:00:00,53.7,54.01,53.62,53.8,118.67208,6383.0070715,37,40.21862,2169.7955835
2019-03-16 08:00:00,53.71,53.81,53.17,53.77,326.08384,17405.1986451,35,154.04105,8220.97736
2019-03-16 09:00:00,53.73,53.99,53.56,53.95,57.5219,3088.5929157,30,45.67112,2453.0482307
2019-03-16 10:00:00,53.95,54.89,53.6,54.08,834.00959,45360.0425638,120,273.21942,14861.456209
2019-03-16 11:00:00,54.08,54.21,53.78,53.9,247.97349,13397.2816105,51,122.0379,6600.2404622
2019-03-16 12:00:00,53.9,53.99,52.75,53.26,381.87901,20403.7558403,109,113.23662,6034.3908667
2019-03-16 13:00:00,53.02,53.42,52.87,53.38,253.90368,13500.9214676,69,129.7327,6905.9808854
2019-03-16 14:00:00,53.12,54.13,53.12,53.77,509.17757,27422.1446656,63,352.511,18990.729559
2019-03-16 15:00:00,53.77,53.79,53.25,53.25,72.53295,3870.8128666,28,16.84308,900.9494179
2019-03-16 16:00:00,53.25,53.53,52.99,53.21,169.03196,9002.3050947,41,39.84513,2125.9412738
2019-03-16 17:00:00,53.21,53.35,52.78,53.33,456.30238,24198.977527,84,118.66935,6315.1415623
2019-03-16 18:00:00,53.29,53.34,52.76,53.05,711.44645,37718.6213715,77,552.67196,29315.5255445
2019-03-16 19:00:00,53.06,53.56,52.93,53.26,295.49702,15735.6206513,96,215.10744,11458.9514569
2019-03-16 20:00:00,53.4,53.4,53.12,53.14,350.53857,18655.325132,56,194.12648,10339.6848352
2019-03-16 21:00:00,53.15,53.25,53.03,53.09,127.72733,6779.9320513,31,94.98212,5041.8831274
2019-03-16 22:00:00,53.09,53.4,52.96,53.3,139.84397,7449.2007568,64,47.67018,2541.3208936
2019-03-16 23:00:00,53.36,53.61,53.3,53.35,83.72385,4471.2806952,21,31.93702,1706.5701752
2019-03-17 00:00:00,53.56,53.57,52.77,52.88,359.30441,19036.1478385,51,140.5175,7444.4235477
2019-03-17 01:00:00,52.96,53.39,52.77,52.81,187.10215,9946.8616269,26,80.04319,4252.757052
2019-03-17 02:00:00,52.75,52.89,52.3,52.57,278.37076,14620.8446134,51,85.11028,4476.9187656
2019-03-17 03:00:00,52.31,52.44,52.14,52.14,63.14001,3300.9524512,33,43.85645,2293.9407335
2019-03-17 04:00:00,52.0,52.06,51.6,51.78,410.92706,21298.8663025,135,154.13541,7998.9242413
2019-03-17 05:00:00,51.61,51.84,51.61,51.71,24.44114,1265.2865131,14,20.09134,1040.7197351
2019-03-17 06:00:00,51.75,52.0,51.63,51.94,133.29599,6906.4144264,43,62.29671,3231.8894319
2019-03-17 07:00:00,51.98,52.13,51.95,52.12,54.58368,2837.8393368,17,21.57486,1122.163809
2019-03-17 08:00:00,52.12,52.15,51.76,52.0,207.74141,10824.056763,28,178.38888,9300.6050274
2019-03-17 09:00:00,51.84,52.09,51.54,52.09,220.11344,11424.4517027,62,93.42185,4861.7603333
2019-03-17 10:00:00,52.09,52.45,51.92,52.44,142.35604,7434.3657138,102,76.63002,4002.2287366
2019-03-17 11:00:00,52.44,52.7,52.3,52.42,62.69969,3290.9052123,31,40.74554,2139.9847343
2019-03-17 12:00:00,52.48,52.48,51.85,52.0,205.8218,10711.9786991,60,55.16751,2869.387526
2019-03-17 13:00:00,52.0,52.12,51.88,52.12,111.22645,5784.4578609,35,85.88863,4467.2111233
2019-03-17 14:00:00,52.12,52.62,52.06,52.6,86.79363,4547.3249249,32,58.24686,3056.1262205
2019-03-17 15:00:00,52.55,52.6,52.31,52.31,60.91734,3195.1537295,25,37.58868,1973.7616856
2019-03-17 16:00:00,52.31,52.73,52.24,52.35,100.20972,5249.3508146,45,55.10766,2887.1294083
2019-03-17 17:00:00,52.42,52.48,52.37,52.46,41.97548,2200.274952,12,31.88964,1671.986869
2019-03-17 18:00:00,52.43,52.52,52.37,52.37,37.60531,1971.8201654,11,19.48291,1021.8696002
2019-03-17 19:00:00,52.41,52.51,52.34,52.51,112.26508,5892.2952148,20,35.763,1876.7535356
2019-03-17 20:00:00,52.4,52.5,52.31,52.5,29.40575,1540.7270927,20,16.34869,857.0575416
2019-03-17 21:00:00,52.5,52.69,52.37,52.37,116.45311,6122.9990002,43,50.11275,2636.1909614
2019-03-17 22:00:00,52.52,52.66,52.39,52.45,167.46684,8804.8264019,61,128.118,6738.7866502
2019-03-17 23:00:00,52.29,52.5,52.27,52.36,100.75797,5284.5433202,14,32.39815,1698.6797596
2019-03-18 00:00:00,52.38,52.84,52.32,52.81,175.68401,9233.91176,35,74.6837,3930.5988735
2019-03-18 01:00:00,52.81,53.01,52.7,52.76,173.75255,9176.9218068,57,61.73072,3262.4086008
2019-03-18 02:00:00,52.75,52.91,52.53,52.81,110.73361,5832.2904303,42,49.64397,2617.453887
2019-03-18 03:00:00,52.62,52.77,52.62,52.62,71.11353,3745.7889378,18,14.63695,772.2795108
2019-03-18 04:00:00,52.65,52.83,52.64,52.66,16.01146,843.882474,9,6.49228,342.499662
2019-03-18 05:00:00,52.53,52.54,51.95,51.95,335.97307,17628.615305,87,29.09388,1522.7240582
2019-03-18 06:00:00,51.9,52.18,51.81,51.99,75.03781,3902.1116641,30,25.45149,1324.9560881
2019-03-18 07:00:00,51.8,51.93,51.63,51.76,117.04106,6061.7821707,47,45.5773,2364.1969673
2019-03-18 08:00:00,51.76,51.99,51.56,51.93,296.77739,15345.6033731,58,95.43701,4939.2310102
2019-03-18 09:00:00,51.91,52.0,51.56,51.56,126.83833,6587.5965786,38,61.20559,3177.1198277
2019-03-18 10:00:00,51.72,52.19,51.72,52.19,200.21099,10395.230713,26,115.26584,5989.6234326
2019-03-18 11:00:00,52.09,52.09,51.27,51.77,394.35705,20342.909829,102,123.46177,6356.3599382
2019-03-18 12:00:00,51.52,51.76,51.52,51.75,52.32575,2707.0383768,16,11.02675,570.74458
2019-03-18 13:00:00,51.75,52.03,51.69,52.03,143.81948,7453.8312013,42,86.66657,4489.4015781
2019-03-18 14:00:00,51.96,51.96,51.59,51.69,140.42883,7260.6273364,27,21.09704,1093.8104672
2019-03-18 15:00:00,51.7,51.85,51.66,51.7,64.30485,3324.5180823,24,6.791,351.0661007
2019-03-18 16:00:00,51.7,52.06,51.63,52.06,78.3126,4061.3714735,26,32.81476,1703.8199348
2019-03-18 17:00:00,52.06,52.21,51.8,52.0,227.90467,11839.1132498,40,200.67194,10423.4974674
2019-03-18 18:00:00,52.03,52.25,51.8,51.9,128.31584,6667.6429752,39,32.21368,1677.3297304
2019-03-18 19:00:00,51.75,51.78,51.44,51.63,268.83063,13896.3975126,44,113.27654,5854.4181174
2019-03-18 20:00:00,51.65,51.85,51.65,51.75,143.20909,7416.0310074,49,133.44373,6910.6827421
2019-03-18 21:00:00,51.75,51.79,51.44,51.79,468.97797,24251.2584506,97,391.29645,20240.743243
2019-03-18 22:00:00,51.85,51.96,51.81,51.96,37.72961,1956.5023278,11,31.83819,1651.2678576
2019-03-18 23:00:00,51.9,52.06,51.7,52.06,190.11145,9865.0031846,36,123.36108,6402.5197248
2019-03-19 00:00:00,51.93,52.09,51.91,52.09,102.16129,5308.7391793,18,93.36776,4852.0632311
2019-03-19 01:00:00,51.97,52.07,51.83,51.83,6.61917,343.9181579,9,4.58107,238.0201009
2019-03-19 02:00:00,51.83,51.87,51.81,51.81,13.07493,677.6249381,8,0.0,0.0
2019-03-19 03:00:00,51.99,52.02,51.71,51.9,42.82936,2222.367412,10,29.70817,1542.9350598
2019-03-19 04:00:00,51.9,51.96,51.61,51.85,195.78658,10150.0744989,49,124.34729,6448.124839
2019-03-19 05:00:00,51.88,51.92,51.75,51.85,59.69182,3095.3314976,24,44.05123,2285.1277454
2019-03-19 06:00:00,51.77,52.0,51.76,51.91,121.24722,6295.980239,36,62.91507,3267.8875433
2019-03-19 07:00:00,51.85,51.92,51.72,51.92,133.37477,6912.6024266,33,49.38721,2561.4945719
2019-03-19 08:00:00,51.85,51.9,51.76,51.8,322.65073,16716.3809062,33,6.4946,337.02544
2019-03-19 09:00:00,51.9,52.3,51.84,52.3,205.47679,10689.4068334,44,64.50637,3358.2524375
2019-03-19 10:00:00,52.21,52.38,51.93,52.14,320.17338,16715.5720618,92,190.4555,9957.3172597
2019-03-19 11:00:00,52.24,52.44,51.97,51.97,200.7133,10464.1342846,48,167.54643,8735.5530866
2019-03-19 12:00:00,52.21,52.26,51.98,52.13,564.07781,29357.8277795,68,102.00497,5322.2899878
2019-03-19 13:00:00,52.3,52.3,52.17,52.17,105.30006,5495.0633884,15,10.16676,531.555183
2019-03-19 14:00:00,52.17,52.6,52.1,52.41,897.99047,47002.0097068,151,175.33993,9194.2504991
2019-03-19 15:00:00,52.41,52.6,52.29,52.34,485.51634,25453.5582342,64,164.86649,8647.2590158
2019-03-19 16:00:00,52.34,52.72,52.33,52.69,940.79001,49526.9594124,108,236.72807,12442.6834959
2019-03-19 17:00:00,52.54,52.7,52.54,52.57,227.6054,11987.1355729,67,126.00161,6639.7216645
2019-03-19 18:00:00,52.7,54.0,52.6,53.36,725.8882,38564.3973459,247,467.2102,24778.0381529
2019-03-19 19:00:00,53.45,53.53,52.91,52.95,370.90722,19760.4409373,121,115.41069,6135.4922964
2019-03-19 20:00:00,52.95,53.08,52.9,52.99,89.18762,4722.5185714,40,47.74794,2528.7788882
2019-03-19 21:00:00,52.89,52.99,52.49,52.6,208.63234,11015.8245113,64,48.18972,2540.7206747
2019-03-19 22:00:00,52.57,52.99,52.57,52.81,195.12366,10294.186596,51,167.55744,8841.2739482
