TIMESTAMP,SHR_OPEN_PRICE_USD,SHR_HIGH_PRICE_USD,SHR_LOW_PRICE_USD,SHR_CLOSE_PRICE_USD,SHR_VOLUME_USD,SHR_DIVIDENDS_USD,SHR_STOCK_SPLITS_USD
2019-11-26 00:00:00+00:00,0.0038739999290555716,0.004222999792546034,0.0033770001027733088,0.004036999773234129,1382950,0.0,0.0
2019-11-27 00:00:00+00:00,0.003992999903857708,0.004561999812722206,0.0037589999847114086,0.003836000105366111,595423,0.0,0.0
2019-11-28 00:00:00+00:00,0.003837999887764454,0.004155999980866909,0.003541999962180853,0.003727999981492758,702071,0.0,0.0
2019-11-29 00:00:00+00:00,0.003727999981492758,0.004333000164479017,0.0035379999317228794,0.003955999854952097,706120,0.0,0.0
2019-11-30 00:00:00+00:00,0.003955999854952097,0.004224000032991171,0.003522000042721629,0.0035520000383257866,197520,0.0,0.0
2019-12-01 00:00:00+00:00,0.00355300004594028,0.0037579999770969152,0.0030900000128895044,0.003561000106856227,474818,0.0,0.0
2019-12-02 00:00:00+00:00,0.0035600000992417336,0.004007999785244465,0.0029700000304728746,0.003287999890744686,513835,0.0,0.0
2019-12-03 00:00:00+00:00,0.0032919999212026596,0.003788999980315566,0.003100000089034438,0.0032160000409930944,570111,0.0,0.0
2019-12-04 00:00:00+00:00,0.003215000033378601,0.003421999979764223,0.0025229998864233494,0.0026809999253600836,1159530,0.0,0.0
2019-12-05 00:00:00+00:00,0.0026809999253600836,0.0030239999759942293,0.002604000037536025,0.0027570000384002924,1656969,0.0,0.0
2019-12-06 00:00:00+00:00,0.002756000030785799,0.003263999940827489,0.0027340000960975885,0.0030950000509619713,1479689,0.0,0.0
2019-12-07 00:00:00+00:00,0.0030960000585764647,0.0031820000149309635,0.0028589998837560415,0.0028689999599009752,1428924,0.0,0.0
2019-12-08 00:00:00+00:00,0.0028689999599009752,0.0036989999935030937,0.0028389999642968178,0.0031530000269412994,8546,0.0,0.0
2019-12-09 00:00:00+00:00,0.0031530000269412994,0.003869999898597598,0.0029750000685453415,0.0035439999774098396,156454,0.0,0.0
2019-12-10 00:00:00+00:00,0.003544999985024333,0.0036979999858886003,0.0031880000606179237,0.003275000024586916,510116,0.0,0.0
