TIMESTAMP,DENT_OPEN_PRICE_USD,DENT_HIGH_PRICE_USD,DENT_LOW_PRICE_USD,DENT_CLOSE_PRICE_USD,DENT_VOLUME_USD,DENT_DIVIDENDS_USD,DENT_STOCK_SPLITS_USD
2017-11-09 00:00:00+00:00,0.00035099999513477087,0.00047500000800937414,0.0003499999875202775,0.00041099998634308577,10869,0.0,0.0
2017-11-10 00:00:00+00:00,0.0004130000015720725,0.0005419999943114817,0.000307999987853691,0.000534999999217689,10655,0.0,0.0
2017-11-11 00:00:00+00:00,0.0005329999839887023,0.0005680000176653266,0.0003260000084992498,0.0004990000161342323,2815,0.0,0.0
2017-11-12 00:00:00+00:00,0.0004990000161342323,0.0004990000161342323,0.000307999987853691,0.0004560000088531524,11737,0.0,0.0
2017-11-13 00:00:00+00:00,0.0004569999873638153,0.0005760000203736126,0.00031800000579096377,0.0005649999948218465,6082,0.0,0.0
2017-11-14 00:00:00+00:00,0.0005649999948218465,0.0005760000203736126,0.0003349999897181988,0.00037299998803064227,12183,0.0,0.0
2017-11-15 00:00:00+00:00,0.00037299998803064227,0.0005489999894052744,0.00034100000630132854,0.00039500001003034413,12251,0.0,0.0
2017-11-16 00:00:00+00:00,0.00039500001003034413,0.00041700000292621553,0.0003380000125616789,0.00041700000292621553,5788,0.0,0.0
2017-11-17 00:00:00+00:00,0.0004189999890513718,0.0005520000122487545,0.0003389999910723418,0.0005200000014156103,14264,0.0,0.0
2017-11-18 00:00:00+00:00,0.0005210000090301037,0.000610999995842576,0.00033599999733269215,0.0004729999927803874,14254,0.0,0.0
2017-11-19 00:00:00+00:00,0.0004720000142697245,0.0005610000225715339,0.0003589999978430569,0.0005290000117383897,4626,0.0,0.0
2017-11-20 00:00:00+00:00,0.0005280000041238964,0.0006670000148005784,0.00032699998700991273,0.0006600000197067857,27912,0.0,0.0
2017-11-21 00:00:00+00:00,0.0006590000120922923,0.0006649999995715916,0.0003490000090096146,0.0004939999780617654,3584,0.0,0.0
2017-11-22 00:00:00+00:00,0.0004939999780617654,0.0006649999995715916,0.0003659999929368496,0.0005559999844990671,25858,0.0,0.0
2017-11-23 00:00:00+00:00,0.0005569999921135604,0.0006319999811239541,0.0004710000066552311,0.0005600000149570405,9880,0.0,0.0
2017-11-24 00:00:00+00:00,0.0005569999921135604,0.0008709999965503812,0.0004440000047907233,0.0008609999786131084,54951,0.0,0.0
2017-11-25 00:00:00+00:00,0.0008609999786131084,0.0008950000046752393,0.0005259999888949096,0.0006230000290088356,51572,0.0,0.0
2017-11-26 00:00:00+00:00,0.0006230000290088356,0.0008750000270083547,0.000539999979082495,0.0007820000173524022,23360,0.0,0.0
2017-11-27 00:00:00+00:00,0.0007810000097379088,0.0007939999923110008,0.0005579999997280538,0.0007220000261440873,31549,0.0,0.0
2017-11-28 00:00:00+00:00,0.0007210000185295939,0.0008110000053420663,0.0005639999872073531,0.0007360000163316727,14403,0.0,0.0
2017-11-29 00:00:00+00:00,0.000737000023946166,0.0009379999828524888,0.0005080000264570117,0.0007680000271648169,26240,0.0,0.0
2017-11-30 00:00:00+00:00,0.0007779999868944287,0.0008149999775923789,0.0005159999709576368,0.0007249999907799065,25281,0.0,0.0
2017-12-01 00:00:00+00:00,0.0007239999831654131,0.0008820000221021473,0.0004889999981969595,0.0008360000210814178,54860,0.0,0.0
2017-12-02 00:00:00+00:00,0.0008360000210814178,0.0008709999965503812,0.0005099999834783375,0.000582000007852912,20056,0.0,0.0
2017-12-03 00:00:00+00:00,0.0005830000154674053,0.0008060000254772604,0.0005619999719783664,0.000737000023946166,10689,0.0,0.0
2017-12-04 00:00:00+00:00,0.0006960000027902424,0.0007539999787695706,0.000577000027988106,0.0007539999787695706,15092,0.0,0.0
2017-12-05 00:00:00+00:00,0.0007539999787695706,0.0008759999764151871,0.0004820000031031668,0.0008270000107586384,17640,0.0,0.0
2017-12-06 00:00:00+00:00,0.0008249999955296516,0.0008430000161752105,0.0004600000102072954,0.0008120000129565597,12789,0.0,0.0
2017-12-07 00:00:00+00:00,0.0008089999901130795,0.0008609999786131084,0.0004450000124052167,0.0008329999982379377,85600,0.0,0.0
2017-12-08 00:00:00+00:00,0.0008340000058524311,0.0013830000534653664,0.0005039999959990382,0.0013490000274032354,281786,0.0,0.0
2017-12-09 00:00:00+00:00,0.0013490000274032354,0.0019440000178292394,0.0009510000236332417,0.001892999978736043,172638,0.0,0.0
2017-12-10 00:00:00+00:00,0.0018990000244230032,0.00267699989490211,0.0013000000035390258,0.0021550001110881567,730487,0.0,0.0
2017-12-11 00:00:00+00:00,0.0021559998858720064,0.002756000030785799,0.0014590000500902534,0.0020469999872148037,544152,0.0,0.0
2017-12-12 00:00:00+00:00,0.0020349998958408833,0.002455000067129731,0.0013360000448301435,0.002228999976068735,188663,0.0,0.0
2017-12-13 00:00:00+00:00,0.002518000081181526,0.0025690000038594007,0.001167000038549304,0.0014649999793618917,195124,0.0,0.0
