TIMESTAMP,OCP13471_OPEN_PRICE_USD,OCP13471_HIGH_PRICE_USD,OCP13471_LOW_PRICE_USD,OCP13471_CLOSE_PRICE_USD,OCP13471_VOLUME_USD,OCP13471_DIVIDENDS_USD,OCP13471_STOCK_SPLITS_USD
2021-10-29 00:00:00+00:00,0.07769499719142914,0.08169899880886078,0.07759200036525726,0.0814019963145256,313735,0.0,0.0
2021-10-30 00:00:00+00:00,0.08139599859714508,0.08205900341272354,0.07501199841499329,0.07502800226211548,31961,0.0,0.0
2021-10-31 00:00:00+00:00,0.0750180035829544,0.07567299902439117,0.0741799995303154,0.07418400049209595,25404,0.0,0.0
2021-11-01 00:00:00+00:00,0.07418300211429596,0.08046499639749527,0.07122299820184708,0.07274100184440613,27483,0.0,0.0
2021-11-02 00:00:00+00:00,0.07274799793958664,0.08623100072145462,0.07254999876022339,0.08401799947023392,51036,0.0,0.0
2021-11-03 00:00:00+00:00,0.08401700109243393,0.08434899896383286,0.08132199943065643,0.08133800327777863,54314,0.0,0.0
2021-11-04 00:00:00+00:00,0.08133699744939804,0.08134400099515915,0.07885699719190598,0.08105599880218506,40951,0.0,0.0
2021-11-05 00:00:00+00:00,0.0810680016875267,0.08340899646282196,0.08056200295686722,0.08296699821949005,45943,0.0,0.0
2021-11-06 00:00:00+00:00,0.0829629972577095,0.08410400152206421,0.08214999735355377,0.0822950005531311,41031,0.0,0.0
2021-11-07 00:00:00+00:00,0.08228100091218948,0.08549399673938751,0.08206500113010406,0.08254200220108032,43237,0.0,0.0
2021-11-08 00:00:00+00:00,0.08253499865531921,0.0971440002322197,0.08224199712276459,0.09136500209569931,124623,0.0,0.0
2021-11-09 00:00:00+00:00,0.09136500209569931,0.10021299868822098,0.09012199938297272,0.09065700322389603,160430,0.0,0.0
2021-11-10 00:00:00+00:00,0.09064900130033493,0.09067100286483765,0.08573800325393677,0.08618900179862976,70602,0.0,0.0
2021-11-11 00:00:00+00:00,0.08623600006103516,0.08630000054836273,0.08542300015687943,0.08613099902868271,32671,0.0,0.0
2021-11-12 00:00:00+00:00,0.08625800162553787,0.09010100364685059,0.08324100077152252,0.08658300340175629,91813,0.0,0.0
2021-11-13 00:00:00+00:00,0.08641999959945679,0.08687499910593033,0.08340799808502197,0.08424399793148041,75024,0.0,0.0
2021-11-14 00:00:00+00:00,0.08424799889326096,0.08441799879074097,0.08408699929714203,0.08426599949598312,0,0.0,0.0
2021-11-15 00:00:00+00:00,0.08425500243902206,0.08578799664974213,0.079025998711586,0.079025998711586,58292,0.0,0.0
2021-11-16 00:00:00+00:00,0.0790340006351471,0.08042600005865097,0.07730899751186371,0.07846000045537949,61367,0.0,0.0
2021-11-17 00:00:00+00:00,0.07845500111579895,0.07983899861574173,0.07811100035905838,0.07820700109004974,0,0.0,0.0
2021-11-18 00:00:00+00:00,0.07824099808931351,0.07841099798679352,0.07811500132083893,0.07826799899339676,0,0.0,0.0
2021-11-19 00:00:00+00:00,0.0782570019364357,0.07842200249433517,0.06943199783563614,0.07203400135040283,40535,0.0,0.0
2021-11-20 00:00:00+00:00,0.07202800363302231,0.07549899816513062,0.07183700054883957,0.07536300271749496,76620,0.0,0.0
2021-11-21 00:00:00+00:00,0.07527700066566467,0.07684999704360962,0.07527700066566467,0.07579900324344635,53579,0.0,0.0
2021-11-22 00:00:00+00:00,0.07582800090312958,0.07595899701118469,0.07566799968481064,0.07579699903726578,0,0.0,0.0
2021-11-23 00:00:00+00:00,0.07580400258302689,0.07595700025558472,0.07567299902439117,0.075825996696949,0,0.0,0.0
2021-11-24 00:00:00+00:00,0.075825996696949,0.07596199959516525,0.07566499710083008,0.07582999765872955,1,0.0,0.0
2021-11-25 00:00:00+00:00,0.07569599896669388,0.07592999935150146,0.07494399696588516,0.07580800354480743,1,0.0,0.0
2021-11-26 00:00:00+00:00,0.0751200020313263,0.07518299669027328,0.0715550035238266,0.07265400141477585,25228,0.0,0.0
2021-11-27 00:00:00+00:00,0.07264699786901474,0.07288099825382233,0.07186699658632278,0.07200899720191956,0,0.0,0.0
2021-11-28 00:00:00+00:00,0.07200200110673904,0.07691899687051773,0.0718579962849617,0.07661599665880203,23596,0.0,0.0
2021-11-29 00:00:00+00:00,0.07661399990320206,0.07663899660110474,0.07396399974822998,0.07456500083208084,27116,0.0,0.0
2021-11-30 00:00:00+00:00,0.07459399849176407,0.07673300057649612,0.07436700165271759,0.07624299824237823,18617,0.0,0.0
2021-12-01 00:00:00+00:00,0.07626400142908096,0.07676699757575989,0.07399699836969376,0.07406699657440186,29875,0.0,0.0
2021-12-02 00:00:00+00:00,0.07406000047922134,0.08700499683618546,0.07388000190258026,0.08352100104093552,116762,0.0,0.0
2021-12-03 00:00:00+00:00,0.08344200253486633,0.08781400322914124,0.08285000175237656,0.0851069986820221,120849,0.0,0.0
2021-12-04 00:00:00+00:00,0.08510199934244156,0.08517800271511078,0.08181899785995483,0.08240000158548355,25747,0.0,0.0
2021-12-05 00:00:00+00:00,0.08239799737930298,0.08830200135707855,0.08117199689149857,0.08665700256824493,97909,0.0,0.0
2021-12-06 00:00:00+00:00,0.08664900064468384,0.08729200065135956,0.08388199657201767,0.08562300354242325,104898,0.0,0.0
2021-12-07 00:00:00+00:00,0.08562099933624268,0.09070199728012085,0.08552300184965134,0.08901099860668182,50358,0.0,0.0
2021-12-08 00:00:00+00:00,0.08901400119066238,0.08921600133180618,0.08571100234985352,0.08701100200414658,43519,0.0,0.0
2021-12-09 00:00:00+00:00,0.08699599653482437,0.08778399974107742,0.08529099822044373,0.0855029970407486,15694,0.0,0.0
2021-12-10 00:00:00+00:00,0.08546099811792374,0.08771499991416931,0.08411099761724472,0.08445499837398529,31085,0.0,0.0
2021-12-11 00:00:00+00:00,0.08445499837398529,0.08546700328588486,0.08166400343179703,0.08261799812316895,39586,0.0,0.0
2021-12-12 00:00:00+00:00,0.08269199728965759,0.08291099965572357,0.0757170021533966,0.07670699805021286,40339,0.0,0.0
2021-12-13 00:00:00+00:00,0.07662899792194366,0.07674399763345718,0.0681850016117096,0.06827300041913986,54966,0.0,0.0
2021-12-14 00:00:00+00:00,0.0683170035481453,0.07010799646377563,0.0673850029706955,0.06921900063753128,47509,0.0,0.0
2021-12-15 00:00:00+00:00,0.06918100267648697,0.07082299888134003,0.06860300153493881,0.07068599760532379,28690,0.0,0.0
2021-12-16 00:00:00+00:00,0.07073300331830978,1.0005379915237427,0.06759099662303925,0.06776800006628036,37441,0.0,0.0
2021-12-17 00:00:00+00:00,0.0677570030093193,0.06908900290727615,0.06719599664211273,0.06887000054121017,32942,0.0,0.0
2021-12-18 00:00:00+00:00,0.06880000233650208,0.06887999922037125,0.06832200288772583,0.06846600025892258,5420,0.0,0.0
2021-12-19 00:00:00+00:00,0.06846000254154205,0.0688209980726242,0.06797000020742416,0.06857900321483612,4102,0.0,0.0
2021-12-20 00:00:00+00:00,0.06862600147724152,0.06863699853420258,0.0677499994635582,0.06815099716186523,5003,0.0,0.0
2021-12-21 00:00:00+00:00,0.06815499812364578,0.06853699684143066,0.06764700263738632,0.06805399805307388,3615,0.0,0.0
2021-12-22 00:00:00+00:00,0.06806900352239609,0.06808199733495712,0.06683000177145004,0.06705299764871597,5028,0.0,0.0
2021-12-23 00:00:00+00:00,0.06709200143814087,0.06723999977111816,0.06598900258541107,0.06719999760389328,14060,0.0,0.0
