TIMESTAMP,HNTR_OPEN_PRICE_USD,HNTR_HIGH_PRICE_USD,HNTR_LOW_PRICE_USD,HNTR_CLOSE_PRICE_USD,HNTR_VOLUME_USD,HNTR_DIVIDENDS_USD,HNTR_STOCK_SPLITS_USD
2022-10-12 00:00:00+00:00,0.29489898681640625,3947.290283203125,0.29489800333976746,75.57463836669922,190,0.0,0.0
2022-10-13 00:00:00+00:00,75.57491302490234,2773.896728515625,11.370402336120605,169.58282470703125,88,0.0,0.0
2022-10-14 00:00:00+00:00,169.58154296875,958.0696411132812,0.014132999815046787,0.02026600018143654,335387,0.0,0.0
2022-10-15 00:00:00+00:00,0.0202649999409914,0.02072400040924549,0.016124999150633812,0.01806800067424774,101089,0.0,0.0
2022-10-16 00:00:00+00:00,0.01806900091469288,0.01806900091469288,0.015482000075280666,0.016011999920010567,57643,0.0,0.0
2022-10-17 00:00:00+00:00,0.01601099967956543,0.01770400069653988,0.01520800031721592,0.01594500057399273,57610,0.0,0.0
2022-10-18 00:00:00+00:00,0.015946000814437866,0.017855999991297722,0.01548099983483553,0.01567400060594082,57216,0.0,0.0
2022-10-19 00:00:00+00:00,0.01567400060594082,0.016405999660491943,0.015425000339746475,0.015506000258028507,127335,0.0,0.0
2022-10-20 00:00:00+00:00,0.01551000028848648,0.01578100025653839,0.01461699977517128,0.015556000173091888,113196,0.0,0.0
2022-10-21 00:00:00+00:00,0.015557000413537025,0.015591000206768513,0.013372999615967274,0.014290000312030315,125532,0.0,0.0
2022-10-22 00:00:00+00:00,0.014290000312030315,0.014349999837577343,0.010373000055551529,0.010556000284850597,132234,0.0,0.0
2022-10-23 00:00:00+00:00,0.010556000284850597,0.010735999792814255,0.010499999858438969,0.010533999651670456,127905,0.0,0.0
2022-10-24 00:00:00+00:00,0.010532000102102757,0.011095000430941582,0.010445999912917614,0.011087000370025635,117399,0.0,0.0
2022-10-25 00:00:00+00:00,0.011087000370025635,0.011509000323712826,0.010660000145435333,0.010827000252902508,128324,0.0,0.0
2022-10-26 00:00:00+00:00,0.01082799956202507,0.010882000438869,0.01054299995303154,0.010626999661326408,114335,0.0,0.0
2022-10-27 00:00:00+00:00,0.010626999661326408,0.010629000142216682,0.009579000063240528,0.009589999914169312,125085,0.0,0.0
2022-10-28 00:00:00+00:00,0.009589999914169312,0.009814999997615814,0.009417999535799026,0.00943399965763092,113979,0.0,0.0
2022-10-29 00:00:00+00:00,0.00943399965763092,0.009681000374257565,0.009362000040709972,0.009631999768316746,120769,0.0,0.0
2022-10-30 00:00:00+00:00,0.009631999768316746,0.009983000345528126,0.009362000040709972,0.009860999882221222,111313,0.0,0.0
2022-10-31 00:00:00+00:00,0.009860999882221222,0.009967000223696232,0.009631000459194183,0.009645000100135803,114167,0.0,0.0
2022-11-01 00:00:00+00:00,0.009645000100135803,0.009867999702692032,0.009472999721765518,0.00948300026357174,121681,0.0,0.0
2022-11-02 00:00:00+00:00,0.00948300026357174,0.009743000380694866,0.009421999566257,0.009615999646484852,109326,0.0,0.0
2022-11-03 00:00:00+00:00,0.009615999646484852,0.00974200014024973,0.009362000040709972,0.00940100010484457,114699,0.0,0.0
2022-11-04 00:00:00+00:00,0.009391999803483486,0.010084000416100025,0.009316000156104565,0.009479999542236328,139959,0.0,0.0
2022-11-05 00:00:00+00:00,0.009469999931752682,0.00955399964004755,0.009367999620735645,0.00938399974256754,85528,0.0,0.0
2022-11-06 00:00:00+00:00,0.009391999803483486,0.009461999870836735,0.00904100015759468,0.009104999713599682,122541,0.0,0.0
2022-11-07 00:00:00+00:00,0.009104999713599682,0.009995999746024609,0.009095000103116035,0.009852999821305275,104574,0.0,0.0
2022-11-08 00:00:00+00:00,0.009852999821305275,0.009952000342309475,0.009673000313341618,0.009689000435173512,119595,0.0,0.0
2022-11-09 00:00:00+00:00,0.009689000435173512,0.009801999665796757,0.008988999761641026,0.009019000455737114,121137,0.0,0.0
2022-11-10 00:00:00+00:00,0.00902399979531765,0.009233999997377396,0.008849999867379665,0.008956000208854675,122695,0.0,0.0
2022-11-11 00:00:00+00:00,0.008949999697506428,0.008971000090241432,0.0077599999494850636,0.007774000056087971,128595,0.0,0.0
2022-11-12 00:00:00+00:00,0.0077840001322329044,0.008227000012993813,0.007612999994307756,0.007683000061661005,141335,0.0,0.0
