TIMESTAMP,XTT_OPEN_PRICE_USD,XTT_HIGH_PRICE_USD,XTT_LOW_PRICE_USD,XTT_CLOSE_PRICE_USD,XTT_VOLUME_USD,XTT_DIVIDENDS_USD,XTT_STOCK_SPLITS_USD
2022-11-21 00:00:00+00:00,0.0011350000277161598,0.0011360000353306532,0.0011020000092685223,0.001117000007070601,58570,0.0,0.0
2022-11-22 00:00:00+00:00,0.001117000007070601,0.0012130000395700336,0.0010809999657794833,0.0010979999788105488,60717,0.0,0.0
2022-11-23 00:00:00+00:00,0.0010979999788105488,0.0011129999766126275,0.001025000005029142,0.001025000005029142,59152,0.0,0.0
2022-11-24 00:00:00+00:00,0.001025000005029142,0.0010720000136643648,0.00101200002245605,0.001057000015862286,57652,0.0,0.0
2022-11-25 00:00:00+00:00,0.001057000015862286,0.001057000015862286,0.0010229999898001552,0.0010260000126436353,58768,0.0,0.0
2022-11-26 00:00:00+00:00,0.0010260000126436353,0.0010270000202581286,0.0010029999539256096,0.0010029999539256096,49050,0.0,0.0
2022-11-27 00:00:00+00:00,0.0010029999539256096,0.0010130000300705433,0.0009919999865815043,0.0009980000322684646,36948,0.0,0.0
2022-11-28 00:00:00+00:00,0.0009980000322684646,0.0010000000474974513,0.0009309999877586961,0.0009350000182166696,55496,0.0,0.0
2022-11-29 00:00:00+00:00,0.0009350000182166696,0.0009369999752379954,0.0009270000155083835,0.0009319999953731894,56188,0.0,0.0
2022-11-30 00:00:00+00:00,0.0009319999953731894,0.0009379999828524888,0.0009219999774359167,0.0009360000258311629,53525,0.0,0.0
2022-12-01 00:00:00+00:00,0.0009360000258311629,0.0009420000133104622,0.0009330000029876828,0.0009410000056959689,55073,0.0,0.0
2022-12-02 00:00:00+00:00,0.0009410000056959689,0.0009410000056959689,0.0008430000161752105,0.0008900000248104334,52140,0.0,0.0
2022-12-03 00:00:00+00:00,0.0008900000248104334,0.0009050000226125121,0.0008699999889358878,0.0008849999867379665,55087,0.0,0.0
2022-12-04 00:00:00+00:00,0.0008849999867379665,0.000910000002477318,0.0008820000221021473,0.0009040000149980187,51593,0.0,0.0
2022-12-05 00:00:00+00:00,0.0009040000149980187,0.0009190000128000975,0.0008989999769255519,0.0009050000226125121,53389,0.0,0.0
2022-12-06 00:00:00+00:00,0.0009050000226125121,0.0009059999720193446,0.0008950000046752393,0.0009050000226125121,52417,0.0,0.0
2022-12-07 00:00:00+00:00,0.0009050000226125121,0.000910000002477318,0.0008350000134669244,0.0008360000210814178,49835,0.0,0.0
2022-12-08 00:00:00+00:00,0.0008360000210814178,0.000838999985717237,0.0007730000070296228,0.0007869999972172081,45894,0.0,0.0
2022-12-09 00:00:00+00:00,0.0007869999972172081,0.0008319999906234443,0.0007789999945089221,0.000818000000435859,44934,0.0,0.0
2022-12-10 00:00:00+00:00,0.000818000000435859,0.0008200000156648457,0.0008110000053420663,0.0008110000053420663,47416,0.0,0.0
2022-12-11 00:00:00+00:00,0.0008110000053420663,0.0008169999928213656,0.0006249999860301614,0.0008169999928213656,47834,0.0,0.0
2022-12-12 00:00:00+00:00,0.0008169999928213656,0.000826000003144145,0.0008040000102482736,0.0008249999955296516,46818,0.0,0.0
2022-12-13 00:00:00+00:00,0.0008249999955296516,0.000826000003144145,0.0008169999928213656,0.0008229999803006649,44897,0.0,0.0
2022-12-14 00:00:00+00:00,0.0008229999803006649,0.0008679999737069011,0.0008169999928213656,0.0008660000166855752,46437,0.0,0.0
2022-12-15 00:00:00+00:00,0.0008660000166855752,0.0009420000133104622,0.0008629999938420951,0.0008859999943524599,52025,0.0,0.0
2022-12-16 00:00:00+00:00,0.0008859999943524599,0.0008880000095814466,0.0008730000117793679,0.0008769999840296805,48891,0.0,0.0
2022-12-17 00:00:00+00:00,0.0008769999840296805,0.000881000014487654,0.0008679999737069011,0.0008789999992586672,49407,0.0,0.0
2022-12-18 00:00:00+00:00,0.0008789999992586672,0.0009369999752379954,0.0008769999840296805,0.0009350000182166696,50830,0.0,0.0
2022-12-19 00:00:00+00:00,0.0009350000182166696,0.0010209999745711684,0.0008789999992586672,0.0009379999828524888,53407,0.0,0.0
2022-12-20 00:00:00+00:00,0.0009379999828524888,0.0010110000148415565,0.0009309999877586961,0.0010100000072270632,55062,0.0,0.0
2022-12-21 00:00:00+00:00,0.0010100000072270632,0.0010760000441223383,0.0009749999735504389,0.0010450000409036875,57680,0.0,0.0
2022-12-22 00:00:00+00:00,0.0010450000409036875,0.001066999975591898,0.0010239999974146485,0.001025000005029142,62257,0.0,0.0
2022-12-23 00:00:00+00:00,0.001025000005029142,0.001025000005029142,0.000881000014487654,0.0009830000344663858,64301,0.0,0.0
2022-12-24 00:00:00+00:00,0.0009830000344663858,0.0009960000170394778,0.0009699999936856329,0.0009919999865815043,57066,0.0,0.0
2022-12-25 00:00:00+00:00,0.0009919999865815043,0.001003999961540103,0.0009869999485090375,0.0010029999539256096,56916,0.0,0.0
2022-12-26 00:00:00+00:00,0.0010029999539256096,0.0010049999691545963,0.0010000000474974513,0.0010019999463111162,59736,0.0,0.0
2022-12-27 00:00:00+00:00,0.0010019999463111162,0.0010319999419152737,0.0010010000551119447,0.0010270000202581286,61325,0.0,0.0
2022-12-28 00:00:00+00:00,0.0010270000202581286,0.001032999949529767,0.001006999984383583,0.0010089999996125698,60743,0.0,0.0
2022-12-29 00:00:00+00:00,0.0010089999996125698,0.0010110000148415565,0.0008900000248104334,0.0008919999818317592,56528,0.0,0.0
2022-12-30 00:00:00+00:00,0.0008919999818317592,0.0009260000078938901,0.00088900001719594,0.0008960000122897327,53158,0.0,0.0
2022-12-31 00:00:00+00:00,0.0008960000122897327,0.0009040000149980187,0.000893999997060746,0.0008950000046752393,52556,0.0,0.0
2023-01-01 00:00:00+00:00,0.0008950000046752393,0.0008989999769255519,0.0008759999764151871,0.0008829999715089798,50646,0.0,0.0
2023-01-02 00:00:00+00:00,0.0008829999715089798,0.0008999999845400453,0.000881000014487654,0.00088900001719594,51866,0.0,0.0
2023-01-03 00:00:00+00:00,0.00088900001719594,0.0008989999769255519,0.0008670000243000686,0.0008679999737069011,50464,0.0,0.0
2023-01-04 00:00:00+00:00,0.0008679999737069011,0.0008880000095814466,0.0008670000243000686,0.0008859999943524599,51431,0.0,0.0
2023-01-05 00:00:00+00:00,0.0008859999943524599,0.0009120000177063048,0.0008410000009462237,0.000881000014487654,52337,0.0,0.0
2023-01-06 00:00:00+00:00,0.000881000014487654,0.0009159999899566174,0.0008800000068731606,0.000914999982342124,50926,0.0,0.0
2023-01-07 00:00:00+00:00,0.000914999982342124,0.0009549999958835542,0.0009120000177063048,0.0009510000236332417,53964,0.0,0.0
2023-01-08 00:00:00+00:00,0.0009510000236332417,0.0010059999767690897,0.0009500000160187483,0.0009899999713525176,58215,0.0,0.0
2023-01-09 00:00:00+00:00,0.0009899999713525176,0.0011370000429451466,0.0008529999759048223,0.0010079999919980764,55783,0.0,0.0
2023-01-10 00:00:00+00:00,0.0010079999919980764,0.0010079999919980764,0.0008299999753944576,0.0009350000182166696,57557,0.0,0.0
2023-01-11 00:00:00+00:00,0.0009350000182166696,0.000944000028539449,0.0009299999801442027,0.0009399999980814755,52045,0.0,0.0
2023-01-12 00:00:00+00:00,0.0009389999904669821,0.000957000011112541,0.0009389999904669821,0.0009449999779462814,52809,0.0,0.0
2023-01-13 00:00:00+00:00,0.0009449999779462814,0.0009769999887794256,0.000944000028539449,0.0009619999909773469,55514,0.0,0.0
2023-01-14 00:00:00+00:00,0.0009619999909773469,0.0009850000496953726,0.0009609999833628535,0.0009749999735504389,48379,0.0,0.0
2023-01-15 00:00:00+00:00,0.0009749999735504389,0.0009960000170394778,0.0009730000165291131,0.0009889999637380242,50439,0.0,0.0
2023-01-16 00:00:00+00:00,0.0009889999637380242,0.0009970000246539712,0.0009800000116229057,0.0009830000344663858,54048,0.0,0.0
2023-01-17 00:00:00+00:00,0.0009830000344663858,0.000986000057309866,0.0009399999980814755,0.0009449999779462814,53657,0.0,0.0
2023-01-18 00:00:00+00:00,0.0009449999779462814,0.0009720000089146197,0.000944000028539449,0.0009640000062063336,52011,0.0,0.0
2023-01-19 00:00:00+00:00,0.0009640000062063336,0.000977999996393919,0.000944000028539449,0.0009749999735504389,54614,0.0,0.0
2023-01-20 00:00:00+00:00,0.0009749999735504389,0.0009929999941959977,0.0009740000241436064,0.000981000019237399,53538,0.0,0.0
2023-01-21 00:00:00+00:00,0.000981000019237399,0.001006999984383583,0.0009670000290498137,0.0009950000094249845,53482,0.0,0.0
2023-01-22 00:00:00+00:00,0.0009950000094249845,0.0010049999691545963,0.0009699999936856329,0.0010029999539256096,52874,0.0,0.0
2023-01-23 00:00:00+00:00,0.0010029999539256096,0.0010049999691545963,0.0010010000551119447,0.0010019999463111162,54716,0.0,0.0
2023-01-24 00:00:00+00:00,0.0010019999463111162,0.00101200002245605,0.0010019999463111162,0.0010100000072270632,54896,0.0,0.0
2023-01-25 00:00:00+00:00,0.0010100000072270632,0.0010110000148415565,0.001006999984383583,0.0010089999996125698,55674,0.0,0.0
2023-01-26 00:00:00+00:00,0.0010089999996125698,0.0010610000463202596,0.001006999984383583,0.001032999949529767,56601,0.0,0.0
2023-01-27 00:00:00+00:00,0.001032999949529767,0.0010349999647587538,0.0009679999784566462,0.0009800000116229057,52795,0.0,0.0
2023-01-28 00:00:00+00:00,0.0009800000116229057,0.0009889999637380242,0.000977999996393919,0.000986000057309866,16071,0.0,0.0
2023-01-29 00:00:00+00:00,0.000986000057309866,0.0010319999419152737,0.0009749999735504389,0.0010089999996125698,19002,0.0,0.0
2023-01-30 00:00:00+00:00,0.0010089999996125698,0.0010400000028312206,0.0009830000344663858,0.000990999978967011,47759,0.0,0.0
2023-01-31 00:00:00+00:00,0.000990999978967011,0.0010019999463111162,0.000990999978967011,0.0010010000551119447,56437,0.0,0.0
2023-02-01 00:00:00+00:00,0.0010010000551119447,0.0010029999539256096,0.0009869999485090375,0.0009889999637380242,48611,0.0,0.0
2023-02-02 00:00:00+00:00,0.0009889999637380242,0.000994000001810491,0.0009599999757483602,0.0009660000214353204,50408,0.0,0.0
