TIMESTAMP,MCT9700_OPEN_PRICE_USD,MCT9700_HIGH_PRICE_USD,MCT9700_LOW_PRICE_USD,MCT9700_CLOSE_PRICE_USD,MCT9700_VOLUME_USD,MCT9700_DIVIDENDS_USD,MCT9700_STOCK_SPLITS_USD
2021-05-13 00:00:00+00:00,0.013710999861359596,0.014000000432133675,0.013186999596655369,0.013516999781131744,924369,0.0,0.0
2021-05-14 00:00:00+00:00,0.013519000262022018,0.014353999868035316,0.01347300037741661,0.013856000266969204,907704,0.0,0.0
2021-05-15 00:00:00+00:00,0.013856000266969204,0.014148999936878681,0.012507000006735325,0.012880000285804272,860523,0.0,0.0
2021-05-16 00:00:00+00:00,0.012880000285804272,0.013341999612748623,0.012799999676644802,0.013039999641478062,923243,0.0,0.0
2021-05-17 00:00:00+00:00,0.013039999641478062,0.013174000196158886,0.012149999849498272,0.012319999746978283,996892,0.0,0.0
2021-05-18 00:00:00+00:00,0.01232099998742342,0.012694000266492367,0.01193500030785799,0.012694000266492367,758345,0.0,0.0
2021-05-19 00:00:00+00:00,0.012694000266492367,0.012694000266492367,0.008147000335156918,0.010579999536275864,1069721,0.0,0.0
2021-05-20 00:00:00+00:00,0.010582000017166138,0.010811000131070614,0.008830999955534935,0.010339999571442604,1010215,0.0,0.0
2021-05-21 00:00:00+00:00,0.01033599954098463,0.011792999692261219,0.007834999822080135,0.009318999946117401,867791,0.0,0.0
2021-05-22 00:00:00+00:00,0.009318999946117401,0.010515999980270863,0.008334999904036522,0.009239000268280506,964174,0.0,0.0
2021-05-23 00:00:00+00:00,0.009239000268280506,0.009504999965429306,0.007555000018328428,0.007741000037640333,907762,0.0,0.0
2021-05-24 00:00:00+00:00,0.007741000037640333,0.008892999961972237,0.007317000068724155,0.008876999840140343,1169835,0.0,0.0
2021-05-25 00:00:00+00:00,0.008876999840140343,0.009984999895095825,0.008729999884963036,0.009007999673485756,760162,0.0,0.0
2021-05-26 00:00:00+00:00,0.009007000364363194,0.010320000350475311,0.008318999782204628,0.009296000003814697,910128,0.0,0.0
2021-05-27 00:00:00+00:00,0.009297000244259834,0.009738000109791756,0.008394000120460987,0.008933000266551971,581647,0.0,0.0
2021-05-28 00:00:00+00:00,0.008933000266551971,0.009221999906003475,0.007915999740362167,0.008546999655663967,1322452,0.0,0.0
2021-05-29 00:00:00+00:00,0.008546999655663967,0.008995999582111835,0.008268999867141247,0.008546999655663967,903953,0.0,0.0
2021-05-30 00:00:00+00:00,0.008546999655663967,0.008964000269770622,0.008295999839901924,0.008717999793589115,928618,0.0,0.0
2021-05-31 00:00:00+00:00,0.008717999793589115,0.009025000035762787,0.007910000160336494,0.008953000418841839,736228,0.0,0.0
2021-06-01 00:00:00+00:00,0.008953000418841839,0.009452000260353088,0.008394000120460987,0.008910000324249268,808104,0.0,0.0
2021-06-02 00:00:00+00:00,0.008910000324249268,0.009453999809920788,0.008156999945640564,0.009027999825775623,841713,0.0,0.0
2021-06-03 00:00:00+00:00,0.009027999825775623,0.009841999970376492,0.008832000195980072,0.00951400026679039,858951,0.0,0.0
2021-06-04 00:00:00+00:00,0.00951400026679039,0.00951400026679039,0.008693000301718712,0.008976000361144543,862508,0.0,0.0
2021-06-05 00:00:00+00:00,0.008976000361144543,0.009355000220239162,0.008953999727964401,0.00913000013679266,801978,0.0,0.0
2021-06-06 00:00:00+00:00,0.00913000013679266,0.009211000055074692,0.008791999891400337,0.00885900016874075,657640,0.0,0.0
2021-06-07 00:00:00+00:00,0.00885900016874075,0.00887100026011467,0.00810800027102232,0.008124999701976776,804895,0.0,0.0
2021-06-08 00:00:00+00:00,0.008123000152409077,0.008151000365614891,0.007631999906152487,0.00792699959129095,891758,0.0,0.0
2021-06-09 00:00:00+00:00,0.00792699959129095,0.00801599957048893,0.007840000092983246,0.00800899975001812,602260,0.0,0.0
2021-06-10 00:00:00+00:00,0.008009999990463257,0.008786000311374664,0.007973000407218933,0.008289000019431114,982915,0.0,0.0
2021-06-11 00:00:00+00:00,0.008289000019431114,0.008289000019431114,0.007451000157743692,0.007612999994307756,898139,0.0,0.0
2021-06-12 00:00:00+00:00,0.007612999994307756,0.007621999830007553,0.00698099983856082,0.007098000030964613,608776,0.0,0.0
2021-06-13 00:00:00+00:00,0.007098000030964613,0.007571999914944172,0.00698099983856082,0.007501000072807074,938806,0.0,0.0
2021-06-14 00:00:00+00:00,0.007501000072807074,0.0075610000640153885,0.00723899994045496,0.007493000011891127,930094,0.0,0.0
2021-06-15 00:00:00+00:00,0.0074720000848174095,0.007586999796330929,0.007348000071942806,0.007583000231534243,971148,0.0,0.0
2021-06-16 00:00:00+00:00,0.007482000160962343,0.00748400017619133,0.006802000105381012,0.0071319998241961,1054242,0.0,0.0
2021-06-17 00:00:00+00:00,0.0071310000494122505,0.0071680000983178616,0.0066999997943639755,0.006725999992340803,903873,0.0,0.0
2021-06-18 00:00:00+00:00,0.006725000217556953,0.0067369998432695866,0.005584000144153833,0.00572599982842803,757690,0.0,0.0
