TIMESTAMP,KEYS_OPEN_PRICE_USD,KEYS_HIGH_PRICE_USD,KEYS_LOW_PRICE_USD,KEYS_CLOSE_PRICE_USD,KEYS_VOLUME_USD,KEYS_DIVIDENDS_USD,KEYS_STOCK_SPLITS_USD
2022-06-25 00:00:00+00:00,0.007747000083327293,0.007968000136315823,0.007540999911725521,0.007946999743580818,3375,0.0,0.0
2022-06-26 00:00:00+00:00,0.007946999743580818,0.00812700018286705,0.007672000210732222,0.007672999985516071,1926,0.0,0.0
2022-06-27 00:00:00+00:00,0.007672999985516071,0.009995000436902046,0.007586000021547079,0.007664000149816275,823,0.0,0.0
2022-06-28 00:00:00+00:00,0.007664000149816275,0.007891000248491764,0.007333000190556049,0.007335999980568886,525,0.0,0.0
2022-06-29 00:00:00+00:00,0.007335999980568886,0.007701999973505735,0.007153000216931105,0.0076339999213814735,16039,0.0,0.0
2022-06-30 00:00:00+00:00,0.0076339999213814735,0.008054000325500965,0.007211000192910433,0.008054000325500965,17524,0.0,0.0
2022-07-01 00:00:00+00:00,0.008054000325500965,0.008565999567508698,0.007668999955058098,0.007814999669790268,23688,0.0,0.0
2022-07-02 00:00:00+00:00,0.007814999669790268,0.008042999543249607,0.007639999967068434,0.007925000041723251,5552,0.0,0.0
2022-07-03 00:00:00+00:00,0.007925000041723251,0.008120999671518803,0.007799000013619661,0.008089999668300152,3159,0.0,0.0
2022-07-04 00:00:00+00:00,0.008090999908745289,0.008941000327467918,0.007895000278949738,0.008940000087022781,9779,0.0,0.0
2022-07-05 00:00:00+00:00,0.008940000087022781,0.009068000130355358,0.008434000425040722,0.008825000375509262,1624,0.0,0.0
2022-07-06 00:00:00+00:00,0.008825000375509262,0.009553000330924988,0.008666999638080597,0.009499999694526196,5414,0.0,0.0
2022-07-07 00:00:00+00:00,0.009499999694526196,0.010058999992907047,0.009371000342071056,0.009794999845325947,19558,0.0,0.0
2022-07-08 00:00:00+00:00,0.009794999845325947,0.010177000425755978,0.009561000391840935,0.01001800037920475,16555,0.0,0.0
2022-07-09 00:00:00+00:00,0.01001800037920475,0.010180000215768814,0.009848999790847301,0.010134000331163406,4809,0.0,0.0
2022-07-10 00:00:00+00:00,0.010134000331163406,0.010141000151634216,0.009649000130593777,0.009751999750733376,993,0.0,0.0
2022-07-11 00:00:00+00:00,0.009751999750733376,0.009832999669015408,0.009139999747276306,0.00916299968957901,10931,0.0,0.0
2022-07-12 00:00:00+00:00,0.00916299968957901,0.009163999930024147,0.008117999881505966,0.008117999881505966,15069,0.0,0.0
2022-07-13 00:00:00+00:00,0.00811699964106083,0.008791999891400337,0.007969999685883522,0.008791999891400337,5991,0.0,0.0
2022-07-14 00:00:00+00:00,0.008791999891400337,0.009544000029563904,0.008538000285625458,0.009459000080823898,2031,0.0,0.0
2022-07-15 00:00:00+00:00,0.009459000080823898,0.009982000105082989,0.009398999623954296,0.00964100006967783,9510,0.0,0.0
2022-07-16 00:00:00+00:00,0.00964100006967783,0.010660000145435333,0.009344000369310379,0.010611999779939651,5935,0.0,0.0
2022-07-17 00:00:00+00:00,0.010611999779939651,0.010781999677419662,0.010274999774992466,0.010277999565005302,9279,0.0,0.0
2022-07-18 00:00:00+00:00,0.010277999565005302,0.011904999613761902,0.010254999622702599,0.011881999671459198,21719,0.0,0.0
2022-07-19 00:00:00+00:00,0.011881999671459198,0.012137000449001789,0.011107999831438065,0.01142400037497282,16976,0.0,0.0
2022-07-20 00:00:00+00:00,0.01142400037497282,0.011908000335097313,0.011049999855458736,0.011256000027060509,2303,0.0,0.0
2022-07-21 00:00:00+00:00,0.011256000027060509,0.011334000155329704,0.01063700020313263,0.010924999602138996,22080,0.0,0.0
2022-07-22 00:00:00+00:00,0.010924999602138996,0.011377999559044838,0.010363999754190445,0.010479999706149101,6312,0.0,0.0
2022-07-23 00:00:00+00:00,0.010479999706149101,0.010858999565243721,0.010230000130832195,0.010545000433921814,9766,0.0,0.0
2022-07-24 00:00:00+00:00,0.010545000433921814,0.011088999919593334,0.010406999848783016,0.01076900027692318,4427,0.0,0.0
2022-07-25 00:00:00+00:00,0.01076900027692318,0.010770999826490879,0.009858000092208385,0.009858000092208385,2882,0.0,0.0
2022-07-26 00:00:00+00:00,0.009858000092208385,0.009858000092208385,0.00850099977105856,0.0089910002425313,23263,0.0,0.0
2022-07-27 00:00:00+00:00,0.008991999551653862,0.010223999619483948,0.008901000022888184,0.010223999619483948,2364,0.0,0.0
2022-07-28 00:00:00+00:00,0.010223999619483948,0.010886999778449535,0.009998999536037445,0.010580999776721,5843,0.0,0.0
2022-07-29 00:00:00+00:00,0.010580999776721,0.010772000066936016,0.010196000337600708,0.010591999627649784,521,0.0,0.0
2022-07-30 00:00:00+00:00,0.010591999627649784,0.010672999545931816,0.010276000015437603,0.010394000448286533,275,0.0,0.0
2022-07-31 00:00:00+00:00,0.010394000448286533,0.010583000257611275,0.010153000243008137,0.010257000103592873,5071,0.0,0.0
2022-08-01 00:00:00+00:00,0.010257000103592873,0.010347000323235989,0.009777000173926353,0.009890999644994736,912,0.0,0.0
2022-08-02 00:00:00+00:00,0.009890999644994736,0.009984999895095825,0.009363999590277672,0.009604999795556068,9998,0.0,0.0
2022-08-03 00:00:00+00:00,0.009604999795556068,0.0097850002348423,0.009349999949336052,0.009432000108063221,5690,0.0,0.0
2022-08-04 00:00:00+00:00,0.009432000108063221,0.009669999592006207,0.009201000444591045,0.009316000156104565,1662,0.0,0.0
2022-08-05 00:00:00+00:00,0.009316000156104565,0.010003999806940556,0.009314999915659428,0.009766999632120132,10507,0.0,0.0
2022-08-06 00:00:00+00:00,0.009766999632120132,0.009801999665796757,0.009432000108063221,0.00943399965763092,7266,0.0,0.0
2022-08-07 00:00:00+00:00,0.009433000348508358,0.00950700044631958,0.009212000295519829,0.009223000146448612,8797,0.0,0.0
2022-08-08 00:00:00+00:00,0.009223000146448612,0.009783999994397163,0.009223000146448612,0.009379999712109566,8937,0.0,0.0
2022-08-09 00:00:00+00:00,0.009379999712109566,0.009415999986231327,0.008794999681413174,0.008956000208854675,7233,0.0,0.0
2022-08-10 00:00:00+00:00,0.008956000208854675,0.010307000018656254,0.008760999888181686,0.0102530000731349,27847,0.0,0.0
2022-08-11 00:00:00+00:00,0.010255999863147736,0.010572999715805054,0.01018999982625246,0.010223000310361385,5586,0.0,0.0
2022-08-12 00:00:00+00:00,0.010223000310361385,0.010514000430703163,0.010049999691545963,0.010514000430703163,2305,0.0,0.0
2022-08-13 00:00:00+00:00,0.010515999980270863,0.010892000049352646,0.010475000366568565,0.010603000409901142,8458,0.0,0.0
2022-08-14 00:00:00+00:00,0.010606000199913979,0.010789000429213047,0.01016599964350462,0.010266000404953957,2803,0.0,0.0
2022-08-15 00:00:00+00:00,0.010259999893605709,0.010614999569952488,0.009988999925553799,0.010111999697983265,2651,0.0,0.0
2022-08-16 00:00:00+00:00,0.010107999667525291,0.010359000414609909,0.010084999725222588,0.010269000194966793,7209,0.0,0.0
2022-08-17 00:00:00+00:00,0.010267999954521656,0.010742000304162502,0.009992999956011772,0.010005000047385693,4795,0.0,0.0
2022-08-18 00:00:00+00:00,0.010003999806940556,0.01028400007635355,0.009972999803721905,0.01015899982303381,4265,0.0,0.0
2022-08-19 00:00:00+00:00,0.010160000063478947,0.010161000303924084,0.008727000094950199,0.008736000396311283,6450,0.0,0.0
2022-08-20 00:00:00+00:00,0.008733999915421009,0.009104999713599682,0.008502000011503696,0.008728000335395336,8789,0.0,0.0
2022-08-21 00:00:00+00:00,0.008728000335395336,0.009046000428497791,0.008706999942660332,0.008907999843358994,3416,0.0,0.0
2022-08-22 00:00:00+00:00,0.00891099963337183,0.008985999971628189,0.00853199977427721,0.008985999971628189,7745,0.0,0.0
2022-08-23 00:00:00+00:00,0.008980000391602516,0.05151500180363655,0.008717999793589115,0.00925000011920929,4208180,0.0,0.0
2022-08-24 00:00:00+00:00,0.009251000359654427,0.009378000162541866,0.0089910002425313,0.009235999546945095,4154,0.0,0.0
2022-08-25 00:00:00+00:00,0.009232000447809696,0.009456000290811062,0.009185999631881714,0.00938900001347065,6225,0.0,0.0
2022-08-26 00:00:00+00:00,0.009386000223457813,0.009386000223457813,0.008276999928057194,0.00829899962991476,1116,0.0,0.0
2022-08-27 00:00:00+00:00,0.008301000110805035,0.008465999737381935,0.008073999546468258,0.008445999585092068,6901,0.0,0.0
2022-08-28 00:00:00+00:00,0.008442999795079231,0.011540000326931477,0.008333000354468822,0.008333000354468822,188913,0.0,0.0
2022-08-29 00:00:00+00:00,0.008332000114023685,0.009355000220239162,0.008293000049889088,0.00904799997806549,5164,0.0,0.0
2022-08-30 00:00:00+00:00,0.009046000428497791,0.00930699985474348,0.008662999607622623,0.008910000324249268,829,0.0,0.0
2022-08-31 00:00:00+00:00,0.008910000324249268,0.009384999983012676,0.00890399981290102,0.009078999981284142,7163,0.0,0.0
2022-09-01 00:00:00+00:00,0.009085999801754951,0.009211000055074692,0.008813999593257904,0.009062999859452248,9114,0.0,0.0
2022-09-02 00:00:00+00:00,0.009065999649465084,0.009399999864399433,0.008775999769568443,0.008785000070929527,7900,0.0,0.0
2022-09-03 00:00:00+00:00,0.008778000250458717,0.008818999864161015,0.008495000191032887,0.008514000102877617,7452,0.0,0.0
2022-09-04 00:00:00+00:00,0.008514000102877617,0.008577999658882618,0.00843099970370531,0.008577000349760056,1846,0.0,0.0
2022-09-05 00:00:00+00:00,0.008577000349760056,0.00862099975347519,0.008429000154137611,0.008604999631643295,5931,0.0,0.0
2022-09-06 00:00:00+00:00,0.008605999872088432,0.009169000200927258,0.00827800016850233,0.008279000408947468,26902,0.0,0.0
2022-09-07 00:00:00+00:00,0.008279000408947468,0.008713999763131142,0.007923999801278114,0.008611000142991543,557,0.0,0.0
2022-09-08 00:00:00+00:00,0.008611000142991543,0.008737999945878983,0.00851999968290329,0.008713999763131142,2533,0.0,0.0
2022-09-09 00:00:00+00:00,0.008713999763131142,0.00913699995726347,0.008708000183105469,0.008929000236093998,5692,0.0,0.0
2022-09-10 00:00:00+00:00,0.00892999954521656,0.009252999909222126,0.00890200026333332,0.009229999966919422,1568,0.0,0.0
2022-09-11 00:00:00+00:00,0.00923100020736456,0.009239000268280506,0.00900300033390522,0.009061000309884548,5340,0.0,0.0
2022-09-12 00:00:00+00:00,0.009062999859452248,0.009132999926805496,0.008778000250458717,0.008810999803245068,1219,0.0,0.0
2022-09-13 00:00:00+00:00,0.008813000284135342,0.008994000032544136,0.008107000030577183,0.008170000277459621,6580,0.0,0.0
2022-09-14 00:00:00+00:00,0.008163999766111374,0.008205999620258808,0.007757999934256077,0.008035000413656235,12343,0.0,0.0
2022-09-15 00:00:00+00:00,0.008035000413656235,0.008084000088274479,0.007275999989360571,0.007286999840289354,845,0.0,0.0
2022-09-16 00:00:00+00:00,0.007294000126421452,0.007315000053495169,0.006974999792873859,0.007046000100672245,3555,0.0,0.0
2022-09-17 00:00:00+00:00,0.007046999875456095,0.007205000147223473,0.006976000033318996,0.007180999964475632,1335,0.0,0.0
2022-09-18 00:00:00+00:00,0.0071840002201497555,0.007191000040620565,0.006535999942570925,0.006544000003486872,2744,0.0,0.0
2022-09-19 00:00:00+00:00,0.006548000033944845,0.0069519998505711555,0.006347999908030033,0.0069160000421106815,3842,0.0,0.0
2022-09-20 00:00:00+00:00,0.006910999771207571,0.006922000087797642,0.006432999856770039,0.0064500002190470695,2458,0.0,0.0
2022-09-21 00:00:00+00:00,0.0064500002190470695,0.00674699991941452,0.0060789999552071095,0.006182999815791845,2220,0.0,0.0
2022-09-22 00:00:00+00:00,0.006180000025779009,0.00662099989131093,0.006113999988883734,0.006579999811947346,1131,0.0,0.0
2022-09-23 00:00:00+00:00,0.006579999811947346,0.015181000344455242,0.006388999987393618,0.006690999958664179,880015,0.0,0.0
2022-09-24 00:00:00+00:00,0.006690000183880329,0.006800000090152025,0.006635999772697687,0.006694999989122152,446,0.0,0.0
2022-09-25 00:00:00+00:00,0.006692999973893166,0.006767000071704388,0.0064650001004338264,0.006543000228703022,4780,0.0,0.0
2022-09-26 00:00:00+00:00,0.006539999973028898,0.007044000085443258,0.006533000152558088,0.007031000219285488,10718,0.0,0.0
2022-09-27 00:00:00+00:00,0.007031999994069338,0.00737700005993247,0.006850999779999256,0.006971000228077173,822,0.0,0.0
2022-09-28 00:00:00+00:00,0.006969999987632036,0.0073899999260902405,0.006645999848842621,0.007306999992579222,8848,0.0,0.0
2022-09-29 00:00:00+00:00,0.007304999977350235,0.007763999979943037,0.007203000131994486,0.00747800013050437,46654,0.0,0.0
2022-09-30 00:00:00+00:00,0.007476999890059233,0.007637999951839447,0.00735200010240078,0.007459000218659639,1096,0.0,0.0
2022-10-01 00:00:00+00:00,0.007457000203430653,0.011233000084757805,0.007021999917924404,0.011091000400483608,66709,0.0,0.0
2022-10-02 00:00:00+00:00,0.011095000430941582,0.030331000685691833,0.005104000214487314,0.005681999959051609,3157812,0.0,0.0
2022-10-03 00:00:00+00:00,0.005681999959051609,0.005932999774813652,0.005671000108122826,0.005795000120997429,11654,0.0,0.0
2022-10-04 00:00:00+00:00,0.005795000120997429,0.006043999921530485,0.005778000224381685,0.0060270000249147415,4130,0.0,0.0
2022-10-05 00:00:00+00:00,0.006025000009685755,0.006153999827802181,0.005989000201225281,0.0060720001347362995,6151,0.0,0.0
2022-10-06 00:00:00+00:00,0.006074999924749136,0.006523000076413155,0.005938999820500612,0.006417000200599432,40357,0.0,0.0
2022-10-07 00:00:00+00:00,0.006419000215828419,0.0064650001004338264,0.005611000116914511,0.005659000016748905,90,0.0,0.0
2022-10-08 00:00:00+00:00,0.005661999806761742,0.005683000199496746,0.005508000031113625,0.005543999839574099,911,0.0,0.0
2022-10-09 00:00:00+00:00,0.005545999854803085,0.005584999918937683,0.005501999985426664,0.005559000186622143,54,0.0,0.0
2022-10-10 00:00:00+00:00,0.005559000186622143,0.0056570000015199184,0.005501000210642815,0.005504999775439501,49,0.0,0.0
2022-10-11 00:00:00+00:00,0.005504999775439501,0.005756999831646681,0.004126999992877245,0.0053090001456439495,163490,0.0,0.0
2022-10-12 00:00:00+00:00,0.0053090001456439495,0.006082000210881233,0.00419300002977252,0.004265000112354755,22373,0.0,0.0
2022-10-13 00:00:00+00:00,0.004265000112354755,0.004705000203102827,0.0041069998405873775,0.004635999910533428,29986,0.0,0.0
2022-10-14 00:00:00+00:00,0.004635999910533428,0.00597700010985136,0.004621000029146671,0.005975000094622374,44156,0.0,0.0
2022-10-15 00:00:00+00:00,0.005975000094622374,0.006004999857395887,0.005638000089675188,0.005683999974280596,15961,0.0,0.0
2022-10-16 00:00:00+00:00,0.005683999974280596,0.005828999914228916,0.005663000047206879,0.005799000151455402,2371,0.0,0.0
2022-10-17 00:00:00+00:00,0.005799000151455402,0.006697000004351139,0.005760000087320805,0.00662099989131093,4096503,0.0,0.0
2022-10-18 00:00:00+00:00,0.00662099989131093,0.006688999943435192,0.006490000057965517,0.00658900011330843,1729,0.0,0.0
2022-10-19 00:00:00+00:00,0.00658900011330843,0.006603999994695187,0.006451999768614769,0.006467000115662813,1524,0.0,0.0
2022-10-20 00:00:00+00:00,0.006463999859988689,0.00672899978235364,0.006407999899238348,0.006697000004351139,12547,0.0,0.0
2022-10-21 00:00:00+00:00,0.006701999809592962,0.0072189997881650925,0.006682999897748232,0.007187999784946442,12464,0.0,0.0
2022-10-22 00:00:00+00:00,0.007187999784946442,0.007269999943673611,0.007075999863445759,0.00724499998614192,5299,0.0,0.0
2022-10-23 00:00:00+00:00,0.00724499998614192,0.007757999934256077,0.007205999922007322,0.007706000003963709,6553,0.0,0.0
2022-10-24 00:00:00+00:00,0.007701000198721886,0.008018000051379204,0.007519000209867954,0.007945000194013119,12619,0.0,0.0
2022-10-25 00:00:00+00:00,0.007945000194013119,0.008817000314593315,0.007864000275731087,0.008376000449061394,22320,0.0,0.0
2022-10-26 00:00:00+00:00,0.00836700014770031,0.00913199968636036,0.008360999636352062,0.008880999870598316,9800,0.0,0.0
2022-10-27 00:00:00+00:00,0.008880999870598316,0.008971000090241432,0.0084610003978014,0.008465999737381935,4263,0.0,0.0
2022-10-28 00:00:00+00:00,0.008465999737381935,0.008716999553143978,0.008298000320792198,0.008565000258386135,4702,0.0,0.0
2022-10-29 00:00:00+00:00,0.008565000258386135,0.00916100014001131,0.008534999564290047,0.00890900008380413,15953,0.0,0.0
2022-10-30 00:00:00+00:00,0.00890900008380413,0.008941000327467918,0.008496999740600586,0.008573000319302082,10715,0.0,0.0
2022-10-31 00:00:00+00:00,0.008573000319302082,0.008824000135064125,0.00824000034481287,0.00836899969726801,3858,0.0,0.0
2022-11-01 00:00:00+00:00,0.00836899969726801,0.008542999625205994,0.00826600007712841,0.008376999758183956,2135,0.0,0.0
2022-11-02 00:00:00+00:00,0.008376999758183956,0.008445999585092068,0.007431000005453825,0.007431999780237675,21055,0.0,0.0
2022-11-03 00:00:00+00:00,0.007431999780237675,0.0075240000151097775,0.006959000136703253,0.006978000048547983,21997,0.0,0.0
2022-11-04 00:00:00+00:00,0.006978000048547983,0.008023000322282314,0.00697400001809001,0.00790099985897541,20135,0.0,0.0
2022-11-05 00:00:00+00:00,0.0078940000385046,0.007985999807715416,0.006945999804884195,0.0069690002128481865,26549,0.0,0.0
2022-11-06 00:00:00+00:00,0.0069690002128481865,0.0071020000614225864,0.006816000211983919,0.0068259998224675655,7165,0.0,0.0
2022-11-07 00:00:00+00:00,0.006823000032454729,0.007029000204056501,0.006359000224620104,0.006401999853551388,43393,0.0,0.0
2022-11-08 00:00:00+00:00,0.006401999853551388,0.006438000127673149,0.0051739998161792755,0.005382999777793884,21045,0.0,0.0
2022-11-09 00:00:00+00:00,0.005386000033468008,0.0053980001248419285,0.004379999823868275,0.004488999955356121,4130,0.0,0.0
2022-11-10 00:00:00+00:00,0.004478999879211187,0.19405800104141235,0.004449000116437674,0.005940000060945749,23404,0.0,0.0
2022-11-11 00:00:00+00:00,0.005934000015258789,0.005969999823719263,0.005365999881178141,0.005547000095248222,14384,0.0,0.0
2022-11-12 00:00:00+00:00,0.005545999854803085,0.005555999930948019,0.0053400001488626,0.005361999850720167,1065,0.0,0.0
2022-11-13 00:00:00+00:00,0.005365999881178141,0.005412000231444836,0.005107999779284,0.005197000224143267,1469,0.0,0.0
2022-11-14 00:00:00+00:00,0.005197999998927116,0.005433000158518553,0.0049749999307096004,0.005239000078290701,934,0.0,0.0
2022-11-15 00:00:00+00:00,0.005239999853074551,0.005415999796241522,0.00520299980416894,0.005270000081509352,73,0.0,0.0
2022-11-16 00:00:00+00:00,0.0052720000967383385,0.012037999927997589,0.005001999903470278,0.005119000095874071,564,0.0,0.0
2022-11-17 00:00:00+00:00,0.005115000065416098,0.005166000220924616,0.004991999827325344,0.005030000116676092,1741,0.0,0.0
2022-11-18 00:00:00+00:00,0.005030999891459942,0.005156000144779682,0.005026000086218119,0.005096999928355217,507,0.0,0.0
2022-11-19 00:00:00+00:00,0.0050940001383423805,0.005133000202476978,0.005036000162363052,0.005090999882668257,86,0.0,0.0
2022-11-20 00:00:00+00:00,0.005090999882668257,0.005125000141561031,0.004782999865710735,0.004809999838471413,507,0.0,0.0
2022-11-21 00:00:00+00:00,0.004807999823242426,0.007253000047057867,0.004470000043511391,0.006982999853789806,52780,0.0,0.0
2022-11-22 00:00:00+00:00,0.006982999853789806,0.007025000173598528,0.004435000009834766,0.004792000167071819,16658,0.0,0.0
2022-11-23 00:00:00+00:00,0.004790999926626682,0.0050570000894367695,0.0047599999234080315,0.005045999772846699,799,0.0,0.0
2022-11-24 00:00:00+00:00,0.005045999772846699,0.0051830001175403595,0.005028000101447105,0.005138999782502651,130,0.0,0.0
2022-11-25 00:00:00+00:00,0.005138999782502651,0.005138999782502651,0.0049760001711547375,0.005098999943584204,1777,0.0,0.0
2022-11-26 00:00:00+00:00,0.005098999943584204,0.005224000196903944,0.005071999970823526,0.005104999989271164,9593,0.0,0.0
2022-11-27 00:00:00+00:00,0.0051020001992583275,0.005200999788939953,0.004993999842554331,0.004999000113457441,229,0.0,0.0
2022-11-28 00:00:00+00:00,0.004999000113457441,0.005020999815315008,0.004821999929845333,0.004929000046104193,1460,0.0,0.0
2022-11-29 00:00:00+00:00,0.004927000030875206,0.005119000095874071,0.004898000042885542,0.005049999803304672,1937,0.0,0.0
2022-11-30 00:00:00+00:00,0.005049999803304672,0.005400999914854765,0.005044000223278999,0.00535999983549118,385,0.0,0.0
2022-12-01 00:00:00+00:00,0.00535999983549118,0.005410000216215849,0.005274999886751175,0.00534699996933341,4017,0.0,0.0
2022-12-02 00:00:00+00:00,0.0053519997745752335,0.005435999948531389,0.0053159999661147594,0.005435999948531389,381,0.0,0.0
2022-12-03 00:00:00+00:00,0.005431000143289566,0.009332999587059021,0.005200999788939953,0.0052109998650848866,290,0.0,0.0
2022-12-04 00:00:00+00:00,0.005216000135987997,0.012609999626874924,0.004430999979376793,0.005317999981343746,1596,0.0,0.0
2022-12-05 00:00:00+00:00,0.00531500019133091,0.005404999945312738,0.004784000106155872,0.004813000094145536,15086,0.0,0.0
2022-12-06 00:00:00+00:00,0.004813000094145536,0.004861999768763781,0.004712000023573637,0.004790999926626682,2081,0.0,0.0
2022-12-07 00:00:00+00:00,0.004792999941855669,0.004801999777555466,0.004614999983459711,0.0046430001966655254,847,0.0,0.0
2022-12-08 00:00:00+00:00,0.0046430001966655254,0.0048329997807741165,0.004612000193446875,0.0048039997927844524,724,0.0,0.0
2022-12-09 00:00:00+00:00,0.0048039997927844524,0.0048859999515116215,0.004743000026792288,0.004858999978750944,10582,0.0,0.0
2022-12-10 00:00:00+00:00,0.004858999978750944,0.004925999790430069,0.004619999788701534,0.004629000090062618,185,0.0,0.0
2022-12-11 00:00:00+00:00,0.004629000090062618,0.012765999883413315,0.004614000208675861,0.004627999849617481,600,0.0,0.0
2022-12-12 00:00:00+00:00,0.004627999849617481,0.0046339998953044415,0.004523999989032745,0.004629000090062618,891,0.0,0.0
2022-12-13 00:00:00+00:00,0.004629999864846468,0.004871999844908714,0.00455900002270937,0.004807000048458576,46,0.0,0.0
2022-12-14 00:00:00+00:00,0.004809000063687563,0.0048859999515116215,0.004683999810367823,0.004685999825596809,1696,0.0,0.0
2022-12-15 00:00:00+00:00,0.004689999856054783,0.00469799991697073,0.004490000195801258,0.0045079998672008514,6353,0.0,0.0
2022-12-16 00:00:00+00:00,0.0045079998672008514,0.004567999858409166,0.004135000053793192,0.0041680000722408295,1119,0.0,0.0
2022-12-17 00:00:00+00:00,0.004166000057011843,0.004267000127583742,0.0041519999504089355,0.004257999826222658,103,0.0,0.0
2022-12-18 00:00:00+00:00,0.004259000066667795,0.01231400016695261,0.0029380000196397305,0.007780999876558781,730,0.0,0.0
2022-12-19 00:00:00+00:00,0.007780999876558781,0.007821000181138515,0.003994000144302845,0.004038999788463116,4915,0.0,0.0
2022-12-20 00:00:00+00:00,0.004038999788463116,0.004244999960064888,0.004029000177979469,0.00419999985024333,1300,0.0,0.0
2022-12-21 00:00:00+00:00,0.004197999835014343,0.004201999865472317,0.004135999828577042,0.004191999789327383,1847,0.0,0.0
2022-12-22 00:00:00+00:00,0.00419399980455637,0.004246000200510025,0.004112000111490488,0.004222999792546034,100,0.0,0.0
2022-12-23 00:00:00+00:00,0.004222999792546034,0.004261000081896782,0.004124999977648258,0.004133999813348055,2558,0.0,0.0
2022-12-24 00:00:00+00:00,0.004133000038564205,0.004164000041782856,0.004108000081032515,0.004149000160396099,725,0.0,0.0
2022-12-25 00:00:00+00:00,0.004149000160396099,0.004160999786108732,0.004089999943971634,0.004137999843806028,326,0.0,0.0
2022-12-26 00:00:00+00:00,0.004141999874264002,0.004182999953627586,0.004129000008106232,0.004178999923169613,1,0.0,0.0
2022-12-27 00:00:00+00:00,0.004178000148385763,0.004219000227749348,0.004133999813348055,0.00418699998408556,8558,0.0,0.0
2022-12-28 00:00:00+00:00,0.00418600020930171,0.00419399980455637,0.0039059999398887157,0.003924999851733446,7421,0.0,0.0
2022-12-29 00:00:00+00:00,0.003924999851733446,0.003973999992012978,0.003000000026077032,0.003924999851733446,983,0.0,0.0
2022-12-30 00:00:00+00:00,0.003924999851733446,0.0039530000649392605,0.0038590000476688147,0.0039450000040233135,1823,0.0,0.0
2022-12-31 00:00:00+00:00,0.0039470000192523,0.0041160001419484615,0.003924999851733446,0.0040480000898242,10884,0.0,0.0
2023-01-01 00:00:00+00:00,0.004050999879837036,0.004135000053793192,0.004040000028908253,0.004122000187635422,3244,0.0,0.0
2023-01-02 00:00:00+00:00,0.004122000187635422,0.00419300002977252,0.00407300004735589,0.004075000062584877,2678,0.0,0.0
2023-01-03 00:00:00+00:00,0.00407300004735589,0.004093000199645758,0.004031000193208456,0.004062000196427107,487,0.0,0.0
2023-01-04 00:00:00+00:00,0.004062000196427107,0.004238999914377928,0.00405400013551116,0.004207000136375427,561,0.0,0.0
2023-01-05 00:00:00+00:00,0.0042050001211464405,0.004215999972075224,0.004155999980866909,0.004166000057011843,1079,0.0,0.0
2023-01-06 00:00:00+00:00,0.004164999816566706,0.004234000109136105,0.004131999798119068,0.004217000212520361,2070,0.0,0.0
2023-01-07 00:00:00+00:00,0.004220000002533197,0.004228000063449144,0.004157000221312046,0.004160999786108732,754,0.0,0.0
2023-01-08 00:00:00+00:00,0.004164000041782856,0.004362000152468681,0.004147999919950962,0.004362000152468681,43,0.0,0.0
2023-01-09 00:00:00+00:00,0.00434499979019165,0.0046339998953044415,0.004317999817430973,0.004556000232696533,30965,0.0,0.0
2023-01-10 00:00:00+00:00,0.004559999797493219,0.0048779998905956745,0.004540000110864639,0.004873000085353851,14232,0.0,0.0
2023-01-11 00:00:00+00:00,0.004873000085353851,0.005237999837845564,0.004871000070124865,0.005235000047832727,7839,0.0,0.0
2023-01-12 00:00:00+00:00,0.00508200004696846,0.00508800009265542,0.0048500001430511475,0.004989000037312508,13965,0.0,0.0
2023-01-13 00:00:00+00:00,0.004989000037312508,0.005119999870657921,0.004889999981969595,0.0050929998978972435,1804,0.0,0.0
2023-01-14 00:00:00+00:00,0.0050929998978972435,0.005499000195413828,0.005090999882668257,0.005444000009447336,10716,0.0,0.0
2023-01-15 00:00:00+00:00,0.0054259998723864555,0.0054259998723864555,0.005239000078290701,0.005319999996572733,3267,0.0,0.0
2023-01-16 00:00:00+00:00,0.005322999786585569,0.005400000140070915,0.005123000126332045,0.005307000130414963,4242,0.0,0.0
2023-01-17 00:00:00+00:00,0.005307000130414963,0.005324000027030706,0.005179999861866236,0.0051830001175403595,2455,0.0,0.0
2023-01-18 00:00:00+00:00,0.005177000071853399,0.007519000209867954,0.0037509999237954617,0.003754999954253435,177913,0.0,0.0
2023-01-19 00:00:00+00:00,0.0037589999847114086,0.005241000093519688,0.003742000088095665,0.005237999837845564,104830,0.0,0.0
2023-01-20 00:00:00+00:00,0.005239000078290701,0.006411000154912472,0.004157000221312046,0.004248000215739012,2576,0.0,0.0
2023-01-21 00:00:00+00:00,0.0042500002309679985,0.0042860000394284725,0.004149000160396099,0.004172999877482653,2424,0.0,0.0
2023-01-22 00:00:00+00:00,0.004176000133156776,0.0043379999697208405,0.0038960000965744257,0.004275999963283539,28106,0.0,0.0
2023-01-23 00:00:00+00:00,0.004273999948054552,0.004342999774962664,0.003920999821275473,0.003951000049710274,20,0.0,0.0
2023-01-24 00:00:00+00:00,0.003949000034481287,0.004040000028908253,0.0038189999759197235,0.003837999887764454,612,0.0,0.0
2023-01-25 00:00:00+00:00,0.003837999887764454,0.0039889998733997345,0.0037219999358057976,0.003932000137865543,7119,0.0,0.0
2023-01-26 00:00:00+00:00,0.00393400015309453,0.003971000202000141,0.003871999913826585,0.0039160000160336494,168,0.0,0.0
