TIMESTAMP,GMD_OPEN_PRICE_USD,GMD_HIGH_PRICE_USD,GMD_LOW_PRICE_USD,GMD_CLOSE_PRICE_USD,GMD_VOLUME_USD,GMD_DIVIDENDS_USD,GMD_STOCK_SPLITS_USD
2021-11-18 00:00:00+00:00,0.04626300185918808,0.05020099878311157,0.046213001012802124,0.0500280000269413,634190,0.0,0.0
2021-11-19 00:00:00+00:00,0.050023000687360764,0.05018699914216995,0.047839999198913574,0.04865799844264984,787288,0.0,0.0
2021-11-20 00:00:00+00:00,0.04865400120615959,0.04958200082182884,0.04736499860882759,0.04823800176382065,561532,0.0,0.0
2021-11-21 00:00:00+00:00,0.04826899990439415,0.05076700076460838,0.04365599900484085,0.04872800037264824,352605,0.0,0.0
2021-11-22 00:00:00+00:00,0.04870999976992607,0.04870999976992607,0.04490000009536743,0.046192001551389694,608075,0.0,0.0
2021-11-23 00:00:00+00:00,0.046188998967409134,0.046470001339912415,0.043623000383377075,0.04371900111436844,655076,0.0,0.0
2021-11-24 00:00:00+00:00,0.04371500015258789,0.05588199943304062,0.04280100017786026,0.04337099939584732,505148,0.0,0.0
2021-11-25 00:00:00+00:00,0.04596399888396263,0.05170999839901924,0.04588700085878372,0.04921000078320503,432880,0.0,0.0
2021-11-26 00:00:00+00:00,0.04781800135970116,0.04828299954533577,0.04100099951028824,0.043209001421928406,497587,0.0,0.0
2021-11-27 00:00:00+00:00,0.043202999979257584,0.04535200074315071,0.04053699970245361,0.04221000149846077,518681,0.0,0.0
2021-11-28 00:00:00+00:00,0.04219700023531914,0.046045999974012375,0.0364920012652874,0.04016000032424927,655591,0.0,0.0
2021-11-29 00:00:00+00:00,0.040153998881578445,0.04378800094127655,0.03983199968934059,0.04323599860072136,1242882,0.0,0.0
2021-11-30 00:00:00+00:00,0.04322399944067001,0.04428400099277496,0.042736999690532684,0.04357200115919113,2716917,0.0,0.0
2021-12-01 00:00:00+00:00,0.04356599971652031,0.04441799968481064,0.04126200079917908,0.0413299985229969,985088,0.0,0.0
2021-12-02 00:00:00+00:00,0.0413299985229969,0.04364899918437004,0.039379000663757324,0.04162999987602234,537279,0.0,0.0
2021-12-03 00:00:00+00:00,0.04155600070953369,0.04265499860048294,0.04057399928569794,0.04256099835038185,2098963,0.0,0.0
2021-12-04 00:00:00+00:00,0.042559001594781876,0.04337399825453758,0.03915400058031082,0.040980998426675797,859524,0.0,0.0
2021-12-05 00:00:00+00:00,0.040977999567985535,0.041694000363349915,0.03890800103545189,0.040383998304605484,231667,0.0,0.0
2021-12-06 00:00:00+00:00,0.04038900136947632,0.04061200097203255,0.036733001470565796,0.03928900137543678,191556,0.0,0.0
2021-12-07 00:00:00+00:00,0.03930500149726868,0.04006199911236763,0.03602899983525276,0.03850200027227402,214220,0.0,0.0
2021-12-08 00:00:00+00:00,0.03849999979138374,0.03849999979138374,0.03754200041294098,0.038015998899936676,278590,0.0,0.0
2021-12-09 00:00:00+00:00,0.037974998354911804,0.03812900185585022,0.034425999969244,0.034425999969244,645701,0.0,0.0
2021-12-10 00:00:00+00:00,0.034439001232385635,0.03754999861121178,0.034019000828266144,0.03458699956536293,273509,0.0,0.0
2021-12-11 00:00:00+00:00,0.03458400070667267,0.03480299934744835,0.03339200094342232,0.034407999366521835,431847,0.0,0.0
2021-12-12 00:00:00+00:00,0.03440399840474129,0.03441400080919266,0.030837999656796455,0.03150999918580055,416787,0.0,0.0
2021-12-13 00:00:00+00:00,0.03152500092983246,0.032919999212026596,0.02933800034224987,0.03272299841046333,372003,0.0,0.0
2021-12-14 00:00:00+00:00,0.03272299841046333,0.03277499973773956,0.020515000447630882,0.030959999188780785,390483,0.0,0.0
2021-12-15 00:00:00+00:00,0.030957000330090523,0.031553998589515686,0.029349999502301216,0.029965000227093697,543886,0.0,0.0
2021-12-16 00:00:00+00:00,0.029965000227093697,0.03027999959886074,0.02847200073301792,0.029541000723838806,126469,0.0,0.0
2021-12-17 00:00:00+00:00,0.029546000063419342,0.029673999175429344,0.024788999930024147,0.025745000690221786,233127,0.0,0.0
2021-12-18 00:00:00+00:00,0.025760000571608543,0.030040999874472618,0.023554999381303787,0.029903000220656395,153934,0.0,0.0
2021-12-19 00:00:00+00:00,0.029899999499320984,0.03221200034022331,0.027300000190734863,0.03033299930393696,129292,0.0,0.0
2021-12-20 00:00:00+00:00,0.030323000624775887,0.03223099932074547,0.025502000004053116,0.027513999491930008,232910,0.0,0.0
2021-12-21 00:00:00+00:00,0.027515999972820282,0.02769000083208084,0.026139000430703163,0.027211999520659447,358705,0.0,0.0
2021-12-22 00:00:00+00:00,0.027215000241994858,0.027793999761343002,0.025622999295592308,0.0258760005235672,195953,0.0,0.0
2021-12-23 00:00:00+00:00,0.025874000042676926,0.027233999222517014,0.02565000019967556,0.026505999267101288,219411,0.0,0.0
2021-12-24 00:00:00+00:00,0.026510000228881836,0.028246000409126282,0.024171000346541405,0.0260390006005764,123615,0.0,0.0
