TIMESTAMP,MOVE28155_OPEN_PRICE_USD,MOVE28155_HIGH_PRICE_USD,MOVE28155_LOW_PRICE_USD,MOVE28155_CLOSE_PRICE_USD,MOVE28155_VOLUME_USD,MOVE28155_DIVIDENDS_USD,MOVE28155_STOCK_SPLITS_USD
2023-12-10 00:00:00+00:00,0.005009000189602375,0.005119000095874071,0.004321000073105097,0.004656999837607145,71385,0.0,0.0
2023-12-11 00:00:00+00:00,0.004658000078052282,0.0048340000212192535,0.0040799998678267,0.004387000110000372,85623,0.0,0.0
2023-12-12 00:00:00+00:00,0.004387000110000372,0.004594999831169844,0.0042489999905228615,0.004519999958574772,28306,0.0,0.0
2023-12-13 00:00:00+00:00,0.004509999882429838,0.004548000171780586,0.004174999892711639,0.0044280001893639565,52344,0.0,0.0
2023-12-14 00:00:00+00:00,0.00442600017413497,0.0045010000467300415,0.003969000186771154,0.0042570000514388084,68425,0.0,0.0
2023-12-15 00:00:00+00:00,0.0042570000514388084,0.0042570000514388084,0.003792000003159046,0.0040420000441372395,76073,0.0,0.0
2023-12-16 00:00:00+00:00,0.0040420000441372395,0.004923999775201082,0.004013999830931425,0.0045889997854828835,64455,0.0,0.0
2023-12-17 00:00:00+00:00,0.0045900000259280205,0.005588999949395657,0.00408599991351366,0.00558699993416667,106627,0.0,0.0
2023-12-18 00:00:00+00:00,0.005609999876469374,0.005785000044852495,0.00506999995559454,0.005785000044852495,57384,0.0,0.0
2023-12-19 00:00:00+00:00,0.005785000044852495,0.008015000261366367,0.005650999955832958,0.00687299994751811,101151,0.0,0.0
2023-12-20 00:00:00+00:00,0.00687299994751811,0.008196000009775162,0.006430000066757202,0.006800999864935875,122817,0.0,0.0
2023-12-21 00:00:00+00:00,0.006804000120609999,0.0070409998297691345,0.005886999890208244,0.0060270000249147415,79913,0.0,0.0
2023-12-22 00:00:00+00:00,0.006029999814927578,0.006275999825447798,0.005121999885886908,0.005869999993592501,98668,0.0,0.0
2023-12-23 00:00:00+00:00,0.005869999993592501,0.006113000214099884,0.00519500020891428,0.005464999936521053,67839,0.0,0.0
2023-12-24 00:00:00+00:00,0.005462000146508217,0.005892000161111355,0.005239999853074551,0.0053010000847280025,84234,0.0,0.0
2023-12-25 00:00:00+00:00,0.005297000054270029,0.005993000231683254,0.005237000063061714,0.005989000201225281,72104,0.0,0.0
2023-12-26 00:00:00+00:00,0.0059899999760091305,0.0068430001847445965,0.005843999795615673,0.006378000136464834,59141,0.0,0.0
2023-12-27 00:00:00+00:00,0.006378999911248684,0.006380000151693821,0.005319000221788883,0.0056570000015199184,88043,0.0,0.0
2023-12-28 00:00:00+00:00,0.005663999821990728,0.005663999821990728,0.005030999891459942,0.005245999898761511,96889,0.0,0.0
2023-12-29 00:00:00+00:00,0.005245000123977661,0.005280000157654285,0.004385000094771385,0.004399000201374292,121270,0.0,0.0
2023-12-30 00:00:00+00:00,0.004399000201374292,0.004616000223904848,0.003913000226020813,0.004354999866336584,82426,0.0,0.0
2023-12-31 00:00:00+00:00,0.004352999851107597,0.004488999955356121,0.0040480000898242,0.004102999810129404,51091,0.0,0.0
2024-01-01 00:00:00+00:00,0.004102999810129404,0.00469799991697073,0.004062000196427107,0.004664999898523092,87990,0.0,0.0
2024-01-02 00:00:00+00:00,0.004666999913752079,0.0047980002127587795,0.004492000211030245,0.004699000157415867,72306,0.0,0.0
2024-01-03 00:00:00+00:00,0.004701000172644854,0.004821000155061483,0.004385000094771385,0.004422999918460846,67095,0.0,0.0
2024-01-04 00:00:00+00:00,0.004422999918460846,0.004925999790430069,0.004145999904721975,0.004650999791920185,89502,0.0,0.0
2024-01-05 00:00:00+00:00,0.004652999807149172,0.004846999887377024,0.004166000057011843,0.004608000162988901,50628,0.0,0.0
2024-01-06 00:00:00+00:00,0.004608000162988901,0.00467800023034215,0.004207999911159277,0.004404999781399965,59425,0.0,0.0
2024-01-07 00:00:00+00:00,0.004404999781399965,0.004433999769389629,0.00407399982213974,0.004112000111490488,46737,0.0,0.0
2024-01-08 00:00:00+00:00,0.004112000111490488,0.004304000176489353,0.003955000080168247,0.004133000038564205,67827,0.0,0.0
2024-01-09 00:00:00+00:00,0.004133000038564205,0.00443999981507659,0.004069000016897917,0.00418699998408556,76245,0.0,0.0
2024-01-10 00:00:00+00:00,0.00418699998408556,0.0042329998686909676,0.003790999995544553,0.0038139999378472567,52258,0.0,0.0
2024-01-11 00:00:00+00:00,0.0038240000139921904,0.004437999799847603,0.003780999919399619,0.0042849997989833355,49018,0.0,0.0
2024-01-12 00:00:00+00:00,0.0042849997989833355,0.004422000143676996,0.004143000114709139,0.004143999889492989,46689,0.0,0.0
2024-01-13 00:00:00+00:00,0.004143999889492989,0.004143999889492989,0.003370000049471855,0.003871999913826585,42920,0.0,0.0
2024-01-14 00:00:00+00:00,0.003871999913826585,0.004174999892711639,0.003739000065252185,0.003918999806046486,46594,0.0,0.0
2024-01-15 00:00:00+00:00,0.003918999806046486,0.004381999839097261,0.0038209999911487103,0.004038999788463116,51275,0.0,0.0
2024-01-16 00:00:00+00:00,0.004038999788463116,0.004385000094771385,0.0034099998883903027,0.003806999884545803,86144,0.0,0.0
2024-01-17 00:00:00+00:00,0.003806999884545803,0.004149000160396099,0.0037120000924915075,0.004147000145167112,52315,0.0,0.0
2024-01-18 00:00:00+00:00,0.0041519999504089355,0.004178000148385763,0.003843999933451414,0.004097000230103731,48206,0.0,0.0
2024-01-19 00:00:00+00:00,0.004097000230103731,0.004201000090688467,0.0038560000248253345,0.004143999889492989,41523,0.0,0.0
2024-01-20 00:00:00+00:00,0.004143999889492989,0.004166000057011843,0.003287999890744686,0.003582000033929944,50173,0.0,0.0
2024-01-21 00:00:00+00:00,0.003582000033929944,0.003748999908566475,0.003166999900713563,0.0034129999112337828,53365,0.0,0.0
2024-01-22 00:00:00+00:00,0.0034080001059919596,0.0036800000816583633,0.002930999966338277,0.0032579998951405287,72513,0.0,0.0
2024-01-23 00:00:00+00:00,0.0032579998951405287,0.0034469999372959137,0.003134000115096569,0.0031930000986903906,41797,0.0,0.0
2024-01-24 00:00:00+00:00,0.0031930000986903906,0.003280000062659383,0.002945000072941184,0.002951999893411994,31419,0.0,0.0
2024-01-25 00:00:00+00:00,0.002950000111013651,0.003029000014066696,0.002822000067681074,0.003029000014066696,14255,0.0,0.0
2024-01-26 00:00:00+00:00,0.003029000014066696,0.003286000108346343,0.0029879999347031116,0.0029879999347031116,13652,0.0,0.0
2024-01-27 00:00:00+00:00,0.0029879999347031116,0.003029000014066696,0.002698000054806471,0.0029009999707341194,8816,0.0,0.0
2024-01-28 00:00:00+00:00,0.0029009999707341194,0.002948000095784664,0.0027979998849332333,0.0028649999294430017,5519,0.0,0.0
2024-01-29 00:00:00+00:00,0.0028649999294430017,0.0030350000597536564,0.002833999926224351,0.002993999980390072,17470,0.0,0.0
2024-01-30 00:00:00+00:00,0.002993999980390072,0.003218000056222081,0.002795000094920397,0.0030169999226927757,36268,0.0,0.0
2024-01-31 00:00:00+00:00,0.0030169999226927757,0.0031510000117123127,0.0029100000392645597,0.0030849999748170376,41296,0.0,0.0
2024-02-01 00:00:00+00:00,0.0030849999748170376,0.0030849999748170376,0.0027230000123381615,0.0027540000155568123,37583,0.0,0.0
2024-02-02 00:00:00+00:00,0.0027540000155568123,0.0035719999577850103,0.0027099999133497477,0.0031840000301599503,51163,0.0,0.0
2024-02-03 00:00:00+00:00,0.0031689999159425497,0.0031689999159425497,0.002896999940276146,0.002985999919474125,41763,0.0,0.0
2024-02-04 00:00:00+00:00,0.002985999919474125,0.0030700000934302807,0.0025770000647753477,0.0027910000644624233,33152,0.0,0.0
2024-02-05 00:00:00+00:00,0.0027910000644624233,0.003034000052139163,0.002578000072389841,0.002993999980390072,33990,0.0,0.0
2024-02-06 00:00:00+00:00,0.002993999980390072,0.0030559999868273735,0.002597999991849065,0.0029060000088065863,37454,0.0,0.0
2024-02-07 00:00:00+00:00,0.0029060000088065863,0.0029279999434947968,0.002515000058338046,0.002741999924182892,51478,0.0,0.0
2024-02-08 00:00:00+00:00,0.002741999924182892,0.0028800000436604023,0.002205000026151538,0.0027050001081079245,47688,0.0,0.0
2024-02-09 00:00:00+00:00,0.0027050001081079245,0.002725000027567148,0.0025569999124854803,0.0026910000015050173,54339,0.0,0.0
2024-02-10 00:00:00+00:00,0.0026910000015050173,0.002836999949067831,0.0025190000887960196,0.0027970001101493835,40501,0.0,0.0
2024-02-11 00:00:00+00:00,0.0027970001101493835,0.002887000096961856,0.0025140000507235527,0.002524999901652336,28264,0.0,0.0
2024-02-12 00:00:00+00:00,0.002524999901652336,0.0026279999874532223,0.0023759999312460423,0.0026279999874532223,31229,0.0,0.0
2024-02-13 00:00:00+00:00,0.0026279999874532223,0.0026310000102967024,0.0023070001043379307,0.0023759999312460423,29416,0.0,0.0
2024-02-14 00:00:00+00:00,0.0023759999312460423,0.0025400000158697367,0.0023499999660998583,0.0024649999104440212,35923,0.0,0.0
2024-02-15 00:00:00+00:00,0.0024649999104440212,0.0024850000627338886,0.0023479999508708715,0.002420000033453107,34092,0.0,0.0
2024-02-16 00:00:00+00:00,0.002420000033453107,0.0025480000767856836,0.0022690000478178263,0.0025430000387132168,30314,0.0,0.0
2024-02-17 00:00:00+00:00,0.0025430000387132168,0.0025690000038594007,0.0025080000050365925,0.002560999942943454,12426,0.0,0.0
2024-02-18 00:00:00+00:00,0.002560999942943454,0.002638000063598156,0.0024319998919963837,0.0026140001136809587,22357,0.0,0.0
2024-02-19 00:00:00+00:00,0.0026140001136809587,0.0026360000483691692,0.002437999937683344,0.0024800000246614218,16239,0.0,0.0
2024-02-20 00:00:00+00:00,0.0024800000246614218,0.0025029999669641256,0.0018570000538602471,0.0022929999977350235,45745,0.0,0.0
2024-02-21 00:00:00+00:00,0.0022929999977350235,0.002331000054255128,0.001976999919861555,0.002056000055745244,37675,0.0,0.0
2024-02-22 00:00:00+00:00,0.002056000055745244,0.0022169998846948147,0.0018599999602884054,0.0019160000374540687,39708,0.0,0.0
2024-02-23 00:00:00+00:00,0.0019160000374540687,0.0019320000428706408,0.0017740000039339066,0.0018050000071525574,16986,0.0,0.0
2024-02-24 00:00:00+00:00,0.0018050000071525574,0.002202000003308058,0.0017930000321939588,0.002128999913111329,34021,0.0,0.0
2024-02-25 00:00:00+00:00,0.002128999913111329,0.002148000057786703,0.00203699991106987,0.0020810000132769346,12573,0.0,0.0
2024-02-26 00:00:00+00:00,0.0020810000132769346,0.0023499999660998583,0.0020039998926222324,0.002265000017359853,31977,0.0,0.0
2024-02-27 00:00:00+00:00,0.002265000017359853,0.0024339999072253704,0.0021279999054968357,0.0022009999956935644,29259,0.0,0.0
2024-02-28 00:00:00+00:00,0.002199999988079071,0.002242000075057149,0.0018749999580904841,0.0020779999904334545,34402,0.0,0.0
2024-02-29 00:00:00+00:00,0.0020779999904334545,0.00241499999538064,0.0019940000493079424,0.002044999971985817,52318,0.0,0.0
2024-03-01 00:00:00+00:00,0.002044999971985817,0.0021440000273287296,0.0019150000298395753,0.0019420000026002526,35814,0.0,0.0
2024-03-02 00:00:00+00:00,0.001943000010214746,0.0019519999623298645,0.0018189999973401427,0.0018390000332146883,16315,0.0,0.0
2024-03-03 00:00:00+00:00,0.0018390000332146883,0.0018400000408291817,0.0015320000238716602,0.0015539999585598707,23184,0.0,0.0
2024-03-04 00:00:00+00:00,0.0015539999585598707,0.001832999987527728,0.0015539999585598707,0.0017969999462366104,18291,0.0,0.0
2024-03-05 00:00:00+00:00,0.0017969999462366104,0.0018489999929443002,0.0015190000412985682,0.0016509999986737967,25388,0.0,0.0
2024-03-06 00:00:00+00:00,0.0016509999986737967,0.00184599997010082,0.0016479999758303165,0.0018080000299960375,12590,0.0,0.0
2024-03-07 00:00:00+00:00,0.0018080000299960375,0.0018779999809339643,0.0017640000442042947,0.0018449999624863267,16904,0.0,0.0
2024-03-08 00:00:00+00:00,0.0018449999624863267,0.0019710001070052385,0.0017709999810904264,0.0019399999873712659,18314,0.0,0.0
2024-03-09 00:00:00+00:00,0.0019399999873712659,0.0020920000970363617,0.0019330000504851341,0.002015999983996153,13870,0.0,0.0
2024-03-10 00:00:00+00:00,0.002015999983996153,0.0021430000197142363,0.0020089999306946993,0.002099999925121665,13798,0.0,0.0
2024-03-11 00:00:00+00:00,0.002099999925121665,0.002208000048995018,0.0017259999876841903,0.002022000029683113,19359,0.0,0.0
2024-03-12 00:00:00+00:00,0.002022000029683113,0.0021430000197142363,0.001979999942705035,0.0020459999796003103,23628,0.0,0.0
2024-03-13 00:00:00+00:00,0.0020459999796003103,0.0025869999080896378,0.0019890000112354755,0.0025820001028478146,22316,0.0,0.0
2024-03-14 00:00:00+00:00,0.0025820001028478146,0.0026469998992979527,0.0022780001163482666,0.002400999888777733,28067,0.0,0.0
2024-03-15 00:00:00+00:00,0.002400999888777733,0.002546000061556697,0.0022009999956935644,0.002240000059828162,29123,0.0,0.0
2024-03-16 00:00:00+00:00,0.002240000059828162,0.002372999908402562,0.0016880000475794077,0.0016980000073090196,28331,0.0,0.0
2024-03-17 00:00:00+00:00,0.0016980000073090196,0.0019630000460892916,0.0016980000073090196,0.0019379999721422791,29910,0.0,0.0
2024-03-18 00:00:00+00:00,0.0019209999591112137,0.0019389999797567725,0.0015719999792054296,0.0017659999430179596,30459,0.0,0.0
2024-03-19 00:00:00+00:00,0.0017659999430179596,0.0018420000560581684,0.0016449999529868364,0.0018240000354126096,27823,0.0,0.0
2024-03-20 00:00:00+00:00,0.0018240000354126096,0.0018700000364333391,0.0017719999887049198,0.0018469999777153134,32366,0.0,0.0
2024-03-21 00:00:00+00:00,0.0018469999777153134,0.0018820000113919377,0.0014750000555068254,0.0017180000431835651,32224,0.0,0.0
2024-03-22 00:00:00+00:00,0.0017180000431835651,0.0019330000504851341,0.0016009999671950936,0.0016799999866634607,22061,0.0,0.0
2024-03-23 00:00:00+00:00,0.0016799999866634607,0.0018629999831318855,0.0016789999790489674,0.0017800000496208668,10703,0.0,0.0
2024-03-24 00:00:00+00:00,0.0017800000496208668,0.0018439999548718333,0.0016349999932572246,0.0017109999898821115,15149,0.0,0.0
2024-03-25 00:00:00+00:00,0.0017109999898821115,0.0018550000386312604,0.0016870000399649143,0.0017559999832883477,17975,0.0,0.0
2024-03-26 00:00:00+00:00,0.0017559999832883477,0.0020669999066740274,0.0016469999682158232,0.0020179999992251396,44441,0.0,0.0
2024-03-27 00:00:00+00:00,0.0020179999992251396,0.002217999892309308,0.0018680000212043524,0.0018680000212043524,55009,0.0,0.0
2024-03-28 00:00:00+00:00,0.0018680000212043524,0.0019280000124126673,0.0017389999702572823,0.0018070000223815441,30066,0.0,0.0
2024-03-29 00:00:00+00:00,0.0018070000223815441,0.0018070000223815441,0.0017040000529959798,0.0017969999462366104,18710,0.0,0.0
2024-03-30 00:00:00+00:00,0.0017969999462366104,0.0019359999569132924,0.0017839999636635184,0.0018919999711215496,14256,0.0,0.0
2024-03-31 00:00:00+00:00,0.0018919999711215496,0.0018980000168085098,0.001766999950632453,0.0018189999973401427,12895,0.0,0.0
2024-04-01 00:00:00+00:00,0.0018189999973401427,0.001867000013589859,0.0017190000507980585,0.0017190000507980585,20727,0.0,0.0
2024-04-02 00:00:00+00:00,0.0017190000507980585,0.001829999964684248,0.0016929999692365527,0.0018189999973401427,16555,0.0,0.0
2024-04-03 00:00:00+00:00,0.0018189999973401427,0.002107999986037612,0.0017940000398084521,0.0020200000144541264,35808,0.0,0.0
2024-04-04 00:00:00+00:00,0.0020200000144541264,0.0020210000220686197,0.0017509999452158809,0.0017610000213608146,28070,0.0,0.0
2024-04-05 00:00:00+00:00,0.0017610000213608146,0.0018370000179857016,0.0016880000475794077,0.001762000028975308,19881,0.0,0.0
2024-04-06 00:00:00+00:00,0.001762000028975308,0.0017900000093504786,0.001661999966017902,0.001744000008329749,18045,0.0,0.0
2024-04-07 00:00:00+00:00,0.001744000008329749,0.00184299994725734,0.0016639999812468886,0.001693999976851046,14314,0.0,0.0
2024-04-08 00:00:00+00:00,0.001693999976851046,0.0018870000494644046,0.0015879999846220016,0.0016840000171214342,38716,0.0,0.0
2024-04-09 00:00:00+00:00,0.0016840000171214342,0.0016870000399649143,0.0015790000325068831,0.0016220000106841326,18417,0.0,0.0
2024-04-10 00:00:00+00:00,0.0016220000106841326,0.0017600000137463212,0.0015940000303089619,0.0016540000215172768,8905,0.0,0.0
2024-04-11 00:00:00+00:00,0.0016540000215172768,0.0016670000040903687,0.001550000044517219,0.001610000035725534,17150,0.0,0.0
2024-04-12 00:00:00+00:00,0.001610000035725534,0.0017079999670386314,0.001500000013038516,0.0016090000281110406,20871,0.0,0.0
2024-04-13 00:00:00+00:00,0.0016090000281110406,0.0016090000281110406,0.0013330000219866633,0.001411000033840537,17051,0.0,0.0
2024-04-14 00:00:00+00:00,0.001411000033840537,0.0015820000553503633,0.001395000028423965,0.0015790000325068831,8461,0.0,0.0
2024-04-15 00:00:00+00:00,0.0015790000325068831,0.0016349999932572246,0.0013849999522790313,0.0015079999575391412,23691,0.0,0.0
2024-04-16 00:00:00+00:00,0.0015079999575391412,0.0015079999575391412,0.001424000016413629,0.0014830000000074506,5480,0.0,0.0
