TIMESTAMP,LTC_OPEN_PRICE_USDT,LTC_HIGH_PRICE_USDT,LTC_LOW_PRICE_USDT,LTC_CLOSE_PRICE_USDT,DASH_OPEN_PRICE_USDT,DASH_HIGH_PRICE_USDT,DASH_LOW_PRICE_USDT,DASH_CLOSE_PRICE_USDT,XRP_OPEN_PRICE_USDT,XRP_HIGH_PRICE_USDT,XRP_LOW_PRICE_USDT,XRP_CLOSE_PRICE_USDT,ZEC_OPEN_PRICE_USDT,ZEC_HIGH_PRICE_USDT,ZEC_LOW_PRICE_USDT,ZEC_CLOSE_PRICE_USDT,XLM_OPEN_PRICE_USDT,XLM_HIGH_PRICE_USDT,XLM_LOW_PRICE_USDT,XLM_CLOSE_PRICE_USDT
2017-12-13 03:00:00,272.0,330.0,269.99,291.11,,,,,,,,,,,,,,,,
2017-12-13 15:00:00,291.11,307.89,260.0,288.11,,,,,,,,,,,,,,,,
2017-12-14 03:00:00,288.11,302.72,260.98,260.98,,,,,,,,,,,,,,,,
2017-12-14 15:00:00,260.98,280.0,239.99,250.5,,,,,,,,,,,,,,,,
2017-12-15 03:00:00,250.5,302.0,241.0,294.58,,,,,,,,,,,,,,,,
2017-12-15 15:00:00,294.58,314.21,290.0,296.25,,,,,,,,,,,,,,,,
2017-12-16 03:00:00,296.25,305.0,285.0,295.42,,,,,,,,,,,,,,,,
2017-12-16 15:00:00,295.42,327.0,285.01,309.32,,,,,,,,,,,,,,,,
2017-12-17 03:00:00,309.32,328.8,304.0,312.6,,,,,,,,,,,,,,,,
2017-12-17 15:00:00,312.6,320.75,277.0,301.5,,,,,,,,,,,,,,,,
2017-12-18 03:00:00,301.5,325.98,301.22,311.01,,,,,,,,,,,,,,,,
2017-12-18 15:00:00,311.01,360.96,310.01,347.05,,,,,,,,,,,,,,,,
2017-12-19 03:00:00,347.05,366.96,303.01,318.4,,,,,,,,,,,,,,,,
2017-12-19 15:00:00,318.4,355.59,260.0,329.32,,,,,,,,,,,,,,,,
2017-12-20 03:00:00,329.32,357.0,300.01,314.99,,,,,,,,,,,,,,,,
2017-12-20 15:00:00,314.99,320.71,293.0,308.97,,,,,,,,,,,,,,,,
2017-12-21 03:00:00,308.97,325.16,288.0,294.04,,,,,,,,,,,,,,,,
2017-12-21 15:00:00,294.04,315.0,261.0,266.91,,,,,,,,,,,,,,,,
2017-12-22 03:00:00,266.91,291.0,177.58,201.0,,,,,,,,,,,,,,,,
2017-12-22 15:00:00,201.0,280.03,195.22,264.79,,,,,,,,,,,,,,,,
2017-12-23 03:00:00,264.79,299.14,243.95,287.92,,,,,,,,,,,,,,,,
2017-12-23 15:00:00,287.92,301.52,228.07,231.61,,,,,,,,,,,,,,,,
2017-12-24 03:00:00,231.61,268.81,220.03,252.01,,,,,,,,,,,,,,,,
2017-12-24 15:00:00,252.01,270.0,235.0,255.87,,,,,,,,,,,,,,,,
2017-12-25 03:00:00,255.87,277.5,251.4,256.41,,,,,,,,,,,,,,,,
2017-12-25 15:00:00,256.41,267.0,255.29,261.36,,,,,,,,,,,,,,,,
2017-12-26 03:00:00,261.36,276.77,260.06,276.0,,,,,,,,,,,,,,,,
2017-12-26 15:00:00,276.0,282.82,270.99,278.27,,,,,,,,,,,,,,,,
2017-12-27 03:00:00,278.27,284.34,265.0,266.12,,,,,,,,,,,,,,,,
2017-12-27 15:00:00,266.12,267.74,230.01,236.9,,,,,,,,,,,,,,,,
2017-12-28 03:00:00,236.9,249.57,230.1,243.0,,,,,,,,,,,,,,,,
2017-12-28 15:00:00,243.0,255.6,222.03,254.15,,,,,,,,,,,,,,,,
2017-12-29 03:00:00,254.15,255.1,233.97,240.36,,,,,,,,,,,,,,,,
2017-12-29 15:00:00,240.36,261.0,212.51,220.03,,,,,,,,,,,,,,,,
2017-12-30 03:00:00,220.03,226.0,198.2,207.79,,,,,,,,,,,,,,,,
2017-12-30 15:00:00,207.79,222.01,193.2,221.99,,,,,,,,,,,,,,,,
2017-12-31 03:00:00,221.99,227.11,204.32,217.18,,,,,,,,,,,,,,,,
2017-12-31 15:00:00,217.18,234.37,212.74,216.32,,,,,,,,,,,,,,,,
2018-01-01 03:00:00,216.32,230.8,215.2,223.32,,,,,,,,,,,,,,,,
2018-01-01 15:00:00,223.32,250.52,216.55,246.0,,,,,,,,,,,,,,,,
2018-01-02 03:00:00,246.0,256.49,231.09,250.75,,,,,,,,,,,,,,,,
2018-01-02 15:00:00,250.75,253.42,238.0,247.64,,,,,,,,,,,,,,,,
2018-01-03 03:00:00,247.64,252.1,233.56,243.65,,,,,,,,,,,,,,,,
2018-01-03 15:00:00,243.65,246.0,230.05,234.01,,,,,,,,,,,,,,,,
2018-01-04 03:00:00,234.01,237.86,219.38,226.35,,,,,,,,,,,,,,,,
2018-01-04 15:00:00,226.35,245.51,220.0,241.48,,,,,,,,,,,,,,,,
2018-01-05 03:00:00,241.48,249.32,235.0,245.5,,,,,,,,,,,,,,,,
2018-01-05 15:00:00,245.5,286.0,235.0,279.64,,,,,,,,,,,,,,,,
2018-01-06 03:00:00,279.64,315.0,261.53,286.9,,,,,,,,,,,,,,,,
2018-01-06 15:00:00,286.9,288.2,272.96,277.77,,,,,,,,,,,,,,,,
2018-01-07 03:00:00,277.77,287.0,275.0,277.57,,,,,,,,,,,,,,,,
2018-01-07 15:00:00,277.57,279.35,262.0,266.53,,,,,,,,,,,,,,,,
2018-01-08 03:00:00,266.53,268.53,220.0,229.91,,,,,,,,,,,,,,,,
2018-01-08 15:00:00,229.91,258.5,212.74,253.16,,,,,,,,,,,,,,,,
2018-01-09 03:00:00,253.16,257.64,228.24,245.74,,,,,,,,,,,,,,,,
2018-01-09 15:00:00,245.74,257.63,235.82,241.2,,,,,,,,,,,,,,,,
2018-01-10 03:00:00,241.2,245.0,225.05,232.84,,,,,,,,,,,,,,,,
2018-01-10 15:00:00,232.84,252.27,232.25,238.6,,,,,,,,,,,,,,,,
2018-01-11 03:00:00,238.6,239.58,195.03,236.32,,,,,,,,,,,,,,,,
2018-01-11 15:00:00,236.32,245.0,213.01,228.17,,,,,,,,,,,,,,,,
2018-01-12 03:00:00,228.17,240.45,227.0,236.7,,,,,,,,,,,,,,,,
2018-01-12 15:00:00,236.7,239.69,225.01,237.19,,,,,,,,,,,,,,,,
2018-01-13 03:00:00,237.19,249.99,233.06,246.0,,,,,,,,,,,,,,,,
2018-01-13 15:00:00,246.0,271.64,239.75,255.74,,,,,,,,,,,,,,,,
2018-01-14 03:00:00,255.74,259.0,223.43,235.53,,,,,,,,,,,,,,,,
2018-01-14 15:00:00,235.53,243.0,222.0,233.09,,,,,,,,,,,,,,,,
2018-01-15 03:00:00,233.09,242.31,227.6,238.06,,,,,,,,,,,,,,,,
2018-01-15 15:00:00,238.06,240.5,214.13,224.94,,,,,,,,,,,,,,,,
2018-01-16 03:00:00,224.94,242.0,176.0,197.09,,,,,,,,,,,,,,,,
2018-01-16 15:00:00,197.09,205.86,135.67,171.01,,,,,,,,,,,,,,,,
2018-01-17 03:00:00,171.01,185.0,141.01,141.26,,,,,,,,,,,,,,,,
2018-01-17 15:00:00,141.26,198.89,136.2,190.97,,,,,,,,,,,,,,,,
2018-01-18 03:00:00,190.97,200.0,170.5,198.99,,,,,,,,,,,,,,,,
2018-01-18 15:00:00,198.99,202.19,178.01,180.0,,,,,,,,,,,,,,,,
2018-01-19 03:00:00,180.0,199.0,176.04,190.41,,,,,,,,,,,,,,,,
2018-01-19 15:00:00,190.41,195.56,185.0,195.44,,,,,,,,,,,,,,,,
2018-01-20 03:00:00,195.44,209.23,193.86,203.55,,,,,,,,,,,,,,,,
2018-01-20 15:00:00,203.55,215.0,200.1,204.17,,,,,,,,,,,,,,,,
2018-01-21 03:00:00,204.17,206.25,184.55,190.49,,,,,,,,,,,,,,,,
2018-01-21 15:00:00,190.49,194.0,180.0,191.11,,,,,,,,,,,,,,,,
2018-01-22 03:00:00,191.11,195.0,169.13,176.01,,,,,,,,,,,,,,,,
2018-01-22 15:00:00,176.01,181.25,163.44,175.46,,,,,,,,,,,,,,,,
2018-01-23 03:00:00,175.46,180.58,163.02,172.34,,,,,,,,,,,,,,,,
2018-01-23 15:00:00,172.34,186.42,171.58,174.42,,,,,,,,,,,,,,,,
2018-01-24 03:00:00,174.42,186.3,172.0,181.5,,,,,,,,,,,,,,,,
2018-01-24 15:00:00,181.5,185.0,175.25,183.3,,,,,,,,,,,,,,,,
2018-01-25 03:00:00,183.3,186.0,177.0,179.42,,,,,,,,,,,,,,,,
2018-01-25 15:00:00,179.42,183.0,175.58,182.68,,,,,,,,,,,,,,,,
2018-01-26 03:00:00,182.68,183.06,165.0,174.6,,,,,,,,,,,,,,,,
2018-01-26 15:00:00,174.6,181.0,171.75,175.46,,,,,,,,,,,,,,,,
2018-01-27 03:00:00,175.46,183.1,173.93,177.05,,,,,,,,,,,,,,,,
2018-01-27 15:00:00,177.05,184.2,176.75,183.41,,,,,,,,,,,,,,,,
2018-01-28 03:00:00,183.41,194.35,183.06,189.73,,,,,,,,,,,,,,,,
2018-01-28 15:00:00,189.73,198.0,184.97,188.38,,,,,,,,,,,,,,,,
2018-01-29 03:00:00,188.38,193.3,180.01,184.42,,,,,,,,,,,,,,,,
2018-01-29 15:00:00,184.42,185.39,176.3,177.17,,,,,,,,,,,,,,,,
2018-01-30 03:00:00,177.17,180.07,170.7,171.9,,,,,,,,,,,,,,,,
2018-01-30 15:00:00,171.9,173.5,157.5,165.53,,,,,,,,,,,,,,,,
2018-01-31 03:00:00,165.53,168.81,159.34,161.16,,,,,,,,,,,,,,,,
2018-01-31 15:00:00,161.16,167.2,158.62,164.4,,,,,,,,,,,,,,,,
2018-02-01 03:00:00,164.4,166.26,145.61,152.55,,,,,,,,,,,,,,,,
2018-02-01 15:00:00,152.55,152.86,132.0,140.78,,,,,,,,,,,,,,,,
2018-02-02 03:00:00,140.78,147.0,108.52,130.55,,,,,,,,,,,,,,,,
2018-02-02 15:00:00,130.55,137.99,124.15,128.18,,,,,,,,,,,,,,,,
