TIMESTAMP,DASH_OPEN_PRICE_USDT,DASH_HIGH_PRICE_USDT,DASH_LOW_PRICE_USDT,DASH_CLOSE_PRICE_USDT
2019-03-28 04:00:00,90.0,96.0,88.0,94.11
2019-03-28 16:00:00,94.11,98.89,94.0,96.62
2019-03-29 04:00:00,96.62,98.19,94.91,97.65
2019-03-29 16:00:00,97.65,98.52,96.0,96.79
2019-03-30 04:00:00,96.79,97.97,95.5,97.0
2019-03-30 16:00:00,97.0,104.77,95.52,103.85
2019-03-31 04:00:00,103.85,107.56,102.0,105.35
2019-03-31 16:00:00,105.35,117.02,105.0,116.17
2019-04-01 04:00:00,116.17,120.06,113.94,114.85
2019-04-01 12:00:00,114.85,116.24,110.32,112.97
2019-04-02 00:00:00,112.97,123.04,111.03,121.04
2019-04-02 12:00:00,121.04,125.84,118.65,123.69
2019-04-03 00:00:00,123.69,139.09,120.26,133.39
2019-04-03 12:00:00,133.39,139.1,118.38,123.43
2019-04-04 00:00:00,123.43,131.65,120.34,125.84
2019-04-04 12:00:00,125.84,127.2,119.02,122.87
2019-04-05 00:00:00,122.87,134.24,122.87,132.9
2019-04-05 12:00:00,132.9,134.21,127.64,132.78
2019-04-06 00:00:00,132.78,133.23,129.3,130.04
2019-04-06 12:00:00,130.04,137.83,128.01,130.93
2019-04-07 00:00:00,130.93,134.92,130.11,132.95
2019-04-07 12:00:00,132.95,135.33,130.71,135.11
2019-04-08 00:00:00,135.11,137.85,129.09,129.7
2019-04-08 12:00:00,129.7,135.96,128.67,135.3
2019-04-09 00:00:00,135.3,135.52,128.84,132.24
2019-04-09 12:00:00,132.24,132.89,129.59,131.4
2019-04-10 00:00:00,131.4,132.85,130.73,131.58
2019-04-10 12:00:00,131.58,133.38,126.43,129.74
2019-04-11 00:00:00,129.74,129.84,113.2,118.47
2019-04-11 12:00:00,118.47,123.85,117.66,122.3
2019-04-12 00:00:00,122.3,123.03,114.98,121.21
2019-04-12 12:00:00,121.21,121.72,117.6,118.93
2019-04-13 00:00:00,118.93,119.84,117.11,117.59
2019-04-13 12:00:00,117.59,119.35,117.59,119.1
2019-04-14 00:00:00,119.1,121.2,117.88,121.08
2019-04-14 12:00:00,121.08,123.16,120.31,122.57
2019-04-15 00:00:00,122.57,123.78,120.83,120.83
2019-04-15 12:00:00,120.83,121.41,115.04,118.56
2019-04-16 00:00:00,118.56,119.49,117.29,117.93
2019-04-16 12:00:00,117.93,131.0,115.54,120.61
2019-04-17 00:00:00,120.61,122.33,118.44,120.09
2019-04-17 12:00:00,120.09,120.25,118.66,120.08
2019-04-18 00:00:00,120.08,123.0,119.7,121.4
2019-04-18 12:00:00,121.4,125.59,120.44,123.52
2019-04-19 00:00:00,123.52,123.54,119.45,122.2
2019-04-19 12:00:00,122.2,123.82,121.4,122.11
2019-04-20 00:00:00,122.11,123.97,121.69,122.09
2019-04-20 12:00:00,122.09,124.47,121.3,123.1
2019-04-21 00:00:00,123.1,123.72,117.22,119.08
2019-04-21 12:00:00,119.08,121.58,117.51,121.19
2019-04-22 00:00:00,121.19,122.66,118.75,121.45
2019-04-22 12:00:00,121.45,122.88,119.97,121.65
2019-04-23 00:00:00,121.65,125.38,121.38,122.33
2019-04-23 12:00:00,122.33,123.92,117.05,117.05
2019-04-24 00:00:00,117.05,120.28,112.95,114.03
2019-04-24 12:00:00,114.03,115.45,110.8,115.02
2019-04-25 00:00:00,115.02,118.0,114.18,117.24
2019-04-25 12:00:00,117.24,118.0,106.91,108.89
2019-04-26 00:00:00,108.89,114.33,106.76,111.42
2019-04-26 12:00:00,111.42,111.66,106.38,110.27
2019-04-27 00:00:00,110.27,111.09,109.17,109.99
2019-04-27 12:00:00,109.99,111.43,108.76,110.01
2019-04-28 00:00:00,110.01,111.46,109.54,111.22
2019-04-28 12:00:00,111.22,111.48,108.88,110.73
2019-04-29 00:00:00,110.73,111.5,110.19,111.07
2019-04-29 12:00:00,111.07,111.07,106.77,107.72
2019-04-30 00:00:00,107.72,110.85,106.93,110.67
2019-04-30 12:00:00,110.67,111.71,109.5,110.98
2019-05-01 00:00:00,110.98,114.18,110.98,113.43
2019-05-01 12:00:00,113.43,119.41,112.89,116.47
2019-05-02 00:00:00,116.47,117.26,114.9,116.95
2019-05-02 12:00:00,116.95,118.9,115.63,117.13
2019-05-03 00:00:00,117.13,121.57,115.65,119.31
2019-05-03 12:00:00,119.31,121.51,118.85,120.71
2019-05-04 00:00:00,120.71,123.91,119.29,119.8
2019-05-04 12:00:00,119.8,121.23,116.58,120.22
2019-05-05 00:00:00,120.22,120.83,117.83,119.15
2019-05-05 12:00:00,119.15,120.78,118.19,118.63
2019-05-06 00:00:00,118.63,119.92,116.26,118.66
2019-05-06 12:00:00,118.66,122.36,117.5,120.53
2019-05-07 00:00:00,120.53,123.29,120.53,122.1
2019-05-07 12:00:00,122.1,122.92,116.58,117.11
2019-05-08 00:00:00,117.11,118.13,115.16,117.87
2019-05-08 12:00:00,117.87,118.71,115.0,117.69
2019-05-09 00:00:00,117.69,118.81,114.42,114.42
2019-05-09 12:00:00,114.42,114.45,110.26,112.3
2019-05-10 00:00:00,112.3,115.94,111.18,114.34
2019-05-10 12:00:00,114.34,114.48,111.09,112.92
2019-05-11 00:00:00,112.92,121.63,111.77,118.39
2019-05-11 12:00:00,118.39,126.3,118.19,122.83
2019-05-12 00:00:00,122.83,127.96,118.42,121.02
2019-05-12 12:00:00,121.02,125.41,117.13,125.22
2019-05-13 00:00:00,125.22,136.38,124.23,134.29
2019-05-13 12:00:00,134.29,135.21,127.96,130.51
2019-05-14 00:00:00,130.51,142.91,130.51,140.64
2019-05-14 12:00:00,140.64,142.47,133.88,141.67
2019-05-15 00:00:00,141.67,144.8,140.77,142.69
2019-05-15 12:00:00,142.69,155.46,142.5,154.14
2019-05-16 00:00:00,154.14,164.11,145.3,150.37
2019-05-16 12:00:00,150.37,155.78,143.65,149.03
2019-05-17 00:00:00,149.03,150.06,130.0,133.0
2019-05-17 12:00:00,133.0,139.5,126.97,139.49
2019-05-18 00:00:00,139.49,140.74,134.05,136.63
2019-05-18 12:00:00,136.63,144.28,135.3,141.03
2019-05-19 00:00:00,141.03,154.34,140.24,149.96
2019-05-19 12:00:00,149.96,176.74,147.0,172.14
2019-05-20 00:00:00,172.14,176.0,161.09,164.15
2019-05-20 12:00:00,164.15,171.04,155.96,166.45
