TIMESTAMP,ZEC_OPEN_PRICE_USDT,ZEC_HIGH_PRICE_USDT,ZEC_LOW_PRICE_USDT,ZEC_CLOSE_PRICE_USDT
2019-03-21 04:00:00,58.5,59.1,53.31,55.93
2019-03-21 16:00:00,55.93,56.56,54.66,54.85
2019-03-22 04:00:00,54.85,56.56,54.42,55.64
2019-03-22 16:00:00,55.64,55.68,54.75,55.64
2019-03-23 04:00:00,55.64,56.24,55.21,55.62
2019-03-23 16:00:00,55.62,58.44,55.35,57.36
2019-03-24 04:00:00,57.36,58.35,56.5,58.0
2019-03-24 16:00:00,58.0,58.08,55.81,56.8
2019-03-25 04:00:00,56.8,56.8,55.06,55.27
2019-03-25 16:00:00,55.27,55.8,53.78,54.78
2019-03-26 04:00:00,54.78,54.78,52.72,53.69
2019-03-26 16:00:00,53.69,55.44,53.3,55.0
2019-03-27 04:00:00,55.0,56.17,54.58,56.1
2019-03-27 16:00:00,56.1,57.35,55.8,56.08
2019-03-28 04:00:00,56.08,56.28,55.29,55.8
2019-03-28 16:00:00,55.8,56.69,55.32,55.85
2019-03-29 04:00:00,55.85,57.24,55.1,57.06
2019-03-29 16:00:00,57.06,58.12,56.12,56.22
2019-03-30 04:00:00,56.22,56.95,55.6,56.38
2019-03-30 16:00:00,56.38,57.44,55.91,57.08
2019-03-31 04:00:00,57.08,58.49,57.08,57.86
2019-03-31 16:00:00,57.86,61.2,57.6,60.63
2019-04-01 04:00:00,60.63,63.39,60.32,62.1
2019-04-01 12:00:00,62.1,63.68,61.26,62.7
2019-04-02 00:00:00,62.7,69.42,60.56,67.98
2019-04-02 12:00:00,67.98,70.99,65.4,69.6
2019-04-03 00:00:00,69.6,74.57,67.73,71.54
2019-04-03 12:00:00,71.54,77.0,66.0,69.55
2019-04-04 00:00:00,69.55,71.37,66.59,67.53
2019-04-04 12:00:00,67.53,69.27,64.59,66.78
2019-04-05 00:00:00,66.78,72.62,66.78,72.22
2019-04-05 12:00:00,72.22,72.51,69.89,72.05
2019-04-06 00:00:00,72.05,72.05,69.14,69.75
2019-04-06 12:00:00,69.75,73.12,69.59,71.23
2019-04-07 00:00:00,71.23,74.4,70.52,72.36
2019-04-07 12:00:00,72.36,75.0,71.08,74.37
2019-04-08 00:00:00,74.37,76.07,69.14,69.14
2019-04-08 12:00:00,69.14,72.6,68.85,72.19
2019-04-09 00:00:00,72.19,72.2,68.6,70.38
2019-04-09 12:00:00,70.38,71.93,69.3,70.3
2019-04-10 00:00:00,70.3,72.59,70.2,71.33
2019-04-10 12:00:00,71.33,73.79,70.07,71.75
2019-04-11 00:00:00,71.75,72.11,63.32,65.56
2019-04-11 12:00:00,65.56,70.36,65.03,69.61
2019-04-12 00:00:00,69.61,71.5,67.14,71.19
2019-04-12 12:00:00,71.19,71.81,69.83,70.94
2019-04-13 00:00:00,70.94,71.24,68.3,68.49
2019-04-13 12:00:00,68.49,70.19,68.44,69.08
2019-04-14 00:00:00,69.08,69.3,66.95,68.62
2019-04-14 12:00:00,68.62,70.25,68.51,69.6
2019-04-15 00:00:00,69.6,70.28,68.15,68.45
2019-04-15 12:00:00,68.45,69.73,65.4,67.45
2019-04-16 00:00:00,67.45,68.35,66.78,67.46
2019-04-16 12:00:00,67.46,69.48,66.76,68.98
2019-04-17 00:00:00,68.98,69.63,67.46,68.5
2019-04-17 12:00:00,68.5,71.47,67.45,70.09
2019-04-18 00:00:00,70.09,71.75,69.96,70.16
2019-04-18 12:00:00,70.16,71.39,69.6,70.26
2019-04-19 00:00:00,70.26,70.28,68.98,69.86
2019-04-19 12:00:00,69.86,70.27,68.8,69.23
2019-04-20 00:00:00,69.23,69.98,68.62,68.86
2019-04-20 12:00:00,68.86,69.5,68.34,69.35
2019-04-21 00:00:00,69.35,69.6,66.1,66.44
2019-04-21 12:00:00,66.44,68.31,66.09,67.91
2019-04-22 00:00:00,67.91,68.16,65.92,67.59
2019-04-22 12:00:00,67.59,70.17,67.0,68.76
2019-04-23 00:00:00,68.76,70.97,68.66,69.04
2019-04-23 12:00:00,69.04,70.26,66.45,66.45
2019-04-24 00:00:00,66.45,67.09,62.49,63.82
