TIMESTAMP,BERN_OPEN_PRICE_USD,BERN_HIGH_PRICE_USD,BERN_LOW_PRICE_USD,BERN_CLOSE_PRICE_USD,BERN_VOLUME_USD,BERN_DIVIDENDS_USD,BERN_STOCK_SPLITS_USD
2017-11-09 00:00:00+00:00,0.0017800000496208668,0.0017930000321939588,0.0014319999609142542,0.0016400000313296914,16,0.0,0.0
2017-11-10 00:00:00+00:00,0.0016449999529868364,0.0017930000321939588,0.001420999993570149,0.0014540000120177865,176,0.0,0.0
2017-11-11 00:00:00+00:00,0.0014479999663308263,0.0015620000194758177,0.00133500003721565,0.0014779999619349837,754,0.0,0.0
2017-11-12 00:00:00+00:00,0.001475999946705997,0.001475999946705997,0.0012069999938830733,0.0013229999458417296,15,0.0,0.0
2017-11-13 00:00:00+00:00,0.0013249999610707164,0.001560000004246831,0.0012610000558197498,0.0014390000142157078,1513,0.0,0.0
2017-11-14 00:00:00+00:00,0.0014420000370591879,0.001484000007621944,0.0012910000514239073,0.0014540000120177865,310,0.0,0.0
2017-11-15 00:00:00+00:00,0.0014550000196322799,0.0018990000244230032,0.0014550000196322799,0.0016680000117048621,169,0.0,0.0
2017-11-16 00:00:00+00:00,0.0016769999638199806,0.0019340000580996275,0.0016400000313296914,0.0018230000277981162,36,0.0,0.0
2017-11-17 00:00:00+00:00,0.0018179999897256494,0.0019499999471008778,0.0016449999529868364,0.001749000046402216,75,0.0,0.0
2017-11-18 00:00:00+00:00,0.0017419999931007624,0.001905999961309135,0.0016629999736323953,0.0018909999635070562,722,0.0,0.0
2017-11-19 00:00:00+00:00,0.001888000057078898,0.0020920000970363617,0.0017010000301524997,0.0020920000970363617,686,0.0,0.0
2017-11-20 00:00:00+00:00,0.0020910000894218683,0.0034570000134408474,0.0019409999949857593,0.0022299999836832285,1394,0.0,0.0
2017-11-21 00:00:00+00:00,0.002230999991297722,0.002443999983370304,0.0021669999696314335,0.0022819999139755964,187,0.0,0.0
2017-11-22 00:00:00+00:00,0.0022879999596625566,0.0027459999546408653,0.0020230000372976065,0.0024389999452978373,519,0.0,0.0
2017-11-23 00:00:00+00:00,0.002437999937683344,0.003060000017285347,0.002259999979287386,0.002259999979287386,1314,0.0,0.0
2017-11-24 00:00:00+00:00,0.002256999956443906,0.002455000067129731,0.0022150001022964716,0.002386000007390976,365,0.0,0.0
2017-11-25 00:00:00+00:00,0.002380999969318509,0.003837000112980604,0.002297000028192997,0.003837000112980604,5049,0.0,0.0
2017-11-26 00:00:00+00:00,0.003836000105366111,0.00417400011792779,0.0034910000395029783,0.00381799996830523,2344,0.0,0.0
2017-11-27 00:00:00+00:00,0.0038189999759197235,0.00445100013166666,0.0032369999680668116,0.004120000172406435,899,0.0,0.0
2017-11-28 00:00:00+00:00,0.00419999985024333,0.004637999925762415,0.003828000044450164,0.0042039998807013035,6127,0.0,0.0
2017-11-29 00:00:00+00:00,0.004575999919325113,0.004753999877721071,0.003647000063210726,0.00395399983972311,929,0.0,0.0
2017-11-30 00:00:00+00:00,0.004029999952763319,0.004387000110000372,0.003702000016346574,0.0037690000608563423,49,0.0,0.0
2017-12-01 00:00:00+00:00,0.00393499992787838,0.00469199987128377,0.0033160001039505005,0.0035649999044835567,985,0.0,0.0
2017-12-02 00:00:00+00:00,0.0035620001144707203,0.004308000206947327,0.0034860000014305115,0.004259000066667795,123,0.0,0.0
2017-12-03 00:00:00+00:00,0.004263000097125769,0.0045980000868439674,0.003656999906525016,0.003922999836504459,643,0.0,0.0
2017-12-04 00:00:00+00:00,0.003936000168323517,0.00420599989593029,0.003381999908015132,0.0035749999806284904,821,0.0,0.0
2017-12-05 00:00:00+00:00,0.003582000033929944,0.005801000166684389,0.0035800000187009573,0.004395999945700169,1302,0.0,0.0
2017-12-06 00:00:00+00:00,0.004385999869555235,0.006661000195890665,0.0040779998525977135,0.006661000195890665,457,0.0,0.0
2017-12-07 00:00:00+00:00,0.006651999894529581,0.009747999720275402,0.005532999988645315,0.009747999720275402,6996,0.0,0.0
2017-12-08 00:00:00+00:00,0.009770999662578106,0.009770999662578106,0.00559200020506978,0.006169999949634075,488,0.0,0.0
2017-12-09 00:00:00+00:00,0.006163999903947115,0.006461999844759703,0.0030519999563694,0.004846000112593174,670,0.0,0.0
2017-12-10 00:00:00+00:00,0.004865999799221754,0.005590999964624643,0.003590000094845891,0.005489999894052744,223,0.0,0.0
2017-12-11 00:00:00+00:00,0.00544800003990531,0.006175000220537186,0.005357999820262194,0.0060189999639987946,219,0.0,0.0
2017-12-12 00:00:00+00:00,0.00598399993032217,0.006663000211119652,0.005710999947041273,0.005932999774813652,730,0.0,0.0
2017-12-13 00:00:00+00:00,0.005938999820500612,0.006686999928206205,0.005086999852210283,0.006407000124454498,814,0.0,0.0
2017-12-14 00:00:00+00:00,0.006300999782979488,0.0065100002102553844,0.005177000071853399,0.005774000193923712,546,0.0,0.0
2017-12-15 00:00:00+00:00,0.0057830000296235085,0.0073819998651742935,0.005781000014394522,0.006713999900966883,439,0.0,0.0
2017-12-16 00:00:00+00:00,0.006723000202327967,0.008980999700725079,0.006688000168651342,0.008716999553143978,343,0.0,0.0
2017-12-17 00:00:00+00:00,0.008721999824047089,0.008812000043690205,0.007612000219523907,0.007612000219523907,241,0.0,0.0
2017-12-18 00:00:00+00:00,0.00762900011613965,0.0076430002227425575,0.003854000009596348,0.005398999899625778,2345,0.0,0.0
2017-12-19 00:00:00+00:00,0.005404000170528889,0.008867999538779259,0.00531500019133091,0.0067529999651014805,843,0.0,0.0
2017-12-20 00:00:00+00:00,0.0067460001446306705,0.0069969999603927135,0.005520000122487545,0.005898000206798315,185,0.0,0.0
2017-12-21 00:00:00+00:00,0.0059090000577270985,0.009553000330924988,0.005123000126332045,0.007891999557614326,6373,0.0,0.0
2017-12-22 00:00:00+00:00,0.007918000221252441,0.008357999846339226,0.004453000146895647,0.006585999857634306,1809,0.0,0.0
2017-12-23 00:00:00+00:00,0.0066639999859035015,0.007191999815404415,0.005501999985426664,0.0057760002091526985,139,0.0,0.0
2017-12-24 00:00:00+00:00,0.005836999975144863,0.0064039998687803745,0.005148999858647585,0.006347999908030033,2189,0.0,0.0
2017-12-25 00:00:00+00:00,0.0064130001701414585,0.0073910001665353775,0.006142000202089548,0.006548000033944845,627,0.0,0.0
2017-12-26 00:00:00+00:00,0.006544000003486872,0.00785799976438284,0.0059009999968111515,0.006372000090777874,298,0.0,0.0
2017-12-27 00:00:00+00:00,0.006376999896019697,0.006587000098079443,0.004982000216841698,0.005458000116050243,184,0.0,0.0
2017-12-28 00:00:00+00:00,0.005446999799460173,0.0061599998734891415,0.004399000201374292,0.00518900016322732,230,0.0,0.0
2017-12-29 00:00:00+00:00,0.005241999868303537,0.007091999985277653,0.004526000004261732,0.0051020001992583275,660,0.0,0.0
2017-12-30 00:00:00+00:00,0.005121999885886908,0.00800000037997961,0.004668999928981066,0.006777999922633171,1222,0.0,0.0
2017-12-31 00:00:00+00:00,0.006732000038027763,0.008297000080347061,0.006058000028133392,0.0061039999127388,615,0.0,0.0
2018-01-01 00:00:00+00:00,0.0061079999431967735,0.008136999793350697,0.0056130001321434975,0.007555999793112278,778,0.0,0.0
2018-01-02 00:00:00+00:00,0.007555000018328428,0.008302999660372734,0.005355999805033207,0.005950000137090683,685,0.0,0.0
2018-01-03 00:00:00+00:00,0.005934000015258789,0.008570999838411808,0.005925999954342842,0.00796900037676096,1268,0.0,0.0
2018-01-04 00:00:00+00:00,0.008011000230908394,0.009646999649703503,0.006428000051528215,0.0068060001358389854,1978,0.0,0.0
2018-01-05 00:00:00+00:00,0.006808999925851822,0.010432999581098557,0.005774000193923712,0.010432999581098557,4058,0.0,0.0
2018-01-06 00:00:00+00:00,0.01043500006198883,0.013179999776184559,0.0074800001457333565,0.011970000341534615,7834,0.0,0.0
2018-01-07 00:00:00+00:00,0.01196100004017353,0.012923999689519405,0.010541999712586403,0.011989999562501907,6721,0.0,0.0
2018-01-08 00:00:00+00:00,0.011973000131547451,0.01566999964416027,0.00995699968189001,0.013042000122368336,12416,0.0,0.0
2018-01-09 00:00:00+00:00,0.013005999848246574,0.02032100036740303,0.012962999753654003,0.020198000594973564,18345,0.0,0.0
2018-01-10 00:00:00+00:00,0.02022399939596653,0.021369999274611473,0.013311999849975109,0.01687300018966198,6916,0.0,0.0
2018-01-11 00:00:00+00:00,0.016853999346494675,0.01691499911248684,0.010862999595701694,0.013062999583780766,3242,0.0,0.0
2018-01-12 00:00:00+00:00,0.013179999776184559,0.018219999969005585,0.012372000142931938,0.015706999227404594,3667,0.0,0.0
2018-01-13 00:00:00+00:00,0.015595000237226486,0.015720000490546227,0.009840000420808792,0.014526000246405602,3490,0.0,0.0
2018-01-14 00:00:00+00:00,0.014534999616444111,0.01759600080549717,0.010657000355422497,0.012346000410616398,4348,0.0,0.0
2018-01-15 00:00:00+00:00,0.012257000431418419,0.015951000154018402,0.009240999817848206,0.011183000169694424,3334,0.0,0.0
