TIMESTAMP,FLOT_OPEN_PRICE_USD,FLOT_HIGH_PRICE_USD,FLOT_LOW_PRICE_USD,FLOT_CLOSE_PRICE_USD,FLOT_VOLUME_USD,FLOT_DIVIDENDS_USD,FLOT_STOCK_SPLITS_USD
2018-09-05 00:00:00+00:00,0.07421600073575974,0.1041719987988472,0.07201199978590012,0.10084100067615509,2462,0.0,0.0
2018-09-06 00:00:00+00:00,0.10101299732923508,0.17386199533939362,0.058313999325037,0.06155899912118912,7944,0.0,0.0
2018-09-07 00:00:00+00:00,0.06149299815297127,0.06988099962472916,0.05863400176167488,0.06547000259160995,1514,0.0,0.0
2018-09-08 00:00:00+00:00,0.0655440017580986,0.06718000024557114,0.04762500151991844,0.0614980012178421,987,0.0,0.0
2018-09-09 00:00:00+00:00,0.061468999832868576,0.06402900069952011,0.04692700132727623,0.04710400104522705,10,0.0,0.0
2018-09-10 00:00:00+00:00,0.04707799851894379,0.04777900129556656,0.03735300153493881,0.04179000109434128,660,0.0,0.0
2018-09-11 00:00:00+00:00,0.041857000440359116,0.042142998427152634,0.03820199891924858,0.040546998381614685,247,0.0,0.0
2018-09-12 00:00:00+00:00,0.04054800048470497,0.057193998247385025,0.03596699982881546,0.03872700035572052,1482,0.0,0.0
2018-09-13 00:00:00+00:00,0.03876100108027458,0.05948299914598465,0.03686700016260147,0.05934099853038788,2208,0.0,0.0
2018-09-14 00:00:00+00:00,0.05929600074887276,0.09737300127744675,0.05249499902129173,0.09566500037908554,655,0.0,0.0
2018-09-15 00:00:00+00:00,0.0955210030078888,0.0955210030078888,0.048806000500917435,0.0599140003323555,2991,0.0,0.0
2018-09-16 00:00:00+00:00,0.06007400155067444,0.06416399776935577,0.045517999678850174,0.04622900113463402,1277,0.0,0.0
2018-09-17 00:00:00+00:00,0.04630500078201294,0.052887000143527985,0.044443000108003616,0.04860600084066391,2820,0.0,0.0
2018-09-18 00:00:00+00:00,0.04861000180244446,0.05062500014901161,0.033939000219106674,0.041694000363349915,733,0.0,0.0
2018-09-19 00:00:00+00:00,0.04169199988245964,0.04400499910116196,0.03740900009870529,0.040178000926971436,2085,0.0,0.0
2018-09-20 00:00:00+00:00,0.04019400104880333,0.04041000083088875,0.03832300007343292,0.039622001349925995,98,0.0,0.0
2018-09-21 00:00:00+00:00,0.03962799906730652,0.049601998180150986,0.0361349992454052,0.03963400050997734,1781,0.0,0.0
2018-09-22 00:00:00+00:00,0.03968000039458275,0.04280899837613106,0.03445199877023697,0.04246800020337105,51,0.0,0.0
2018-09-23 00:00:00+00:00,0.04312000051140785,0.044829998165369034,0.038950998336076736,0.042155999690294266,13,0.0,0.0
2018-09-24 00:00:00+00:00,0.042167000472545624,0.048941999673843384,0.04032900184392929,0.04585200175642967,1843,0.0,0.0
2018-09-25 00:00:00+00:00,0.04580099880695343,0.047609999775886536,0.02945699915289879,0.03150099888443947,70905,0.0,0.0
2018-09-26 00:00:00+00:00,0.031557001173496246,0.03636600077152252,0.029860999435186386,0.03500799834728241,75299,0.0,0.0
2018-09-27 00:00:00+00:00,0.034991998225450516,0.04483800008893013,0.03064900077879429,0.039907000958919525,75637,0.0,0.0
2018-09-28 00:00:00+00:00,0.03962299972772598,0.04302699863910675,0.023953000083565712,0.03609300032258034,77694,0.0,0.0
2018-09-29 00:00:00+00:00,0.034908000379800797,0.040522001683712006,0.022540999576449394,0.032910000532865524,85638,0.0,0.0
2018-09-30 00:00:00+00:00,0.0328730009496212,0.06354399770498276,0.030812999233603477,0.043754998594522476,78158,0.0,0.0
2018-10-01 00:00:00+00:00,0.04374299943447113,0.07798799872398376,0.03142800182104111,0.043017998337745667,90453,0.0,0.0
2018-10-02 00:00:00+00:00,0.04268600046634674,0.048806000500917435,0.04233099892735481,0.047283999621868134,78966,0.0,0.0
2018-10-03 00:00:00+00:00,0.04772400110960007,0.04860600084066391,0.04500599950551987,0.04707900062203407,72601,0.0,0.0
2018-10-04 00:00:00+00:00,0.04708600044250488,0.04916499927639961,0.04621899873018265,0.04686899855732918,78664,0.0,0.0
2018-10-05 00:00:00+00:00,0.04655199870467186,0.0523810014128685,0.04467799887061119,0.050175998359918594,81348,0.0,0.0
2018-10-06 00:00:00+00:00,0.05020200088620186,0.050850000232458115,0.04784899950027466,0.04843800142407417,80505,0.0,0.0
2018-10-07 00:00:00+00:00,0.04806600138545036,0.05050399899482727,0.04475200176239014,0.049118999391794205,72324,0.0,0.0
2018-10-08 00:00:00+00:00,0.04927799850702286,0.056070998311042786,0.047756001353263855,0.0497869998216629,81713,0.0,0.0
2018-10-09 00:00:00+00:00,0.050342999398708344,0.05588800087571144,0.049205001443624496,0.05080899968743324,79933,0.0,0.0
2018-10-10 00:00:00+00:00,0.05101799964904785,0.05322600156068802,0.048948999494314194,0.05270399898290634,74977,0.0,0.0
2018-10-11 00:00:00+00:00,0.05270000174641609,0.05280400067567825,0.04334200173616409,0.04334200173616409,64059,0.0,0.0
2018-10-12 00:00:00+00:00,0.044054001569747925,0.046994999051094055,0.041620999574661255,0.04408400133252144,66749,0.0,0.0
2018-10-13 00:00:00+00:00,0.0440250001847744,0.05246099829673767,0.0400100015103817,0.05239599943161011,66304,0.0,0.0
2018-10-14 00:00:00+00:00,0.05294699966907501,0.058726001530885696,0.043894000351428986,0.052747998386621475,65358,0.0,0.0
2018-10-15 00:00:00+00:00,0.0528470017015934,0.05943400040268898,0.04785500094294548,0.05317800119519234,68701,0.0,0.0
2018-10-16 00:00:00+00:00,0.05317699909210205,0.059144001454114914,0.048861000686883926,0.05208300054073334,67453,0.0,0.0
2018-10-17 00:00:00+00:00,0.05103600025177002,0.05541199818253517,0.04141400009393692,0.049564000219106674,64181,0.0,0.0
2018-10-18 00:00:00+00:00,0.04823800176382065,0.04995499923825264,0.04509200155735016,0.04801800101995468,72052,0.0,0.0
2018-10-19 00:00:00+00:00,0.047665998339653015,0.04915999993681908,0.04546400159597397,0.048799000680446625,69559,0.0,0.0
2018-10-20 00:00:00+00:00,0.047899000346660614,0.050328001379966736,0.041030000895261765,0.04600000008940697,73814,0.0,0.0
2018-10-21 00:00:00+00:00,0.04596799984574318,0.05105999857187271,0.01911100000143051,0.05095199868083,76121,0.0,0.0
2018-10-22 00:00:00+00:00,0.05111699923872948,0.052014000713825226,0.03512600064277649,0.03885599970817566,70412,0.0,0.0
2018-10-23 00:00:00+00:00,0.035794999450445175,0.04488399997353554,0.03164700046181679,0.044808998703956604,70164,0.0,0.0
2018-10-24 00:00:00+00:00,0.04480300098657608,0.04733100160956383,0.036028001457452774,0.04595699906349182,45761,0.0,0.0
2018-10-25 00:00:00+00:00,0.04595499858260155,0.04790300130844116,0.03900900110602379,0.04381699860095978,70587,0.0,0.0
2018-10-26 00:00:00+00:00,0.04507699981331825,0.04786200076341629,0.04123400151729584,0.043244000524282455,68889,0.0,0.0
2018-10-27 00:00:00+00:00,0.04323900118470192,0.04893900081515312,0.042277999222278595,0.04391700029373169,46696,0.0,0.0
2018-10-28 00:00:00+00:00,0.043170999735593796,0.04766499996185303,0.03746199980378151,0.04083999991416931,103147,0.0,0.0
2018-10-29 00:00:00+00:00,0.04064000025391579,0.04231199994683266,0.02054399996995926,0.035356998443603516,120502,0.0,0.0
2018-10-30 00:00:00+00:00,0.0353659987449646,0.044881001114845276,0.034657999873161316,0.03759099915623665,123586,0.0,0.0
2018-10-31 00:00:00+00:00,0.03646999970078468,0.0435900017619133,0.0299260001629591,0.0377190001308918,120030,0.0,0.0
2018-11-01 00:00:00+00:00,0.03771999850869179,0.04606800153851509,0.03305299952626228,0.04108700156211853,125178,0.0,0.0
2018-11-02 00:00:00+00:00,0.04134500026702881,0.0444829985499382,0.040098998695611954,0.04185999929904938,115514,0.0,0.0
2018-11-03 00:00:00+00:00,0.04204700142145157,0.04383299872279167,0.04086799919605255,0.04236900061368942,108578,0.0,0.0
2018-11-04 00:00:00+00:00,0.04241900146007538,0.04623199999332428,0.0417260006070137,0.04623199999332428,102476,0.0,0.0
2018-11-05 00:00:00+00:00,0.046271998435258865,0.05191100016236305,0.04596500098705292,0.04914199933409691,120122,0.0,0.0
2018-11-06 00:00:00+00:00,0.04911100119352341,0.05050700157880783,0.04652300104498863,0.04927000030875206,134213,0.0,0.0
2018-11-07 00:00:00+00:00,0.04991399869322777,0.05107299983501434,0.03742799907922745,0.040754999965429306,123446,0.0,0.0
2018-11-08 00:00:00+00:00,0.03995100036263466,0.04643600061535835,0.035374999046325684,0.03729100152850151,132718,0.0,0.0
2018-11-09 00:00:00+00:00,0.03627400100231171,0.04228400066494942,0.03362499922513962,0.03647200018167496,120521,0.0,0.0
2018-11-10 00:00:00+00:00,0.03707699850201607,0.04024500027298927,0.03707699850201607,0.03957999870181084,121677,0.0,0.0
2018-11-11 00:00:00+00:00,0.0422540009021759,0.04574500024318695,0.04069500043988228,0.04574500024318695,127328,0.0,0.0
2018-11-12 00:00:00+00:00,0.0450580008327961,0.04639799892902374,0.03993399813771248,0.044578999280929565,125341,0.0,0.0
2018-11-13 00:00:00+00:00,0.043995000422000885,0.04775200039148331,0.03143699839711189,0.03767000138759613,122666,0.0,0.0
2018-11-14 00:00:00+00:00,0.03835900127887726,0.04095499962568283,0.030789999291300774,0.03135700151324272,108679,0.0,0.0
2018-11-15 00:00:00+00:00,0.03216300159692764,0.03312600031495094,0.026396000757813454,0.028591999784111977,103749,0.0,0.0
2018-11-16 00:00:00+00:00,0.028637999668717384,0.03554400056600571,0.02733200043439865,0.028171999379992485,99628,0.0,0.0
2018-11-17 00:00:00+00:00,0.028152000159025192,0.05455400049686432,0.027319999411702156,0.041037000715732574,104331,0.0,0.0
2018-11-18 00:00:00+00:00,0.04197699949145317,0.04497800022363663,0.030774999409914017,0.03448700159788132,107539,0.0,0.0
2018-11-19 00:00:00+00:00,0.03543800115585327,0.03545600175857544,0.027248000726103783,0.02796100080013275,83253,0.0,0.0
2018-11-20 00:00:00+00:00,0.0280349999666214,0.03980199992656708,0.02333899959921837,0.03980199992656708,84468,0.0,0.0
2018-11-21 00:00:00+00:00,0.04047299921512604,0.04329000040888786,0.02833699993789196,0.03311700001358986,82906,0.0,0.0
2018-11-22 00:00:00+00:00,0.032875001430511475,0.03512800112366676,0.021289000287652016,0.026125000789761543,74411,0.0,0.0
2018-11-23 00:00:00+00:00,0.024740999564528465,0.028943000361323357,0.02255300059914589,0.024302000179886818,78496,0.0,0.0
2018-11-24 00:00:00+00:00,0.025189999490976334,0.0268740002065897,0.02197200059890747,0.022928999736905098,73836,0.0,0.0
2018-11-25 00:00:00+00:00,0.0237210001796484,0.02748899906873703,0.01599700003862381,0.02568800002336502,73978,0.0,0.0
2018-11-26 00:00:00+00:00,0.025436000898480415,0.027303000912070274,0.02183300070464611,0.02317100018262863,65514,0.0,0.0
2018-11-27 00:00:00+00:00,0.02393300086259842,0.027981000021100044,0.021748999133706093,0.02273399941623211,64810,0.0,0.0
2018-11-28 00:00:00+00:00,0.023419000208377838,0.028679000213742256,0.023419000208377838,0.027442999184131622,78065,0.0,0.0
2018-11-29 00:00:00+00:00,0.02702300064265728,0.028387000784277916,0.012138999998569489,0.021567000076174736,68303,0.0,0.0
2018-11-30 00:00:00+00:00,0.022440999746322632,0.02536500059068203,0.01674799993634224,0.019495999440550804,68178,0.0,0.0
2018-12-01 00:00:00+00:00,0.019765999168157578,0.027612999081611633,0.015425000339746475,0.01896500028669834,69634,0.0,0.0
2018-12-02 00:00:00+00:00,0.018888000398874283,0.027789000421762466,0.015936000272631645,0.01934799924492836,61470,0.0,0.0
2018-12-03 00:00:00+00:00,0.01877100020647049,0.024042999371886253,0.01590999960899353,0.02208399958908558,66782,0.0,0.0
2018-12-04 00:00:00+00:00,0.02205199934542179,0.0241519995033741,0.0173140000551939,0.021580999717116356,68829,0.0,0.0
2018-12-05 00:00:00+00:00,0.021683000028133392,0.025326000526547432,0.017580000683665276,0.01895900070667267,60819,0.0,0.0
2018-12-06 00:00:00+00:00,0.018623000010848045,0.02394700050354004,0.016565000638365746,0.01942799985408783,56414,0.0,0.0
2018-12-07 00:00:00+00:00,0.019361000508069992,0.02028699964284897,0.015509000048041344,0.01608400046825409,59162,0.0,0.0
2018-12-08 00:00:00+00:00,0.01660900004208088,0.021650999784469604,0.016336999833583832,0.01988000050187111,54671,0.0,0.0
2018-12-09 00:00:00+00:00,0.02006099931895733,0.02181899920105934,0.01959799975156784,0.021038999781012535,56055,0.0,0.0
2018-12-10 00:00:00+00:00,0.020997000858187675,0.02151699922978878,0.019682999700307846,0.01994200050830841,54898,0.0,0.0
2018-12-11 00:00:00+00:00,0.019968999549746513,0.021208999678492546,0.015567000024020672,0.018265999853610992,50663,0.0,0.0
2018-12-12 00:00:00+00:00,0.018062999472022057,0.020152000710368156,0.014188000001013279,0.01887200027704239,57596,0.0,0.0
2018-12-13 00:00:00+00:00,0.018827000632882118,0.019161999225616455,0.015534999780356884,0.016964999958872795,51896,0.0,0.0
2018-12-14 00:00:00+00:00,0.017000999301671982,0.017343999817967415,0.014917000196874142,0.014917000196874142,49176,0.0,0.0
2018-12-15 00:00:00+00:00,0.015622000209987164,0.01689700037240982,0.01523400004953146,0.016256000846624374,50988,0.0,0.0
2018-12-16 00:00:00+00:00,0.016075000166893005,0.017656000331044197,0.015518000349402428,0.016222000122070312,48144,0.0,0.0
2018-12-17 00:00:00+00:00,0.01596199907362461,0.019646000117063522,0.015541999600827694,0.01743200048804283,58050,0.0,0.0
2018-12-18 00:00:00+00:00,0.018132999539375305,0.019727999344468117,0.017141999676823616,0.019254999235272408,62819,0.0,0.0
2018-12-19 00:00:00+00:00,0.019347000867128372,0.021114999428391457,0.018193000927567482,0.019307000562548637,59695,0.0,0.0
2018-12-20 00:00:00+00:00,0.01968500018119812,0.02281700074672699,0.01823600009083748,0.021165000274777412,65929,0.0,0.0
2018-12-21 00:00:00+00:00,0.021128999069333076,0.023213999345898628,0.019587000831961632,0.02038699947297573,66217,0.0,0.0
2018-12-22 00:00:00+00:00,0.02102700062096119,0.022678999230265617,0.019241999834775925,0.021642999723553658,69432,0.0,0.0
2018-12-23 00:00:00+00:00,0.021771999076008797,0.02609100006520748,0.021432999521493912,0.025056999176740646,79782,0.0,0.0
2018-12-24 00:00:00+00:00,0.024243999272584915,0.03284100070595741,0.024243999272584915,0.0279690008610487,83244,0.0,0.0
2018-12-25 00:00:00+00:00,0.02800000086426735,0.028248999267816544,0.022417999804019928,0.023956000804901123,69380,0.0,0.0
2018-12-26 00:00:00+00:00,0.023454999551177025,0.027031999081373215,0.0047519998624920845,0.013830999843776226,87552,0.0,0.0
2018-12-27 00:00:00+00:00,0.01371300034224987,0.018818000331521034,0.010205999948084354,0.01438899990171194,80341,0.0,0.0
2018-12-28 00:00:00+00:00,0.014414999634027481,0.0201370008289814,0.014004000462591648,0.0201370008289814,76381,0.0,0.0
2018-12-29 00:00:00+00:00,0.020255999639630318,0.027959000319242477,0.019520999863743782,0.02481199987232685,81619,0.0,0.0
2018-12-30 00:00:00+00:00,0.02470799908041954,0.02715500071644783,0.023455999791622162,0.024203000590205193,81888,0.0,0.0
2018-12-31 00:00:00+00:00,0.024615999311208725,0.025318000465631485,0.02244500070810318,0.023195000365376472,79860,0.0,0.0
2019-01-01 00:00:00+00:00,0.023368999361991882,0.025551000609993935,0.021584000438451767,0.021717000752687454,88920,0.0,0.0
2019-01-02 00:00:00+00:00,0.023020999506115913,0.026473000645637512,0.01821799948811531,0.023617999628186226,88327,0.0,0.0
2019-01-03 00:00:00+00:00,0.023083999752998352,0.02922699972987175,0.020424000918865204,0.02280700020492077,84046,0.0,0.0
2019-01-04 00:00:00+00:00,0.022532999515533447,0.026724999770522118,0.020615000277757645,0.024852000176906586,90254,0.0,0.0
2019-01-05 00:00:00+00:00,0.023973999544978142,0.027643000707030296,0.022001000121235847,0.0248780008405447,98371,0.0,0.0
2019-01-06 00:00:00+00:00,0.026180999353528023,0.027204999700188637,0.021071000024676323,0.024063000455498695,100066,0.0,0.0
2019-01-07 00:00:00+00:00,0.02493700012564659,0.027070000767707825,0.021352000534534454,0.023471999913454056,94063,0.0,0.0
2019-01-08 00:00:00+00:00,0.022987000644207,0.026986999437212944,0.020603999495506287,0.025397000834345818,102508,0.0,0.0
2019-01-09 00:00:00+00:00,0.025860000401735306,0.02951199933886528,0.021338000893592834,0.029343999922275543,82476,0.0,0.0
2019-01-10 00:00:00+00:00,0.029332999140024185,0.029523000121116638,0.01823499985039234,0.024406999349594116,80387,0.0,0.0
2019-01-11 00:00:00+00:00,0.02415899932384491,0.02476000040769577,0.020556999370455742,0.021858999505639076,74568,0.0,0.0
2019-01-12 00:00:00+00:00,0.022126000374555588,0.02298399992287159,0.02064800076186657,0.021598000079393387,74322,0.0,0.0
2019-01-13 00:00:00+00:00,0.021240999922156334,0.022703999653458595,0.018091000616550446,0.019859999418258667,68115,0.0,0.0
2019-01-14 00:00:00+00:00,0.020186999812722206,0.02297399938106537,0.019060999155044556,0.021928999572992325,74773,0.0,0.0
2019-01-15 00:00:00+00:00,0.022190000861883163,0.023240000009536743,0.018549000844359398,0.018549000844359398,68032,0.0,0.0
