TIMESTAMP,XRP_OPEN_PRICE_USDT,XRP_HIGH_PRICE_USDT,XRP_LOW_PRICE_USDT,XRP_CLOSE_PRICE_USDT
2018-05-04 08:00:00,0.5,1.5,0.5,0.88389
2018-05-04 16:00:00,0.88389,0.90699,0.878,0.8899
2018-05-05 00:00:00,0.8899,0.90985,0.888,0.90293
2018-05-05 08:00:00,0.90293,0.935,0.89679,0.93209
2018-05-05 16:00:00,0.93209,0.93209,0.89601,0.9028
2018-05-06 00:00:00,0.9028,0.918,0.85584,0.87966
2018-05-06 08:00:00,0.87966,0.8814,0.83774,0.8575
2018-05-06 16:00:00,0.8575,0.8712,0.85001,0.86483
2018-05-07 00:00:00,0.86483,0.86886,0.8,0.81073
2018-05-07 08:00:00,0.81073,0.836,0.8,0.8197
2018-05-07 16:00:00,0.8197,0.8422,0.81525,0.8249
2018-05-08 00:00:00,0.8249,0.84802,0.82345,0.82962
2018-05-08 08:00:00,0.82962,0.8326,0.792,0.80797
2018-05-08 16:00:00,0.80797,0.8158,0.7933,0.80667
2018-05-09 00:00:00,0.80667,0.80813,0.7569,0.76662
2018-05-09 08:00:00,0.76662,0.80692,0.7613,0.8
2018-05-09 16:00:00,0.8,0.81894,0.79196,0.79481
2018-05-10 00:00:00,0.79481,0.80572,0.78497,0.80094
2018-05-10 08:00:00,0.80094,0.805,0.79125,0.80189
2018-05-10 16:00:00,0.80189,0.803,0.74085,0.74558
2018-05-11 00:00:00,0.74558,0.75602,0.6511,0.66352
2018-05-11 08:00:00,0.66352,0.71497,0.64758,0.68629
2018-05-11 16:00:00,0.68629,0.7067,0.655,0.6761
2018-05-12 00:00:00,0.6761,0.69061,0.62519,0.66101
2018-05-12 08:00:00,0.66101,0.71,0.64089,0.662
2018-05-12 16:00:00,0.662,0.69376,0.654,0.68522
2018-05-13 00:00:00,0.68522,0.69029,0.66456,0.68076
2018-05-13 08:00:00,0.68076,0.7311,0.67193,0.72815
2018-05-13 16:00:00,0.72815,0.7501,0.7105,0.72999
2018-05-14 00:00:00,0.72999,0.73247,0.68585,0.70857
2018-05-14 08:00:00,0.70857,0.74666,0.6905,0.73991
2018-05-14 16:00:00,0.73991,0.7499,0.72,0.72694
2018-05-15 00:00:00,0.72694,0.74888,0.72367,0.74124
2018-05-15 08:00:00,0.74124,0.74892,0.70267,0.71237
2018-05-15 16:00:00,0.71237,0.71787,0.6801,0.689
2018-05-16 00:00:00,0.689,0.6955,0.65756,0.68
2018-05-16 08:00:00,0.68,0.70023,0.66861,0.6833
2018-05-16 16:00:00,0.6833,0.712,0.67405,0.70585
2018-05-17 00:00:00,0.70585,0.712,0.6855,0.68998
2018-05-17 08:00:00,0.68998,0.69854,0.6851,0.69201
2018-05-17 16:00:00,0.69201,0.69371,0.6482,0.65849
2018-05-18 00:00:00,0.65849,0.67377,0.646,0.66845
2018-05-18 08:00:00,0.66845,0.67479,0.65005,0.66148
2018-05-18 16:00:00,0.66148,0.68255,0.656,0.67766
2018-05-19 00:00:00,0.67766,0.6799,0.6611,0.66309
2018-05-19 08:00:00,0.66309,0.69139,0.66111,0.68055
2018-05-19 16:00:00,0.68055,0.68198,0.6656,0.67339
2018-05-20 00:00:00,0.67339,0.68544,0.668,0.6801
2018-05-20 08:00:00,0.6801,0.692,0.67622,0.6891
2018-05-20 16:00:00,0.6891,0.70659,0.688,0.6994
2018-05-21 00:00:00,0.6994,0.705,0.68834,0.7
2018-05-21 08:00:00,0.7,0.70141,0.67275,0.67839
2018-05-21 16:00:00,0.67839,0.682,0.66666,0.67612
2018-05-22 00:00:00,0.67612,0.67817,0.66316,0.67429
2018-05-22 08:00:00,0.67429,0.67467,0.65658,0.66602
2018-05-22 16:00:00,0.66602,0.67217,0.635,0.63782
2018-05-23 00:00:00,0.63782,0.64488,0.612,0.61207
2018-05-23 08:00:00,0.61207,0.6274,0.59311,0.59925
2018-05-23 16:00:00,0.59925,0.628,0.5731,0.59198
2018-05-24 00:00:00,0.59198,0.6189,0.59,0.60408
2018-05-24 08:00:00,0.60408,0.6308,0.57617,0.63
2018-05-24 16:00:00,0.63,0.64,0.61243,0.62814
2018-05-25 00:00:00,0.62814,0.63391,0.60002,0.61031
2018-05-25 08:00:00,0.61031,0.6216,0.6006,0.60811
2018-05-25 16:00:00,0.60811,0.61037,0.59336,0.60459
2018-05-26 00:00:00,0.60459,0.62498,0.59771,0.61788
2018-05-26 08:00:00,0.61788,0.625,0.61,0.62049
2018-05-26 16:00:00,0.62049,0.62618,0.60234,0.60852
2018-05-27 00:00:00,0.60852,0.61015,0.59705,0.605
2018-05-27 08:00:00,0.605,0.648,0.59842,0.60688
2018-05-27 16:00:00,0.60688,0.6092,0.59913,0.60416
2018-05-28 00:00:00,0.60416,0.6091,0.5731,0.57877
2018-05-28 08:00:00,0.57877,0.589,0.56253,0.57452
2018-05-28 16:00:00,0.57452,0.5755,0.5434,0.54689
2018-05-29 00:00:00,0.54689,0.5613,0.54303,0.56097
2018-05-29 08:00:00,0.56097,0.60455,0.55578,0.59083
