TIMESTAMP,IBANK_CLOSE_PRICE_USD,IBANK_OPEN_PRICE_USD,IBANK_HIGH_PRICE_USD,IBANK_LOW_PRICE_USD
2018-03-02,0.008128,0.008031,0.008181,0.007921
2018-03-03,0.00829,0.008103,0.009096,0.007215
2018-03-04,0.008855,0.00829,0.009139,0.007936
2018-03-05,0.008501,0.008918,0.009298,0.007309
2018-03-06,0.008042,0.008501,0.008826,0.007937
2018-03-07,0.006324,0.008042,0.008174,0.005708
2018-03-08,0.005719,0.006324,0.006514,0.005517
2018-03-09,0.004472,0.005719,0.005793,0.004196
2018-03-10,0.004422,0.004472,0.004865,0.004368
2018-03-11,0.00485,0.004422,0.004953,0.004206
2018-03-12,0.004514,0.00485,0.005045,0.003967
2018-03-13,0.004659,0.004514,0.004738,0.004433
2018-03-14,0.003806,0.004659,0.005001,0.003461
2018-03-15,0.003962,0.003806,0.004015,0.003603
2018-03-16,0.004022,0.003962,0.004166,0.003794
2018-03-17,0.003896,0.004022,0.004045,0.003763
2018-03-18,0.004186,0.003896,0.004208,0.003746
2018-03-19,0.004343,0.004186,0.004393,0.004097
2018-03-20,0.004893,0.004343,0.004963,0.004279
2018-03-21,0.004583,0.004893,0.004944,0.004511
2018-03-22,0.00462,0.004583,0.004679,0.004367
2018-03-23,0.00454,0.00462,0.004623,0.004302
2018-03-24,0.004423,0.00454,0.004685,0.004418
2018-03-25,0.004349,0.004423,0.004469,0.004313
2018-03-26,0.004184,0.004349,0.004374,0.004042
2018-03-27,0.003776,0.004184,0.004226,0.003763
2018-03-28,0.003891,0.003775,0.003971,0.00371
2018-03-29,0.003794,0.003891,0.004018,0.003688
2018-03-30,0.00342,0.003794,0.003883,0.003289
2018-03-31,0.003428,0.00342,0.003575,0.003363
2018-04-01,0.003643,0.003428,0.003727,0.003276
2018-04-02,0.003773,0.003643,0.003807,0.003624
2018-04-03,0.004036,0.003773,0.004167,0.003756
2018-04-04,0.003902,0.004036,0.004042,0.003726
2018-04-05,0.003888,0.003902,0.003972,0.003779
2018-04-06,0.003671,0.003888,0.003935,0.003626
2018-04-07,0.003857,0.003671,0.004017,0.003663
2018-04-08,0.003963,0.003857,0.004015,0.003855
2018-04-09,0.004191,0.003963,0.004221,0.003805
2018-04-10,0.004036,0.004192,0.004328,0.003984
2018-04-11,0.003994,0.004036,0.004048,0.003636
2018-04-12,0.004471,0.003992,0.004596,0.003794
2018-04-13,0.004609,0.00447,0.00478,0.004425
2018-04-14,0.003322,0.004609,0.004727,0.003159
2018-04-15,0.003301,0.003322,0.003621,0.003216
2018-04-16,0.003102,0.003301,0.003439,0.003058
2018-04-17,0.003038,0.003102,0.003144,0.003013
2018-04-18,0.003062,0.003038,0.00314,0.002978
2018-04-19,0.002689,0.003062,0.003076,0.002671
2018-04-20,0.003016,0.002689,0.003036,0.002689
2018-04-21,0.00312,0.003016,0.003296,0.002931
2018-04-22,0.00308,0.00312,0.003195,0.003063
2018-04-23,0.002995,0.00308,0.003112,0.002927
2018-04-24,0.003482,0.002995,0.003506,0.002992
2018-04-25,0.003018,0.003474,0.003512,0.002867
2018-04-26,0.002975,0.003018,0.003044,0.002883
2018-04-27,0.002857,0.002975,0.003002,0.002849
2018-04-28,0.002942,0.002857,0.002972,0.002839
2018-04-29,0.003289,0.002942,0.003296,0.002942
2018-04-30,0.003233,0.003289,0.003307,0.003191
2018-05-01,0.00304,0.003233,0.003234,0.002891
2018-05-02,0.002817,0.003037,0.003168,0.002802
2018-05-03,0.003225,0.002817,0.003246,0.002753
2018-05-04,0.003155,0.003223,0.003238,0.00313
2018-05-05,0.003498,0.003155,0.00356,0.003148
2018-05-06,0.003381,0.003502,0.003537,0.003262
2018-05-07,0.002923,0.003381,0.003387,0.002896
2018-05-08,0.002665,0.002808,0.002817,0.0
2018-05-09,0.002609,0.002663,0.002667,0.002586
2018-05-10,0.00257,0.002609,0.002629,0.002534
2018-05-11,0.002266,0.00257,0.002591,0.002253
2018-05-12,0.002283,0.002266,0.002329,0.002216
2018-05-13,0.002345,0.002288,0.002363,0.002249
2018-05-14,0.002383,0.002345,0.002442,0.002276
2018-05-15,0.002159,0.002383,0.002406,0.002149
2018-05-16,0.002127,0.002159,0.002164,0.002066
2018-05-17,0.002057,0.002129,0.002158,0.002039
2018-05-18,0.002183,0.002054,0.002184,0.002022
2018-05-19,0.002184,0.002183,0.002224,0.002158
2018-05-20,0.002216,0.002184,0.002232,0.00214
2018-05-21,0.002183,0.002216,0.002261,0.002137
2018-05-22,0.002035,0.002183,0.002185,0.002027
2018-05-23,0.001915,0.002034,0.002045,0.001899
2018-05-24,0.001931,0.001913,0.001968,0.001852
2018-05-25,0.001902,0.001932,0.00195,0.00187
2018-05-26,0.001869,0.001901,0.001942,0.001859
2018-05-27,0.001982,0.001869,0.00199,0.001842
2018-05-28,0.001881,0.001983,0.002006,0.001875
2018-05-29,0.001976,0.001883,0.001993,0.001868
2018-05-30,0.001954,0.001978,0.002003,0.001929
2018-05-31,0.001984,0.001954,0.002014,0.001945
2018-06-01,0.001993,0.001984,0.002014,0.001948
2018-06-02,0.002024,0.001995,0.002038,0.001975
2018-06-03,0.001814,0.002023,0.002031,0.001807
2018-06-04,0.001799,0.001815,0.001823,0.001754
2018-06-05,0.001829,0.001797,0.001841,0.001769
2018-06-06,0.001837,0.001831,0.001847,0.001799
2018-06-07,0.001845,0.001837,0.001861,0.001811
2018-06-08,0.00179,0.001845,0.001847,0.00178
2018-06-09,0.001799,0.00179,0.001832,0.001781
2018-06-10,0.00162,0.0018,0.0018,0.001594
2018-06-11,0.00165,0.001622,0.001655,0.001593
2018-06-12,0.001537,0.001649,0.001649,0.001514
2018-06-13,0.00151,0.001538,0.001585,0.001471
2018-06-14,0.001591,0.001511,0.001607,0.001505
2018-06-15,0.001532,0.001594,0.001594,0.001526
2018-06-16,0.001557,0.001532,0.001572,0.001519
2018-06-17,0.001545,0.001557,0.001577,0.001542
2018-06-18,0.00161,0.001546,0.001629,0.001533
2018-06-19,0.001618,0.001611,0.001639,0.001601
2018-06-20,0.001589,0.001616,0.001618,0.001549
2018-06-21,0.001578,0.001589,0.001595,0.001572
2018-06-22,0.001511,0.001578,0.001582,0.001462
2018-06-23,0.001476,0.001511,0.00154,0.001463
2018-06-24,0.00166,0.001478,0.001669,0.001415
2018-06-25,0.001562,0.001659,0.001737,0.001529
2018-06-26,0.001521,0.001563,0.001631,0.001475
2018-06-27,0.001533,0.001517,0.001545,0.001497
2018-06-28,0.001523,0.001533,0.001618,0.001516
2018-06-29,0.001614,0.001521,0.001631,0.001503
2018-06-30,0.001886,0.001613,0.001894,0.001613
2018-07-01,0.001841,0.001885,0.001897,0.001831
2018-07-02,0.001985,0.001841,0.002002,0.0
2018-07-03,0.001787,0.001985,0.001986,2.6e-05
2018-07-04,0.001812,0.001787,0.001843,0.001765
2018-07-05,0.001929,0.001812,0.001929,0.001795
2018-07-06,0.001914,0.001929,0.001964,0.001871
2018-07-07,0.002062,0.001914,0.002082,0.001875
2018-07-08,0.002012,0.002062,0.002071,0.00192
2018-07-09,0.001965,0.002012,0.002039,0.001943
2018-07-10,0.001859,0.001965,0.001995,0.001844
2018-07-11,0.001913,0.001859,0.001918,0.001813
2018-07-12,0.001963,0.001913,0.002011,0.001788
2018-07-13,0.001928,0.001963,0.001975,0.001884
2018-07-14,0.002031,0.001928,0.002048,0.001928
2018-07-15,0.002063,0.002031,0.002076,0.002026
2018-07-16,0.002189,0.002063,0.002193,0.002058
2018-07-17,0.002379,0.002189,0.002425,0.002167
2018-07-18,0.002247,0.002379,0.002463,0.002211
2018-07-19,0.002279,0.002247,0.002305,0.002222
2018-07-20,0.0022,0.002279,0.002304,0.002184
2018-07-21,0.002221,0.0022,0.002234,0.002135
2018-07-22,0.002294,0.002221,0.002307,0.002206
2018-07-23,0.002391,0.002294,0.002412,0.002286
2018-07-24,0.002734,0.002391,0.002754,0.002385
2018-07-25,0.002658,0.002734,0.002758,0.002624
2018-07-26,0.00268,0.002658,0.002699,0.002657
2018-07-27,0.00268,0.00268,0.00268,0.00268
2018-07-29,0.002672,0.002658,0.00269,0.00264
2018-07-30,0.002656,0.002672,0.00269,0.002556
2018-07-31,0.002517,0.002656,0.002657,0.002493
2018-08-01,0.002511,0.002517,0.002528,0.002457
2018-08-02,0.002487,0.002511,0.002541,0.002462
2018-08-03,0.002447,0.002487,0.002487,0.002389
2018-08-04,0.002312,0.002447,0.002471,0.002287
