TIMESTAMP,ADJUSTED_CLOSE_PRICE_USD,CLOSE_PRICE_USD,LOW_PRICE_USD,VOLUME_USD,HIGH_PRICE_USD,OPEN_PRICE_USD
2017-11-09 00:00:00,0.000410999986343,0.000410999986343,0.0003499999875202,10869,0.0004750000080093,0.0003509999951347
2017-11-10 00:00:00,0.0005349999992176,0.0005349999992176,0.0003079999878536,10655,0.0005419999943114,0.000413000001572
2017-11-11 00:00:00,0.0004990000161342,0.0004990000161342,0.0003260000084992,2815,0.0005680000176653,0.0005329999839887
2017-11-12 00:00:00,0.0004560000088531,0.0004560000088531,0.0003079999878536,11737,0.0004990000161342,0.0004990000161342
2017-11-13 00:00:00,0.0005649999948218,0.0005649999948218,0.0003180000057909,6082,0.0005760000203736,0.0004569999873638
2017-11-14 00:00:00,0.0003729999880306,0.0003729999880306,0.0003349999897181,12183,0.0005760000203736,0.0005649999948218
2017-11-15 00:00:00,0.0003950000100303,0.0003950000100303,0.0003410000063013,12251,0.0005489999894052,0.0003729999880306
2017-11-16 00:00:00,0.0004170000029262,0.0004170000029262,0.0003380000125616,5788,0.0004170000029262,0.0003950000100303
2017-11-17 00:00:00,0.0005200000014156,0.0005200000014156,0.0003389999910723,14264,0.0005520000122487,0.0004189999890513
2017-11-18 00:00:00,0.0004729999927803,0.0004729999927803,0.0003359999973326,14254,0.0006109999958425,0.0005210000090301
2017-11-19 00:00:00,0.0005290000117383,0.0005290000117383,0.000358999997843,4626,0.0005610000225715,0.0004720000142697
2017-11-20 00:00:00,0.0006600000197067,0.0006600000197067,0.0003269999870099,27912,0.0006670000148005,0.0005280000041238
2017-11-21 00:00:00,0.0004939999780617,0.0004939999780617,0.0003490000090096,3584,0.0006649999995715,0.0006590000120922
2017-11-22 00:00:00,0.000555999984499,0.000555999984499,0.0003659999929368,25858,0.0006649999995715,0.0004939999780617
2017-11-23 00:00:00,0.000560000014957,0.000560000014957,0.0004710000066552,9880,0.0006319999811239,0.0005569999921135
2017-11-24 00:00:00,0.0008609999786131,0.0008609999786131,0.0004440000047907,54951,0.0008709999965503,0.0005569999921135
2017-11-25 00:00:00,0.0006230000290088,0.0006230000290088,0.0005259999888949,51572,0.0008950000046752,0.0008609999786131
2017-11-26 00:00:00,0.0007820000173524,0.0007820000173524,0.0005399999790824,23360,0.0008750000270083,0.0006230000290088
2017-11-27 00:00:00,0.000722000026144,0.000722000026144,0.000557999999728,31549,0.000793999992311,0.0007810000097379
2017-11-28 00:00:00,0.0007360000163316,0.0007360000163316,0.0005639999872073,14403,0.000811000005342,0.0007210000185295
2017-11-29 00:00:00,0.0007680000271648,0.0007680000271648,0.000508000026457,26240,0.0009379999828524,0.0007370000239461
2017-11-30 00:00:00,0.0007249999907799,0.0007249999907799,0.0005159999709576,25281,0.0008149999775923,0.0007779999868944
2017-12-01 00:00:00,0.0008360000210814,0.0008360000210814,0.0004889999981969,54860,0.0008820000221021,0.0007239999831654
2017-12-02 00:00:00,0.0005820000078529,0.0005820000078529,0.0005099999834783,20056,0.0008709999965503,0.0008360000210814
2017-12-03 00:00:00,0.0007370000239461,0.0007370000239461,0.0005619999719783,10689,0.0008060000254772,0.0005830000154674
2017-12-04 00:00:00,0.0007539999787695,0.0007539999787695,0.0005770000279881,15092,0.0007539999787695,0.0006960000027902
2017-12-05 00:00:00,0.0008270000107586,0.0008270000107586,0.0004820000031031,17640,0.0008759999764151,0.0007539999787695
2017-12-06 00:00:00,0.0008120000129565,0.0008120000129565,0.0004600000102072,12789,0.0008430000161752,0.0008249999955296
2017-12-07 00:00:00,0.0008329999982379,0.0008329999982379,0.0004450000124052,85600,0.0008609999786131,0.000808999990113
